MjAyMS0wMS0wNCwyOC43MiwyOS4xMCwyOS4yMSwyOC40Niw5NTQ2NSwyNzk3MzgyMDguMDAsMi42MSwxLjM5LDAuNDAsMS40NQ==
2021-01-05,28.86,29.24,29.51,28.76,101991,300431104.00,2.58,0.48,0.14,1.55
2021-01-06,29.31,28.54,29.33,28.46,77037,223363409.00,2.98,-2.39,-0.70,1.17
2021-01-07,28.44,27.96,28.54,27.51,92655,262214285.00,3.61,-2.03,-0.58,1.41
2021-01-08,27.96,28.66,29.13,27.91,97803,283701552.00,4.36,2.50,0.70,1.49
2021-01-11,28.74,28.52,29.44,28.30,107621,314913264.00,3.98,-0.49,-0.14,1.64
2021-01-12,28.47,28.93,28.95,28.16,74375,215561448.00,2.77,1.44,0.41,1.13
2021-01-13,28.95,29.77,29.79,28.73,151770,451189808.00,3.66,2.90,0.84,2.31
2021-01-14,29.84,29.64,30.16,29.33,133665,402691296.00,2.79,-0.44,-0.13,2.03
2021-01-15,29.76,29.12,29.76,28.95,81910,242476738.00,2.73,-1.75,-0.52,1.25
2021-01-18,29.06,29.71,29.92,28.94,83706,250333820.00,3.37,2.03,0.59,1.27
2021-01-19,29.56,29.19,30.11,29.14,78956,235959509.00,3.26,-1.75,-0.52,1.20
2021-01-20,29.23,29.30,29.36,28.80,58425,172227173.00,1.92,0.38,0.11,0.89
2021-01-21,29.32,29.05,29.40,28.81,75987,223639107.00,2.01,-0.85,-0.25,1.16
2021-01-22,28.98,28.19,29.04,27.86,104236,297930064.00,4.06,-2.96,-0.86,1.59
2021-01-25,28.08,27.60,28.08,27.46,87009,243605238.00,2.20,-2.09,-0.59,1.32
2021-01-26,27.60,27.31,28.13,27.19,63450,177253586.00,3.41,-1.05,-0.29,0.97
2021-01-27,27.45,27.43,27.58,27.18,47312,131301320.00,1.46,0.44,0.12,0.72
2021-01-28,27.04,26.76,27.55,26.74,62424,171081725.00,2.95,-2.44,-0.67,0.95
2021-01-29,26.94,25.54,27.06,25.11,110849,289701744.00,7.29,-4.56,-1.22,1.69
2021-02-01,25.30,25.48,25.93,25.12,62937,162274136.00,3.17,-0.23,-0.06,0.95
2021-02-02,25.58,25.88,26.30,25.51,75918,199452845.00,3.10,1.57,0.40,1.14
2021-02-03,25.95,24.16,26.11,24.06,147330,370277296.00,7.92,-6.65,-1.72,2.22
2021-02-04,24.21,23.77,24.45,23.16,131092,314200432.00,5.34,-1.61,-0.39,1.98
2021-02-05,23.81,22.83,24.06,22.76,91446,215699741.00,5.47,-3.95,-0.94,1.38
2021-02-08,22.83,22.84,23.27,22.70,68098,158651671.00,2.50,0.04,0.01,1.03
2021-02-09,22.92,23.11,23.24,22.72,84702,198151198.00,2.28,1.18,0.27,1.28
2021-02-10,23.11,23.52,23.61,22.90,80591,190495625.00,3.07,1.77,0.41,1.21
2021-02-18,23.81,23.98,24.34,23.71,84877,206850996.00,2.68,1.96,0.46,1.28
2021-02-19,24.00,24.48,24.52,23.77,86049,212067966.00,3.13,2.09,0.50,1.30
2021-02-22,24.75,24.05,24.76,23.96,129975,321300208.00,3.27,-1.76,-0.43,1.96
2021-02-23,23.77,24.12,24.36,23.52,103218,251087295.00,3.49,0.29,0.07,1.56
2021-02-24,24.11,24.17,24.64,23.90,110837,272914144.00,3.07,0.21,0.05,1.67
2021-02-25,24.27,23.94,24.43,23.89,64608,157362231.00,2.23,-0.95,-0.23,0.97
2021-02-26,23.56,24.08,24.14,23.45,80484,195240688.00,2.88,0.58,0.14,1.21
2021-03-01,24.08,24.36,24.38,23.98,98312,241272100.00,1.66,1.16,0.28,1.48
2021-03-02,24.41,24.01,24.49,23.87,98626,241946911.00,2.55,-1.44,-0.35,1.49
2021-03-03,24.07,24.39,24.46,24.07,90019,221505342.00,1.62,1.58,0.38,1.36
2021-03-04,24.30,24.03,24.43,23.87,81596,199496887.00,2.30,-1.48,-0.36,1.23
