MjAyMi0wMS0wNCwyMy4yMSwyMy4yOSwyMy40NywyMi45OSw4ODcxNSwyMDc0NTA1MTguMDAsMi4wOCwwLjc0LDAuMTcsMS4zNA==
2022-01-05,23.28,22.92,23.40,22.84,78142,181229079.00,2.40,-1.59,-0.37,1.18
2022-01-06,22.87,22.80,23.01,22.68,56837,130841669.00,1.44,-0.52,-0.12,0.86
2022-01-07,22.86,22.39,23.00,22.39,71815,164046372.00,2.68,-1.80,-0.41,1.08
2022-01-10,22.44,22.97,23.05,22.24,74646,171260347.00,3.62,2.59,0.58,1.12
2022-01-11,23.00,22.69,23.16,22.61,56691,130452058.00,2.39,-1.22,-0.28,0.85
2022-01-12,22.70,22.62,22.88,22.39,57239,130341565.00,2.16,-0.31,-0.07,0.86
2022-01-13,22.86,22.48,23.33,22.43,84932,194565516.00,3.98,-0.62,-0.14,1.28
2022-01-14,22.32,22.13,22.62,22.09,63811,143323437.00,2.36,-1.56,-0.35,0.96
2022-01-17,22.31,23.24,23.29,22.28,182857,424544480.00,4.56,5.02,1.11,2.75
2022-01-18,23.33,23.07,23.49,23.04,115178,269675712.00,1.94,-0.73,-0.17,1.73
2022-01-19,23.00,23.25,23.38,22.89,97931,228540833.00,2.12,0.78,0.18,1.48
2022-01-20,23.24,22.86,23.25,22.78,71822,166268977.00,2.02,-1.68,-0.39,1.08
2022-01-21,22.88,22.57,23.05,22.50,68745,157353967.00,2.41,-1.27,-0.29,1.04
2022-01-24,22.33,22.06,22.48,21.98,75156,167857363.00,2.22,-2.26,-0.51,1.13
2022-01-25,21.99,20.48,22.02,20.45,173293,367128768.00,7.12,-7.16,-1.58,2.61
2022-01-26,20.55,20.21,20.67,19.87,71840,146404225.00,3.91,-1.32,-0.27,1.08
2022-01-27,20.21,19.81,20.21,19.78,57092,114600582.00,2.13,-1.98,-0.40,0.86
2022-01-28,19.96,19.84,20.09,19.78,46983,94470480.00,1.56,0.15,0.03,0.71
2022-02-07,20.21,20.03,20.25,19.99,36505,73946026.00,1.31,0.96,0.19,0.55
2022-02-08,20.04,20.27,20.27,19.91,30947,62781401.00,1.80,1.20,0.24,0.46
2022-02-09,20.28,20.65,20.81,20.21,52875,109580409.00,2.96,1.87,0.38,0.79
2022-02-10,20.63,20.53,20.70,20.44,38304,79336166.00,1.26,-0.58,-0.12,0.57
2022-02-11,20.43,20.34,20.55,20.22,40061,82117921.00,1.61,-0.93,-0.19,0.60
2022-02-14,20.13,20.25,20.36,19.91,29775,60534496.00,2.21,-0.44,-0.09,0.45
2022-02-15,20.25,20.38,20.48,20.19,30720,62927982.00,1.43,0.64,0.13,0.46
2022-02-16,20.46,20.36,20.53,20.29,27804,57121407.00,1.18,-0.10,-0.02,0.42
2022-02-17,20.25,20.22,20.40,20.17,29123,59550404.00,1.13,-0.69,-0.14,0.44
2022-02-18,20.61,20.87,20.95,20.51,94227,197011825.00,2.18,3.21,0.65,1.41
2022-02-21,21.32,22.19,22.60,21.30,189394,419051200.00,6.23,6.32,1.32,2.83
2022-02-22,21.83,22.15,22.28,21.75,113222,251536148.00,2.39,-0.18,-0.04,1.69
2022-02-23,22.13,22.51,22.63,22.11,105337,237710112.00,2.35,1.63,0.36,1.58
2022-02-24,22.34,21.61,22.47,21.28,128759,283724240.00,5.29,-4.00,-0.90,1.93
2022-02-25,21.85,21.48,22.03,21.38,71347,155763991.00,3.01,-0.60,-0.13,1.07
2022-02-28,21.36,21.45,21.72,21.04,59522,128203485.00,3.17,-0.14,-0.03,0.89
2022-03-01,21.56,21.61,21.98,21.45,64707,141640219.00,2.47,0.75,0.16,0.97
2022-03-02,21.46,21.64,21.88,21.38,48148,104879299.00,2.31,0.14,0.03,0.72
2022-03-03,21.82,21.25,21.84,21.22,61994,133475334.00,2.87,-1.80,-0.39,0.93
2022-03-04,21.29,21.06,21.42,20.96,48315,103018185.00,2.16,-0.89,-0.19,0.72
2022-03-07,20.93,20.23,20.93,20.03,90026,184959453.00,4.27,-3.94,-0.83,1.35
2022-03-08,20.23,19.81,20.31,19.64,69745,140533276.00,3.31,-2.08,-0.42,1.04
2022-03-09,20.13,19.23,20.16,18.39,92567,179891303.00,8.93,-2.93,-0.58,1.38
2022-03-10,19.64,19.19,19.75,19.13,59363,116441123.00,3.22,-0.21,-0.04,0.89
2022-03-11,18.94,19.29,19.42,18.63,52343,100119005.00,4.12,0.52,0.10,0.78
2022-03-14,19.16,18.85,19.36,18.83,35691,68769791.00,2.75,-2.28,-0.44,0.53
2022-03-15,18.81,17.87,18.81,17.83,70300,130478941.00,5.20,-5.20,-0.98,1.05
2022-03-16,18.15,18.29,18.38,17.33,75055,135436008.00,5.88,2.35,0.42,1.12
2022-03-17,18.48,18.36,18.77,18.34,56875,106460063.00,2.35,0.38,0.07,0.85
2022-03-18,18.32,18.38,18.51,18.20,43589,80770077.00,1.69,0.11,0.02,0.65
2022-03-21,18.45,18.28,18.54,18.08,44750,82645863.00,2.50,-0.54,-0.10,0.67
2022-03-22,18.21,18.01,18.26,17.91,44160,80384889.00,1.91,-1.48,-0.27,0.66
2022-03-23,18.10,19.37,19.37,17.99,152656,290111936.00,7.66,7.55,1.36,2.28
2022-03-24,19.13,18.43,19.13,18.39,101750,190548148.00,3.82,-4.85,-0.94,1.52
2022-03-25,18.43,18.02,18.43,18.01,58095,106609774.00,2.28,-2.22,-0.41,0.87
2022-03-28,17.86,18.14,18.19,17.58,46378,83807237.00,3.39,0.67,0.12,0.69
2022-03-29,18.13,17.85,18.23,17.79,34322,62192912.00,2.43,-1.60,-0.29,0.51
2022-03-30,17.97,18.05,18.08,17.86,32304,58682101.00,1.23,1.12,0.20,0.48
2022-03-31,18.01,17.91,18.08,17.85,28507,51691415.00,1.27,-0.78,-0.14,0.43
2022-04-01,17.85,17.86,18.00,17.68,34211,61546551.00,1.79,-0.28,-0.05,0.51
2022-04-06,17.89,17.95,17.95,17.76,28252,50982725.00,1.06,0.50,0.09,0.42
2022-04-07,17.83,17.15,17.88,17.15,67299,118561362.00,4.07,-4.46,-0.80,1.01
2022-04-08,17.11,16.91,17.18,16.60,51120,86805397.00,3.38,-1.40,-0.24,0.76
2022-04-11,16.81,16.20,16.82,16.05,48360,80066021.00,4.55,-4.20,-0.71,0.72
2022-04-12,16.21,16.66,16.68,16.08,33280,55013841.00,3.70,2.84,0.46,0.50
2022-04-13,16.57,16.40,16.60,16.25,20743,34442094.00,2.10,-1.56,-0.26,0.31
2022-04-14,16.47,16.45,16.79,16.44,26983,45115357.00,2.13,0.30,0.05,0.40
2022-04-15,16.35,16.23,16.35,16.03,32116,52525210.00,1.95,-1.34,-0.22,0.48
2022-04-18,16.30,16.46,16.50,16.08,28166,46527283.00,2.59,1.42,0.23,0.42
2022-04-19,16.44,16.49,16.58,16.38,22158,36869691.00,1.22,0.18,0.03,0.33
2022-04-20,16.56,16.32,16.61,16.19,27597,45852083.00,2.55,-1.03,-0.17,0.41
2022-04-21,16.32,15.67,16.38,15.63,47759,77107862.00,4.60,-3.98,-0.65,0.71
2022-04-22,15.67,15.22,15.67,15.16,52766,82011851.00,3.25,-2.87,-0.45,0.79
2022-04-25,15.11,14.24,15.11,14.22,75854,112700734.00,5.85,-6.44,-0.98,1.13
2022-04-26,14.42,13.82,14.62,13.77,73427,106021338.00,5.97,-2.95,-0.42,1.09
2022-04-27,13.77,14.50,14.57,13.73,57917,82761031.00,6.08,4.92,0.68,0.86
2022-04-28,14.35,14.43,14.55,14.13,44227,64263326.00,2.90,-0.48,-0.07,0.66
2022-04-29,14.60,14.89,15.01,14.44,53883,80560708.00,3.95,3.19,0.46,0.80
2022-05-05,14.88,15.05,15.25,14.77,43009,65477380.00,3.22,1.07,0.16,0.64
