MjAxOS0wMS0wMiw4LjQ2LDguMzksOC40Niw4LjMzLDEwODgzLDE0MTkwOTIwLjAwLDEuNTYsMC42MCwwLjA1LDAuOTc=
2019-01-03,8.35,8.28,8.53,8.24,14610,19024945.00,3.46,-1.31,-0.11,1.31
2019-01-04,8.16,8.54,8.61,8.10,19977,26171831.00,6.16,3.14,0.26,1.79
2019-01-07,8.46,8.76,8.82,8.46,23984,32372822.00,4.22,2.58,0.22,2.14
2019-01-08,8.75,8.76,8.85,8.66,14997,20406561.00,2.17,0.00,0.00,1.34
2019-01-09,8.72,8.75,8.90,8.72,15650,21396135.00,2.05,-0.11,-0.01,1.40
2019-01-10,8.78,8.70,8.80,8.66,9329,12639984.00,1.60,-0.57,-0.05,0.83
2019-01-11,8.70,8.82,8.82,8.69,9708,13210784.00,1.49,1.38,0.12,0.87
2019-01-14,8.85,8.65,8.88,8.62,9330,12605446.00,2.95,-1.93,-0.17,0.83
2019-01-15,8.59,8.78,8.80,8.59,13688,18549642.00,2.43,1.50,0.13,1.22
2019-01-16,8.78,8.82,8.96,8.75,20558,28226587.00,2.39,0.46,0.04,1.84
2019-01-17,8.79,8.63,8.82,8.60,13171,17753350.00,2.49,-2.15,-0.19,1.18
2019-01-18,8.68,8.73,8.82,8.61,13098,17745453.00,2.43,1.16,0.10,1.17
2019-01-21,8.70,8.82,8.87,8.63,13713,18659563.00,2.75,1.03,0.09,1.23
2019-01-22,8.84,8.74,8.90,8.66,13529,18376699.00,2.72,-0.91,-0.08,1.21
2019-01-23,8.68,8.69,8.74,8.58,10530,14127552.00,1.83,-0.57,-0.05,0.94
2019-01-24,8.65,8.88,8.93,8.65,17966,24633548.00,3.22,2.19,0.19,1.61
2019-01-25,8.90,8.82,8.98,8.71,18715,25838596.00,3.04,-0.68,-0.06,1.67
2019-01-28,8.93,9.18,9.50,8.84,61156,87672094.00,7.48,4.08,0.36,5.47
2019-01-29,9.22,8.56,9.33,8.28,31372,42497467.00,11.44,-6.75,-0.62,2.80
2019-01-30,8.34,8.32,8.68,8.30,19181,25238468.00,4.44,-2.80,-0.24,1.71
2019-01-31,8.36,8.46,8.61,8.32,16885,22164169.00,3.49,1.68,0.14,1.51
2019-02-01,8.48,8.62,8.62,8.38,16822,22345605.00,2.84,1.89,0.16,1.50
2019-02-11,8.62,9.52,9.52,8.54,18136,26037541.00,11.37,10.44,0.90,1.62
2019-02-12,9.70,9.58,10.03,9.48,85841,129525015.00,5.78,0.63,0.06,7.67
2019-02-13,9.57,9.68,9.84,9.47,63847,95744112.00,3.86,1.04,0.10,5.71
2019-02-14,9.59,9.86,9.93,9.59,58377,88441974.00,3.51,1.86,0.18,5.22
2019-02-15,10.24,9.84,10.55,9.83,68870,107363320.00,7.30,-0.20,-0.02,6.16
2019-02-18,9.78,10.10,10.14,9.78,59013,91005173.00,3.66,2.64,0.26,5.28
2019-02-19,10.05,9.96,10.14,9.86,46024,71034794.00,2.77,-1.39,-0.14,4.11
2019-02-20,10.03,10.12,10.18,9.95,40840,63671280.00,2.31,1.61,0.16,3.65
2019-02-21,10.10,10.14,10.44,10.00,45500,71593167.00,4.35,0.20,0.02,4.07
2019-02-22,10.18,10.90,10.90,10.15,65705,107548156.00,7.40,7.50,0.76,5.87
2019-02-25,10.98,11.30,11.44,10.72,68907,117724541.00,6.61,3.67,0.40,6.16
2019-02-26,11.25,10.86,11.25,10.80,66142,111977187.00,3.98,-3.89,-0.44,5.91
2019-02-27,10.70,10.63,10.90,10.51,36894,61198503.00,3.59,-2.12,-0.23,3.30
2019-02-28,10.67,10.77,10.90,10.66,22754,37847492.00,2.26,1.32,0.14,2.03
2019-03-01,10.93,10.86,11.00,10.62,19003,31646638.00,3.53,0.84,0.09,1.70
2019-03-04,10.96,10.97,11.19,10.86,38479,65526572.00,3.04,1.01,0.11,3.44
2019-03-05,10.94,11.63,11.66,10.88,41541,72228574.00,7.11,6.02,0.66,3.71
2019-03-06,11.88,12.23,12.82,11.86,66821,125963709.00,8.25,5.16,0.60,5.97
2019-03-07,12.30,12.57,12.99,11.90,56883,107615850.00,8.91,2.78,0.34,5.08
2019-03-08,12.26,12.71,13.66,12.10,66428,131325255.00,12.41,1.11,0.14,5.94
2019-03-11,13.16,14.01,14.01,12.83,50070,102770829.00,9.28,10.23,1.30,4.48
2019-03-12,13.96,14.74,14.74,13.63,58952,128173069.00,7.92,5.21,0.73,5.27
2019-03-13,15.01,14.13,16.05,13.84,94822,217542893.00,14.99,-4.14,-0.61,8.48
2019-03-14,14.08,12.94,14.17,12.69,60051,121457128.00,10.47,-8.42,-1.19,5.37
2019-03-15,13.03,13.08,13.40,12.64,44157,89004918.00,5.87,1.08,0.14,3.95
2019-03-18,13.25,13.62,13.62,12.90,39097,80252394.00,5.50,4.13,0.54,3.49
2019-03-19,13.84,14.66,14.74,13.78,64937,141069405.00,7.05,7.64,1.04,5.80
2019-03-20,14.48,14.16,14.81,13.92,59177,129215542.00,6.07,-3.41,-0.50,5.29
2019-03-21,13.84,13.70,14.16,13.37,74410,155997913.00,5.58,-3.25,-0.46,6.65
2019-03-22,13.55,13.47,13.55,12.96,55888,113932773.00,4.31,-1.68,-0.23,5.00
2019-03-25,13.10,13.08,13.47,13.04,30225,61364980.00,3.19,-2.90,-0.39,2.70
2019-03-26,13.10,13.33,13.35,12.95,39290,79583266.00,3.06,1.91,0.25,3.51
2019-03-27,13.18,12.63,13.38,12.55,44807,89060866.00,6.23,-5.25,-0.70,4.01
2019-03-28,12.37,12.49,13.08,12.37,34440,67345724.00,5.62,-1.11,-0.14,3.08
2019-03-29,12.45,12.94,12.96,12.37,29423,57516124.00,4.72,3.60,0.45,2.63
2019-04-01,13.16,13.27,13.32,12.97,35130,71156735.00,2.70,2.55,0.33,3.14
2019-04-02,13.28,13.20,13.46,13.10,37350,75833930.00,2.71,-0.53,-0.07,3.34
2019-04-03,13.16,13.38,13.41,12.98,31612,64193770.00,3.26,1.36,0.18,2.83
2019-04-04,13.46,13.11,13.49,12.76,50200,100656330.00,5.46,-2.02,-0.27,4.49
2019-04-08,13.18,12.75,13.18,12.64,36178,71543955.00,4.12,-2.75,-0.36,3.23
2019-04-09,12.72,12.82,13.02,12.55,22039,43478253.00,3.69,0.55,0.07,1.97
2019-04-10,12.82,12.73,12.88,12.58,21083,41169645.00,2.34,-0.70,-0.09,1.88
2019-04-11,12.82,12.41,12.82,12.40,21169,40861425.00,3.30,-2.51,-0.32,1.89
2019-04-12,12.38,12.81,13.02,12.38,24294,47344741.00,5.16,3.22,0.40,2.17
2019-04-15,12.95,12.73,13.02,12.66,25773,50842915.00,2.81,-0.62,-0.08,2.30
2019-04-16,12.80,12.95,12.95,12.54,21370,42000908.00,3.22,1.73,0.22,1.91
2019-04-17,13.18,13.89,14.28,13.03,73802,153124321.00,9.65,7.26,0.94,6.60
2019-04-18,13.76,13.66,14.08,13.30,69226,144533625.00,5.62,-1.66,-0.23,6.19
2019-04-19,13.56,13.54,13.66,13.34,32910,68134226.00,2.34,-0.88,-0.12,2.94
2019-04-22,13.54,12.83,13.60,12.62,56572,74405161.00,7.24,-5.24,-0.71,3.37
2019-04-23,12.83,12.14,12.83,12.14,43160,54104337.00,5.38,-5.38,-0.69,2.57
2019-04-24,12.14,13.20,13.37,12.04,61695,79676775.00,10.96,8.73,1.06,3.68
2019-04-25,13.11,12.43,13.11,12.43,44834,58246539.00,5.15,-5.83,-0.77,2.67
2019-04-26,12.36,13.69,13.69,12.36,45531,62159706.00,10.70,10.14,1.26,2.71
2019-04-29,15.08,15.08,15.08,14.16,236560,358148016.00,6.72,10.15,1.39,14.10
2019-04-30,14.11,14.73,15.58,13.68,206743,306596688.00,12.60,-2.32,-0.35,12.32
2019-05-06,13.24,13.24,14.08,13.24,99052,134658548.00,5.70,-10.12,-1.49,5.90
2019-05-07,13.13,14.58,14.58,12.81,88883,126308653.00,13.37,10.12,1.34,5.30
2019-05-08,14.90,14.28,16.06,14.15,244041,374295424.00,13.10,-2.06,-0.30,14.54
2019-05-09,13.52,13.38,14.71,12.95,220808,307346096.00,12.32,-6.30,-0.90,13.16
2019-05-10,13.97,14.74,14.74,13.75,243095,354973968.00,7.40,10.16,1.36,14.49
2019-05-13,15.03,14.84,15.68,14.64,278871,425489504.00,7.06,0.68,0.10,16.62
2019-05-14,14.42,16.34,16.34,14.34,299949,475132480.00,13.48,10.11,1.50,17.87
2019-05-15,16.91,15.85,17.16,15.40,310986,501135728.00,10.77,-3.00,-0.49,18.53
2019-05-16,15.71,16.06,16.63,15.60,228252,370562544.00,6.50,1.32,0.21,13.60
2019-05-17,15.59,15.13,15.60,14.84,167375,257730775.00,4.73,-5.79,-0.93,9.97
2019-05-20,14.63,15.83,15.83,14.23,152017,230576601.00,10.58,4.63,0.70,9.06
2019-05-21,15.43,15.19,15.63,15.07,119982,185892409.00,3.54,-4.04,-0.64,7.15
2019-05-22,15.02,14.78,15.36,14.73,87191,132051605.00,4.15,-2.70,-0.41,5.20
2019-05-23,14.68,13.50,15.08,13.30,120046,171586092.00,12.04,-8.66,-1.28,7.15
2019-05-24,13.26,12.59,13.36,12.49,88073,115446221.00,6.44,-6.74,-0.91,5.25
2019-05-27,12.56,12.94,13.13,12.23,80051,103553169.00,7.15,2.78,0.35,4.77
2019-05-28,13.06,14.25,14.25,13.06,56936,80760694.00,9.20,10.12,1.31,3.39
2019-05-29,14.25,14.63,15.13,13.99,170216,253044217.00,8.00,2.67,0.38,10.14
2019-05-30,14.28,14.43,14.74,14.04,89506,129931265.00,4.78,-1.37,-0.20,5.33
2019-05-31,14.69,14.84,15.13,14.16,138702,205268143.00,6.72,2.84,0.41,8.27
2019-06-03,15.08,13.94,15.14,13.93,99979,145892501.00,8.15,-6.06,-0.90,5.96
2019-06-04,14.13,13.41,14.13,13.13,72742,99852723.00,7.17,-3.80,-0.53,4.33
2019-06-05,13.60,14.77,14.77,13.55,75855,111267394.00,9.10,10.14,1.36,4.52
2019-06-06,14.83,14.01,14.83,13.57,115527,163765610.00,8.53,-5.15,-0.76,6.88
2019-06-10,14.17,14.54,15.28,14.17,99289,146261828.00,7.92,3.78,0.53,5.92
2019-06-11,14.24,15.00,15.23,13.81,171651,254891127.00,9.77,3.16,0.46,10.23
2019-06-12,14.83,15.54,15.81,14.72,193323,297894944.00,7.27,3.60,0.54,11.52
2019-06-13,15.18,15.23,15.50,15.04,110066,169430361.00,2.96,-1.99,-0.31,6.56
2019-06-14,15.03,14.34,15.31,14.24,91424,135265397.00,7.03,-5.84,-0.89,5.45
2019-06-17,14.38,14.43,14.66,13.98,52941,76911045.00,4.74,0.63,0.09,3.15
2019-06-18,14.31,14.33,14.48,14.17,37783,54557631.00,2.15,-0.69,-0.10,2.25
2019-06-19,14.86,14.59,15.21,14.54,98022,147158070.00,4.68,1.81,0.26,5.84
2019-06-20,14.25,14.40,14.58,14.05,78599,113638180.00,3.63,-1.30,-0.19,4.68
2019-06-21,14.83,14.68,15.13,14.41,85674,127762871.00,5.00,1.94,0.28,5.11
2019-06-24,14.88,14.70,15.10,14.48,57093,85076992.00,4.22,0.14,0.02,3.40
2019-06-25,14.53,14.33,14.63,14.13,54015,78582696.00,3.40,-2.52,-0.37,3.22
2019-06-26,14.32,14.19,14.40,14.10,33555,48289869.00,2.09,-0.98,-0.14,2.00
2019-06-27,14.30,14.21,14.40,14.11,33750,48650061.00,2.04,0.14,0.02,2.01
2019-06-28,14.11,13.77,14.28,13.64,48245,67847163.00,4.50,-3.10,-0.44,2.88
2019-07-01,14.03,14.19,14.36,13.91,46873,67203402.00,3.27,3.05,0.42,2.79
2019-07-02,14.28,13.97,14.28,13.92,36231,51592888.00,2.54,-1.55,-0.22,2.16
2019-07-03,13.89,13.71,14.07,13.66,29527,41244606.00,2.93,-1.86,-0.26,1.76
2019-07-04,13.81,13.46,13.82,13.31,32288,44128500.00,3.72,-1.82,-0.25,1.92
2019-07-05,13.48,13.61,13.77,13.46,21638,29928507.00,2.30,1.11,0.15,1.29
2019-07-08,13.55,12.91,13.56,12.89,34875,46274534.00,4.92,-5.14,-0.70,2.08
2019-07-09,13.00,13.32,13.32,12.82,28846,38348948.00,3.87,3.18,0.41,1.72
2019-07-10,13.71,14.10,14.67,13.68,141385,206769656.00,7.43,5.86,0.78,8.43
