2017-01-03,20.42,20.63,20.76,20.35,15033,47668958.00,2.00,0.54,0.11,1.34
2017-01-04,20.63,20.86,20.94,20.52,11860,37802695.00,2.04,1.11,0.23,1.06
2017-01-05,20.86,20.36,20.95,20.16,12771,40546389.00,3.79,-2.40,-0.50,1.14
2017-01-06,20.29,20.54,20.92,20.19,16186,51214624.00,3.59,0.88,0.18,1.45
2017-01-09,20.50,20.75,20.81,20.02,11932,37644187.00,3.85,1.02,0.21,1.07
2017-01-10,20.75,20.45,20.94,20.28,8880,28231785.00,3.18,-1.45,-0.30,0.79
2017-01-11,20.45,20.15,20.68,20.15,16652,52021317.00,2.59,-1.47,-0.30,1.49
2017-01-12,20.15,19.92,20.42,19.92,7601,23549976.00,2.48,-1.14,-0.23,0.68
2017-01-13,20.02,19.07,20.14,18.98,22842,68592043.00,5.82,-4.27,-0.85,2.04
2017-01-16,19.15,18.92,19.15,17.48,22192,63054228.00,8.76,-0.79,-0.15,1.98
2017-01-17,18.90,18.60,19.03,17.87,15493,43949010.00,6.13,-1.69,-0.32,1.39
2017-01-18,18.63,18.37,19.05,18.22,16270,46829392.00,4.46,-1.24,-0.23,1.45
2017-01-19,18.02,18.02,18.30,17.89,10204,28466622.00,2.23,-1.91,-0.35,0.91
2017-01-20,17.96,18.16,18.67,17.95,17517,49356244.00,4.00,0.78,0.14,1.57
2017-01-23,18.27,18.38,18.51,18.18,15775,44717216.00,1.82,1.21,0.22,1.41
2017-01-24,18.38,19.28,19.60,18.24,30848,90665200.00,7.40,4.90,0.90,2.76
2017-01-25,19.18,19.28,19.42,18.88,14706,43290634.00,2.80,0.00,0.00,1.31
2017-01-26,19.09,19.02,19.26,18.83,16252,47510243.00,2.23,-1.35,-0.26,1.45
2017-02-03,18.95,18.86,19.27,18.55,10275,29969046.00,3.79,-0.84,-0.16,0.92
2017-02-06,18.82,18.92,19.00,18.45,11264,32527255.00,2.92,0.32,0.06,1.01
2017-02-07,18.79,18.74,18.95,18.64,11097,32094717.00,1.64,-0.95,-0.18,0.99
2017-02-08,18.73,18.88,18.90,18.45,9508,27391883.00,2.40,0.75,0.14,0.85
2017-02-09,18.81,19.05,19.08,18.76,12761,37265798.00,1.69,0.90,0.17,1.14
2017-02-10,18.99,19.72,19.74,18.84,21237,62859209.00,4.72,3.52,0.67,1.90
2017-02-13,19.72,20.68,20.88,19.15,33606,104936732.00,8.77,4.87,0.96,3.00
2017-02-14,20.61,22.41,22.68,20.55,56052,186196538.00,10.30,8.37,1.73,5.01
2017-02-15,22.32,21.68,22.40,21.48,33176,111219702.00,4.11,-3.26,-0.73,2.97
2017-02-16,21.68,21.69,22.28,21.28,20456,68277954.00,4.61,0.05,0.01,1.83
2017-02-17,21.69,21.68,21.99,21.22,16680,55345378.00,3.55,-0.05,-0.01,1.49
2017-02-20,21.70,21.55,22.13,21.30,17690,58777453.00,3.83,-0.60,-0.13,1.58
2017-02-21,21.55,21.39,22.06,21.04,28676,94163090.00,4.73,-0.74,-0.16,2.56
2017-02-22,21.46,21.67,21.72,21.23,19741,65259613.00,2.29,1.31,0.28,1.76
2017-02-23,21.75,21.57,21.82,21.35,13681,45375069.00,2.17,-0.46,-0.10,1.22
2017-02-24,21.66,21.66,21.76,21.40,7606,25202531.00,1.67,0.42,0.09,0.68
2017-02-27,21.82,22.36,22.85,21.58,31104,107159288.00,5.86,3.23,0.70,2.78
2017-02-28,22.15,22.21,22.42,21.88,16203,55105473.00,2.42,-0.67,-0.15,1.45
2017-03-01,22.16,21.42,22.28,21.35,16446,55219211.00,4.19,-3.56,-0.79,1.47
2017-03-02,21.28,20.99,21.54,20.94,20938,67911598.00,2.80,-2.01,-0.43,1.87
2017-03-03,21.12,21.28,21.48,20.96,13521,44250656.00,2.48,1.38,0.29,1.21
2017-03-06,21.31,21.62,21.62,21.15,13425,44297647.00,2.21,1.60,0.34,1.20
2017-03-07,21.56,21.68,21.69,21.40,7814,25874920.00,1.34,0.28,0.06,0.70
2017-03-08,21.67,21.30,21.82,21.24,10871,35899806.00,2.68,-1.75,-0.38,0.97
2017-03-09,21.26,21.35,21.39,20.96,12431,40336200.00,2.02,0.23,0.05,1.11
2017-03-10,21.15,21.41,21.64,21.15,13769,45315723.00,2.30,0.28,0.06,1.23
2017-03-13,21.48,22.10,22.11,21.19,19326,64734867.00,4.30,3.22,0.69,1.73
2017-03-14,22.10,21.97,22.61,21.89,17686,60488417.00,3.26,-0.59,-0.13,1.58
2017-03-15,22.00,21.82,22.39,21.75,17880,60371705.00,2.91,-0.68,-0.15,1.60
2017-03-16,21.84,22.55,22.66,21.84,21907,74603509.00,3.76,3.35,0.73,1.96
2017-03-17,22.62,22.68,23.48,22.43,39450,139160350.00,4.66,0.58,0.13,3.53
2017-03-20,22.82,23.31,23.33,22.55,25590,90860418.00,3.44,2.78,0.63,2.29
2017-03-21,23.32,23.30,23.72,23.08,26219,94158932.00,2.75,-0.04,-0.01,2.34
2017-03-22,23.20,23.22,23.46,22.89,19730,70089431.00,2.45,-0.34,-0.08,1.76
2017-03-23,23.02,23.48,23.68,23.02,18599,66812094.00,2.84,1.12,0.26,1.66
2017-03-24,23.58,24.02,24.08,23.25,26694,97486137.00,3.53,2.30,0.54,2.39
2017-03-27,23.99,24.09,24.28,23.68,22013,81148344.00,2.50,0.29,0.07,1.97
2017-03-28,24.09,24.02,24.12,23.78,13058,47915377.00,1.41,-0.29,-0.07,1.17
2017-03-29,23.80,22.98,24.02,22.98,24092,86261901.00,4.33,-4.33,-1.04,2.15
2017-03-30,23.12,22.94,23.45,22.86,20198,71474620.00,2.57,-0.17,-0.04,1.81
2017-03-31,22.94,23.89,23.92,22.68,23574,85561134.00,5.41,4.14,0.95,2.11
2017-04-05,23.96,24.15,24.36,23.88,20990,77882333.00,2.01,1.09,0.26,1.88
2017-04-06,24.02,23.89,24.48,23.75,18866,69364859.00,3.02,-1.08,-0.26,1.69
2017-04-07,23.89,24.89,24.92,23.76,26640,99638727.00,4.86,4.19,1.00,2.38
2017-04-10,24.76,24.81,24.88,24.26,17849,67127216.00,2.49,-0.32,-0.08,1.60
2017-04-11,24.69,24.16,24.74,23.62,22319,82459775.00,4.51,-2.62,-0.65,2.00
2017-04-12,24.17,23.97,24.28,23.89,13177,48612219.00,1.61,-0.79,-0.19,1.18
2017-04-13,23.81,24.32,24.46,23.75,9085,33758748.00,2.96,1.46,0.35,0.81
2017-04-14,24.42,23.69,24.48,23.62,10770,39595131.00,3.54,-2.59,-0.63,0.96
2017-04-17,23.87,22.81,23.87,22.62,14044,49847011.00,5.28,-3.71,-0.88,1.26
2017-04-18,22.55,23.12,23.24,22.15,17294,60722188.00,4.78,1.36,0.31,1.55
2017-04-19,22.98,22.93,23.16,22.30,12071,41970050.00,3.72,-0.82,-0.19,1.08
2017-04-20,23.11,23.85,23.85,22.85,13940,50234963.00,4.36,4.01,0.92,1.25
2017-04-21,23.88,23.95,24.51,23.82,18685,69278228.00,2.89,0.42,0.10,1.67
2017-04-24,24.10,23.15,24.10,22.74,14837,52614684.00,5.68,-3.34,-0.80,1.33
2017-04-25,23.14,22.56,23.14,21.83,33325,113449763.00,5.66,-2.55,-0.59,2.98
2017-04-26,22.55,22.62,23.20,22.02,13580,47378508.00,5.23,0.27,0.06,1.21
2017-04-27,22.28,22.90,23.48,21.65,12112,41529703.00,8.09,1.24,0.28,1.08
2017-04-28,22.82,22.88,23.16,22.81,5097,17961471.00,1.53,-0.09,-0.02,0.46
2017-05-02,22.72,22.90,23.30,22.72,6650,23417404.00,2.53,0.09,0.02,0.59
2017-05-03,22.82,23.19,23.26,22.81,6493,22975404.00,1.97,1.27,0.29,0.58
2017-05-04,23.16,23.56,23.61,22.90,7234,25914479.00,3.06,1.60,0.37,0.65
2017-05-05,23.48,24.42,24.52,23.36,25235,93251633.00,4.92,3.65,0.86,2.26
2017-05-08,24.42,24.38,24.48,23.93,10194,37851478.00,2.25,-0.16,-0.04,0.91
2017-05-09,24.33,24.46,24.50,23.95,13491,50407764.00,2.26,0.33,0.08,1.21
2017-05-10,24.47,24.15,24.82,23.84,13824,51636725.00,4.01,-1.27,-0.31,1.24
2017-05-11,23.86,24.08,24.08,22.95,16675,60322021.00,4.68,-0.29,-0.07,1.49
2017-05-12,24.08,24.22,24.41,23.78,5514,20388306.00,2.62,0.58,0.14,0.49
2017-05-15,24.38,24.15,24.78,24.15,7391,27695355.00,2.60,-0.29,-0.07,0.66
2017-05-16,23.78,24.15,24.32,23.78,21831,80445429.00,2.24,0.00,0.00,1.95
2017-05-17,24.14,24.74,24.88,23.96,26156,98628374.00,3.81,2.44,0.59,2.34
2017-05-18,24.62,24.21,24.73,24.02,18555,69400704.00,2.87,-2.14,-0.53,1.66
2017-05-19,24.19,24.88,24.88,24.04,16424,62096735.00,3.47,2.77,0.67,1.47
2017-05-22,24.95,24.16,25.08,24.02,17269,64674634.00,4.26,-2.89,-0.72,1.54
2017-05-23,23.80,23.39,24.12,21.82,20985,75055317.00,9.52,-3.19,-0.77,1.88
2017-05-24,22.91,23.04,23.42,22.50,9333,32907942.00,3.93,-1.50,-0.35,0.83
2017-05-25,23.05,23.45,23.78,22.93,6239,22367589.00,3.69,1.78,0.41,0.56
2017-05-26,23.23,23.32,23.62,23.05,4609,16519481.00,2.43,-0.55,-0.13,0.41
2017-05-31,23.35,22.92,23.80,22.82,6968,24987493.00,4.20,-1.72,-0.40,0.62
2017-06-01,22.82,21.90,22.91,21.86,5439,18699360.00,4.58,-4.45,-1.02,0.49
2017-06-02,21.90,22.31,22.46,21.62,7065,23903767.00,3.84,1.87,0.41,0.63
2017-06-05,22.18,22.93,23.22,22.15,4619,16163899.00,4.80,2.78,0.62,0.41
2017-06-06,22.62,23.48,23.48,22.62,6016,21485148.00,3.75,2.40,0.55,0.54
2017-06-07,23.48,23.63,23.64,23.28,6972,25108334.00,1.53,0.64,0.15,0.62
2017-06-08,23.62,23.51,23.95,23.39,5711,20785269.00,2.37,-0.51,-0.12,0.51
2017-06-09,23.42,23.68,23.86,23.41,9887,35859319.00,1.91,0.72,0.17,0.88
2017-06-12,23.50,23.82,23.91,23.36,8527,31030085.00,2.32,0.59,0.14,0.76
2017-06-13,23.86,23.87,24.06,23.40,7461,27260838.00,2.77,0.21,0.05,0.67
2017-06-14,23.87,23.69,23.96,23.68,4159,15194345.00,1.17,-0.75,-0.18,0.37
2017-06-15,23.47,23.82,23.93,23.47,2666,9715480.00,1.94,0.55,0.13,0.24
2017-06-16,23.83,23.74,23.93,23.70,2915,10627047.00,0.97,-0.34,-0.08,0.26
2017-06-19,23.82,23.54,23.92,23.54,4210,15335281.00,1.60,-0.84,-0.20,0.38
2017-06-20,23.56,23.57,23.88,23.42,5327,19298574.00,1.95,0.13,0.03,0.48
2017-06-21,23.58,24.24,24.40,23.26,10460,38636737.00,4.84,2.84,0.67,0.94
2017-06-22,24.28,23.86,24.33,23.82,9774,36011906.00,2.10,-1.57,-0.38,0.87
2017-06-23,24.22,24.32,24.32,23.68,15297,56294106.00,2.68,1.93,0.46,1.37
2017-06-26,24.32,24.42,24.70,24.16,9273,34781345.00,2.22,0.41,0.10,0.83
2017-06-27,24.42,24.15,24.72,24.06,5310,19853430.00,2.70,-1.11,-0.27,0.47
2017-06-28,24.16,23.86,24.16,23.48,1832,6683677.00,2.82,-1.20,-0.29,0.16
2017-06-29,24.02,24.06,24.14,23.72,2253,8259872.00,1.76,0.84,0.20,0.20
2017-06-30,24.02,23.82,24.26,23.62,12970,47301451.00,2.66,-1.00,-0.24,1.16
2017-07-03,24.02,23.36,24.02,23.33,4614,16662972.00,2.90,-1.93,-0.46,0.41
2017-07-04,23.56,23.02,23.56,22.95,8468,30069257.00,2.61,-1.46,-0.34,0.76
2017-07-05,23.07,23.20,23.42,23.02,13324,47216711.00,1.74,0.78,0.18,1.19
2017-07-06,23.25,23.15,23.47,22.82,6095,21668992.00,2.80,-0.22,-0.05,0.54
2017-07-07,23.20,23.02,23.32,22.95,2683,9505107.00,1.60,-0.56,-0.13,0.24
2017-07-10,23.02,23.63,23.94,21.43,12008,42800634.00,10.90,2.65,0.61,1.07
2017-07-11,23.35,23.86,24.02,23.34,8754,31951493.00,2.88,0.97,0.23,0.78
2017-07-12,23.94,23.65,24.00,23.24,5087,18282546.00,3.19,-0.88,-0.21,0.45
2017-07-13,23.48,23.59,23.92,23.32,4463,15985353.00,2.54,-0.25,-0.06,0.40
2017-07-14,23.79,23.76,23.83,23.49,6612,23923073.00,1.44,0.72,0.17,0.59
2017-07-17,23.06,22.59,23.52,21.99,13082,45028343.00,6.44,-4.92,-1.17,1.17
2017-07-18,22.24,22.58,22.58,21.92,5497,18715837.00,2.92,-0.04,-0.01,0.49
2017-07-19,22.58,22.86,22.89,22.33,2881,10008407.00,2.48,1.24,0.28,0.26
2017-07-20,22.94,22.59,22.94,22.31,4602,15913206.00,2.76,-1.18,-0.27,0.41
2017-07-21,22.99,22.57,22.99,22.18,4402,15051965.00,3.59,-0.09,-0.02,0.39
2017-07-24,22.57,22.32,22.86,22.03,5749,19575765.00,3.68,-1.11,-0.25,0.51
2017-07-25,22.26,22.40,22.62,22.15,5314,18136324.00,2.11,0.36,0.08,0.48
2017-07-26,22.40,23.16,23.92,22.40,6567,23387466.00,6.79,3.39,0.76,0.59
2017-07-27,23.16,23.34,23.46,23.00,4331,15379437.00,1.99,0.78,0.18,0.39
2017-07-28,23.34,23.53,24.12,23.16,10961,39574804.00,4.11,0.81,0.19,0.98
2017-07-31,23.59,23.66,23.88,23.52,5469,19818452.00,1.53,0.55,0.13,0.49
2017-08-01,23.85,23.39,23.85,23.12,6692,23940243.00,3.09,-1.14,-0.27,0.60
2017-08-02,23.70,22.84,23.70,22.59,4554,16100459.00,4.75,-2.35,-0.55,0.41
2017-08-03,22.84,23.12,23.46,22.60,2101,7447138.00,3.77,1.23,0.28,0.19
2017-08-04,23.55,22.94,23.55,22.92,4647,16331619.00,2.72,-0.78,-0.18,0.42
2017-08-07,22.52,22.72,23.26,22.18,4907,17140367.00,4.71,-0.96,-0.22,0.44
2017-08-08,22.60,22.72,22.99,22.51,7480,25888764.00,2.11,0.00,0.00,0.67
2017-08-09,22.72,22.56,22.72,22.39,2741,9432544.00,1.45,-0.70,-0.16,0.25
2017-08-10,22.66,22.57,22.71,22.24,4092,13998887.00,2.08,0.04,0.01,0.37
2017-08-11,22.26,22.26,22.51,22.21,3900,13267761.00,1.33,-1.37,-0.31,0.35
2017-08-14,22.26,22.94,23.02,22.12,6010,20919259.00,4.04,3.05,0.68,0.54
2017-08-15,22.93,22.94,23.08,22.89,3211,11235834.00,0.83,0.00,0.00,0.29
2017-08-16,22.48,22.98,23.15,22.43,2753,9647397.00,3.14,0.17,0.04,0.25
2017-08-17,22.98,23.52,23.72,22.86,7306,26038087.00,3.74,2.35,0.54,0.65
