MjAyMi0wMS0wNCwxNS4yNywxNS43OCwxNS45MCwxNS4xNiwxMTI3OTAsMTc3NTY1MzY0LjAwLDQuODQsMy4yNywwLjUwLDYuNDc=
2022-01-05,15.65,15.55,16.06,15.40,94453,148824615.00,4.18,-1.46,-0.23,5.42
2022-01-06,15.43,15.45,15.71,15.35,55667,86967507.00,2.32,-0.64,-0.10,3.19
2022-01-07,15.45,14.89,16.04,14.86,96186,149257050.00,7.64,-3.62,-0.56,5.52
2022-01-10,14.83,14.89,15.18,14.33,70236,104724500.00,5.71,0.00,0.00,4.03
2022-01-11,14.86,14.63,15.03,14.51,63687,94311727.00,3.49,-1.75,-0.26,3.65
2022-01-12,14.67,14.90,15.37,14.65,65552,99082022.00,4.92,1.85,0.27,3.76
2022-01-13,15.00,15.01,15.40,14.85,59889,91106629.00,3.69,0.74,0.11,3.43
2022-01-14,15.03,14.64,15.20,14.61,50685,75870976.00,3.93,-2.47,-0.37,2.91
2022-01-17,14.75,15.56,15.62,14.75,131975,204340794.00,5.94,6.28,0.92,7.57
2022-01-18,15.65,15.47,16.21,15.42,173862,276855040.00,5.08,-0.58,-0.09,9.97
2022-01-19,15.40,15.83,15.92,15.37,125389,197906854.00,3.56,2.33,0.36,7.19
2022-01-20,15.75,15.48,15.77,15.06,111386,173041183.00,4.49,-2.21,-0.35,6.39
2022-01-21,15.48,16.02,16.50,15.30,225882,366183968.00,7.75,3.49,0.54,12.95
2022-01-24,15.88,16.49,16.89,15.75,234730,386968848.00,7.12,2.93,0.47,13.46
2022-01-25,16.30,15.58,16.32,15.03,190219,297737536.00,7.82,-5.52,-0.91,10.91
2022-01-26,15.60,14.90,15.73,14.35,163023,243529522.00,8.86,-4.36,-0.68,9.35
2022-01-27,14.75,13.15,14.87,13.10,163260,223199123.00,11.88,-11.74,-1.75,9.36
2022-01-28,13.30,13.74,14.29,13.23,130656,183263382.00,8.06,4.49,0.59,7.49
2022-02-07,14.13,13.59,14.18,13.40,77927,107609729.00,5.68,-1.09,-0.15,4.47
2022-02-08,13.64,13.83,13.87,13.20,74937,102611425.00,4.93,1.77,0.24,4.30
2022-02-09,13.85,14.83,14.88,13.84,126836,185493881.00,7.52,7.23,1.00,7.27
2022-02-10,14.83,14.80,14.92,14.49,77110,114452395.00,2.90,-0.20,-0.03,4.42
2022-02-11,14.75,14.43,15.00,14.35,83110,122087823.00,4.39,-2.50,-0.37,4.77
2022-02-14,14.20,14.25,14.64,14.01,52378,75649786.00,4.37,-1.25,-0.18,3.00
2022-02-15,14.18,13.98,14.40,13.75,63634,89581144.00,4.56,-1.89,-0.27,3.65
2022-02-16,14.22,14.03,14.50,13.93,61100,86875630.00,4.08,0.36,0.05,3.50
2022-02-17,13.97,13.70,14.18,13.65,70845,98897816.00,3.78,-2.35,-0.33,4.06
2022-02-18,13.57,13.87,13.89,13.43,54976,75929782.00,3.36,1.24,0.17,3.15
2022-02-21,13.81,14.60,14.60,13.81,103740,150349689.00,5.70,5.26,0.73,5.95
2022-02-22,14.39,14.20,14.64,14.10,59771,85980649.00,3.70,-2.74,-0.40,3.43
2022-02-23,14.30,14.64,14.70,13.95,82685,119986708.00,5.28,3.10,0.44,4.74
2022-02-24,14.50,13.76,14.61,13.57,104186,147467383.00,7.10,-6.01,-0.88,5.97
2022-02-25,13.91,13.85,14.22,13.74,56311,79185444.00,3.49,0.65,0.09,3.23
2022-02-28,13.98,13.71,14.14,13.40,52209,71937109.00,5.34,-1.01,-0.14,2.99
2022-03-01,13.68,13.77,13.85,13.62,40493,56006649.00,1.68,0.44,0.06,2.32
2022-03-02,13.70,13.97,13.98,13.57,55162,77114123.00,2.98,1.45,0.20,3.16
2022-03-03,14.06,13.69,14.06,13.66,52920,73534000.00,2.86,-2.00,-0.28,3.03
2022-03-04,13.65,13.45,13.78,13.34,44364,60548404.00,3.21,-1.75,-0.24,2.54
2022-03-07,13.47,13.22,13.47,13.10,33338,44573421.00,2.75,-1.71,-0.23,1.91
2022-03-08,13.20,12.83,13.46,12.81,43249,56793385.00,4.92,-2.95,-0.39,2.48
2022-03-09,12.88,12.60,12.97,11.96,54192,68178585.00,7.87,-1.79,-0.23,3.11
2022-03-10,12.90,13.21,13.36,12.77,76835,101108701.00,4.68,4.84,0.61,4.41
2022-03-11,13.08,13.37,13.77,12.98,91133,122721662.00,5.98,1.21,0.16,5.23
2022-03-14,13.06,13.08,13.52,13.01,57319,76916226.00,3.81,-2.17,-0.29,3.29
2022-03-15,12.80,12.83,13.59,12.78,69698,92556422.00,6.19,-1.91,-0.25,4.00
2022-03-16,12.94,13.90,13.97,12.94,130136,178421278.00,8.03,8.34,1.07,7.46
2022-03-17,13.90,13.97,14.32,13.69,108741,153384555.00,4.53,0.50,0.07,6.24
2022-03-18,13.80,14.09,14.22,13.76,60694,86061756.00,3.29,0.86,0.12,3.48
2022-03-21,14.05,14.66,14.69,13.97,98333,143100804.00,5.11,4.05,0.57,5.64
2022-03-22,14.60,14.55,14.69,14.40,57494,84168214.00,1.98,-0.75,-0.11,3.30
2022-03-23,14.55,14.30,14.61,14.26,54970,79519571.00,2.41,-1.72,-0.25,3.15
2022-03-24,14.20,14.00,14.29,13.93,37999,53741187.00,2.52,-2.10,-0.30,2.18
2022-03-25,14.02,13.87,14.24,13.85,37308,52766963.00,2.79,-0.93,-0.13,2.14
2022-03-28,13.74,13.85,14.16,13.56,39846,55785060.00,4.33,-0.14,-0.02,2.29
2022-03-29,13.89,13.58,13.98,13.47,32147,44262006.00,3.68,-1.95,-0.27,1.84
2022-03-30,13.74,14.02,14.03,13.59,40480,56247582.00,3.24,3.24,0.44,2.32
2022-03-31,14.02,14.95,15.28,13.90,151738,225694276.00,9.84,6.63,0.93,8.70
2022-04-01,14.83,14.72,14.90,14.50,78838,116495379.00,2.68,-1.54,-0.23,4.52
2022-04-06,14.84,14.89,14.98,14.67,52537,78412953.00,2.11,1.15,0.17,3.01
2022-04-07,14.83,14.29,14.91,14.19,65658,95348487.00,4.84,-4.03,-0.60,3.77
2022-04-08,14.29,14.08,14.47,13.59,70472,98597959.00,6.16,-1.47,-0.21,4.04
2022-04-11,14.01,13.40,14.23,13.28,64829,89746112.00,6.75,-4.83,-0.68,3.72
2022-04-12,13.51,13.97,13.98,13.29,44361,61041876.00,5.15,4.25,0.57,2.54
2022-04-13,13.89,13.74,14.00,13.64,39683,55234679.00,2.58,-1.65,-0.23,2.28
2022-04-14,13.82,14.14,14.38,13.77,47690,67708737.00,4.44,2.91,0.40,2.73
2022-04-15,14.00,14.17,14.54,13.91,66386,94976091.00,4.46,0.21,0.03,3.81
2022-04-18,14.26,14.89,14.91,14.16,90899,134060861.00,5.29,5.08,0.72,5.21
2022-04-19,14.81,14.90,15.00,14.74,69986,104823399.00,1.75,0.07,0.01,4.01
2022-04-20,14.94,14.97,15.14,14.83,80653,121563387.00,2.08,0.47,0.07,4.63
2022-04-21,15.08,14.50,15.16,14.41,72553,107562263.00,5.01,-3.14,-0.47,4.16
2022-04-22,14.53,14.58,15.06,13.90,116169,170034958.00,8.00,0.55,0.08,6.66
2022-04-25,14.58,12.90,14.98,12.73,178253,248124125.00,15.43,-11.52,-1.68,10.22
2022-04-26,12.55,11.65,13.16,11.64,118007,146212448.00,11.78,-9.69,-1.25,6.77
2022-04-27,11.20,12.18,12.49,10.70,106413,122161140.00,15.36,4.55,0.53,6.10
2022-04-28,11.76,11.86,12.06,11.16,82092,96338453.00,7.39,-2.63,-0.32,4.71
2022-04-29,11.73,12.42,12.91,11.73,77185,96572881.00,9.95,4.72,0.56,4.43
2022-05-05,12.35,12.19,12.51,12.06,41513,51372785.00,3.62,-1.85,-0.23,2.38
2022-05-06,11.83,12.22,12.56,11.70,45318,55454024.00,7.05,0.25,0.03,2.60
2022-05-09,12.07,12.10,12.44,12.05,28952,35637680.00,3.19,-0.98,-0.12,1.66
2022-05-10,12.14,12.48,12.71,12.04,54439,67322528.00,5.54,3.14,0.38,3.12
2022-05-11,12.48,12.27,12.84,12.25,58598,73970105.00,4.73,-1.68,-0.21,3.36
2022-05-12,12.22,12.69,12.99,12.22,58322,74752649.00,6.28,3.42,0.42,3.34
2022-05-13,12.69,12.56,12.80,12.42,30689,38744091.00,2.99,-1.02,-0.13,1.76
2022-05-16,12.69,12.55,12.69,12.32,30320,38218419.00,2.95,-0.08,-0.01,1.74
2022-05-17,12.44,12.56,12.69,12.44,23647,29945470.00,1.99,0.08,0.01,1.36
2022-05-18,12.65,12.46,12.74,12.41,34615,43927470.00,2.63,-0.80,-0.10,1.99
2022-05-19,12.23,12.17,12.36,12.07,37331,45831522.00,2.33,-2.33,-0.29,2.14
2022-05-20,12.19,12.17,12.33,12.07,31070,38140129.00,2.14,0.00,0.00,1.78
2022-05-23,12.24,12.41,12.45,12.22,34346,42742323.00,1.89,1.97,0.24,1.97
2022-05-24,12.41,11.59,12.46,11.50,55993,67536574.00,7.74,-6.61,-0.82,3.21
2022-05-25,11.60,11.71,11.79,11.50,36316,42842781.00,2.50,1.04,0.12,2.08
2022-05-26,11.93,11.97,12.22,11.89,48781,59127979.00,2.82,2.22,0.26,2.80
2022-05-27,12.07,12.02,12.13,11.87,45350,54848054.00,2.17,0.42,0.05,2.60
2022-05-30,12.40,12.28,12.52,12.10,63765,79335818.00,3.49,2.16,0.26,3.66
2022-05-31,12.30,12.27,12.34,12.03,43448,53408215.00,2.52,-0.08,-0.01,2.49
2022-06-01,12.21,12.27,12.38,12.17,36829,45619809.00,1.71,0.00,0.00,2.11
2022-06-02,12.30,12.27,12.30,12.08,32086,39416831.00,1.79,0.00,0.00,1.84
2022-06-06,12.35,12.52,12.60,12.27,45103,56816424.00,2.69,2.04,0.25,2.59
2022-06-07,12.55,12.31,12.55,12.15,38339,47605383.00,3.19,-1.68,-0.21,2.20
2022-06-08,12.35,12.19,12.41,11.98,37217,45633910.00,3.49,-0.97,-0.12,2.13
2022-06-09,12.25,11.87,12.25,11.78,34977,42084101.00,3.86,-2.63,-0.32,2.01
2022-06-10,11.76,12.46,12.80,11.76,70010,87087712.00,8.76,4.97,0.59,4.01
2022-06-13,12.23,12.31,12.47,12.21,44133,54820606.00,2.09,-1.20,-0.15,2.53
2022-06-14,12.28,12.09,12.28,11.81,39020,47184923.00,3.82,-1.79,-0.22,2.24
2022-06-15,12.13,12.40,12.58,12.13,53146,66229753.00,3.72,2.56,0.31,3.05
2022-06-16,12.50,12.49,12.65,12.38,36988,46618763.00,2.18,0.73,0.09,2.12
2022-06-17,12.40,12.53,12.57,12.25,32738,41114450.00,2.56,0.32,0.04,1.88
2022-06-20,12.56,12.54,12.63,12.44,30978,39152646.00,1.52,0.08,0.01,1.78
2022-06-21,12.45,12.72,12.86,12.45,48148,61603074.00,3.27,1.44,0.18,2.76
2022-06-22,12.48,12.20,12.54,12.15,53699,66504085.00,3.07,-4.09,-0.52,3.08
2022-06-23,12.30,12.27,12.34,12.11,29823,36801481.00,1.89,0.57,0.07,1.71
2022-06-24,12.27,12.30,12.46,12.26,36206,45107629.00,1.63,0.24,0.03,2.08
2022-06-27,12.43,12.34,12.50,12.28,33196,41320334.00,1.79,0.33,0.04,1.90
2022-06-28,12.37,12.52,12.52,12.25,36107,45036139.00,2.19,1.46,0.18,2.07
2022-06-29,12.48,12.43,12.70,12.38,36225,45531530.00,2.56,-0.72,-0.09,2.08
2022-06-30,12.50,12.62,12.77,12.44,42346,53636108.00,2.65,1.53,0.19,2.43
2022-07-01,12.70,12.52,12.70,12.46,29985,37825081.00,1.90,-0.79,-0.10,1.72
2022-07-04,12.51,12.37,12.54,12.30,28829,35827730.00,1.92,-1.20,-0.15,1.65
2022-07-05,12.40,12.19,12.43,12.00,36362,44471754.00,3.48,-1.46,-0.18,2.09
2022-07-06,12.14,12.08,12.28,12.01,28253,34453366.00,2.21,-0.90,-0.11,1.62
2022-07-07,12.10,12.18,12.21,12.05,18234,22228796.00,1.32,0.83,0.10,1.05
