2020-01-02,15.66,16.23,16.45,15.49,145007,235019671.00,6.10,3.18,0.50,8.64
2020-01-03,16.06,16.15,16.23,15.91,94956,154113523.00,1.97,-0.49,-0.08,5.66
2020-01-06,16.28,17.00,17.33,16.03,167647,284522816.00,8.05,5.26,0.85,9.99
2020-01-07,16.83,17.08,17.30,16.63,145520,249222888.00,3.94,0.47,0.08,8.67
2020-01-08,16.85,16.67,17.11,16.62,92796,157258542.00,2.87,-2.40,-0.41,5.53
2020-01-09,17.17,16.93,17.20,16.77,87029,148781305.00,2.58,1.56,0.26,5.19
2020-01-10,17.04,16.81,17.26,16.55,82832,141123883.00,4.19,-0.71,-0.12,4.94
2020-01-13,16.65,16.84,16.89,16.48,67513,114046612.00,2.44,0.18,0.03,4.02
2020-01-14,16.91,16.46,16.96,16.33,68545,115116055.00,3.74,-2.26,-0.38,4.08
2020-01-15,16.56,16.69,16.93,16.48,69735,117600516.00,2.73,1.40,0.23,4.16
2020-01-16,16.72,16.41,16.73,16.34,47753,79619138.00,2.34,-1.68,-0.28,2.85
2020-01-17,16.46,16.37,16.56,16.20,37468,62030517.00,2.19,-0.24,-0.04,2.23
2020-01-20,16.33,16.39,16.49,15.94,52865,86790452.00,3.36,0.12,0.02,3.15
2020-01-21,16.37,15.83,16.37,15.83,43642,70682759.00,3.29,-3.42,-0.56,2.60
2020-01-22,15.72,16.20,16.29,15.34,51156,81760594.00,6.00,2.34,0.37,3.05
2020-01-23,15.97,15.45,16.14,15.33,43857,69840581.00,5.00,-4.63,-0.75,2.61
2020-02-03,13.89,13.89,13.89,13.89,4346,6110476.00,0.00,-10.10,-1.56,0.26
2020-02-04,12.48,13.23,13.48,12.48,63349,84708684.00,7.20,-4.75,-0.66,3.78
2020-02-05,13.27,13.82,13.99,13.26,58369,81184365.00,5.52,4.46,0.59,3.48
2020-02-06,13.70,14.02,14.12,13.64,50241,70992537.00,3.47,1.45,0.20,2.99
2020-02-07,14.06,14.41,14.41,13.95,47667,68754977.00,3.28,2.78,0.39,2.84
2020-02-10,14.43,14.62,14.62,14.21,43371,63505102.00,2.85,1.46,0.21,2.58
2020-02-11,14.59,14.45,14.72,14.33,31009,45438063.00,2.67,-1.16,-0.17,1.85
2020-02-12,14.56,14.90,14.96,14.33,41555,61876744.00,4.36,3.11,0.45,2.48
2020-02-13,14.96,14.83,15.26,14.76,47824,72461576.00,3.36,-0.47,-0.07,2.85
2020-02-14,14.75,14.85,15.18,14.59,43469,65653950.00,3.98,0.13,0.02,2.59
2020-02-17,14.87,15.47,15.53,14.87,52628,81730455.00,4.44,4.18,0.62,3.14
2020-02-18,15.63,16.21,16.51,15.63,93092,150766283.00,5.69,4.78,0.74,5.55
2020-02-19,16.20,16.99,17.83,16.03,165962,283925184.00,11.10,4.81,0.78,9.89
2020-02-20,16.77,16.92,17.04,16.23,113546,191349803.00,4.77,-0.41,-0.07,6.77
2020-02-21,16.98,18.10,18.38,16.98,165902,295351824.00,8.27,6.97,1.18,9.89
2020-02-24,18.49,18.68,18.78,17.62,210435,387436656.00,6.41,3.20,0.58,12.54
2020-02-25,17.76,18.02,18.21,16.80,165370,296395312.00,7.55,-3.53,-0.66,9.85
2020-02-26,17.51,16.85,17.71,16.75,95583,165847264.00,5.33,-6.49,-1.17,5.70
2020-02-27,16.97,16.56,17.13,16.00,68952,114880936.00,6.71,-1.72,-0.29,4.11
2020-02-28,15.84,15.56,16.23,15.54,68002,109185052.00,4.17,-6.04,-1.00,4.05
2020-03-02,15.84,16.37,16.45,15.72,52981,86350285.00,4.69,5.21,0.81,3.16
2020-03-03,16.62,16.49,16.97,16.20,68268,114878087.00,4.70,0.73,0.12,4.07
2020-03-04,16.38,17.39,17.39,16.29,102052,175285821.00,6.67,5.46,0.90,6.08
2020-03-05,17.85,17.45,18.10,17.38,112358,200087546.00,4.14,0.35,0.06,6.70
2020-03-06,16.94,17.01,17.15,16.63,62075,106195309.00,2.98,-2.52,-0.44,3.70
2020-03-09,16.64,15.94,16.84,15.91,60146,99625801.00,5.47,-6.29,-1.07,3.58
2020-03-10,15.72,16.62,16.63,15.65,53314,87420867.00,6.15,4.27,0.68,3.18
2020-03-11,16.77,16.33,17.23,16.31,63339,107340993.00,5.54,-1.74,-0.29,3.77
2020-03-12,16.04,17.48,17.83,16.04,143942,250184936.00,10.96,7.04,1.15,8.58
2020-03-13,16.60,17.83,17.99,16.34,200420,355804320.00,9.44,2.00,0.35,11.94
2020-03-16,17.98,16.03,17.98,16.03,143562,244094340.00,10.94,-10.10,-1.80,8.56
2020-03-17,16.05,15.26,16.31,14.55,82676,127853647.00,10.98,-4.80,-0.77,4.93
2020-03-18,15.41,14.68,15.68,14.65,62132,96040026.00,6.75,-3.80,-0.58,3.70
2020-03-19,14.53,15.18,15.30,14.46,58136,88098034.00,5.72,3.41,0.50,3.46
2020-03-20,15.33,15.16,15.39,14.78,43124,65678751.00,4.02,-0.13,-0.02,2.57
2020-03-23,14.75,14.06,14.88,13.88,53120,77283914.00,6.60,-7.26,-1.10,3.17
2020-03-24,14.43,14.34,14.43,13.69,44543,63669618.00,5.26,1.99,0.28,2.65
2020-03-25,14.66,14.49,14.71,14.31,45023,66041941.00,2.79,1.05,0.15,2.68
2020-03-26,14.28,14.22,14.44,14.08,30170,43478183.00,2.48,-1.86,-0.27,1.80
2020-03-27,14.51,14.13,14.57,14.12,29223,42420903.00,3.16,-0.63,-0.09,1.74
2020-03-30,13.73,13.78,13.86,13.34,34275,47103750.00,3.68,-2.48,-0.35,2.04
2020-03-31,13.95,13.60,14.02,13.59,22076,30742304.00,3.12,-1.31,-0.18,1.32
2020-04-01,13.60,13.67,13.86,13.47,18413,25593560.00,2.87,0.51,0.07,1.10
2020-04-02,13.63,14.15,14.20,13.49,26757,37684336.00,5.19,3.51,0.48,1.59
2020-04-03,14.19,13.78,14.19,13.73,21200,29790474.00,3.25,-2.61,-0.37,1.26
2020-04-07,14.22,15.18,15.18,14.05,43322,65259926.00,8.20,10.16,1.40,2.58
2020-04-08,15.56,15.54,16.23,15.18,112545,179105350.00,6.92,2.37,0.36,6.71
2020-04-09,15.54,15.49,15.82,15.34,57126,89877778.00,3.09,-0.32,-0.05,3.40
2020-04-10,15.43,14.61,15.43,14.59,56592,85394379.00,5.42,-5.68,-0.88,3.37
2020-04-13,14.70,14.36,14.70,14.22,31428,45857147.00,3.29,-1.71,-0.25,1.87
2020-04-14,14.42,14.74,14.76,14.42,28213,41714656.00,2.37,2.65,0.38,1.68
2020-04-15,15.03,14.99,15.60,14.96,54933,84465346.00,4.34,1.70,0.25,3.27
2020-04-16,15.15,16.51,16.51,15.13,133278,214240243.00,9.21,10.14,1.52,7.94
2020-04-17,17.31,15.77,17.31,15.71,213171,359062560.00,9.69,-4.48,-0.74,12.70
2020-04-20,15.36,16.69,16.89,15.36,169519,278366960.00,9.70,5.83,0.92,10.10
2020-04-21,16.31,16.18,16.46,15.88,98990,162001609.00,3.48,-3.06,-0.51,5.90
2020-04-22,15.88,16.90,17.28,15.78,153861,259121427.00,9.27,4.45,0.72,9.17
2020-04-23,16.71,16.65,17.21,16.36,123284,208728141.00,5.03,-1.48,-0.25,7.35
2020-04-24,16.56,15.78,16.56,15.63,95520,154527453.00,5.59,-5.23,-0.87,5.69
2020-04-27,15.79,17.38,17.38,15.79,239905,415204432.00,10.08,10.14,1.60,14.30
2020-04-28,17.15,17.07,18.15,16.72,266840,468062160.00,8.23,-1.78,-0.31,15.90
2020-04-29,17.20,16.42,17.65,16.36,167635,288108784.00,7.56,-3.81,-0.65,9.99
2020-04-30,16.64,18.08,18.08,16.64,147559,264505374.00,8.77,10.11,1.66,8.79
2020-05-06,17.80,18.36,18.68,17.64,270931,495528416.00,5.75,1.55,0.28,16.15
2020-05-07,17.53,17.45,17.56,16.91,207740,362291424.00,3.54,-4.96,-0.91,12.38
2020-05-08,17.46,17.63,18.49,17.43,199545,359952944.00,6.07,1.03,0.18,11.89
2020-05-11,17.29,17.65,17.72,17.20,129027,226811871.00,2.95,0.11,0.02,7.69
2020-05-12,17.56,17.19,17.60,16.86,98155,169581981.00,4.19,-2.61,-0.46,5.85
2020-05-13,17.06,17.27,17.51,16.89,83668,145418418.00,3.61,0.47,0.08,4.99
2020-05-14,17.04,16.98,17.58,16.98,110457,192798610.00,3.47,-1.68,-0.29,6.58
2020-05-15,17.06,17.47,17.62,17.06,122576,215551691.00,3.30,2.89,0.49,7.30
2020-05-18,16.88,15.76,17.01,15.71,164926,265574459.00,7.44,-9.79,-1.71,9.83
2020-05-19,15.72,16.53,16.64,15.33,105301,171329581.00,8.31,4.89,0.77,6.28
2020-05-20,16.43,16.18,16.66,16.14,71666,118653834.00,3.15,-2.12,-0.35,4.27
2020-05-21,16.25,17.28,17.82,15.86,209440,367108912.00,12.11,6.80,1.10,12.48
2020-05-22,16.91,16.16,17.08,16.13,156918,262861409.00,5.50,-6.48,-1.12,9.35
2020-05-25,15.87,17.25,17.68,15.79,132397,222562548.00,11.70,6.75,1.09,7.89
2020-05-26,17.29,17.38,17.75,17.09,113792,199584472.00,3.83,0.75,0.13,6.78
