2018-01-02,18.28,18.16,18.61,17.82,5532,30340152.00,4.34,-0.22,-0.04,1.71
2018-01-03,17.82,17.84,18.24,17.69,3653,19814716.00,3.03,-1.76,-0.32,1.13
2018-01-04,17.84,17.82,18.20,17.71,2941,15954771.00,2.75,-0.11,-0.02,0.91
2018-01-05,17.82,17.36,18.07,17.15,8778,46303539.00,5.16,-2.58,-0.46,2.72
2018-01-08,17.54,17.03,17.54,17.00,6300,32784323.00,3.11,-1.90,-0.33,1.95
2018-01-09,17.03,17.32,17.45,17.03,5214,27375242.00,2.47,1.70,0.29,1.62
2018-01-10,17.43,16.99,17.45,16.97,4750,24728496.00,2.77,-1.91,-0.33,1.47
2018-01-11,16.95,17.05,17.19,16.95,5129,26575915.00,1.41,0.35,0.06,1.59
2018-01-12,17.13,16.47,17.28,16.47,4210,21445403.00,4.75,-3.40,-0.58,1.30
2018-01-15,16.43,15.51,16.44,15.21,9822,47558335.00,7.47,-5.83,-0.96,3.04
2018-01-16,15.05,15.58,15.99,15.05,9773,46845037.00,6.06,0.45,0.07,3.03
2018-01-17,15.58,15.32,15.73,15.19,5023,23528061.00,3.47,-1.67,-0.26,1.56
2018-01-18,15.39,14.89,15.41,14.56,10087,45815135.00,5.55,-2.81,-0.43,3.12
2018-01-19,14.93,15.69,15.80,14.70,10224,47785157.00,7.39,5.37,0.80,3.17
2018-01-22,15.72,17.12,17.35,15.64,18079,92848390.00,10.90,9.11,1.43,5.60
2018-01-23,17.08,16.92,17.21,16.82,9572,49433702.00,2.28,-1.17,-0.20,2.97
2018-01-24,17.14,16.88,17.14,16.82,3809,19593472.00,1.89,-0.24,-0.04,1.18
2018-01-25,16.88,16.45,16.95,16.45,4095,20710409.00,2.96,-2.55,-0.43,1.27
2018-01-26,16.45,16.05,16.62,15.95,5000,24601875.00,4.07,-2.43,-0.40,1.55
2018-01-29,16.19,15.97,16.42,15.74,7858,38262435.00,4.24,-0.50,-0.08,2.43
2018-01-30,15.93,16.01,16.12,15.67,3241,15777383.00,2.82,0.25,0.04,1.00
2018-01-31,16.06,15.78,16.18,15.57,3986,19248745.00,3.81,-1.44,-0.23,1.23
2018-02-01,15.80,15.45,15.83,15.07,3828,18010525.00,4.82,-2.09,-0.33,1.19
2018-02-02,15.22,15.47,15.72,15.01,1962,9187728.00,4.60,0.13,0.02,0.61
2018-02-05,15.47,15.57,15.65,15.07,2390,11303769.00,3.75,0.65,0.10,0.74
2018-02-06,15.52,14.16,15.52,14.10,6234,28048471.00,9.12,-9.06,-1.41,1.93
2018-02-07,14.70,14.01,14.79,13.88,6261,27315289.00,6.43,-1.06,-0.15,1.94
2018-02-08,14.01,14.18,14.66,13.94,4878,21401660.00,5.14,1.21,0.17,1.51
2018-02-09,13.51,13.91,14.17,13.51,3094,13225175.00,4.65,-1.90,-0.27,0.96
2018-02-12,14.01,14.21,14.44,14.01,2242,9776857.00,3.09,2.16,0.30,0.69
2018-02-13,14.32,14.46,15.05,14.17,3246,14608950.00,6.19,1.76,0.25,1.01
2018-02-14,14.69,15.01,15.21,14.43,2735,12494566.00,5.39,3.80,0.55,0.85
2018-02-22,15.15,14.96,15.32,14.91,3090,14211326.00,2.73,-0.33,-0.05,0.96
2018-02-23,14.92,14.69,14.96,14.64,2841,12836961.00,2.14,-1.80,-0.27,0.88
2018-02-26,15.05,14.98,15.46,14.98,8330,38533294.00,3.27,1.97,0.29,2.58
2018-02-27,15.05,14.45,15.16,14.29,9076,40435185.00,5.81,-3.54,-0.53,2.81
2018-02-28,14.45,14.16,14.45,14.10,5528,24041030.00,2.42,-2.01,-0.29,1.71
