2017-01-17,19.91,19.89,20.60,19.89,39569,239042301.00,3.20,-10.45,-2.32,18.32
2017-01-18,19.62,17.81,19.62,17.81,34606,194683830.00,9.10,-10.46,-2.08,16.02
2017-01-19,17.81,16.57,17.81,16.36,27559,142090106.00,8.14,-6.96,-1.24,12.76
2017-01-20,16.43,16.78,17.09,16.26,17434,89117120.00,5.01,1.27,0.21,8.07
2017-01-23,16.68,16.78,16.99,16.57,14531,74700904.00,2.50,0.00,0.00,6.73
2017-01-24,16.70,15.55,16.75,15.45,21567,105733362.00,7.75,-7.33,-1.23,9.98
2017-01-25,15.64,16.10,16.26,15.64,17132,83900034.00,3.99,3.54,0.55,7.93
2017-01-26,16.20,16.09,16.59,16.01,11839,58994199.00,3.60,-0.06,-0.01,5.48
2017-02-03,16.05,16.40,16.81,15.87,12985,64904729.00,5.84,1.93,0.31,6.01
2017-02-06,16.42,16.61,16.62,16.23,11035,55745813.00,2.38,1.28,0.21,5.11
2017-02-07,16.61,17.30,18.12,16.54,19149,101511390.00,9.51,4.15,0.69,8.87
2017-02-08,17.19,17.33,17.52,17.06,12496,65831253.00,2.66,0.17,0.03,5.79
2017-02-09,17.35,17.26,17.47,17.10,9492,50066244.00,2.14,-0.40,-0.07,4.39
2017-02-10,17.26,16.90,17.26,16.82,10243,53069855.00,2.55,-2.09,-0.36,4.74
2017-02-13,16.96,17.21,17.29,16.82,9164,47856227.00,2.78,1.83,0.31,4.24
2017-02-28,18.06,18.16,19.03,17.55,26813,149681147.00,8.60,5.52,0.95,12.41
2017-03-01,18.06,19.19,19.86,17.72,36025,206077817.00,11.78,5.67,1.03,16.68
2017-03-02,18.97,21.21,21.21,18.41,65145,397269888.00,14.59,10.53,2.02,30.16
2017-03-03,21.52,20.19,22.12,19.52,71791,448974608.00,12.26,-4.81,-1.02,33.24
2017-03-06,19.96,19.52,20.07,19.20,30485,180623459.00,4.31,-3.32,-0.67,14.11
2017-03-07,19.61,19.26,19.75,19.15,22082,129799113.00,3.07,-1.33,-0.26,10.22
2017-03-08,19.27,19.39,19.53,18.99,16824,98509989.00,2.80,0.67,0.13,7.79
2017-03-09,19.26,18.42,19.26,18.40,21169,120002753.00,4.44,-5.00,-0.97,9.80
2017-03-10,18.61,18.75,19.11,18.27,14630,83067597.00,4.56,1.79,0.33,6.77
2017-03-13,18.71,19.24,19.37,18.47,21354,123724343.00,4.80,2.61,0.49,9.89
2017-03-14,19.24,18.91,19.37,18.87,15060,87408577.00,2.60,-1.72,-0.33,6.97
2017-03-15,18.91,19.00,19.27,18.78,10894,63043701.00,2.59,0.48,0.09,5.04
2017-03-16,18.96,19.40,19.44,18.89,16761,98128716.00,2.89,2.11,0.40,7.76
2017-03-17,19.40,20.12,20.99,19.20,36446,220982754.00,9.23,3.71,0.72,16.87
2017-03-20,20.13,20.14,20.30,19.62,18048,109275453.00,3.38,0.10,0.02,8.36
2017-03-21,20.14,20.21,20.59,20.00,17881,109617178.00,2.93,0.35,0.07,8.28
2017-03-22,20.00,20.01,20.20,19.56,15194,91537657.00,3.17,-0.99,-0.20,7.03
2017-03-23,19.88,20.02,20.43,19.44,20044,122121580.00,4.95,0.05,0.01,9.28
2017-03-24,19.91,19.95,20.21,19.78,13448,81481235.00,2.15,-0.35,-0.07,6.23
2017-03-27,20.09,20.33,20.38,19.86,17467,106720975.00,2.61,1.90,0.38,8.09
2017-03-28,20.33,21.06,21.41,20.26,35200,222642840.00,5.66,3.59,0.73,16.30
2017-03-29,20.76,19.36,21.31,19.10,23955,147323361.00,10.49,-8.07,-1.70,11.09
2017-03-30,18.92,17.86,18.92,17.39,20689,114182340.00,7.90,-7.75,-1.50,9.58
2017-03-31,17.33,18.29,18.59,17.33,16688,92610390.00,7.05,2.41,0.43,7.73
2017-04-05,18.29,18.81,18.99,18.29,12148,68948827.00,3.83,2.84,0.52,5.62
2017-04-06,18.71,18.66,18.96,18.54,8474,48246378.00,2.23,-0.80,-0.15,3.92
2017-04-07,18.68,18.68,18.89,18.51,7986,45389972.00,2.04,0.11,0.02,3.70
2017-04-10,18.79,18.18,18.85,17.70,9192,51405798.00,6.16,-2.68,-0.50,4.26
2017-04-11,17.81,17.94,18.51,17.14,11088,60133479.00,7.54,-1.32,-0.24,5.13
2017-04-12,17.90,16.32,17.94,16.06,17723,91941006.00,10.48,-9.03,-1.62,8.21
2017-04-13,16.32,16.06,16.67,15.64,13481,66823349.00,6.31,-1.59,-0.26,6.24
2017-04-14,16.06,16.29,16.43,15.98,10905,54274225.00,2.80,1.43,0.23,5.05
2017-04-17,15.64,15.82,16.42,15.48,11934,58522200.00,5.77,-2.89,-0.47,5.53
2017-04-18,15.78,15.97,16.17,15.78,7569,37079819.00,2.47,0.95,0.15,3.50
2017-04-19,15.84,16.07,16.19,15.78,6210,30502483.00,2.57,0.63,0.10,2.88
2017-04-20,16.16,16.12,16.18,15.64,8364,40871278.00,3.36,0.31,0.05,3.87
2017-04-21,16.13,15.99,16.26,15.85,3390,16670693.00,2.54,-0.81,-0.13,1.57
2017-04-24,15.99,15.00,15.99,14.62,6602,30864018.00,8.57,-6.19,-0.99,3.06
2017-04-25,14.60,15.36,15.64,14.60,12775,59418527.00,6.93,2.40,0.36,5.91
2017-04-26,15.25,15.21,15.42,15.15,3555,16724440.00,1.76,-0.98,-0.15,1.65
2017-04-27,15.29,15.29,15.38,14.74,8792,40902564.00,4.21,0.53,0.08,4.07
2017-04-28,15.22,15.56,15.95,15.14,9161,43774374.00,5.30,1.77,0.27,4.24
2017-05-02,15.51,15.86,16.09,15.40,11519,56171714.00,4.43,1.93,0.30,5.33
2017-05-03,15.69,15.64,16.21,15.57,6260,30337999.00,4.04,-1.39,-0.22,2.90
2017-05-04,15.64,15.31,15.76,15.30,4645,22136036.00,2.94,-2.11,-0.33,2.15
2017-05-05,15.29,16.78,16.94,15.01,38849,194595519.00,12.61,9.60,1.47,17.99
2017-05-08,16.70,15.81,16.70,15.68,19164,94914685.00,6.08,-5.78,-0.97,8.87
2017-05-09,15.77,16.03,16.31,15.53,16198,79368297.00,4.93,1.39,0.22,7.50
2017-05-10,15.98,16.08,16.26,15.84,28653,141592200.00,2.62,0.31,0.05,13.27
2017-05-11,15.82,15.90,16.08,15.29,14422,69080455.00,4.91,-1.12,-0.18,6.68
2017-05-12,15.70,15.54,16.63,15.51,19634,94960840.00,7.04,-2.26,-0.36,9.09
2017-05-15,15.46,13.90,15.54,13.90,17119,75095261.00,10.55,-10.55,-1.64,7.93
2017-05-16,12.70,13.27,13.52,12.42,33558,132430620.00,7.91,-4.53,-0.63,15.54
2017-05-17,12.82,12.90,13.25,12.82,16651,66584677.00,3.24,-2.79,-0.37,7.71
2017-05-18,12.61,12.76,13.15,12.56,13185,52368900.00,4.57,-1.09,-0.14,6.10
2017-05-19,12.82,12.80,13.05,12.76,8227,32674719.00,2.27,0.31,0.04,3.81
2017-05-22,12.87,12.08,12.93,11.93,10859,41512975.00,7.81,-5.63,-0.72,5.03
2017-05-23,12.02,10.86,12.25,10.82,14072,49443928.00,11.84,-10.10,-1.22,6.51
2017-05-24,10.99,11.10,11.28,10.86,9396,32415732.00,3.87,2.21,0.24,4.35
2017-05-25,11.05,11.38,11.39,10.97,9680,33788090.00,3.78,2.52,0.28,4.48
2017-05-26,11.28,11.98,12.24,11.28,14696,54576509.00,8.44,5.27,0.60,4.60
2017-05-31,12.28,12.08,12.70,11.99,13090,49939642.00,5.93,0.83,0.10,4.10
2017-06-01,11.91,11.41,11.91,11.19,9982,35651659.00,5.96,-5.55,-0.67,3.12
2017-06-02,11.38,12.10,12.21,11.21,10209,37218864.00,8.76,6.05,0.69,3.19
