2021-01-04,19.68,20.25,20.82,19.68,80820,167438344.00,5.67,0.75,0.15,3.63
2021-01-05,20.09,19.99,20.21,19.60,41170,83733784.00,3.01,-1.28,-0.26,1.85
2021-01-06,20.00,20.25,20.40,19.22,48276,97459989.00,5.90,1.30,0.26,2.17
2021-01-07,20.00,19.23,20.05,19.15,46651,92983810.00,4.44,-5.04,-1.02,2.09
2021-01-08,19.25,18.63,19.60,18.30,71651,137299328.00,6.76,-3.12,-0.60,3.22
2021-01-11,18.63,17.56,18.63,17.20,75310,136590840.00,7.68,-5.74,-1.07,3.38
2021-01-12,17.56,17.71,18.38,17.41,60236,110062259.00,5.52,0.85,0.15,2.70
2021-01-13,17.82,17.28,17.88,17.11,60583,107795174.00,4.35,-2.43,-0.43,2.72
2021-01-14,17.27,18.45,18.75,16.75,89147,164237686.00,11.57,6.77,1.17,4.00
2021-01-15,18.12,18.59,19.50,18.12,68536,131390668.00,7.48,0.76,0.14,3.08
2021-01-18,18.38,19.39,19.58,18.38,68539,134368357.00,6.46,4.30,0.80,3.08
2021-01-19,19.23,20.05,20.57,19.06,85240,173513239.00,7.79,3.40,0.66,3.83
2021-01-20,19.99,19.92,20.08,19.63,44933,90790980.00,2.24,-0.65,-0.13,2.02
2021-01-21,20.05,20.13,20.56,19.56,69196,141170774.00,5.02,1.05,0.21,3.11
2021-01-22,20.19,20.05,20.23,19.79,45453,92589204.00,2.19,-0.40,-0.08,2.01
2021-01-25,20.00,19.34,20.08,19.30,51895,103909559.00,3.89,-3.54,-0.71,2.29
2021-01-26,19.49,19.45,19.76,19.20,41777,82849031.00,2.90,0.57,0.11,1.84
2021-01-27,19.73,19.34,20.36,19.30,79138,160680525.00,5.45,-0.57,-0.11,3.49
2021-01-28,19.43,18.93,19.78,18.58,66514,131530176.00,6.20,-2.12,-0.41,2.94
2021-01-29,19.32,19.23,19.58,18.95,63162,124676824.00,3.33,1.58,0.30,2.79
2021-02-01,19.58,20.16,20.26,19.48,93107,189772772.00,4.06,4.84,0.93,4.11
2021-02-02,20.34,20.94,21.09,20.34,107438,226264214.00,3.72,3.87,0.78,4.74
2021-02-03,20.76,21.89,22.00,20.43,148714,322515264.00,7.50,4.54,0.95,6.56
2021-02-04,21.69,22.50,23.06,21.45,151657,344583936.00,7.35,2.79,0.61,6.69
2021-02-05,22.42,22.12,22.90,21.78,120080,273755456.00,4.98,-1.69,-0.38,5.30
2021-02-08,21.88,21.10,21.88,20.61,118099,253513329.00,5.74,-4.61,-1.02,5.21
2021-02-09,21.09,21.79,22.16,21.02,95073,210044963.00,5.40,3.27,0.69,4.20
2021-02-10,21.62,21.50,21.91,20.91,80615,175671756.00,4.59,-1.33,-0.29,3.56
2021-02-18,21.76,22.15,22.36,21.38,80275,178714813.00,4.56,3.02,0.65,3.54
2021-02-19,22.10,22.94,23.09,21.68,86389,197212835.00,6.37,3.57,0.79,3.81
2021-02-22,22.80,22.55,23.21,22.01,83014,192056438.00,5.23,-1.70,-0.39,3.66
2021-02-23,22.43,21.62,22.43,21.38,66780,148161519.00,4.66,-4.12,-0.93,2.95
2021-02-24,21.58,21.39,21.84,21.00,44492,97060892.00,3.89,-1.06,-0.23,1.96
2021-02-25,21.41,21.73,21.75,20.61,50133,108701937.00,5.33,1.59,0.34,2.21
2021-02-26,21.29,21.35,21.58,21.12,32066,69647071.00,2.12,-1.75,-0.38,1.42
2021-03-01,21.51,22.40,22.42,21.51,56062,126186509.00,4.26,4.92,1.05,2.47
2021-03-02,22.58,22.70,22.97,21.99,62780,143558728.00,4.38,1.34,0.30,2.77
2021-03-03,22.61,22.39,22.95,22.31,61023,140624732.00,2.82,-1.37,-0.31,2.69
2021-03-04,22.18,21.58,22.45,21.50,48123,107191824.00,4.24,-3.62,-0.81,2.05
2021-03-05,21.23,21.57,21.80,21.04,44552,96954771.00,3.52,-0.05,-0.01,1.90
2021-03-08,21.60,20.65,21.78,20.65,47122,101638497.00,5.24,-4.27,-0.92,2.01
2021-03-09,20.65,19.32,20.67,18.75,86820,173335212.00,9.30,-6.44,-1.33,3.70
2021-03-10,19.43,18.38,19.65,18.28,52893,101469523.00,7.09,-4.87,-0.94,2.26
2021-03-11,18.52,18.20,18.70,17.93,68656,127875384.00,4.19,-0.98,-0.18,2.93
2021-03-12,18.18,17.98,18.37,17.78,56787,104263351.00,3.24,-1.21,-0.22,2.42
2021-03-15,17.97,18.27,18.36,17.72,48847,90229771.00,3.56,1.61,0.29,2.08
2021-03-16,18.27,18.48,18.48,18.00,34557,64647221.00,2.63,1.15,0.21,1.47
2021-03-17,18.46,18.50,19.02,18.29,43831,83437665.00,3.95,0.11,0.02,1.87
2021-03-18,18.40,18.48,18.62,18.31,30131,56753394.00,1.68,-0.11,-0.02,1.29
2021-03-19,18.39,18.09,18.39,17.85,35126,64985412.00,2.92,-2.11,-0.39,1.50
2021-03-22,18.00,18.20,18.34,17.83,23240,43098772.00,2.82,0.61,0.11,0.99
2021-03-23,18.21,18.63,18.98,17.93,43206,81332093.00,5.77,2.36,0.43,1.84
2021-03-24,18.50,18.23,18.66,18.06,26137,48824526.00,3.22,-2.15,-0.40,1.12
2021-03-25,18.10,17.78,18.23,17.76,25597,46817020.00,2.58,-2.47,-0.45,1.09
2021-03-26,17.78,17.99,17.99,17.31,41868,75506213.00,3.82,1.18,0.21,1.79
