MjAyMS0wMS0wNCwyMC41NiwyMC40OCwyMC41OCwyMC4yMyw3NTIxLDIwMjQxODk5LjAwLDEuNzIsMC42NCwwLjEzLDIuMTg=
2021-01-05,20.34,20.25,20.48,20.09,8860,23670318.00,1.90,-1.12,-0.23,2.57
2021-01-06,20.25,19.54,20.32,19.22,16567,42879497.00,5.43,-3.51,-0.71,4.80
2021-01-07,19.59,18.32,19.60,18.25,14220,35302056.00,6.91,-6.24,-1.22,4.12
2021-01-08,18.31,18.46,18.91,17.80,10631,25795779.00,6.06,0.76,0.14,3.08
2021-01-11,18.46,17.60,18.49,17.60,11821,28018202.00,4.82,-4.66,-0.86,3.43
2021-01-12,17.52,17.79,18.13,17.40,7592,17897326.00,4.15,1.08,0.19,2.20
2021-01-13,17.86,17.06,17.86,16.99,12685,28825914.00,4.89,-4.10,-0.73,3.68
2021-01-14,17.06,17.48,17.56,16.96,10057,23124587.00,3.52,2.46,0.42,2.92
2021-01-15,17.41,18.22,18.56,17.35,16836,40254933.00,6.92,4.23,0.74,4.88
2021-01-18,18.18,18.18,18.35,18.03,7828,18782208.00,1.76,-0.22,-0.04,2.27
2021-01-19,18.30,18.35,18.48,18.10,7469,18072213.00,2.09,0.94,0.17,2.16
2021-01-20,18.35,18.55,18.61,18.18,8141,19846952.00,2.34,1.09,0.20,2.36
2021-01-21,18.55,18.23,18.64,18.10,8941,21609000.00,2.91,-1.73,-0.32,2.59
2021-01-22,18.23,18.26,18.91,17.95,11932,28847505.00,5.27,0.16,0.03,3.46
2021-01-25,18.18,17.66,18.27,17.49,8846,20749225.00,4.27,-3.29,-0.60,2.56
2021-01-26,17.68,18.12,18.56,17.62,10418,24955641.00,5.32,2.60,0.46,3.02
2021-01-27,18.14,18.02,18.25,17.81,6511,15479523.00,2.43,-0.55,-0.10,1.89
2021-01-28,17.88,17.67,18.25,17.67,6352,15075161.00,3.22,-1.94,-0.35,1.84
2021-01-29,17.24,16.71,17.40,16.47,20623,45956881.00,5.26,-5.43,-0.96,5.98
2021-02-01,16.64,16.82,17.02,16.33,9269,20511822.00,4.13,0.66,0.11,2.69
2021-02-02,16.88,16.75,17.02,16.65,5537,12304595.00,2.20,-0.42,-0.07,1.60
