MjAxOS0wMS0wMiwxOS45NSwyMC40NiwyMC41NSwxOS45NSwxNDMwNCw1MDgzMTg5NC4wMCwyLjk2LDEuMDksMC4yMiw4Ljk0
2019-01-03,20.56,18.76,20.56,18.65,24855,84575042.00,9.34,-8.31,-1.70,15.53
2019-01-04,18.31,19.15,19.30,18.01,17295,56915504.00,6.88,2.08,0.39,10.81
2019-01-07,19.48,19.80,20.51,19.48,23453,81811563.00,5.38,3.39,0.65,14.66
2019-01-08,19.75,19.54,20.24,19.48,16681,57895576.00,3.84,-1.31,-0.26,10.43
2019-01-09,19.75,19.56,20.22,19.55,19655,68325182.00,3.43,0.10,0.02,12.28
2019-01-10,19.54,19.11,19.76,19.05,14924,50384220.00,3.63,-2.30,-0.45,9.33
2019-01-11,19.02,19.91,19.93,18.92,23242,78992280.00,5.29,4.19,0.80,14.53
2019-01-14,19.81,19.21,19.86,18.98,17525,59182758.00,4.42,-3.52,-0.70,10.95
2019-01-15,19.21,19.40,19.49,19.02,12951,43845303.00,2.45,0.99,0.19,8.09
2019-01-16,19.23,19.47,19.71,19.16,14240,48470581.00,2.84,0.36,0.07,8.90
2019-01-17,19.41,19.14,19.56,18.98,11028,37130663.00,2.98,-1.69,-0.33,6.89
2019-01-18,19.09,18.82,19.17,18.71,10829,35834997.00,2.40,-1.67,-0.32,6.77
2019-01-21,19.04,19.62,19.89,19.04,25649,88004540.00,4.52,4.25,0.80,16.03
2019-01-22,19.47,19.98,20.59,19.03,30599,105739741.00,7.95,1.83,0.36,19.12
2019-01-23,19.66,20.81,20.81,19.60,40072,142494470.00,6.06,4.15,0.83,25.04
2019-01-24,20.52,20.47,20.74,20.19,25388,90568656.00,2.64,-1.63,-0.34,15.87
2019-01-25,20.42,19.18,20.43,19.07,27082,93290893.00,6.64,-6.30,-1.29,16.93
2019-01-28,19.26,18.97,19.62,18.95,13195,44571291.00,3.49,-1.09,-0.21,8.25
2019-01-29,18.43,17.59,18.78,17.07,17952,56333747.00,9.01,-7.27,-1.38,11.22
2019-01-30,17.59,16.42,17.59,16.41,20329,59993566.00,6.71,-6.65,-1.17,12.71
