2023-01-03,11.64,12.12,12.16,11.62,72001,86418611.00,4.65,4.30,0.50,2.97
2023-01-04,12.18,12.21,12.23,12.00,60290,73332293.00,1.90,0.74,0.09,2.49
2023-01-05,12.17,12.21,12.28,12.06,48266,58867774.00,1.80,0.00,0.00,1.99
2023-01-06,12.20,11.99,12.21,11.96,48654,58804753.00,2.05,-1.80,-0.22,2.01
2023-01-09,12.02,12.09,12.24,12.00,40983,49796155.00,2.00,0.83,0.10,1.69
2023-01-10,12.09,12.17,12.25,11.93,41349,50232536.00,2.65,0.66,0.08,1.71
2023-01-11,12.14,11.99,12.31,11.96,43733,53097010.00,2.88,-1.48,-0.18,1.81
2023-01-12,12.26,12.13,12.48,12.07,65851,80867561.00,3.42,1.17,0.14,2.72
2023-01-13,12.00,11.96,12.11,11.80,53668,64162280.00,2.56,-1.40,-0.17,2.22
2023-01-16,11.93,12.16,12.24,11.93,45560,55482515.00,2.59,1.67,0.20,1.88
2023-01-17,12.18,12.01,12.21,11.98,33826,40875878.00,1.89,-1.23,-0.15,1.40
2023-01-18,12.01,12.15,12.20,11.93,45290,55025650.00,2.25,1.17,0.14,1.87
2023-01-19,12.15,12.38,12.38,12.10,53986,66536321.00,2.30,1.89,0.23,2.23
2023-01-20,12.35,12.47,12.52,12.31,50960,63485779.00,1.70,0.73,0.09,2.11
2023-01-30,12.63,12.62,12.72,12.52,69441,87858123.00,1.60,1.20,0.15,2.87
2023-01-31,12.58,12.69,12.73,12.51,49101,62169085.00,1.74,0.55,0.07,2.03
2023-02-01,12.72,13.11,13.11,12.65,89345,115802842.00,3.62,3.31,0.42,3.69
2023-02-02,13.13,13.04,13.21,12.95,77717,101694701.00,1.98,-0.53,-0.07,3.21
2023-02-03,12.96,13.31,13.33,12.95,98629,130085035.00,2.91,2.07,0.27,4.07
2023-02-06,13.36,13.63,13.63,13.23,132200,177901202.00,3.01,2.40,0.32,5.46
2023-02-07,13.50,13.56,13.66,13.28,107624,145260924.00,2.79,-0.51,-0.07,4.45
2023-02-08,13.22,13.20,13.39,13.13,108598,144010854.00,1.92,-2.65,-0.36,4.49
2023-02-09,13.20,13.54,13.54,13.03,79112,105732985.00,3.86,2.58,0.34,3.27
2023-02-10,13.48,13.42,13.69,13.35,76344,103400366.00,2.51,-0.89,-0.12,3.15
2023-02-13,13.41,13.45,13.51,13.28,72017,96563794.00,1.71,0.22,0.03,2.97
2023-02-14,13.56,13.25,13.59,13.17,86406,115414369.00,3.12,-1.49,-0.20,3.57
2023-02-15,13.22,13.54,13.59,13.17,90338,121817666.00,3.17,2.19,0.29,3.73
2023-02-16,13.63,13.41,13.88,13.22,132703,181063633.00,4.87,-0.96,-0.13,5.48
2023-02-17,13.39,12.96,13.57,12.94,90959,119317063.00,4.70,-3.36,-0.45,3.76
2023-02-20,13.08,13.06,13.12,12.81,55454,72051698.00,2.39,0.77,0.10,2.29
2023-02-21,13.05,13.11,13.53,13.01,84921,112713879.00,3.98,0.38,0.05,3.51
2023-02-22,13.05,13.23,13.27,12.83,70831,92788415.00,3.36,0.92,0.12,2.93
2023-02-23,13.19,12.93,13.23,12.84,66806,86979122.00,2.95,-2.27,-0.30,2.76
2023-02-24,12.96,13.05,13.20,12.91,65710,86053427.00,2.24,0.93,0.12,2.71
2023-02-27,12.94,12.55,13.10,12.54,63077,80570124.00,4.29,-3.83,-0.50,2.61
2023-02-28,12.75,12.80,12.94,12.62,56263,72108066.00,2.55,1.99,0.25,2.32
2023-03-01,12.94,13.40,13.48,12.81,116901,155287859.00,5.23,4.69,0.60,4.83
2023-03-02,13.41,13.42,13.52,13.31,70728,95013990.00,1.57,0.15,0.02,2.92
2023-03-03,13.37,13.33,13.44,13.07,60692,80585233.00,2.76,-0.67,-0.09,2.51
2023-03-06,13.40,13.31,13.49,13.25,63056,84323222.00,1.80,-0.15,-0.02,2.60
2023-03-07,13.29,12.91,13.36,12.87,57082,74642669.00,3.68,-3.01,-0.40,2.36
2023-03-08,12.91,13.32,13.33,12.90,61438,81127004.00,3.33,3.18,0.41,2.54
2023-03-09,13.41,13.71,14.03,13.12,160545,219037275.00,6.83,2.93,0.39,6.63
