MjAyMC0wMS0wMiwxMS4xNywxMS40NiwxMS40OSwxMS4xNyw0NDIwNCw2Njg5NjA0Ni4wMCwyLjg3LDIuODcsMC4zMiwyLjcz
2020-01-03,11.52,11.62,11.67,11.42,44185,67691137.00,2.18,1.40,0.16,2.73
2020-01-06,11.67,11.75,11.79,11.53,52326,81317582.00,2.24,1.12,0.13,3.23
2020-01-07,11.81,12.01,12.02,11.69,69597,109719475.00,2.81,2.21,0.26,4.30
2020-01-08,11.91,11.76,12.15,11.66,74363,117711394.00,4.08,-2.08,-0.25,4.59
2020-01-09,11.91,12.26,12.29,11.91,91661,147854627.00,3.23,4.25,0.50,5.66
2020-01-10,12.24,12.26,12.67,12.24,92506,152135833.00,3.51,0.00,0.00,5.71
2020-01-13,11.98,12.35,12.41,11.68,85748,138199985.00,5.95,0.73,0.09,5.29
2020-01-14,12.38,12.70,12.89,12.18,116339,193326789.00,5.75,2.83,0.35,7.18
2020-01-15,12.72,13.27,13.34,12.53,147042,255799646.00,6.38,4.49,0.57,9.07
2020-01-16,13.14,12.83,13.15,12.66,104338,177505296.00,3.69,-3.32,-0.44,6.44
2020-01-17,12.76,12.59,12.86,12.49,62848,105400198.00,2.88,-1.87,-0.24,3.88
2020-01-20,12.79,12.76,13.12,12.68,68148,116397541.00,3.49,1.35,0.17,4.21
2020-01-21,12.76,12.83,13.28,12.60,66592,114713361.00,5.33,0.55,0.07,4.11
2020-01-22,12.71,12.74,13.03,12.28,66221,111374858.00,5.85,-0.70,-0.09,4.09
2020-01-23,12.66,12.51,13.22,12.36,85992,146303500.00,6.75,-1.81,-0.23,5.31
2020-02-03,11.23,11.23,11.23,11.23,5085,7586820.00,0.00,-10.23,-1.28,0.31
2020-02-04,10.09,10.52,10.91,10.09,81225,113765851.00,7.30,-6.32,-0.71,5.01
2020-02-05,10.62,10.86,11.09,10.62,53227,77089886.00,4.47,3.23,0.34,3.28
2020-02-06,10.90,11.28,11.29,10.87,64135,94640262.00,3.87,3.87,0.42,3.96
2020-02-07,11.27,11.95,12.15,11.26,70377,108829000.00,7.89,5.94,0.67,4.34
2020-02-10,12.06,12.31,12.52,11.96,77524,126377378.00,4.69,3.01,0.36,4.78
2020-02-11,12.37,11.95,12.37,11.87,60993,97484324.00,4.06,-2.92,-0.36,3.76
2020-02-12,12.01,12.21,12.26,11.80,50559,80966887.00,3.85,2.18,0.26,3.12
2020-02-13,12.35,12.32,12.59,12.12,70687,115825306.00,3.85,0.90,0.11,4.36
2020-02-14,12.26,12.22,12.56,11.97,73068,118615485.00,4.79,-0.81,-0.10,4.51
2020-02-17,12.21,12.67,12.72,12.17,79743,132368212.00,4.50,3.68,0.45,4.92
2020-02-18,12.60,12.91,12.95,12.47,86430,145972560.00,3.79,1.89,0.24,5.33
2020-02-19,12.84,12.48,12.84,12.46,69317,116170536.00,2.94,-3.33,-0.43,4.28
2020-02-20,12.59,12.85,12.89,12.22,88833,148803139.00,5.37,2.96,0.37,5.48
2020-02-21,12.87,13.11,13.41,12.81,110769,192415937.00,4.67,2.02,0.26,6.84
2020-02-24,13.10,13.45,13.73,12.99,108459,192642636.00,5.64,2.59,0.34,6.69
2020-02-25,12.99,13.77,13.82,12.75,156078,276628752.00,7.96,2.38,0.32,9.63
2020-02-26,13.46,12.71,13.52,12.52,120477,208157064.00,7.26,-7.70,-1.06,7.44
2020-02-27,12.89,12.70,13.01,12.41,71367,120559844.00,4.72,-0.08,-0.01,4.40
2020-02-28,12.26,11.51,12.29,11.46,91592,144180742.00,6.54,-9.37,-1.19,5.65
2020-03-02,11.72,12.21,12.35,11.29,57393,91313024.00,9.21,6.08,0.70,3.54
2020-03-03,12.56,12.66,12.89,12.42,66048,110894360.00,3.85,3.69,0.45,4.08
2020-03-04,12.74,12.91,13.02,12.52,60642,102921874.00,3.95,1.97,0.25,3.74
2020-03-05,13.22,12.80,13.29,12.66,54136,92465211.00,4.88,-0.85,-0.11,3.34
2020-03-06,12.63,12.83,12.95,12.46,41697,70316426.00,3.83,0.23,0.03,2.57
2020-03-09,12.83,12.19,13.02,12.16,62413,104288331.00,6.70,-4.99,-0.64,3.85
2020-03-10,11.82,12.68,12.71,11.82,56589,92154094.00,7.30,4.02,0.49,3.49
2020-03-11,12.71,12.81,13.15,12.60,85633,146546995.00,4.34,1.03,0.13,5.28
2020-03-12,12.66,13.04,13.16,12.46,94154,161453169.00,5.46,1.80,0.23,5.80
2020-03-13,11.81,13.31,13.44,11.76,112091,190507798.00,12.88,2.07,0.27,6.91
2020-03-16,13.53,12.21,13.53,11.99,114298,193621849.00,11.57,-8.26,-1.10,7.04
2020-03-17,12.45,11.94,12.62,11.63,56779,90865807.00,8.11,-2.21,-0.27,3.50
2020-03-18,12.12,11.51,12.26,11.46,55658,88103101.00,6.70,-3.60,-0.43,3.43
2020-03-19,11.66,11.76,11.89,11.36,46451,71859473.00,4.60,2.17,0.25,2.86
