MjAyMS0wMS0wNCwxNC41OSwxNC44MiwxNS4wOCwxNC4zOSw3OTg2MSwxMTkyOTE4NjYuMDAsNC44MywzLjcxLDAuNTMsMy4zMw==
2021-01-05,14.47,14.44,14.79,14.26,67866,99893735.00,3.58,-2.56,-0.38,2.83
2021-01-06,14.29,13.84,14.45,13.79,56959,80845752.00,4.57,-4.16,-0.60,2.38
2021-01-07,13.65,13.04,14.09,12.87,81461,110658909.00,8.82,-5.78,-0.80,3.40
2021-01-08,13.29,13.27,13.73,12.99,55964,76294799.00,5.67,1.76,0.23,2.33
2021-01-11,12.90,12.59,13.25,12.59,58701,76660234.00,4.97,-5.12,-0.68,2.45
2021-01-12,12.67,12.52,12.91,12.35,40229,51456679.00,4.45,-0.56,-0.07,1.68
2021-01-13,12.55,11.96,12.63,11.90,56577,69724823.00,5.83,-4.47,-0.56,2.36
2021-01-14,11.93,12.13,12.32,11.78,50156,61868872.00,4.52,1.42,0.17,2.09
2021-01-15,12.29,12.52,12.67,12.21,45458,57630225.00,3.79,3.22,0.39,1.90
2021-01-18,12.36,12.64,12.77,12.36,36190,46515964.00,3.27,0.96,0.12,1.51
2021-01-19,12.59,13.14,13.14,12.52,56595,74260571.00,4.91,3.96,0.50,2.36
2021-01-20,13.80,13.15,13.82,13.04,66097,89208708.00,5.94,0.08,0.01,2.76
2021-01-21,12.90,13.18,13.42,12.89,48234,64837879.00,4.03,0.23,0.03,2.01
2021-01-22,12.98,12.83,13.17,12.80,43463,56983340.00,2.81,-2.66,-0.35,1.81
2021-01-25,12.96,12.46,13.08,12.40,35936,46119665.00,5.30,-2.88,-0.37,1.50
2021-01-26,12.48,12.25,12.66,12.19,29854,37635990.00,3.77,-1.69,-0.21,1.25
2021-01-27,12.28,12.12,12.43,12.06,24745,30692752.00,3.02,-1.06,-0.13,1.03
2021-01-28,12.21,11.86,12.31,11.81,29026,35435089.00,4.13,-2.15,-0.26,1.21
2021-01-29,11.87,11.56,11.98,11.39,31062,36790312.00,4.97,-2.53,-0.30,1.30
2021-02-01,11.66,11.74,11.80,11.41,22286,26295222.00,3.37,1.56,0.18,0.93
2021-02-02,11.74,11.55,11.77,11.49,17253,20354346.00,2.39,-1.62,-0.19,0.72
2021-02-03,11.47,11.12,11.49,11.12,24698,28384304.00,3.20,-3.72,-0.43,1.03
2021-02-04,11.12,10.76,11.23,10.67,27724,30591725.00,5.04,-3.24,-0.36,1.16
2021-02-05,10.79,10.56,11.12,10.56,22890,25283079.00,5.20,-1.86,-0.20,0.95
2021-02-08,10.56,10.62,10.77,10.45,19098,20682090.00,3.03,0.57,0.06,0.80
2021-02-09,10.86,10.88,11.17,10.80,31572,35274582.00,3.48,2.45,0.26,1.32
2021-02-10,10.85,10.92,10.99,10.75,23389,25939258.00,2.21,0.37,0.04,0.98
2021-02-18,11.50,11.60,11.98,11.32,49422,58674525.00,6.04,6.23,0.68,2.06
2021-02-19,11.56,11.73,11.76,11.36,41968,49613852.00,3.45,1.12,0.13,1.75
2021-02-22,11.91,11.86,12.24,11.84,52327,64149911.00,3.41,1.11,0.13,2.18
2021-02-23,11.69,11.63,11.89,11.57,34688,41263548.00,2.70,-1.94,-0.23,1.45
2021-02-24,11.56,12.02,12.23,11.51,64153,77696085.00,6.19,3.35,0.39,2.68
2021-02-25,11.84,11.78,12.00,11.59,41693,49929105.00,3.41,-2.00,-0.24,1.74
2021-02-26,11.63,11.79,12.10,11.61,47352,57120477.00,4.16,0.08,0.01,1.98
2021-03-01,11.91,12.09,12.19,11.90,40364,49526974.00,2.46,2.54,0.30,1.68
2021-03-02,12.20,12.16,12.43,11.99,53539,66379295.00,3.64,0.58,0.07,2.23
2021-03-03,12.10,12.05,12.29,11.90,38868,47628496.00,3.21,-0.90,-0.11,1.62
2021-03-04,12.06,11.92,12.19,11.89,39220,47964602.00,2.49,-1.08,-0.13,1.64
2021-03-05,11.84,12.18,12.24,11.75,49956,61307834.00,4.11,2.18,0.26,2.08
2021-03-08,12.30,11.76,12.30,11.76,46235,56543041.00,4.43,-3.45,-0.42,1.93
2021-03-09,11.78,11.03,11.89,11.03,46506,53539302.00,7.31,-6.21,-0.73,1.94
2021-03-10,11.28,10.77,11.28,10.59,37268,41351826.00,6.26,-2.36,-0.26,1.55
2021-03-11,10.77,10.99,11.02,10.64,29437,32570479.00,3.53,2.04,0.22,1.23
2021-03-12,11.05,10.83,11.05,10.79,22492,24974385.00,2.37,-1.46,-0.16,0.94
2021-03-15,10.86,10.70,10.89,10.56,24742,26980775.00,3.05,-1.20,-0.13,1.03
2021-03-16,10.77,10.97,10.99,10.62,29419,32500621.00,3.46,2.52,0.27,1.23
2021-03-17,10.88,11.14,11.15,10.80,32331,36254056.00,3.19,1.55,0.17,1.35
2021-03-18,11.16,10.90,11.16,10.86,25063,27944631.00,2.69,-2.15,-0.24,1.05
2021-03-19,11.04,11.03,11.45,10.91,44550,50491557.00,4.95,1.19,0.13,1.86
2021-03-22,10.93,11.03,11.04,10.85,28703,32029269.00,1.72,0.00,0.00,1.20
2021-03-23,11.03,11.36,11.54,10.94,59300,67983510.00,5.44,2.99,0.33,2.47
2021-03-24,11.16,11.39,11.39,11.06,44350,50731891.00,2.90,0.26,0.03,1.85
2021-03-25,11.28,11.74,12.08,11.18,82663,98705859.00,7.90,3.07,0.35,3.45
2021-03-26,11.61,11.75,12.04,11.49,52166,62380320.00,4.68,0.09,0.01,2.18
2021-03-29,11.67,11.89,12.09,11.67,49984,60568708.00,3.57,1.19,0.14,2.09
2021-03-30,11.89,11.47,11.89,11.39,43198,50793799.00,4.21,-3.53,-0.42,1.80
2021-03-31,11.46,11.73,11.96,11.46,45719,54880544.00,4.36,2.27,0.26,1.91
2021-04-01,11.69,11.63,11.87,11.59,28993,34521354.00,2.39,-0.85,-0.10,1.21
2021-04-02,11.66,12.44,12.48,11.59,98784,122195265.00,7.65,6.96,0.81,4.12
2021-04-06,12.48,12.22,12.53,12.17,53450,66948659.00,2.89,-1.77,-0.22,2.23
2021-04-07,12.21,12.11,12.29,12.03,38030,46818184.00,2.13,-0.90,-0.11,1.59
2021-04-08,11.70,11.34,11.83,11.32,91435,107771208.00,4.21,-6.36,-0.77,3.81
2021-04-09,11.34,11.09,11.47,11.03,42197,47979707.00,3.88,-2.20,-0.25,1.76
2021-04-12,11.09,11.17,11.20,10.94,34854,39378814.00,2.34,0.72,0.08,1.45
2021-04-13,11.08,11.08,11.31,10.95,29862,33988291.00,3.22,-0.81,-0.09,1.25
2021-04-14,11.10,11.12,11.15,10.89,22783,25658728.00,2.35,0.36,0.04,0.95
2021-04-15,11.09,11.29,11.55,10.89,48023,55429649.00,5.94,1.53,0.17,2.00
2021-04-16,11.19,11.79,11.88,11.15,71215,83952030.00,6.47,4.43,0.50,2.97
2021-04-19,11.75,11.84,11.91,11.68,57769,69437182.00,1.95,0.42,0.05,2.41
2021-04-20,11.77,11.62,11.88,11.56,39031,46536358.00,2.70,-1.86,-0.22,1.63
