2023-01-03,3.23,3.32,3.34,3.23,167414,55082726.31,3.42,3.11,0.10,0.79
2023-01-04,3.39,3.26,3.40,3.24,245612,81137693.00,4.82,-1.81,-0.06,1.16
2023-01-05,3.24,3.23,3.27,3.22,234810,75944763.64,1.53,-0.92,-0.03,1.11
2023-01-06,3.20,3.27,3.34,3.20,424323,138894188.79,4.33,1.24,0.04,2.00
2023-01-09,3.27,3.29,3.32,3.24,235066,77262733.74,2.45,0.61,0.02,1.11
2023-01-10,3.29,3.21,3.30,3.20,276481,89291546.41,3.04,-2.43,-0.08,1.30
2023-01-11,3.21,3.12,3.23,3.12,275434,87389563.84,3.43,-2.80,-0.09,1.30
2023-01-12,3.13,3.09,3.17,3.08,226833,70735553.88,2.88,-0.96,-0.03,1.07
2023-01-13,3.10,3.11,3.13,3.08,177607,55124653.32,1.62,0.65,0.02,0.84
2023-01-16,3.09,3.11,3.14,3.08,169951,52845343.70,1.93,0.00,0.00,0.80
2023-01-17,3.10,3.05,3.12,3.04,190199,58471313.36,2.57,-1.93,-0.06,0.90
2023-01-18,3.04,3.11,3.12,3.04,182365,56284505.49,2.62,1.97,0.06,0.86
2023-01-19,3.11,3.09,3.12,3.06,133764,41237788.00,1.93,-0.64,-0.02,0.63
2023-01-20,3.10,3.18,3.19,3.09,215778,68072297.17,3.24,2.91,0.09,1.02
2023-01-30,3.21,3.25,3.29,3.20,288162,93495871.89,2.83,2.20,0.07,1.36
2023-01-31,3.25,3.27,3.28,3.21,187474,61103057.57,2.15,0.62,0.02,0.88
2023-02-01,3.28,3.32,3.32,3.26,226317,74511511.59,1.83,1.53,0.05,1.07
2023-02-02,3.32,3.30,3.33,3.27,205749,67853719.67,1.81,-0.60,-0.02,0.97
2023-02-03,3.30,3.25,3.30,3.23,203098,66071123.64,2.12,-1.52,-0.05,0.96
2023-02-06,3.26,3.23,3.26,3.22,132818,42978029.73,1.23,-0.62,-0.02,0.63
2023-02-07,3.25,3.28,3.28,3.23,167925,54762636.13,1.55,1.55,0.05,0.79
2023-02-08,3.28,3.24,3.29,3.23,164396,53517997.00,1.83,-1.22,-0.04,0.78
2023-02-09,3.24,3.27,3.28,3.22,163170,53150234.06,1.85,0.93,0.03,0.77
2023-02-10,3.29,3.29,3.30,3.25,173430,56908319.39,1.53,0.61,0.02,0.82
2023-02-13,3.29,3.34,3.41,3.29,389796,130244411.82,3.65,1.52,0.05,1.84
2023-02-14,3.31,3.37,3.40,3.29,393645,132072039.30,3.29,0.90,0.03,1.86
2023-02-15,3.35,3.32,3.37,3.30,263076,87530281.02,2.08,-1.48,-0.05,1.24
2023-02-16,3.31,3.20,3.33,3.17,306721,99847568.51,4.82,-3.61,-0.12,1.45
2023-02-17,3.20,3.18,3.24,3.18,172584,55372378.38,1.88,-0.63,-0.02,0.81
2023-02-20,3.16,3.21,3.21,3.15,157657,50237578.81,1.89,0.94,0.03,0.74
2023-02-21,3.21,3.19,3.22,3.16,171564,54698154.96,1.87,-0.62,-0.02,0.81
2023-02-22,3.20,3.17,3.20,3.15,110248,34924755.21,1.57,-0.63,-0.02,0.52
2023-02-23,3.17,3.14,3.19,3.12,186744,58674892.03,2.21,-0.95,-0.03,0.88
2023-02-24,3.14,3.13,3.16,3.11,127078,39797934.06,1.59,-0.32,-0.01,0.60
2023-02-27,3.13,3.09,3.13,3.09,123641,38477937.74,1.28,-1.28,-0.04,0.58
2023-02-28,3.10,3.12,3.13,3.08,143035,44322685.03,1.62,0.97,0.03,0.67
2023-03-01,3.13,3.13,3.14,3.11,142304,44411451.44,0.96,0.32,0.01,0.67
2023-03-02,3.14,3.15,3.16,3.12,157487,49554001.56,1.28,0.64,0.02,0.74
2023-03-03,3.15,3.12,3.15,3.09,151863,47305489.96,1.90,-0.95,-0.03,0.72
2023-03-06,3.12,3.13,3.15,3.09,136434,42539938.49,1.92,0.32,0.01,0.64
2023-03-07,3.12,3.05,3.12,3.05,185284,57093248.81,2.24,-2.56,-0.08,0.87
2023-03-08,3.05,3.08,3.08,3.04,106012,32500847.80,1.31,0.98,0.03,0.50
2023-03-09,3.08,3.01,3.08,3.00,205950,62404258.51,2.60,-2.27,-0.07,0.97
2023-03-10,2.99,2.91,3.00,2.91,247009,72649660.26,2.99,-3.32,-0.10,1.16
2023-03-13,2.91,2.87,2.93,2.84,230457,66317627.40,3.09,-1.37,-0.04,1.09
2023-03-14,2.88,2.79,2.88,2.76,229786,64357725.45,4.18,-2.79,-0.08,1.08
2023-03-15,2.81,2.82,2.85,2.79,141779,40082482.55,2.15,1.08,0.03,0.67
2023-03-16,2.80,2.72,2.82,2.72,184037,50842858.36,3.55,-3.55,-0.10,0.87
2023-03-17,2.75,2.73,2.80,2.72,194010,53498067.75,2.94,0.37,0.01,0.91
2023-03-20,2.74,3.00,3.00,2.73,373166,107765238.48,9.89,9.89,0.27,1.76
2023-03-21,3.17,3.30,3.30,3.16,959552,312706242.93,4.67,10.00,0.30,4.53
2023-03-22,3.47,3.22,3.52,3.17,1856735,615488261.17,10.61,-2.42,-0.08,8.76
2023-03-23,3.15,3.24,3.38,3.15,1199090,388024550.30,7.14,0.62,0.02,5.65
2023-03-24,3.19,3.11,3.20,3.09,947721,296693230.89,3.40,-4.01,-0.13,4.47
2023-03-27,3.13,3.16,3.23,3.10,702441,222224261.23,4.18,1.61,0.05,3.31
2023-03-28,3.17,3.06,3.18,3.05,499158,154171218.06,4.11,-3.16,-0.10,2.35
2023-03-29,3.08,3.03,3.09,3.02,328491,100039943.84,2.29,-0.98,-0.03,1.55
2023-03-30,3.03,2.99,3.04,2.96,307272,91932523.33,2.64,-1.32,-0.04,1.45
2023-03-31,2.99,2.99,3.01,2.96,237628,70908781.46,1.67,0.00,0.00,1.12
2023-04-03,3.05,3.05,3.09,3.03,345722,105591108.35,2.01,2.01,0.06,1.63
2023-04-04,3.04,2.97,3.04,2.96,297221,88817917.43,2.62,-2.62,-0.08,1.40
2023-04-06,2.97,2.92,2.98,2.90,257865,75447682.59,2.69,-1.68,-0.05,1.22
2023-04-07,2.93,2.93,2.96,2.92,168627,49536168.75,1.37,0.34,0.01,0.80
2023-04-10,2.93,2.91,2.95,2.89,176773,51584879.48,2.05,-0.68,-0.02,0.83
2023-04-11,2.91,2.87,2.92,2.86,182887,52610235.91,2.06,-1.37,-0.04,0.86
2023-04-12,2.89,2.86,2.90,2.85,161205,46276816.21,1.74,-0.35,-0.01,0.76
2023-04-13,2.86,3.15,3.15,2.86,640877,195452371.33,10.14,10.14,0.29,3.02
2023-04-14,3.15,3.08,3.20,3.07,904421,282973594.22,4.13,-2.22,-0.07,4.27
2023-04-17,3.08,3.05,3.12,3.04,435503,133832666.52,2.60,-0.97,-0.03,2.05
2023-04-18,3.07,3.09,3.13,3.04,411904,127005045.51,2.95,1.31,0.04,1.94
2023-04-19,3.06,3.01,3.07,2.97,362984,109371100.97,3.24,-2.59,-0.08,1.71
2023-04-20,2.99,3.01,3.02,2.95,256620,76431834.25,2.33,0.00,0.00,1.21
2023-04-21,3.02,2.92,3.03,2.91,261531,77127414.23,3.99,-2.99,-0.09,1.23
2023-04-24,2.92,2.98,2.99,2.84,267917,78475310.48,5.14,2.05,0.06,1.26
2023-04-25,2.97,2.90,2.97,2.87,219031,63500916.15,3.36,-2.68,-0.08,1.03
2023-04-26,2.92,3.11,3.19,2.89,1025167,319679572.36,10.34,7.24,0.21,4.83
2023-04-27,3.04,3.07,3.15,3.03,789614,244174238.66,3.86,-1.29,-0.04,3.72
2023-04-28,3.08,3.10,3.12,3.07,347305,107553144.67,1.63,0.98,0.03,1.64
2023-05-04,3.09,3.12,3.17,3.07,336698,105079100.32,3.23,0.65,0.02,1.59
2023-05-05,3.13,3.08,3.14,3.05,294789,90929994.67,2.88,-1.28,-0.04,1.39
2023-05-08,3.08,3.11,3.18,3.07,434465,135951980.19,3.57,0.97,0.03,2.05
2023-05-09,3.12,2.98,3.13,2.97,393636,119327524.00,5.14,-4.18,-0.13,1.86
2023-05-10,2.96,3.01,3.02,2.95,215835,64345670.24,2.35,1.01,0.03,1.02
2023-05-11,3.01,3.02,3.02,2.98,163972,49123765.50,1.33,0.33,0.01,0.77
2023-05-12,3.02,2.95,3.02,2.94,198021,58786730.41,2.65,-2.32,-0.07,0.93
2023-05-15,2.97,3.05,3.15,2.96,391440,119442744.73,6.44,3.39,0.10,1.85
2023-05-16,3.02,2.99,3.04,2.98,246578,74025952.02,1.97,-1.97,-0.06,1.16
2023-05-17,2.98,2.99,2.99,2.96,154785,46011632.56,1.00,0.00,0.00,0.73
2023-05-18,2.99,2.98,3.00,2.96,132972,39587098.21,1.34,-0.33,-0.01,0.63
2023-05-19,2.98,2.96,2.99,2.95,122247,36259987.79,1.34,-0.67,-0.02,0.58
2023-05-22,2.96,3.01,3.05,2.95,229126,68721868.29,3.38,1.69,0.05,1.08
2023-05-23,3.01,2.96,3.03,2.96,157135,46769825.18,2.33,-1.66,-0.05,0.74
2023-05-24,2.97,2.96,2.99,2.93,174613,51648107.22,2.03,0.00,0.00,0.82
