MjAxMS0wMS0wNCwzLjk0LDQuMDAsNC4wNCwzLjkzLDExNDQ4LDM0MTE0MTU3LjAyLDIuNzgsMS4yNywwLjA1LDQuOTE=
2011-01-05,3.99,3.97,4.00,3.95,10485,31151375.94,1.25,-0.75,-0.03,4.50
2011-01-06,3.99,4.04,4.06,3.97,10697,32081490.84,2.27,1.76,0.07,4.59
2011-01-07,4.04,3.97,4.04,3.97,7131,21353819.21,1.73,-1.73,-0.07,3.06
2011-01-10,3.98,3.84,3.98,3.84,7001,20463731.80,3.53,-3.27,-0.13,3.00
2011-01-11,3.84,3.78,3.84,3.73,4706,13350162.29,2.86,-1.56,-0.06,2.02
2011-01-12,3.78,3.81,3.82,3.76,2849,8122267.39,1.59,0.79,0.03,1.22
2011-01-13,3.83,3.82,3.84,3.80,1861,5332723.81,1.05,0.26,0.01,0.80
2011-01-14,3.81,3.73,3.82,3.73,3206,9035178.79,2.36,-2.36,-0.09,1.37
2011-01-17,3.72,3.59,3.72,3.58,3858,10573707.81,3.75,-3.75,-0.14,1.65
2011-01-18,3.58,3.61,3.64,3.56,2204,5984394.50,2.23,0.56,0.02,0.95
2011-01-19,3.58,3.66,3.67,3.58,3335,9139291.52,2.49,1.39,0.05,1.43
2011-01-20,3.64,3.53,3.66,3.53,3814,10307660.46,3.55,-3.55,-0.13,1.64
2011-01-21,3.53,3.55,3.60,3.53,2297,6170913.97,1.98,0.57,0.02,0.99
2011-01-24,3.58,3.59,3.70,3.54,4306,11742835.38,4.51,1.13,0.04,1.85
2011-01-25,3.61,3.61,3.61,3.56,1783,4807231.05,1.39,0.56,0.02,0.76
2011-01-26,3.61,3.65,3.68,3.61,2288,6280317.69,1.94,1.11,0.04,0.98
2011-01-27,3.68,3.70,3.70,3.59,2943,8135731.59,3.01,1.37,0.05,1.26
2011-01-28,3.70,3.68,3.70,3.65,2418,6683672.77,1.35,-0.54,-0.02,1.04
2011-01-31,3.68,3.68,3.69,3.63,3372,9296706.26,1.63,0.00,0.00,1.45
2011-02-01,3.67,3.67,3.68,3.65,2136,5885076.02,0.82,-0.27,-0.01,0.92
2011-02-09,3.61,3.60,3.66,3.58,2363,6432399.75,2.18,-1.91,-0.07,1.01
2011-02-10,3.60,3.68,3.68,3.60,2928,8038820.73,2.22,2.22,0.08,1.26
2011-02-11,3.69,3.75,3.77,3.68,5672,15953238.42,2.45,1.90,0.07,2.43
2011-02-14,3.77,3.78,3.80,3.75,6903,19564517.27,1.33,0.80,0.03,2.96
2011-02-15,3.80,3.77,3.81,3.76,4069,11573430.44,1.32,-0.26,-0.01,1.75
2011-02-16,3.78,3.84,3.84,3.74,4615,13191919.78,2.65,1.86,0.07,1.98
2011-02-17,3.84,3.85,3.86,3.77,4891,14035138.28,2.34,0.26,0.01,2.10
2011-02-18,3.85,3.80,3.85,3.78,3734,10652335.36,1.82,-1.30,-0.05,1.60
2011-02-21,3.78,3.84,3.85,3.76,8315,23726823.28,2.37,1.05,0.04,3.57
2011-02-22,3.82,3.75,3.88,3.75,8205,23470468.48,3.39,-2.34,-0.09,3.52
2011-02-23,3.75,3.76,3.76,3.71,4161,11689428.08,1.33,0.27,0.01,1.78
2011-02-24,3.76,3.80,3.81,3.73,5282,14924566.47,2.13,1.06,0.04,2.27
2011-02-25,3.80,3.78,3.80,3.73,3788,10699952.41,1.84,-0.53,-0.02,1.62
2011-02-28,3.79,3.81,3.82,3.76,4556,12967487.70,1.59,0.79,0.03,1.95
2011-03-01,3.81,3.84,3.85,3.80,7264,20843010.38,1.31,0.79,0.03,3.12
2011-03-02,3.84,3.80,3.84,3.77,4259,12130612.21,1.82,-1.04,-0.04,1.83
2011-03-03,3.77,3.73,3.82,3.73,4762,13470260.92,2.37,-1.84,-0.07,2.04
2011-03-04,3.73,3.75,3.75,3.70,4146,11610899.86,1.34,0.54,0.02,1.78
2011-03-07,3.75,3.79,3.79,3.75,5145,14564414.11,1.07,1.07,0.04,2.21
2011-03-08,3.79,3.83,3.84,3.76,5787,16525719.49,2.11,1.06,0.04,2.48
2011-03-09,3.82,3.81,3.82,3.78,5020,14324423.67,1.04,-0.52,-0.02,2.15
2011-03-10,3.80,3.82,3.85,3.79,7710,22159525.65,1.57,0.26,0.01,3.31
2011-03-11,3.80,3.84,3.89,3.80,9054,26140192.48,2.36,0.52,0.02,3.88
2011-03-14,3.84,3.93,3.94,3.81,9946,29098869.69,3.39,2.34,0.09,4.27
2011-03-15,3.91,3.84,3.93,3.79,8604,24800615.53,3.56,-2.29,-0.09,3.69
2011-03-16,3.84,3.89,3.89,3.81,5581,16172197.91,2.08,1.30,0.05,2.39
2011-03-17,3.88,3.77,3.88,3.76,6330,18084438.12,3.08,-3.08,-0.12,2.71
2011-03-18,3.80,3.80,3.82,3.76,3038,8659122.54,1.59,0.80,0.03,1.30
2011-03-21,3.80,3.75,3.80,3.74,4753,13421279.38,1.58,-1.32,-0.05,2.04
2011-03-22,3.75,3.72,3.78,3.69,4212,11769884.83,2.40,-0.80,-0.03,1.81
2011-03-23,3.70,3.77,3.77,3.70,2964,8350715.72,1.88,1.34,0.05,1.27
2011-03-24,3.77,3.76,3.79,3.74,2971,8392335.82,1.33,-0.27,-0.01,1.27
2011-03-25,3.73,3.75,3.77,3.73,4371,12333268.57,1.06,-0.27,-0.01,1.87
2011-03-28,3.75,3.82,3.85,3.74,8580,24416812.06,2.93,1.87,0.07,3.68
2011-03-29,3.82,3.68,3.82,3.67,7451,20932032.91,3.93,-3.66,-0.14,3.20
2011-03-30,3.68,3.64,3.70,3.64,3775,10401110.60,1.63,-1.09,-0.04,1.62
2011-03-31,3.64,3.64,3.70,3.63,2969,8152953.61,1.92,0.00,0.00,1.27
2011-04-01,3.64,3.67,3.67,3.64,1524,4196796.70,0.82,0.82,0.03,0.65
2011-04-06,3.68,3.64,3.68,3.63,2882,7916634.24,1.36,-0.82,-0.03,1.24
2011-04-07,3.66,3.68,3.68,3.64,3283,9031869.32,1.10,1.10,0.04,1.41
2011-04-08,3.68,3.70,3.71,3.66,2847,7908774.02,1.36,0.54,0.02,1.22
2011-04-11,3.70,3.66,3.73,3.66,3257,9034308.21,1.89,-1.08,-0.04,1.40
2011-04-12,3.67,3.66,3.70,3.65,2543,7027433.90,1.37,0.00,0.00,1.09
2011-04-13,3.66,3.69,3.69,3.63,2488,6850916.15,1.64,0.82,0.03,1.07
2011-04-14,3.69,3.68,3.69,3.66,2673,7390574.80,0.81,-0.27,-0.01,1.15
2011-04-15,3.66,3.72,3.72,3.66,2971,8254272.08,1.63,1.09,0.04,1.27
2011-04-18,3.72,3.70,3.72,3.68,2775,7720121.83,1.08,-0.54,-0.02,1.19
2011-04-19,3.67,3.62,3.67,3.60,3857,10510578.93,1.89,-2.16,-0.08,1.65
2011-04-20,3.54,3.58,3.61,3.54,4536,12211217.48,1.93,-1.10,-0.04,1.95
2011-04-21,3.59,3.57,3.60,3.57,3987,10757277.93,0.84,-0.28,-0.01,1.71
2011-04-22,3.59,3.58,3.60,3.54,4338,11652506.98,1.68,0.28,0.01,1.86
2011-04-25,3.59,3.50,3.60,3.50,4287,11430591.82,2.79,-2.23,-0.08,1.84
2011-04-26,3.50,3.37,3.52,3.36,4209,10882820.20,4.57,-3.71,-0.13,1.80
2011-04-27,3.38,3.36,3.42,3.34,2211,5643881.50,2.37,-0.30,-0.01,0.95
2011-04-28,3.39,3.25,3.39,3.25,3229,8096743.00,4.17,-3.27,-0.11,1.38
2011-04-29,3.24,3.29,3.31,3.24,1724,4288843.08,2.15,1.23,0.04,0.74
2011-05-03,3.30,3.31,3.31,3.25,1481,3696993.70,1.82,0.61,0.02,0.64
2011-05-04,3.31,3.18,3.31,3.16,2663,6575497.09,4.53,-3.93,-0.13,1.14
2011-05-05,3.23,3.20,3.23,3.16,1743,4230276.81,2.20,0.63,0.02,0.75
2011-05-06,3.18,3.21,3.22,3.14,1528,3711670.96,2.50,0.31,0.01,0.66
2011-05-09,3.21,3.24,3.25,3.19,1754,4306057.48,1.87,0.93,0.03,0.75
2011-05-10,3.24,3.32,3.32,3.23,3573,8901714.08,2.78,2.47,0.08,1.53
2011-05-12,3.31,3.24,3.31,3.24,1721,4278142.40,2.11,-2.41,-0.08,0.74
2011-05-13,3.24,3.26,3.28,3.22,1196,2940870.47,1.85,0.62,0.02,0.51
2011-05-16,3.28,3.28,3.29,3.23,1543,3827273.17,1.84,0.61,0.02,0.66
2011-05-17,3.30,3.31,3.33,3.26,1914,4776533.88,2.13,0.91,0.03,0.82
2011-05-18,3.31,3.28,3.32,3.27,1245,3094322.55,1.51,-0.91,-0.03,0.53
2011-05-19,3.30,3.21,3.30,3.21,1178,2911460.52,2.74,-2.13,-0.07,0.51
2011-05-20,3.21,3.22,3.26,3.21,963,2360046.62,1.56,0.31,0.01,0.41
2011-05-23,3.23,3.08,3.24,3.06,1938,4605915.30,5.59,-4.35,-0.14,0.83
2011-05-24,3.08,3.09,3.11,2.99,1417,3292070.05,3.90,0.32,0.01,0.61
2011-05-25,3.09,2.97,3.09,2.91,2682,6131505.26,5.83,-3.88,-0.12,1.15
2011-05-26,2.98,2.93,3.02,2.92,1443,3271024.26,3.37,-1.35,-0.04,0.62
2011-05-27,2.93,2.86,2.93,2.85,2276,5003328.64,2.73,-2.39,-0.07,0.98
2011-05-30,2.85,2.86,2.89,2.83,1000,2192901.50,2.10,0.00,0.00,0.43
2011-05-31,2.86,2.92,2.94,2.86,2493,5535751.65,2.80,2.10,0.06,1.07
2011-06-01,2.92,2.94,2.96,2.92,1714,3854890.75,1.37,0.68,0.02,0.74
2011-06-02,2.87,2.93,2.93,2.83,2069,4570383.93,3.40,-0.34,-0.01,0.89
2011-06-03,2.90,2.96,2.97,2.90,1711,3850311.97,2.39,1.02,0.03,0.73
2011-06-07,2.94,2.96,2.97,2.94,1447,3274387.50,1.01,0.00,0.00,0.62
2011-06-08,2.96,2.97,2.99,2.93,2026,4584694.91,2.03,0.34,0.01,0.87
2011-06-09,2.97,3.02,3.03,2.96,5175,11848534.20,2.36,1.68,0.05,2.22
2011-06-10,3.02,3.04,3.04,2.95,3142,7180629.84,2.98,0.66,0.02,1.35
2011-06-13,2.99,3.17,3.23,2.96,6204,14773994.48,8.88,4.28,0.13,2.66
2011-06-14,3.21,3.21,3.21,3.14,4636,11172648.64,2.21,1.26,0.04,1.99
2011-06-15,3.15,3.21,3.22,3.13,2744,6623641.45,2.80,0.00,0.00,1.18
2011-06-16,3.17,3.17,3.20,3.14,3116,7501651.46,1.87,-1.25,-0.04,1.34
2011-06-17,3.17,2.99,3.17,2.95,2042,4809720.52,6.94,-5.68,-0.18,0.88
2011-06-20,2.99,2.99,3.06,2.89,2162,4862792.71,5.69,0.00,0.00,0.93
2011-06-21,2.99,3.01,3.03,2.96,1567,3580893.44,2.34,0.67,0.02,0.67
2011-06-22,3.04,3.06,3.07,2.99,2143,4959035.09,2.66,1.66,0.05,0.92
2011-06-23,3.06,3.12,3.13,2.96,3390,7891956.99,5.56,1.96,0.06,1.45
2011-06-24,3.14,3.18,3.18,3.10,4739,11338895.13,2.56,1.92,0.06,2.03
2011-06-27,3.16,3.22,3.22,3.13,4684,11301046.52,2.83,1.26,0.04,2.01
2011-06-28,3.19,3.18,3.20,3.16,3289,7963725.98,1.24,-1.24,-0.04,1.41
2011-06-29,3.19,3.13,3.19,3.10,2625,6295091.18,2.83,-1.57,-0.05,1.13
2011-06-30,3.09,3.25,3.26,3.09,6512,15896253.18,5.43,3.83,0.12,2.60
2011-07-01,3.25,3.23,3.29,3.20,3478,8550404.78,2.77,-0.62,-0.02,1.39
2011-07-04,3.23,3.43,3.46,3.22,18064,45290417.00,7.43,6.19,0.20,7.21
2011-07-05,3.43,3.36,3.43,3.31,10569,26875349.90,3.50,-2.04,-0.07,4.22
2011-07-06,3.38,3.38,3.41,3.33,6407,16108828.25,2.38,0.60,0.02,2.56
2011-07-07,3.36,3.39,3.47,3.36,7383,18811068.85,3.25,0.30,0.01,2.95
2011-07-08,3.39,3.37,3.44,3.35,2645,6696310.54,2.65,-0.59,-0.02,1.06
2011-07-11,3.37,3.35,3.43,3.31,6409,16108773.12,3.56,-0.59,-0.02,2.56
2011-07-12,3.27,3.29,3.37,3.27,5593,13892845.00,2.99,-1.79,-0.06,2.23
2011-07-13,3.29,3.34,3.38,3.29,3504,8747133.25,2.74,1.52,0.05,1.40
2011-07-14,3.38,3.36,3.38,3.32,3829,9566355.77,1.80,0.60,0.02,1.53
2011-07-15,3.36,3.37,3.38,3.35,2897,7303882.11,0.89,0.30,0.01,1.16
2011-07-18,3.38,3.38,3.41,3.36,3560,8991936.01,1.48,0.30,0.01,1.42
2011-07-19,3.37,3.32,3.37,3.31,1863,4640696.65,1.78,-1.78,-0.06,0.74
2011-07-20,3.33,3.32,3.37,3.29,1788,4454245.17,2.41,0.00,0.00,0.71
2011-07-21,3.32,3.26,3.35,3.26,3004,7396443.42,2.71,-1.81,-0.06,1.20
2011-07-22,3.24,3.27,3.30,3.24,1847,4524607.20,1.84,0.31,0.01,0.74
2011-07-25,3.27,3.12,3.27,3.11,3010,7181693.77,4.89,-4.59,-0.15,1.20
2011-07-26,3.12,3.11,3.13,3.09,1375,3212165.34,1.28,-0.32,-0.01,0.55
2011-07-27,3.10,3.13,3.16,3.06,2753,6431142.98,3.22,0.64,0.02,1.10
2011-07-28,3.08,3.11,3.13,3.07,1974,4582383.65,1.92,-0.64,-0.02,0.79
2011-07-29,3.10,3.11,3.13,3.09,1499,3501518.69,1.29,0.00,0.00,0.60
2011-08-01,3.13,3.17,3.23,3.12,3033,7253295.12,3.54,1.93,0.06,1.21
2011-08-02,3.14,3.21,3.23,3.09,2618,6222114.27,4.42,1.26,0.04,1.05
2011-08-03,3.17,3.24,3.27,3.16,2982,7233841.52,3.43,0.93,0.03,1.19
