2012-01-04,2.39,2.36,2.43,2.30,609,1109493.00,5.46,-0.84,-0.02,0.26
2012-01-05,2.31,2.23,2.35,2.22,1232,2169518.00,5.51,-5.51,-0.13,0.52
2012-01-06,2.16,2.23,2.24,2.16,1263,2131951.00,3.59,0.00,0.00,0.54
2012-01-09,2.23,2.30,2.31,2.21,1005,1757474.00,4.48,3.14,0.07,0.43
2012-01-10,2.30,2.38,2.40,2.25,1699,3074361.00,6.52,3.48,0.08,0.72
2012-01-11,2.36,2.46,2.46,2.28,5830,10547723.00,7.56,3.36,0.08,2.48
2012-01-12,2.46,2.45,2.52,2.41,4846,9181772.00,4.47,-0.41,-0.01,2.06
2012-01-13,2.48,2.33,2.48,2.32,1996,3619179.00,6.53,-4.90,-0.12,0.85
2012-01-16,2.31,2.23,2.33,2.22,931,1620523.00,4.72,-4.29,-0.10,0.40
2012-01-17,2.26,2.36,2.38,2.22,1082,1915919.00,7.17,5.83,0.13,0.46
2012-01-18,2.39,2.28,2.42,2.28,1313,2370575.00,5.93,-3.39,-0.08,0.56
2012-01-19,2.28,2.32,2.36,2.28,864,1540098.00,3.51,1.75,0.04,0.37
2012-01-20,2.33,2.35,2.38,2.32,983,1774387.00,2.59,1.29,0.03,0.42
2012-01-30,2.35,2.35,2.38,2.35,652,1182594.00,1.28,0.00,0.00,0.28
2012-01-31,2.35,2.36,2.37,2.34,347,624873.00,1.28,0.43,0.01,0.15
2012-02-01,2.33,2.34,2.39,2.33,533,963980.00,2.54,-0.85,-0.02,0.23
2012-02-02,2.35,2.38,2.39,2.34,564,1019011.00,2.14,1.71,0.04,0.24
2012-02-03,2.36,2.41,2.41,2.36,1347,2473700.00,2.10,1.26,0.03,0.57
2012-02-06,2.43,2.46,2.53,2.43,1731,3259627.00,4.15,2.07,0.05,0.74
2012-02-07,2.46,2.40,2.50,2.39,1490,2743130.00,4.47,-2.44,-0.06,0.63
2012-02-08,2.41,2.45,2.47,2.38,994,1845391.00,3.75,2.08,0.05,0.42
