2019-01-02,2.59,2.56,2.59,2.54,88647,22712714.00,1.95,-0.39,-0.01,0.91
2019-01-03,2.55,2.58,2.60,2.55,99809,25679890.00,1.95,0.78,0.02,1.02
2019-01-04,2.56,2.65,2.68,2.52,170110,44620224.00,6.20,2.71,0.07,1.74
2019-01-07,2.68,2.71,2.72,2.64,183749,49370014.00,3.02,2.26,0.06,1.88
2019-01-08,2.70,2.73,2.78,2.68,169184,46328396.00,3.69,0.74,0.02,1.73
2019-01-09,2.72,2.74,2.79,2.71,197542,54542104.00,2.93,0.37,0.01,2.02
2019-01-10,2.75,2.77,2.84,2.73,207758,57952002.00,4.01,1.09,0.03,2.12
2019-01-11,2.78,2.84,2.85,2.76,197045,55420578.00,3.25,2.53,0.07,2.01
2019-01-14,2.85,2.78,2.85,2.76,152864,42735083.00,3.17,-2.11,-0.06,1.56
2019-01-15,2.78,2.80,2.81,2.76,122446,34130186.00,1.80,0.72,0.02,1.25
2019-01-16,2.80,2.75,2.80,2.75,129971,35987216.00,1.79,-1.79,-0.05,1.33
2019-01-17,2.76,2.78,2.82,2.74,174291,48474052.00,2.91,1.09,0.03,1.78
2019-01-18,2.77,2.76,2.81,2.74,154776,42817622.00,2.52,-0.72,-0.02,1.58
2019-01-21,2.76,2.76,2.78,2.73,125190,34440547.00,1.81,0.00,0.00,1.28
2019-01-22,2.75,2.65,2.76,2.61,214579,57519508.00,5.43,-3.99,-0.11,2.19
2019-01-23,2.63,2.66,2.67,2.62,109276,28910477.00,1.89,0.38,0.01,1.12
2019-01-24,2.64,2.68,2.71,2.63,126082,33656269.00,3.01,0.75,0.02,1.29
2019-01-25,2.70,2.55,2.70,2.55,223050,58173782.00,5.60,-4.85,-0.13,2.28
2019-01-28,2.55,2.52,2.58,2.49,162848,41276297.00,3.53,-1.18,-0.03,1.66
2019-01-29,2.50,2.44,2.50,2.35,159140,38521489.00,5.95,-3.17,-0.08,1.62
2019-01-30,2.42,2.34,2.44,2.32,120957,28952397.00,4.92,-4.10,-0.10,1.24
2019-01-31,2.11,2.11,2.17,2.11,319746,67877211.00,2.56,-9.83,-0.23,3.26
2019-02-01,2.12,2.25,2.28,2.12,222338,48660961.00,7.58,6.64,0.14,2.27
2019-02-11,2.27,2.33,2.35,2.25,190391,43916371.00,4.44,3.56,0.08,1.94
2019-02-12,2.33,2.56,2.56,2.32,118987,30121596.00,10.30,9.87,0.23,1.21
2019-02-13,2.60,2.56,2.67,2.51,443649,114133135.00,6.25,0.00,0.00,4.53
2019-02-14,2.60,2.56,2.66,2.54,390657,101483811.00,4.69,0.00,0.00,3.99
2019-02-15,2.55,2.58,2.64,2.50,277309,71592047.00,5.47,0.78,0.02,2.83
2019-02-18,2.59,2.70,2.73,2.57,519192,137200033.00,6.20,4.65,0.12,5.30
2019-02-19,2.70,2.71,2.74,2.64,458151,122917066.00,3.70,0.37,0.01,4.68
2019-02-20,2.71,2.68,2.72,2.63,271272,72648706.00,3.32,-1.11,-0.03,2.77
2019-02-21,2.67,2.64,2.83,2.62,509409,138497996.00,7.84,-1.49,-0.04,5.20
2019-02-22,2.65,2.78,2.80,2.64,592067,161732454.00,6.06,5.30,0.14,6.05
2019-02-25,2.82,2.90,2.93,2.78,639934,182601097.00,5.40,4.32,0.12,6.53
2019-02-26,2.88,2.91,3.02,2.81,706562,204488999.00,7.24,0.34,0.01,7.21
2019-02-27,2.90,2.98,3.06,2.86,703188,208442470.00,6.87,2.41,0.07,7.18
2019-02-28,2.92,3.07,3.14,2.92,719857,218316435.00,7.38,3.02,0.09,7.35
2019-03-01,3.01,3.04,3.15,2.97,630029,191795002.00,5.86,-0.98,-0.03,6.43
2019-03-04,3.03,3.02,3.10,2.95,714985,216574345.00,4.93,-0.66,-0.02,7.30
2019-03-05,2.98,3.17,3.19,2.97,805512,249558981.00,7.28,4.97,0.15,8.22
2019-03-06,3.17,3.27,3.27,3.07,857934,270597824.00,6.31,3.15,0.10,8.76
2019-03-07,3.25,3.35,3.43,3.19,766037,251978743.00,7.34,2.45,0.08,7.82
2019-03-08,3.22,3.04,3.32,3.02,747589,238776696.00,8.96,-9.25,-0.31,7.63
2019-03-11,3.11,3.22,3.23,3.06,495448,155799738.00,5.59,5.92,0.18,5.06
2019-03-12,3.25,3.27,3.33,3.18,618281,201779796.00,4.66,1.55,0.05,6.31
2019-03-13,3.28,3.22,3.55,3.19,765562,256832587.00,11.01,-1.53,-0.05,7.82
2019-03-14,3.20,3.15,3.20,2.97,599883,186196567.00,7.14,-2.17,-0.07,6.13
2019-03-15,3.23,3.20,3.32,3.11,461833,147370996.00,6.67,1.59,0.05,4.72
2019-03-18,3.22,3.29,3.32,3.10,549738,178330319.00,6.88,2.81,0.09,5.61
2019-03-19,3.29,3.23,3.29,3.18,418487,135054714.00,3.34,-1.82,-0.06,4.27
2019-03-20,3.22,3.25,3.29,3.17,406746,131096329.00,3.72,0.62,0.02,4.15
2019-03-21,3.29,3.28,3.37,3.23,542475,178027802.00,4.31,0.92,0.03,5.54
2019-03-22,3.27,3.38,3.41,3.20,729403,241983564.00,6.40,3.05,0.10,7.45
2019-03-25,3.32,3.27,3.33,3.24,450103,148035170.00,2.66,-3.25,-0.11,4.60
2019-03-26,3.28,3.11,3.30,3.06,446048,141090042.00,7.34,-4.89,-0.16,4.55
