2023-01-03,2.27,2.30,2.30,2.24,249753,56751457.54,2.65,1.77,0.04,2.51
2023-01-04,2.29,2.32,2.34,2.28,257612,59618921.64,2.61,0.87,0.02,2.59
2023-01-05,2.31,2.29,2.34,2.28,247129,57122479.32,2.59,-1.29,-0.03,2.48
2023-01-06,2.29,2.24,2.32,2.24,225868,51098728.92,3.49,-2.18,-0.05,2.27
2023-01-09,2.25,2.28,2.32,2.24,265017,60478017.50,3.57,1.79,0.04,2.66
2023-01-10,2.28,2.24,2.28,2.23,188862,42499731.00,2.19,-1.75,-0.04,1.90
2023-01-11,2.25,2.22,2.26,2.22,149538,33515025.00,1.79,-0.89,-0.02,1.50
2023-01-12,2.21,2.21,2.26,2.20,153731,34151557.00,2.70,-0.45,-0.01,1.54
2023-01-13,2.21,2.22,2.23,2.20,143113,31680329.00,1.36,0.45,0.01,1.44
2023-01-16,2.22,2.22,2.23,2.19,175196,38725910.84,1.80,0.00,0.00,1.76
2023-01-17,2.22,2.20,2.24,2.20,148236,32784267.00,1.80,-0.90,-0.02,1.49
2023-01-18,2.21,2.31,2.35,2.20,670035,153304873.00,6.82,5.00,0.11,6.73
2023-01-19,2.32,2.49,2.49,2.32,1011381,243642523.95,7.36,7.79,0.18,10.15
2023-01-20,2.51,2.57,2.63,2.47,750903,192671307.00,6.43,3.21,0.08,7.54
2023-01-30,2.63,2.63,2.67,2.55,594153,155377948.50,4.67,2.33,0.06,5.96
2023-01-31,2.60,2.56,2.66,2.56,369590,95988187.71,3.80,-2.66,-0.07,3.71
2023-02-01,2.60,2.59,2.63,2.54,493276,126894740.50,3.52,1.17,0.03,4.95
2023-02-02,2.60,2.51,2.60,2.50,323340,81781115.50,3.86,-3.09,-0.08,3.25
2023-02-03,2.51,2.52,2.55,2.49,276372,69610546.00,2.39,0.40,0.01,2.77
2023-02-06,2.52,2.49,2.53,2.48,172916,43212921.09,1.98,-1.19,-0.03,1.74
2023-02-07,2.50,2.50,2.53,2.49,183724,46013816.00,1.61,0.40,0.01,1.84
2023-02-08,2.51,2.47,2.52,2.46,194149,48237230.50,2.40,-1.20,-0.03,1.95
2023-02-09,2.48,2.48,2.49,2.44,183288,45101273.00,2.02,0.40,0.01,1.84
2023-02-10,2.48,2.54,2.59,2.46,473338,120086004.02,5.24,2.42,0.06,4.75
2023-02-13,2.53,2.53,2.54,2.50,320679,80840413.50,1.57,-0.39,-0.01,3.22
2023-02-14,2.53,2.52,2.56,2.49,245505,61841940.59,2.77,-0.40,-0.01,2.46
2023-02-15,2.52,2.51,2.53,2.49,167632,42066431.00,1.59,-0.40,-0.01,1.68
2023-02-16,2.52,2.47,2.55,2.44,286522,71958266.20,4.38,-1.59,-0.04,2.88
2023-02-17,2.46,2.45,2.50,2.44,185468,45860950.00,2.43,-0.81,-0.02,1.86
2023-02-20,2.47,2.49,2.50,2.41,160781,39578671.50,3.67,1.63,0.04,1.61
2023-02-21,2.50,2.49,2.50,2.46,156738,38941587.00,1.61,0.00,0.00,1.57
2023-02-22,2.49,2.59,2.66,2.45,681421,175376557.50,8.43,4.02,0.10,6.84
2023-02-23,2.57,2.51,2.59,2.49,359688,91010614.00,3.86,-3.09,-0.08,3.61
2023-02-24,2.52,2.55,2.65,2.51,470008,120322332.74,5.58,1.59,0.04,4.25
2023-02-27,2.54,2.49,2.56,2.48,283228,71264104.08,3.14,-2.35,-0.06,2.56
2023-02-28,2.50,2.55,2.59,2.49,254801,64797767.12,4.02,2.41,0.06,2.30
2023-03-01,2.54,2.57,2.58,2.52,227238,57948154.00,2.35,0.78,0.02,2.05
