2025-01-02,2.22,2.23,2.30,2.20,291323,65604958.54,4.44,-0.89,-0.02,2.16
2025-01-03,2.25,2.14,2.28,2.13,343267,74813463.62,6.73,-4.04,-0.09,2.55
2025-01-06,2.13,2.08,2.13,2.03,271365,56378800.52,4.67,-2.80,-0.06,2.01
2025-01-07,2.11,2.18,2.20,2.08,311285,66219513.34,5.77,4.81,0.10,2.31
2025-01-08,2.20,2.24,2.26,2.12,397664,87250957.00,6.42,2.75,0.06,2.95
2025-01-09,2.21,2.21,2.25,2.18,235192,52097969.00,3.13,-1.34,-0.03,1.75
2025-01-10,2.20,2.11,2.25,2.10,260682,56538789.96,6.79,-4.52,-0.10,1.94
2025-01-13,2.07,2.10,2.12,2.05,198193,41265142.50,3.32,-0.47,-0.01,1.47
2025-01-14,2.10,2.22,2.23,2.10,268933,58645102.00,6.19,5.71,0.12,2.00
2025-01-15,2.22,2.24,2.25,2.17,287675,63846527.00,3.60,0.90,0.02,2.14
2025-01-16,2.24,2.27,2.32,2.23,254783,58099739.00,4.02,1.34,0.03,1.89
2025-01-17,2.25,2.19,2.27,2.19,237265,52439017.00,3.52,-3.52,-0.08,1.76
2025-01-20,2.22,2.21,2.25,2.15,255645,56512916.00,4.57,0.91,0.02,1.90
2025-01-21,2.21,2.15,2.23,2.13,205518,44352508.00,4.52,-2.71,-0.06,1.53
2025-01-22,2.13,2.10,2.14,2.08,170002,35727381.00,2.79,-2.33,-0.05,1.26
2025-01-23,2.12,2.09,2.17,2.09,202185,43099588.00,3.81,-0.48,-0.01,1.50
2025-01-24,2.09,2.10,2.13,2.06,232502,48770041.76,3.35,0.48,0.01,1.73
2025-01-27,2.09,2.10,2.21,2.09,311720,67140541.50,5.71,0.00,0.00,2.31
2025-02-05,2.12,2.18,2.21,2.12,293458,63891137.38,4.29,3.81,0.08,2.18
2025-02-06,2.17,2.21,2.22,2.12,261140,56930588.00,4.59,1.38,0.03,1.94
2025-02-07,2.21,2.25,2.29,2.20,273606,61595139.00,4.07,1.81,0.04,2.03
2025-02-10,2.25,2.34,2.34,2.23,301781,69599311.50,4.89,4.00,0.09,2.24
2025-02-11,2.35,2.31,2.36,2.28,323564,74449151.90,3.42,-1.28,-0.03,2.40
2025-02-12,2.31,2.31,2.35,2.29,234937,54264412.95,2.60,0.00,0.00,1.74
2025-02-13,2.31,2.31,2.34,2.27,243682,56278832.00,3.03,0.00,0.00,1.81
2025-02-14,2.30,2.27,2.32,2.27,225292,51470883.00,2.16,-1.73,-0.04,1.67
2025-02-17,2.29,2.33,2.37,2.28,304840,70982809.00,3.96,2.64,0.06,2.26
2025-02-18,2.33,2.24,2.34,2.24,304338,69615538.03,4.29,-3.86,-0.09,2.26
2025-02-19,2.24,2.27,2.28,2.23,178742,40371675.75,2.23,1.34,0.03,1.33
2025-02-20,2.29,2.29,2.31,2.26,184847,42305040.00,2.20,0.88,0.02,1.37
2025-02-21,2.29,2.26,2.31,2.23,254209,57327001.82,3.49,-1.31,-0.03,1.89
2025-02-24,2.25,2.24,2.33,2.22,372986,84123362.90,4.87,-0.88,-0.02,2.77
2025-02-25,2.23,2.22,2.27,2.20,249067,55521354.00,3.13,-0.89,-0.02,1.85
2025-02-26,2.21,2.27,2.28,2.21,320933,72359865.00,3.15,2.25,0.05,2.38
2025-02-27,2.26,2.22,2.32,2.19,358393,80219428.00,5.73,-2.20,-0.05,2.66
2025-02-28,2.22,2.14,2.23,2.12,340986,73893725.00,4.95,-3.60,-0.08,2.53
