2026-01-05,16.32,17.01,17.44,16.18,175238,298386787.58,7.77,4.94,0.80,1.89
2026-01-06,17.01,16.93,17.08,16.66,100084,169850488.93,2.47,-0.47,-0.08,1.08
2026-01-07,16.93,17.06,17.20,16.79,104613,179660456.49,2.42,0.77,0.13,1.13
2026-01-08,17.10,18.07,18.62,17.09,303363,550133612.24,8.97,5.92,1.01,3.27
2026-01-09,18.48,18.90,18.97,18.21,285992,535691408.35,4.21,4.59,0.83,3.08
2026-01-12,19.02,18.41,19.03,18.30,200376,373120941.19,3.86,-2.59,-0.49,2.16
2026-01-13,18.55,18.81,19.48,18.51,275855,528992579.81,5.27,2.17,0.40,2.97
2026-01-14,18.93,18.57,19.21,18.33,176957,333940578.28,4.68,-1.28,-0.24,1.91
2026-01-15,18.49,18.14,18.50,18.02,110106,202079880.30,2.58,-2.32,-0.43,1.19
2026-01-16,18.16,17.92,18.26,17.74,97828,176490396.30,2.87,-1.21,-0.22,1.05
2026-01-19,17.85,17.83,17.92,17.59,89246,159340492.54,1.84,-0.50,-0.09,0.96
2026-01-20,17.81,17.86,18.19,17.66,93357,168216541.50,2.97,0.17,0.03,1.01
2026-01-21,17.76,17.76,18.02,17.70,86620,155538586.04,1.79,-0.56,-0.10,0.93
2026-01-22,17.76,17.30,17.87,17.14,129478,227189448.80,4.11,-2.59,-0.46,1.40
2026-01-23,17.37,17.54,17.60,17.31,80336,141558167.15,1.68,1.39,0.24,0.87
2026-01-26,17.57,16.88,17.66,16.74,156047,266843216.64,5.25,-3.76,-0.66,1.68
2026-01-27,16.89,16.76,16.95,16.30,107896,180106552.46,3.85,-0.71,-0.12,1.16
2026-01-28,16.72,16.38,16.79,16.31,87933,145876953.05,2.86,-2.27,-0.38,0.95
2026-01-29,16.18,16.44,16.73,16.18,88543,147218240.33,3.36,0.37,0.06,0.95
2026-01-30,17.39,16.48,17.82,16.39,224070,382146354.70,8.70,0.24,0.04,2.41
2026-02-02,16.42,15.58,16.55,15.58,178013,286720500.00,5.89,-5.46,-0.90,1.92
2026-02-03,15.73,15.81,15.86,15.54,90409,143060886.40,2.05,1.48,0.23,0.97
2026-02-04,15.73,15.99,16.05,15.65,67204,107426369.00,2.53,1.14,0.18,0.72
2026-02-05,15.93,16.06,16.24,15.83,79520,129041795.95,2.56,0.44,0.07,0.86
2026-02-06,16.03,16.06,16.39,15.90,82040,133917628.35,3.05,0.00,0.00,0.88
2026-02-09,16.17,15.93,16.23,15.90,82798,133239413.80,2.05,-0.81,-0.13,0.89
2026-02-10,15.92,15.97,16.13,15.74,76092,122305194.83,2.45,0.25,0.04,0.82
2026-02-11,15.94,15.84,16.04,15.79,44754,71829695.65,1.57,-0.81,-0.13,0.48
2026-02-12,15.84,15.68,15.89,15.67,53716,85094452.18,1.39,-1.01,-0.16,0.58
2026-02-13,15.69,15.49,15.78,15.47,50657,79760904.00,1.98,-1.21,-0.19,0.55
2026-02-24,15.59,15.53,15.65,15.40,47842,74823086.80,1.61,0.26,0.04,0.52
2026-02-25,15.53,15.64,15.72,15.47,51882,81739757.02,1.61,0.71,0.11,0.56
2026-02-26,15.61,15.22,15.63,15.17,101389,156864731.00,2.94,-2.69,-0.42,1.09
2026-02-27,15.19,15.23,15.40,15.14,63887,98223947.34,1.71,0.07,0.01,0.69
2026-03-02,15.06,14.70,15.08,14.58,111640,166047766.06,3.28,-3.48,-0.53,1.20
2026-03-03,14.70,14.28,14.82,14.21,85952,125169180.08,4.15,-2.86,-0.42,0.93
2026-03-04,14.19,14.06,14.33,14.02,64387,91846665.83,2.17,-1.54,-0.22,0.69
2026-03-05,14.23,14.25,14.48,14.10,70891,102013396.00,2.70,1.35,0.19,0.76
2026-03-06,14.25,14.51,14.60,14.18,100255,146169647.20,2.95,1.82,0.26,1.08
2026-03-09,14.34,14.40,14.45,14.24,64224,92858853.30,1.45,-0.76,-0.11,0.69
2026-03-10,14.59,14.88,14.90,14.55,77122,114828632.08,2.43,3.33,0.48,0.83
2026-03-11,14.95,14.78,14.96,14.71,66968,99853291.00,1.68,-0.67,-0.10,0.72
2026-03-12,14.83,14.59,14.83,14.55,53824,79444828.00,1.89,-1.29,-0.19,0.58
2026-03-13,14.53,14.54,14.71,14.46,49584,72832582.40,1.71,-0.34,-0.05,0.53
2026-03-16,14.56,14.60,14.68,14.47,49904,73297270.00,1.44,0.41,0.06,0.54
2026-03-17,14.60,14.56,14.98,14.54,68683,101981482.00,3.01,-0.27,-0.04,0.74
2026-03-18,14.54,14.72,14.73,14.46,68311,100548091.28,1.85,1.10,0.16,0.74
2026-03-19,14.58,14.80,14.95,14.54,88474,131541100.24,2.79,0.54,0.08,0.95
2026-03-20,14.80,14.15,14.86,14.14,114353,165451257.50,4.86,-4.39,-0.65,1.23
2026-03-23,13.87,13.36,13.88,13.26,93345,127938627.83,4.38,-5.58,-0.79,1.01
2026-03-24,13.57,13.91,13.93,13.50,91988,126961155.64,3.22,4.12,0.55,0.99
2026-03-25,13.97,14.13,14.28,13.90,79461,112943112.40,2.73,1.58,0.22,0.86
2026-03-26,14.13,13.87,14.32,13.81,61709,87645786.00,3.61,-1.84,-0.26,0.66
2026-03-27,13.82,15.27,15.27,13.74,265028,396263777.28,11.03,10.09,1.40,2.86
