MjAxOS0wMS0wMiwxMi4zNiwxMi4xNywxMi42MiwxMi4wNSwyMjE3NywyODU4NjM0Ny4wMCw0LjYxLC0xLjU0LC0wLjE5LDEuNDg=
2019-01-03,12.31,11.94,12.31,11.91,23673,29981576.00,3.29,-1.89,-0.23,1.57
2019-01-04,11.80,12.26,12.35,11.76,30983,39627676.00,4.94,2.68,0.32,2.06
2019-01-07,12.50,12.43,12.54,12.25,29069,37900806.00,2.37,1.39,0.17,1.93
2019-01-08,12.45,12.21,12.45,12.14,23789,30624375.00,2.49,-1.77,-0.22,1.38
2019-01-09,12.23,12.40,12.46,12.19,32100,41728134.00,2.21,1.56,0.19,1.86
2019-01-10,12.36,12.31,12.65,12.30,28008,36664214.00,2.82,-0.73,-0.09,1.63
2019-01-11,12.26,12.08,12.34,11.98,29411,37467246.00,2.92,-1.87,-0.23,1.71
2019-01-14,12.23,12.00,12.23,11.98,13937,17662550.00,2.07,-0.66,-0.08,0.81
2019-01-15,12.09,12.00,12.10,11.36,24488,30462687.00,6.17,0.00,0.00,1.42
2019-01-16,12.00,12.07,12.11,11.90,17989,22795868.00,1.75,0.58,0.07,1.04
2019-01-17,12.06,11.83,12.12,11.72,21697,27129541.00,3.31,-1.99,-0.24,1.26
2019-01-18,11.97,12.33,12.96,11.83,52716,68828532.00,9.55,4.23,0.50,3.06
2019-01-21,12.34,12.69,12.80,12.16,49495,65296724.00,5.19,2.92,0.36,2.87
2019-01-22,14.02,14.02,14.02,13.63,58866,85918377.00,3.07,10.48,1.33,3.42
2019-01-23,14.16,14.42,15.14,13.91,178153,271568224.00,8.77,2.85,0.40,10.34
2019-01-24,14.44,13.79,14.46,13.74,100652,146797871.00,4.99,-4.37,-0.63,5.84
2019-01-25,13.76,13.11,13.76,13.04,79363,111115131.00,5.22,-4.93,-0.68,4.61
2019-01-28,13.18,12.77,13.31,12.66,44508,60352556.00,4.96,-2.59,-0.34,2.58
2019-01-29,12.64,12.46,13.00,12.26,42808,56708286.00,5.79,-2.43,-0.31,2.48
2019-01-30,12.50,13.12,13.51,12.50,78216,107700955.00,8.11,5.30,0.66,4.54
2019-01-31,12.95,13.01,13.12,12.74,50266,68241611.00,2.90,-0.84,-0.11,2.92
