MjAxOC0wMS0wMiwxNS42NSwxNS43MSwxNS43NiwxNS42NSwxMzMzLDM3MDkyNjUuMDAsMC43MCwwLjQ1LDAuMDcsMC4zOA==
2018-01-03,15.90,16.20,16.39,15.67,7504,21441391.00,4.58,3.12,0.49,2.14
2018-01-04,16.10,15.83,16.10,15.77,5231,14701676.00,2.04,-2.28,-0.37,1.49
2018-01-05,15.80,15.63,15.97,15.58,3116,8642317.00,2.46,-1.26,-0.20,0.89
2018-01-08,15.90,15.47,15.90,15.35,2986,8234151.00,3.52,-1.02,-0.16,0.85
2018-01-09,15.45,15.54,15.93,15.45,2058,5682976.00,3.10,0.45,0.07,0.59
2018-01-10,15.55,15.20,15.57,15.16,3416,9254149.00,2.64,-2.19,-0.34,0.97
2018-01-11,15.10,15.31,15.35,15.10,2115,5722448.00,1.64,0.72,0.11,0.60
2018-01-12,15.22,15.28,15.34,15.19,1549,4194339.00,0.98,-0.20,-0.03,0.44
2018-01-15,15.16,14.65,15.27,14.63,4085,10812012.00,4.19,-4.12,-0.63,1.16
2018-01-16,14.65,14.87,15.18,14.65,3813,10050817.00,3.62,1.50,0.22,1.09
2018-01-17,14.84,14.87,14.93,14.64,4132,10863949.00,1.95,0.00,0.00,1.18
2018-01-18,14.89,14.97,15.04,14.87,2432,6456763.00,1.14,0.67,0.10,0.69
2018-01-19,14.97,14.79,14.97,14.76,3101,8160886.00,1.40,-1.20,-0.18,0.88
2018-01-22,15.65,16.34,16.34,15.65,32102,92467821.00,4.67,10.48,1.55,9.14
2018-01-23,16.40,16.00,17.50,15.89,40424,118885809.00,9.85,-2.08,-0.34,11.50
2018-01-24,15.81,15.72,15.91,15.25,24770,68021067.00,4.13,-1.75,-0.28,7.05
2018-01-25,15.54,15.20,15.72,15.20,16906,46284774.00,3.31,-3.31,-0.52,4.81
2018-01-26,15.05,15.27,15.37,15.01,9719,26171095.00,2.37,0.46,0.07,2.77
2018-01-29,15.05,15.05,15.39,15.05,5849,15712856.00,2.23,-1.44,-0.22,1.66
2018-01-30,15.05,14.97,15.13,14.79,6109,16184591.00,2.26,-0.53,-0.08,1.74
2018-01-31,14.97,14.71,15.07,14.69,5944,15675710.00,2.54,-1.74,-0.26,1.69
2018-02-01,14.69,14.40,14.81,14.25,7253,18778695.00,3.81,-2.11,-0.31,2.06
2018-02-02,14.40,14.28,14.40,14.06,4797,12162540.00,2.36,-0.83,-0.12,1.36
2018-02-05,14.33,14.20,14.33,14.13,2340,5908661.00,1.40,-0.56,-0.08,0.67
2018-02-06,14.05,12.71,14.10,12.71,8395,19804879.00,9.79,-10.49,-1.49,2.39
2018-02-07,12.73,12.23,13.08,11.42,8667,19141062.00,13.06,-3.78,-0.48,2.47
2018-02-08,12.27,12.48,12.55,12.13,3016,6719964.00,3.43,2.04,0.25,0.86
2018-02-09,12.46,12.27,12.46,11.46,4196,9183418.00,8.01,-1.68,-0.21,1.19
2018-02-12,12.27,12.63,12.67,12.27,3190,7181469.00,3.26,2.93,0.36,0.91
2018-02-13,12.82,12.74,12.85,12.65,2487,5663116.00,1.58,0.87,0.11,0.71
2018-02-14,12.86,12.86,12.86,12.66,2153,4913780.00,1.57,0.94,0.12,0.61
2018-02-22,12.86,13.20,13.22,12.86,2141,5018220.00,2.80,2.64,0.34,0.61
2018-02-23,13.27,13.29,13.37,13.21,2216,5266577.00,1.21,0.68,0.09,0.63
2018-02-26,13.29,13.52,13.56,13.28,2641,6320525.00,2.11,1.73,0.23,0.75
2018-02-27,13.57,13.40,13.61,13.39,2324,5578565.00,1.63,-0.89,-0.12,0.66
2018-02-28,13.40,13.40,13.50,13.20,2463,5880749.00,2.24,0.00,0.00,0.70
2018-03-01,13.37,13.46,13.49,13.28,1851,4437581.00,1.57,0.45,0.06,0.53
2018-03-02,13.34,13.49,13.50,13.34,2572,6170304.00,1.19,0.22,0.03,0.73
2018-03-05,14.34,14.38,14.90,14.34,14671,38002136.00,4.15,6.60,0.89,4.17
2018-03-06,13.95,14.16,14.34,13.61,8751,21712892.00,5.08,-1.53,-0.22,2.49
