2021-01-04,12.76,12.76,12.89,12.63,17774,23191667.00,2.04,0.00,0.00,1.03
2021-01-05,12.76,12.62,12.85,12.52,22231,28789894.00,2.59,-1.10,-0.14,1.29
2021-01-06,12.62,12.82,13.20,12.62,34941,46156232.00,4.60,1.58,0.20,2.03
2021-01-07,12.82,12.39,12.88,12.36,24852,31818924.00,4.06,-3.35,-0.43,1.44
2021-01-08,12.39,12.62,12.75,11.95,24474,31043962.00,6.46,1.86,0.23,1.42
2021-01-11,12.55,12.12,12.68,12.01,26980,33904393.00,5.31,-3.96,-0.50,1.57
2021-01-12,12.10,12.18,12.22,12.01,12126,15066781.00,1.73,0.50,0.06,0.70
2021-01-13,12.19,12.06,12.45,11.96,14253,17608234.00,4.02,-0.99,-0.12,0.83
2021-01-14,12.06,12.50,12.84,12.05,24229,31017546.00,6.55,3.65,0.44,1.41
2021-01-15,12.70,12.56,12.70,12.45,11010,14143268.00,2.00,0.48,0.06,0.64
2021-01-18,12.55,12.64,12.78,12.45,16687,21585492.00,2.63,0.64,0.08,0.97
2021-01-19,12.70,13.17,13.43,12.56,38490,51613431.00,6.88,4.19,0.53,2.23
2021-01-20,13.20,12.97,13.32,12.94,21177,28285784.00,2.89,-1.52,-0.20,1.23
2021-01-21,12.97,12.95,13.03,12.77,18546,24485647.00,2.00,-0.15,-0.02,1.08
2021-01-22,12.94,13.65,14.11,12.90,49777,69181302.00,9.34,5.41,0.70,2.89
2021-01-25,13.66,13.62,13.68,13.24,30779,42294244.00,3.22,-0.22,-0.03,1.79
2021-01-26,13.62,13.15,13.62,13.03,26191,35484035.00,4.33,-3.45,-0.47,1.52
2021-01-27,13.14,12.90,13.17,12.70,26399,34795898.00,3.57,-1.90,-0.25,1.53
2021-01-28,12.72,12.92,13.01,12.58,14614,19211130.00,3.33,0.16,0.02,0.85
2021-01-29,12.92,12.49,13.12,12.29,23317,29937822.00,6.42,-3.33,-0.43,1.35
2021-02-01,12.45,12.53,12.75,12.31,15022,19360663.00,3.52,0.32,0.04,0.87
2021-02-02,12.53,13.05,13.28,12.53,29286,39021927.00,5.99,4.15,0.52,1.70
2021-02-03,12.89,13.36,13.88,12.73,39164,53228336.00,8.81,2.38,0.31,2.27
2021-02-04,12.97,12.70,13.06,12.56,31283,40913253.00,3.74,-4.94,-0.66,1.82
2021-02-05,12.58,12.62,12.81,12.52,14874,19300191.00,2.28,-0.63,-0.08,0.86
2021-02-08,12.62,12.84,12.85,12.52,12463,16201622.00,2.61,1.74,0.22,0.72
2021-02-09,12.74,13.01,13.01,12.73,16940,22349159.00,2.18,1.32,0.17,0.98
2021-02-10,13.01,13.22,13.25,12.91,19836,26548577.00,2.61,1.61,0.21,1.15
2021-02-18,13.40,13.17,13.63,13.16,24122,32988116.00,3.56,-0.38,-0.05,1.40
2021-02-19,13.50,14.10,14.18,13.37,48444,68286952.00,6.15,7.06,0.93,2.81
2021-02-22,14.15,14.03,14.31,13.98,38773,55943207.00,2.34,-0.50,-0.07,2.25
