2017-01-03,23.07,23.20,23.37,22.80,9707,39307173.00,2.47,0.56,0.13,2.76
2017-01-04,23.38,23.51,23.68,23.16,14404,59121128.00,2.24,1.34,0.31,4.10
2017-01-05,23.51,23.37,24.00,23.33,16268,67261837.00,2.85,-0.60,-0.14,4.63
2017-01-06,23.27,22.68,23.27,22.57,18788,74964898.00,3.00,-2.95,-0.69,5.35
2017-01-09,22.79,22.92,23.13,22.29,10999,43966084.00,3.70,1.06,0.24,3.13
2017-01-10,23.03,25.28,25.28,22.98,38597,166425575.00,10.03,10.30,2.36,10.98
2017-01-11,26.42,24.91,26.83,24.64,87736,394217040.00,8.66,-1.46,-0.37,24.97
2017-01-12,24.63,27.47,27.47,24.17,61773,284898160.00,13.25,10.28,2.56,17.58
2017-01-13,27.47,26.89,29.13,26.45,141706,684010272.00,9.76,-2.11,-0.58,40.33
2017-01-16,25.52,24.21,25.98,24.14,73473,317853392.00,6.84,-9.97,-2.68,20.91
2017-01-17,24.04,26.70,26.70,22.48,93138,403189152.00,17.43,10.29,2.49,26.50
2017-01-18,26.13,26.92,28.45,26.10,121747,577666800.00,8.80,0.82,0.22,34.65
2017-01-19,26.45,27.37,28.39,25.64,110843,528701776.00,10.22,1.67,0.45,31.54
2017-01-20,26.63,26.71,28.09,26.01,88226,415519088.00,7.60,-2.41,-0.66,25.11
2017-01-23,26.36,27.10,27.57,25.80,79936,373282576.00,6.63,1.46,0.39,22.75
2017-01-24,26.63,25.44,26.89,25.35,62472,283909632.00,5.68,-6.13,-1.66,17.78
2017-01-25,25.40,28.06,28.06,24.98,61795,294649120.00,12.11,10.30,2.62,17.59
2017-01-26,28.74,27.13,28.74,26.88,85843,409740176.00,6.63,-3.31,-0.93,24.43
2017-02-03,27.33,27.33,27.86,26.90,55921,266840782.00,3.54,0.74,0.20,15.91
2017-02-06,27.27,27.87,28.37,27.09,72430,349828336.00,4.68,1.98,0.54,20.61
2017-02-07,27.51,28.39,28.55,27.16,80514,391453424.00,4.99,1.87,0.52,22.91
2017-02-08,28.16,27.97,28.73,27.77,56834,277011888.00,3.38,-1.48,-0.42,16.17
2017-02-09,27.77,27.59,28.24,27.39,60107,290427472.00,3.04,-1.36,-0.38,17.11
2017-02-10,27.57,27.00,27.57,26.81,45458,214375866.00,2.75,-2.14,-0.59,12.94
2017-02-13,27.00,27.40,27.57,26.69,39122,185652114.00,3.26,1.48,0.40,11.13
2017-02-14,27.37,26.37,27.50,25.95,49576,229688523.00,5.66,-3.76,-1.03,14.11
2017-02-15,26.33,25.97,26.69,25.93,34741,159448135.00,2.88,-1.52,-0.40,9.89
2017-02-16,25.81,26.14,26.30,25.67,28531,129061195.00,2.43,0.65,0.17,8.12
2017-02-17,26.45,24.67,26.61,24.48,47709,211832928.00,8.15,-5.62,-1.47,13.58
2017-02-20,24.34,24.80,24.91,24.17,24610,105491135.00,3.00,0.53,0.13,7.00
2017-02-21,24.74,25.01,25.03,24.58,18065,78429412.00,1.81,0.85,0.21,5.14
2017-02-22,25.03,24.76,25.17,24.52,20435,88268871.00,2.60,-1.00,-0.25,5.82
2017-02-23,24.61,25.27,26.38,24.39,37799,168759575.00,8.04,2.06,0.51,10.76
2017-02-24,25.18,25.25,25.50,24.97,20083,88447815.00,2.10,-0.08,-0.02,5.72
2017-02-27,25.21,24.60,25.46,24.53,21440,93662244.00,3.68,-2.57,-0.65,6.10
2017-02-28,24.51,24.86,24.86,24.34,16038,68930670.00,2.11,1.06,0.26,4.56
2017-03-01,25.10,25.10,25.45,24.67,19748,86339064.00,3.14,0.97,0.24,5.62
2017-03-02,25.24,24.68,25.43,24.66,17786,77394118.00,3.07,-1.67,-0.42,5.06
2017-03-03,24.67,24.32,24.67,24.24,16843,71761069.00,1.74,-1.46,-0.36,4.79
2017-03-06,24.33,24.89,24.98,24.31,19862,85853193.00,2.75,2.34,0.57,5.65
2017-03-07,24.74,25.07,25.14,24.64,18819,81782748.00,2.01,0.72,0.18,5.36
2017-03-08,25.20,24.92,25.20,24.83,13778,60096746.00,1.48,-0.60,-0.15,3.92
2017-03-09,24.92,24.48,25.07,24.42,12691,54488663.00,2.61,-1.77,-0.44,3.61
2017-03-10,24.74,24.66,24.98,24.51,16166,69928660.00,1.92,0.74,0.18,4.60
2017-03-13,24.63,24.56,24.63,24.22,11940,51013201.00,1.66,-0.41,-0.10,3.40
2017-03-14,24.56,24.47,24.80,24.39,11156,47788035.00,1.67,-0.37,-0.09,3.17
2017-03-15,24.40,24.99,25.68,24.39,34831,152576822.00,5.27,2.13,0.52,9.91
2017-03-16,25.13,25.01,25.33,24.82,20315,88694757.00,2.04,0.08,0.02,5.78
2017-03-17,25.16,24.84,25.38,24.73,17891,78257759.00,2.60,-0.68,-0.17,5.09
2017-03-20,25.04,24.81,25.04,24.64,11039,47745995.00,1.61,-0.12,-0.03,3.14
2017-03-21,24.76,24.63,24.98,24.56,13554,58418351.00,1.69,-0.73,-0.18,3.86
2017-03-22,24.57,23.66,24.57,23.46,25275,106227789.00,4.51,-3.94,-0.97,7.19
2017-03-23,23.70,23.29,23.83,23.13,20259,83260327.00,2.96,-1.56,-0.37,5.77
2017-03-24,23.29,23.53,23.68,22.86,13653,55886472.00,3.52,1.03,0.24,3.89
2017-03-27,23.53,23.79,23.79,23.34,16965,69897991.00,1.91,1.10,0.26,4.83
2017-03-28,24.21,23.51,24.24,23.50,13412,55833404.00,3.11,-1.18,-0.28,3.82
2017-03-29,23.39,22.91,23.67,22.90,14485,58753461.00,3.28,-2.55,-0.60,4.12
2017-03-30,22.88,21.43,22.88,21.39,28333,107884848.00,6.50,-6.46,-1.48,8.06
2017-03-31,21.37,21.26,21.63,21.10,12295,46040114.00,2.47,-0.79,-0.17,3.50
2017-04-05,21.10,22.46,22.86,21.10,20830,81028991.00,8.28,5.64,1.20,5.93
2017-04-06,22.47,22.24,22.53,22.17,12404,48415457.00,1.60,-0.98,-0.22,3.53
2017-04-07,22.02,22.92,24.03,21.86,26668,106394117.00,9.76,3.06,0.68,7.59
