2018-01-02,12.30,12.40,12.68,12.26,9617,24758331.00,3.43,1.39,0.17,3.29
2018-01-03,12.16,12.23,12.33,11.52,10982,27573968.00,6.53,-1.37,-0.17,3.76
2018-01-04,12.25,13.30,13.38,12.25,29489,77635066.00,9.24,8.75,1.07,10.09
2018-01-05,12.94,12.57,12.94,12.54,19825,52177436.00,3.01,-5.49,-0.73,6.78
2018-01-08,12.59,12.40,12.66,12.29,10317,26530940.00,2.94,-1.35,-0.17,3.53
2018-01-09,12.41,12.22,12.53,12.21,8830,22694910.00,2.58,-1.45,-0.18,3.02
2018-01-10,12.30,11.91,12.30,11.85,9285,23132074.00,3.68,-2.54,-0.31,3.18
2018-01-11,11.90,12.02,12.10,11.81,5412,13517459.00,2.43,0.92,0.11,1.85
2018-01-12,11.97,12.06,12.10,11.87,5192,12983151.00,1.91,0.33,0.04,1.78
2018-01-15,12.08,11.49,12.08,11.49,8038,19610325.00,4.89,-4.73,-0.57,2.75
2018-01-16,11.48,11.40,11.72,11.33,6435,15494309.00,3.39,-0.78,-0.09,2.20
2018-01-17,11.54,11.51,11.54,11.14,11355,26881845.00,3.51,0.96,0.11,3.88
2018-01-18,11.43,11.59,11.59,11.43,6590,15820230.00,1.39,0.70,0.08,2.25
2018-01-19,11.59,11.44,11.69,11.27,5835,14037506.00,3.62,-1.29,-0.15,2.00
2018-01-22,11.43,11.59,11.69,11.33,6808,16336335.00,3.15,1.31,0.15,2.33
2018-01-23,11.52,11.73,11.86,11.52,7605,18559470.00,2.93,1.21,0.14,2.60
2018-01-24,11.73,11.84,11.90,11.63,8201,20117631.00,2.30,0.94,0.11,2.81
2018-01-25,11.84,11.68,11.89,11.68,9104,22287421.00,1.77,-1.35,-0.16,3.11
2018-01-26,11.72,11.49,11.72,11.34,6080,14622895.00,3.25,-1.63,-0.19,2.08
2018-01-29,11.49,11.35,11.59,11.31,4439,10552733.00,2.44,-1.22,-0.14,1.52
2018-01-30,11.36,11.39,11.41,11.21,4226,9977693.00,1.76,0.35,0.04,1.45
2018-01-31,11.40,11.19,11.40,11.11,5825,13646224.00,2.55,-1.76,-0.20,1.99
2018-02-01,11.06,10.34,11.21,10.33,8221,18432177.00,7.86,-7.60,-0.85,2.81
2018-02-02,10.29,10.10,10.32,9.53,6116,12910502.00,7.64,-2.32,-0.24,2.09
2018-02-05,9.81,10.02,10.22,9.81,2636,5558704.00,4.06,-0.79,-0.08,0.90
2018-02-06,9.97,9.25,10.11,9.25,7738,15743803.00,8.58,-7.68,-0.77,2.65
2018-02-07,9.48,9.33,9.60,9.10,5505,10965353.00,5.41,0.86,0.08,1.88
2018-02-08,9.44,9.63,9.63,9.30,5432,10880262.00,3.54,3.22,0.30,1.86
2018-02-09,9.46,9.28,9.46,9.12,4285,8434445.00,3.53,-3.63,-0.35,1.47
2018-02-12,9.29,9.45,9.58,9.29,3478,6963793.00,3.13,1.83,0.17,1.19
2018-02-13,9.44,9.38,9.59,9.35,4537,9081166.00,2.54,-0.74,-0.07,1.55
2018-02-14,9.45,9.47,9.55,9.29,2572,5101224.00,2.77,0.96,0.09,0.88
2018-02-22,9.52,9.69,9.78,9.47,4236,8640821.00,3.27,2.32,0.22,1.45
2018-02-23,9.63,9.76,9.82,9.63,3226,6615436.00,1.96,0.72,0.07,1.10
2018-02-26,9.98,10.03,10.05,9.76,5346,11218652.00,2.97,2.77,0.27,1.83
2018-02-27,10.50,10.47,10.93,10.43,44491,98943544.00,4.99,4.39,0.44,15.22
2018-02-28,10.14,10.01,10.14,9.50,19146,39732161.00,6.11,-4.39,-0.46,6.55
2018-03-01,9.89,10.09,10.09,9.73,13004,27153529.00,3.60,0.80,0.08,4.45
2018-03-02,10.04,9.87,10.10,9.86,8859,18536278.00,2.38,-2.18,-0.22,3.03
2018-03-05,9.90,9.94,9.96,9.81,6562,13654086.00,1.52,0.71,0.07,2.24
2018-03-06,9.94,10.08,10.13,9.89,10944,23081070.00,2.41,1.41,0.14,3.74
2018-03-07,10.07,10.02,10.13,9.93,6887,14530848.00,1.98,-0.60,-0.06,2.36
2018-03-08,10.02,10.25,10.25,10.01,11931,25481689.00,2.40,2.30,0.23,4.08
2018-03-09,10.25,10.67,10.69,10.19,20137,44251735.00,4.88,4.10,0.42,6.89
2018-03-12,10.64,10.72,11.14,10.55,23078,52111625.00,5.53,0.47,0.05,7.90
2018-03-13,10.70,10.93,11.23,10.59,25434,57911188.00,5.97,1.96,0.21,8.70
2018-03-14,11.35,10.89,11.35,10.66,17872,40427876.00,6.31,-0.37,-0.04,6.11
2018-03-15,10.94,10.86,10.94,10.55,13423,30088161.00,3.58,-0.28,-0.03,4.59
2018-03-16,10.78,10.66,10.97,10.65,8814,19843195.00,2.95,-1.84,-0.20,3.02
