MjAxOS0wMS0wMiwxMC4xNCw5LjQ3LDEwLjE0LDkuNDQsMTQxNTMsMjA2MDA1NDYuMDAsNy41OCwyLjQ5LDAuMjMsMy40OA==
2019-01-03,9.44,9.41,9.56,9.33,11062,15683622.00,2.43,-0.63,-0.06,2.72
2019-01-04,9.33,9.59,9.68,9.16,13515,19160225.00,5.53,1.91,0.18,3.33
2019-01-07,9.68,9.69,9.74,9.54,12714,18387586.00,2.09,1.04,0.10,3.13
2019-01-08,9.67,9.99,10.14,9.61,23482,34925927.00,5.47,3.10,0.30,5.78
2019-01-09,9.99,9.95,10.07,9.91,13845,20678447.00,1.60,-0.40,-0.04,3.41
2019-01-10,9.89,9.91,10.00,9.88,8008,11892214.00,1.21,-0.40,-0.04,1.97
2019-01-11,9.91,9.95,9.99,9.69,9249,13695391.00,3.03,0.40,0.04,2.28
2019-01-14,9.94,10.04,10.06,9.92,8650,12926702.00,1.41,0.90,0.09,2.13
2019-01-15,10.07,10.29,10.29,9.94,14885,22436124.00,3.49,2.49,0.25,3.66
2019-01-16,10.31,10.07,10.51,10.06,14077,21521592.00,4.37,-2.14,-0.22,3.46
2019-01-17,10.07,9.93,10.17,9.89,10560,15887935.00,2.78,-1.39,-0.14,2.60
2019-01-18,9.96,10.06,10.11,9.84,9060,13547342.00,2.72,1.31,0.13,2.23
2019-01-21,10.14,10.12,10.27,10.07,11235,17058106.00,1.99,0.60,0.06,2.76
2019-01-22,10.14,10.14,10.28,10.10,9045,13746401.00,1.78,0.20,0.02,2.23
2019-01-23,10.17,9.97,10.19,9.91,9539,14235752.00,2.76,-1.68,-0.17,2.35
2019-01-24,9.90,10.18,10.29,9.90,11821,17869246.00,3.91,2.11,0.21,2.91
2019-01-25,10.21,10.12,10.27,10.02,10845,16432853.00,2.46,-0.59,-0.06,2.67
2019-01-28,10.24,10.14,10.33,10.08,9551,14511411.00,2.47,0.20,0.02,2.35
2019-01-29,10.15,9.76,10.16,9.43,12736,18631612.00,7.20,-3.75,-0.38,3.13
2019-01-30,9.76,9.79,9.91,9.58,8667,12663706.00,3.38,0.31,0.03,2.13
2019-01-31,9.71,9.08,9.83,8.98,18143,25375166.00,8.68,-7.25,-0.71,4.46
2019-02-01,9.09,9.18,9.29,8.65,18454,25018092.00,7.05,1.10,0.10,4.54
2019-02-11,9.12,9.31,9.38,9.11,16654,23107977.00,2.94,1.42,0.13,4.10
2019-02-12,9.31,9.39,9.49,9.21,17059,23883453.00,3.01,0.86,0.08,4.20
2019-02-13,9.39,9.53,9.58,9.34,17434,24814174.00,2.56,1.49,0.14,4.29
2019-02-14,9.49,9.46,9.59,9.44,12278,17490626.00,1.57,-0.73,-0.07,3.02
2019-02-15,9.50,9.42,9.65,9.39,14595,20828018.00,2.75,-0.42,-0.04,3.59
2019-02-18,9.42,9.72,9.78,9.42,19154,27719651.00,3.82,3.18,0.30,4.71
2019-02-19,9.69,9.99,10.16,9.69,28897,43018273.00,4.84,2.78,0.27,7.11
2019-02-20,9.89,9.86,9.96,9.78,14789,21870808.00,1.80,-1.30,-0.13,3.64
2019-02-21,9.88,9.92,10.05,9.82,19075,28321893.00,2.33,0.61,0.06,4.69
2019-02-22,9.94,10.23,10.35,9.82,26974,40536413.00,5.34,3.13,0.31,6.64
