2026-01-05,11.43,11.48,11.56,11.21,86510,99969181.49,3.08,0.97,0.11,3.37
2026-01-06,11.53,11.32,11.56,11.23,106838,122780475.69,2.87,-1.39,-0.16,4.16
2026-01-07,11.31,11.19,11.37,11.18,84079,95473596.34,1.68,-1.15,-0.13,3.28
2026-01-08,11.20,11.60,11.77,11.16,136644,159507550.30,5.45,3.66,0.41,5.33
2026-01-09,11.62,11.56,11.62,11.34,99119,114869500.07,2.41,-0.34,-0.04,3.86
2026-01-12,11.57,11.68,11.76,11.41,128008,150056009.51,3.03,1.04,0.12,4.99
2026-01-13,11.68,11.23,11.68,11.20,116403,133906622.68,4.11,-3.85,-0.45,4.54
2026-01-14,11.23,11.18,11.41,11.02,102867,116615399.08,3.47,-0.45,-0.05,4.01
2026-01-15,11.00,10.67,11.08,10.54,171940,186526891.16,4.83,-4.56,-0.51,6.70
2026-01-16,10.67,10.83,10.85,10.60,98067,106330011.11,2.34,1.50,0.16,3.82
2026-01-19,10.78,10.97,10.97,10.72,85111,93510111.40,2.31,1.29,0.14,3.32
2026-01-20,10.95,10.91,11.07,10.85,66956,73972791.55,2.01,-0.55,-0.06,2.61
2026-01-21,10.92,11.00,11.01,10.71,67235,74373397.79,2.75,0.82,0.09,2.62
2026-01-22,11.02,11.05,11.06,10.93,48010,53473912.24,1.18,0.45,0.05,1.87
2026-01-23,11.06,11.08,11.10,10.98,62830,70115440.75,1.09,0.27,0.03,2.45
2026-01-26,11.07,10.79,11.07,10.68,91305,100052825.11,3.52,-2.62,-0.29,3.56
2026-01-27,10.81,10.71,10.83,10.42,61470,65893553.40,3.80,-0.74,-0.08,2.40
2026-01-28,10.70,10.54,10.73,10.51,58482,62487658.72,2.05,-1.59,-0.17,2.28
2026-01-29,10.53,10.52,10.64,10.44,50230,53654829.58,1.90,-0.19,-0.02,1.96
2026-01-30,10.53,10.72,10.73,10.47,64718,69640075.30,2.47,1.90,0.20,2.52
2026-02-02,10.64,10.53,10.89,10.51,60557,65467914.76,3.54,-1.77,-0.19,2.36
2026-02-03,10.62,10.70,10.70,10.52,37495,40239659.03,1.71,1.61,0.17,1.46
2026-02-04,10.65,10.86,10.94,10.65,62412,68297881.24,2.71,1.50,0.16,2.43
2026-02-05,10.78,10.73,10.90,10.71,44327,48353739.10,1.75,-1.20,-0.13,1.73
