2020-01-02,9.08,9.14,9.17,9.04,10087,13705817.00,1.44,1.44,0.13,1.15
2020-01-03,9.18,9.07,9.18,9.04,8119,11008993.00,1.53,-0.77,-0.07,0.93
2020-01-06,8.91,9.01,9.16,8.89,9056,12223270.00,2.98,-0.66,-0.06,1.04
2020-01-07,9.04,9.20,9.30,9.01,14591,20003095.00,3.22,2.11,0.19,1.67
2020-01-08,9.21,9.05,9.29,9.04,10899,14906681.00,2.72,-1.63,-0.15,1.25
2020-01-09,9.17,9.16,9.22,9.04,10358,14123757.00,1.99,1.22,0.11,1.19
2020-01-10,9.14,9.07,9.21,9.04,11098,15080587.00,1.86,-0.98,-0.09,1.27
2020-01-13,9.08,9.16,9.16,8.94,10454,14138666.00,2.43,0.99,0.09,1.20
2020-01-14,9.16,9.22,9.38,9.14,17048,23583370.00,2.62,0.66,0.06,1.95
2020-01-15,9.22,9.09,9.27,9.02,10129,13786894.00,2.71,-1.41,-0.13,1.16
2020-01-16,9.05,9.04,9.16,9.00,7551,10222806.00,1.76,-0.55,-0.05,0.86
2020-01-17,9.06,8.94,9.10,8.91,8606,11560063.00,2.10,-1.11,-0.10,0.98
2020-01-20,8.94,9.01,9.03,8.74,8746,11632839.00,3.24,0.78,0.07,1.00
2020-01-21,8.95,8.80,8.97,8.80,8567,11360606.00,1.89,-2.33,-0.21,0.98
2020-01-22,8.86,8.82,8.94,8.61,6979,9177123.00,3.75,0.23,0.02,0.80
2020-01-23,8.86,8.49,8.91,8.43,9190,11882787.00,5.44,-3.74,-0.33,1.05
2020-02-03,7.59,7.59,7.59,7.59,1901,2180447.00,0.00,-10.60,-0.90,0.22
2020-02-04,6.76,7.18,7.21,6.76,18034,19241942.00,5.93,-5.40,-0.41,2.06
2020-02-05,7.16,7.38,7.61,7.14,12148,13649075.00,6.55,2.79,0.20,1.39
2020-02-06,7.39,7.50,7.54,7.33,11077,12523203.00,2.85,1.63,0.12,1.27
2020-02-07,7.50,7.56,7.68,7.46,8002,9159344.00,2.93,0.80,0.06,0.92
2020-02-10,7.49,7.76,7.79,7.49,8462,9842913.00,3.97,2.65,0.20,0.97
2020-02-11,7.74,7.79,7.92,7.65,9153,10725441.00,3.48,0.39,0.03,1.05
2020-02-12,7.75,7.86,7.89,7.74,7501,8861279.00,1.93,0.90,0.07,0.86
2020-02-13,7.89,7.68,8.07,7.62,10289,12110463.00,5.73,-2.29,-0.18,1.18
2020-02-14,7.69,7.64,7.82,7.61,7863,9150709.00,2.73,-0.52,-0.04,0.90
2020-02-17,7.70,7.89,7.94,7.69,8204,9730829.00,3.27,3.27,0.25,0.94
2020-02-18,7.89,8.09,8.10,7.86,9506,11457332.00,3.04,2.53,0.20,1.09
2020-02-19,8.10,8.05,8.26,8.00,8170,9941227.00,3.21,-0.49,-0.04,0.94
2020-02-20,8.06,8.25,8.26,8.06,9478,11684543.00,2.48,2.48,0.20,1.08
2020-02-21,8.25,8.36,8.44,8.20,12128,15181571.00,2.91,1.33,0.11,1.39
2020-02-24,8.32,8.31,8.41,8.15,10484,13025775.00,3.11,-0.60,-0.05,1.20
2020-02-25,8.24,8.19,8.27,7.91,12265,14983085.00,4.33,-1.44,-0.12,1.40
2020-02-26,8.10,8.21,8.39,7.99,10058,12409550.00,4.88,0.24,0.02,1.15
2020-02-27,8.32,8.18,8.38,8.05,8915,10979171.00,4.02,-0.37,-0.03,1.02
2020-02-28,7.97,7.63,8.05,7.62,11551,13669595.00,5.26,-6.72,-0.55,1.32
2020-03-02,7.63,8.04,8.07,7.55,10218,12254409.00,6.82,5.37,0.41,1.17
2020-03-03,8.09,8.09,8.24,8.01,9962,12182614.00,2.86,0.62,0.05,1.14
2020-03-04,8.09,8.31,8.36,8.01,14411,17872948.00,4.33,2.72,0.22,1.65
2020-03-05,8.41,8.41,8.44,8.29,16529,20781674.00,1.81,1.20,0.10,1.89
2020-03-06,8.29,9.31,9.31,8.29,42694,57122628.00,12.13,10.70,0.90,4.89
2020-03-09,9.31,9.32,9.79,8.93,71836,101414933.00,9.24,0.11,0.01,8.22
2020-03-10,9.04,9.68,9.74,8.44,47081,63512589.00,13.95,3.86,0.36,5.39
2020-03-11,9.37,9.19,9.54,9.18,31789,44408689.00,3.72,-5.06,-0.49,3.64
2020-03-12,9.04,8.79,9.04,8.68,25742,34106240.00,3.92,-4.35,-0.40,2.95
2020-03-13,8.25,8.86,9.11,8.08,28207,36453740.00,11.72,0.80,0.07,3.23
2020-03-16,8.93,8.61,9.00,8.61,17428,22922383.00,4.40,-2.82,-0.25,1.99
2020-03-17,8.61,9.26,9.32,8.24,34627,46190089.00,12.54,7.55,0.65,3.96
2020-03-18,9.26,8.85,9.98,8.80,63823,90913278.00,12.74,-4.43,-0.41,7.30
2020-03-19,8.71,9.34,9.36,8.62,35269,47426519.00,8.36,5.54,0.49,4.04
2020-03-20,9.42,9.68,9.84,9.13,69649,98682567.00,7.60,3.64,0.34,7.97
2020-03-23,9.39,9.23,9.66,9.19,32774,46203583.00,4.86,-4.65,-0.45,3.75
2020-03-24,9.36,8.89,9.56,8.57,42389,56726733.00,10.73,-3.68,-0.34,4.85
2020-03-25,9.01,8.93,9.05,8.71,26910,35725194.00,3.82,0.45,0.04,3.08
2020-03-26,8.78,9.89,9.89,8.76,56240,80299699.00,12.65,10.75,0.96,6.44
2020-03-27,10.09,10.16,10.58,9.79,114174,172679804.00,7.99,2.73,0.27,13.07
2020-03-30,9.46,10.04,10.09,9.46,59247,85764236.00,6.20,-1.18,-0.12,6.78
2020-03-31,9.85,9.61,10.09,9.48,45338,65891138.00,6.08,-4.28,-0.43,5.19
2020-04-01,9.39,9.70,9.94,9.39,33143,47637061.00,5.72,0.94,0.09,3.79
2020-04-02,9.39,9.81,9.87,9.26,35302,50385505.00,6.29,1.13,0.11,4.04
2020-04-03,9.65,9.39,9.76,9.26,31900,45018177.00,5.10,-4.28,-0.42,3.65
2020-04-07,9.57,9.61,9.86,9.42,36909,52966691.00,4.69,2.34,0.22,4.22
2020-04-08,9.70,10.63,10.63,9.70,37128,56573100.00,9.68,10.61,1.02,4.25
2020-04-09,11.36,10.73,11.36,10.61,116031,187563904.00,7.06,0.94,0.10,13.28
2020-04-10,10.74,10.14,11.31,10.04,87924,139833588.00,11.84,-5.50,-0.59,10.06
2020-04-13,10.27,11.22,11.22,10.27,95455,153581955.00,9.37,10.65,1.08,10.92
2020-04-14,10.82,10.89,11.14,10.32,106540,168888097.00,7.31,-2.94,-0.33,12.19
2020-04-15,10.64,10.63,11.16,10.46,75195,119837045.00,6.43,-2.39,-0.26,8.61
2020-04-16,11.75,11.75,11.75,11.75,24702,42734806.00,0.00,10.54,1.12,2.83
2020-04-17,12.88,12.99,12.99,12.29,211063,395578832.00,5.96,10.55,1.24,24.15
2020-04-20,13.68,13.32,13.71,12.04,210341,397772240.00,12.86,2.54,0.33,24.07
2020-04-21,12.81,12.31,13.18,12.21,132061,243750273.00,7.28,-7.58,-1.01,15.11
2020-04-22,11.75,11.61,11.80,11.04,104870,177678640.00,6.17,-5.69,-0.70,12.00
2020-04-23,12.83,12.83,12.83,12.83,27314,51377276.00,0.00,10.51,1.22,3.13
2020-04-24,12.68,11.50,12.75,11.49,123352,217710093.00,9.82,-10.37,-1.33,14.12
2020-04-27,11.11,10.70,11.34,10.57,75687,122076382.00,6.70,-6.96,-0.80,8.66
2020-04-28,10.64,9.82,10.68,9.61,65434,97179422.00,10.00,-8.22,-0.88,7.49
2020-04-29,9.71,9.56,10.08,9.55,44813,64927804.00,5.40,-2.65,-0.26,5.13
2020-04-30,9.56,9.86,9.89,9.43,41579,59744666.00,4.81,3.14,0.30,4.76
