MjAxNy0wMS0wMywxNS4wOCwxNS40MiwxNS42MiwxNS4wNiwyOTkxMiw1MTAwMjA3NS4wMCwzLjY4LDEuMjUsMC4xOSwxLjEx
2017-01-04,15.26,15.58,15.61,15.26,35696,61172960.00,2.27,1.04,0.16,1.33
2017-01-05,15.51,15.35,15.54,15.26,33500,57024060.00,1.80,-1.48,-0.23,1.25
2017-01-06,15.30,15.08,15.43,15.08,27640,46621534.00,2.28,-1.76,-0.27,1.03
2017-01-09,15.07,15.43,15.54,15.00,35770,60989919.00,3.58,2.32,0.35,1.33
2017-01-10,15.47,15.18,15.48,15.13,36740,61957184.00,2.27,-1.62,-0.25,1.37
2017-01-11,15.17,14.76,15.17,14.74,31546,52048648.00,2.83,-2.77,-0.42,1.17
2017-01-12,14.68,14.65,15.01,14.63,23190,38186222.00,2.57,-0.75,-0.11,0.86
2017-01-13,14.75,14.41,14.81,14.35,22920,37025249.00,3.14,-1.64,-0.24,0.85
2017-01-16,14.45,14.40,14.45,12.80,52390,81799842.00,11.45,-0.07,-0.01,1.95
2017-01-17,14.13,14.48,14.68,13.64,35584,56988907.00,7.22,0.56,0.08,1.32
2017-01-18,14.55,14.35,14.60,14.33,15654,25246197.00,1.86,-0.90,-0.13,0.58
2017-01-19,14.49,14.45,14.72,14.17,29935,48257900.00,3.83,0.70,0.10,1.11
2017-01-20,14.45,14.67,14.71,14.14,36918,59748172.00,3.94,1.52,0.22,1.37
2017-01-23,15.35,14.99,15.66,14.91,69176,116963450.00,5.11,2.18,0.32,2.58
2017-01-24,14.74,14.70,14.94,14.64,28603,46907291.00,2.00,-1.93,-0.29,1.06
2017-01-25,14.65,14.64,14.92,14.61,18057,29606336.00,2.11,-0.41,-0.06,0.67
2017-01-26,14.70,14.72,14.88,14.66,13137,21539633.00,1.50,0.55,0.08,0.49
2017-02-03,14.75,14.60,14.77,14.59,11997,19549404.00,1.22,-0.82,-0.12,0.45
2017-02-06,14.60,14.68,14.69,14.57,16536,26942916.00,0.82,0.55,0.08,0.62
2017-02-07,14.59,14.89,14.90,14.53,36513,59898929.00,2.52,1.43,0.21,1.36
2017-02-08,14.95,15.49,15.72,14.95,95956,164340762.00,5.17,4.03,0.60,3.57
2017-02-09,15.25,15.43,15.58,15.20,57151,97156882.00,2.45,-0.39,-0.06,2.13
2017-02-10,15.35,15.19,15.39,15.13,32590,55026757.00,1.69,-1.56,-0.24,1.21
2017-02-13,15.09,15.25,15.40,15.03,31173,52643576.00,2.44,0.39,0.06,1.16
2017-02-14,15.20,15.02,15.26,15.02,27345,45813072.00,1.57,-1.51,-0.23,1.02
2017-02-15,15.02,14.75,15.12,14.67,34775,57511456.00,3.00,-1.80,-0.27,1.29
2017-02-16,14.68,14.74,14.79,14.55,28597,46672034.00,1.63,-0.07,-0.01,1.06
2017-02-17,14.88,14.57,14.89,14.56,22681,37032079.00,2.24,-1.15,-0.17,0.84
2017-02-20,14.59,15.02,15.15,14.51,41675,68855641.00,4.39,3.09,0.45,1.55
2017-02-21,15.13,14.98,15.14,14.89,30520,50836464.00,1.66,-0.27,-0.04,1.14
2017-02-22,14.91,15.05,15.17,14.89,26692,44478735.00,1.87,0.47,0.07,0.99
2017-02-23,14.99,14.76,15.00,14.68,30252,49775107.00,2.13,-1.93,-0.29,1.13
2017-02-24,14.78,14.87,14.90,14.73,26362,43444418.00,1.15,0.75,0.11,0.98
2017-02-27,14.86,14.60,15.03,14.53,57387,94245922.00,3.36,-1.82,-0.27,2.14
2017-02-28,14.69,14.74,14.92,14.56,34017,55735633.00,2.47,0.96,0.14,1.27
2017-03-01,14.65,14.70,14.81,14.56,28323,46273729.00,1.70,-0.27,-0.04,1.05
2017-03-02,14.72,14.64,14.81,14.61,24570,40162833.00,1.36,-0.41,-0.06,0.91
2017-03-03,14.71,14.49,14.71,14.33,28415,45799094.00,2.60,-1.02,-0.15,1.06
2017-03-06,14.48,14.65,14.65,14.45,20569,33398341.00,1.38,1.10,0.16,0.77
2017-03-07,14.67,14.79,14.80,14.60,30069,49199636.00,1.37,0.96,0.14,1.12
2017-03-08,14.82,14.67,14.84,14.62,18745,30626122.00,1.49,-0.81,-0.12,0.70
2017-03-09,14.72,14.55,14.72,14.43,21987,35555831.00,1.98,-0.82,-0.12,0.82
2017-03-10,14.55,14.52,14.60,14.45,17327,28033087.00,1.03,-0.21,-0.03,0.65
2017-03-13,14.55,14.58,14.59,14.36,18975,30626237.00,1.58,0.41,0.06,0.71
2017-03-14,14.60,14.52,14.63,14.47,19983,32368178.00,1.10,-0.41,-0.06,0.74
2017-03-15,14.46,14.53,14.54,14.40,19565,31546871.00,0.96,0.07,0.01,0.73
2017-03-16,14.55,14.62,14.70,14.55,25695,41834706.00,1.03,0.62,0.09,0.96
2017-03-17,14.71,14.83,15.02,14.63,78526,129810741.00,2.67,1.44,0.21,2.92
2017-03-20,14.83,15.23,15.25,14.70,72170,120137049.00,3.71,2.70,0.40,2.69
2017-03-21,15.21,15.29,15.40,15.01,72470,122064565.00,2.56,0.39,0.06,2.70
2017-03-22,15.11,15.14,15.33,14.97,50017,84262705.00,2.35,-0.98,-0.15,1.86
2017-03-23,15.14,14.97,15.20,14.73,39267,65289416.00,3.10,-1.12,-0.17,1.46
2017-03-24,14.93,15.27,15.56,14.86,59610,101107728.00,4.68,2.00,0.30,2.22
2017-03-27,15.08,15.51,15.65,14.98,73634,125369779.00,4.39,1.57,0.24,2.74
2017-03-28,15.61,15.29,15.61,15.26,44785,76378875.00,2.26,-1.42,-0.22,1.67
2017-03-29,15.28,15.03,15.39,14.91,47961,80818429.00,3.14,-1.70,-0.26,1.79
2017-03-30,14.93,14.55,15.09,14.47,41847,68299962.00,4.13,-3.19,-0.48,1.56
2017-03-31,14.47,14.66,14.71,14.35,30622,49486495.00,2.47,0.76,0.11,1.14
2017-04-05,14.70,15.10,15.63,14.58,63931,106672786.00,7.16,3.00,0.44,2.38
2017-04-06,15.06,15.00,15.36,14.96,41283,69352021.00,2.65,-0.66,-0.10,1.54
2017-04-07,15.00,15.24,15.30,14.65,67751,112992645.00,4.33,1.60,0.24,2.52
2017-04-10,15.10,14.95,15.19,14.85,34665,57668368.00,2.23,-1.90,-0.29,1.29
2017-04-11,14.83,14.77,14.95,14.42,41285,67471047.00,3.55,-1.20,-0.18,1.54
2017-04-12,14.81,14.79,14.81,14.55,23559,38445236.00,1.76,0.14,0.02,0.88
2017-04-13,14.69,14.74,14.78,14.64,18017,29495674.00,0.95,-0.34,-0.05,0.67
2017-04-14,14.57,14.66,14.72,14.44,26930,43596917.00,1.90,-0.54,-0.08,1.00
2017-04-17,14.63,14.74,14.76,14.40,28353,45916739.00,2.46,0.55,0.08,1.06
2017-04-18,14.64,14.77,15.35,14.64,45805,76342407.00,4.82,0.20,0.03,1.71
2017-04-19,14.65,14.77,15.10,14.05,57703,93782707.00,7.11,0.00,0.00,2.15
2017-04-20,14.67,14.95,15.03,14.58,71366,117663627.00,3.05,1.22,0.18,2.66
2017-04-21,15.01,14.85,15.10,14.72,30249,50008376.00,2.54,-0.67,-0.10,1.13
2017-04-24,14.84,14.66,14.84,14.17,50450,81189724.00,4.51,-1.28,-0.19,1.88
2017-04-25,14.55,14.66,15.00,14.38,36768,59620370.00,4.23,0.00,0.00,1.37
2017-04-26,14.54,14.35,14.56,13.67,49372,78643408.00,6.07,-2.11,-0.31,1.84
2017-04-27,14.05,13.88,14.25,13.38,55278,85314108.00,6.06,-3.28,-0.47,2.06
2017-04-28,13.81,13.05,13.81,13.03,83715,124536378.00,5.62,-5.98,-0.83,3.12
2017-05-02,12.89,12.63,12.89,12.60,39438,56631032.00,2.22,-3.22,-0.42,1.47
2017-05-03,12.61,12.86,12.92,12.57,27747,40032831.00,2.77,1.82,0.23,1.03
2017-05-04,12.78,12.73,12.89,12.70,17280,24932964.00,1.48,-1.01,-0.13,0.64
2017-05-05,12.74,12.57,12.81,12.42,22654,32161585.00,3.06,-1.26,-0.16,0.84
2017-05-08,12.51,12.31,12.58,12.26,19154,26915945.00,2.55,-2.07,-0.26,0.71
2017-05-09,12.23,12.27,12.45,12.06,18725,26023571.00,3.17,-0.32,-0.04,0.70
2017-05-10,12.29,11.83,12.38,11.75,20396,28149437.00,5.13,-3.59,-0.44,0.76
2017-05-11,11.55,11.35,11.88,10.95,35671,46118868.00,7.86,-4.06,-0.48,1.33
2017-05-12,11.19,11.11,11.30,10.97,30725,39251395.00,2.91,-2.11,-0.24,1.14
2017-05-15,11.04,11.12,11.18,10.92,19243,24483683.00,2.34,0.09,0.01,0.72
2017-05-16,11.12,11.41,11.55,10.95,31821,41176088.00,5.40,2.61,0.29,1.18
2017-05-17,11.42,11.47,11.52,11.28,20326,26592644.00,2.10,0.53,0.06,0.76
2017-05-18,11.42,11.23,11.51,11.17,16692,21662990.00,2.96,-2.09,-0.24,0.62
2017-05-19,11.26,11.20,11.31,11.16,10245,13175256.00,1.34,-0.27,-0.03,0.38
2017-05-22,11.20,11.09,11.27,10.98,12830,16404042.00,2.59,-0.98,-0.11,0.48
