MjAyMi0wMS0wNCwyMi4xOCwyMy40NSwyMy43NSwyMi4xOCwxNzMyMTQsNDA5MzU1MjY0LjAwLDcuMDgsNS43MywxLjI3LDUuMzI=
2022-01-05,23.50,24.89,25.85,23.46,353747,905967904.00,10.19,6.14,1.44,10.86
2022-01-06,24.15,25.46,26.35,24.00,247335,643502672.00,9.44,2.29,0.57,7.60
2022-01-07,25.29,23.86,25.69,23.68,174291,436562176.00,7.89,-6.28,-1.60,5.35
2022-01-10,23.87,22.97,24.05,21.96,180235,419252240.00,8.76,-3.73,-0.89,5.54
2022-01-11,23.37,23.62,24.41,23.05,145517,355066944.00,5.92,2.83,0.65,4.47
2022-01-12,23.40,26.04,26.04,23.28,176144,451260048.00,11.69,10.25,2.42,5.41
2022-01-13,26.04,28.70,28.70,25.80,297964,838409104.00,11.14,10.22,2.66,9.15
2022-01-14,28.27,31.08,31.55,27.95,356501,1082485392.00,12.54,8.29,2.38,10.95
2022-01-17,29.85,30.69,31.82,28.05,216896,669839632.00,12.13,-1.25,-0.39,6.66
2022-01-18,31.10,30.77,32.26,30.15,188183,600960608.00,6.88,0.26,0.08,5.78
2022-01-19,30.45,31.25,32.18,29.99,200289,632695072.00,7.12,1.56,0.48,6.15
2022-01-20,31.24,30.25,31.35,29.38,169122,522334720.00,6.30,-3.20,-1.00,5.19
2022-01-21,30.75,27.17,30.87,27.17,179415,526044720.00,12.23,-10.18,-3.08,5.51
2022-01-24,26.24,26.25,27.42,25.65,245444,659736576.00,6.51,-3.39,-0.92,7.53
2022-01-25,26.57,25.25,27.70,25.12,164711,441185584.00,9.83,-3.81,-1.00,5.06
2022-01-26,25.43,24.95,25.79,23.35,193897,482005696.00,9.66,-1.19,-0.30,5.95
2022-01-27,24.84,23.87,25.67,23.73,89596,223947515.00,7.78,-4.33,-1.08,2.75
2022-01-28,23.95,22.35,24.86,22.27,96552,227111769.00,10.85,-6.37,-1.52,2.96
2022-02-07,23.25,22.15,23.45,21.95,70805,164261626.00,6.71,-0.89,-0.20,2.17
2022-02-08,22.24,22.25,22.43,21.43,76527,171890927.00,4.51,0.45,0.10,2.35
2022-02-09,22.17,23.91,24.43,21.60,155458,372712992.00,12.72,7.46,1.66,4.77
2022-02-10,24.35,26.36,26.36,23.75,179219,455702112.00,10.92,10.25,2.45,5.50
2022-02-11,26.36,25.03,26.55,23.73,188711,479350192.00,10.70,-5.05,-1.33,5.79
2022-02-14,25.37,24.65,25.65,24.11,129435,329251232.00,6.15,-1.52,-0.38,3.97
2022-02-15,24.33,25.54,25.58,23.93,136115,347696864.00,6.69,3.61,0.89,4.18
2022-02-16,25.53,24.82,25.72,24.55,78363,200552597.00,4.58,-2.82,-0.72,2.40
2022-02-17,24.94,24.50,25.10,24.26,66917,168099573.00,3.38,-1.29,-0.32,2.05
2022-02-18,24.51,23.93,24.54,23.45,71704,174986004.00,4.45,-2.33,-0.57,2.20
2022-02-21,24.29,23.31,24.37,22.92,64700,154141235.00,6.06,-2.59,-0.62,1.98
2022-02-22,23.28,21.01,23.29,20.92,129149,283801728.00,10.17,-9.87,-2.30,3.96
2022-02-23,21.02,21.36,21.41,20.85,93759,202969079.00,2.67,1.67,0.35,2.88
2022-02-24,21.00,20.08,21.12,19.57,97416,204081568.00,7.26,-5.99,-1.28,2.99
2022-02-25,20.47,20.82,21.05,20.31,68993,147014337.00,3.69,3.69,0.74,2.12
2022-02-28,20.82,21.08,21.15,20.26,88302,187620977.00,4.27,1.25,0.26,2.71
2022-03-01,21.01,20.69,21.18,20.33,56650,120333995.00,4.03,-1.85,-0.39,1.74
2022-03-02,20.69,20.51,20.69,20.40,30395,63942937.00,1.40,-0.87,-0.18,0.93
2022-03-03,20.65,20.21,20.74,20.15,45044,93988797.00,2.88,-1.46,-0.30,1.38
2022-03-04,20.03,20.02,20.70,19.98,47544,99176140.00,3.56,-0.94,-0.19,1.46
2022-03-07,19.63,19.63,20.07,19.48,40263,81637392.00,2.95,-1.95,-0.39,1.24
2022-03-08,19.43,18.55,19.73,18.35,66473,128913753.00,7.03,-5.50,-1.08,2.04
2022-03-09,18.53,18.37,18.69,17.57,49302,92823114.00,6.04,-0.97,-0.18,1.51
2022-03-10,19.45,18.38,19.45,18.30,54226,104176088.00,6.26,0.05,0.01,1.66
2022-03-11,18.27,18.90,19.37,18.03,60092,116238675.00,7.29,2.83,0.52,1.84
2022-03-14,18.65,18.14,18.74,18.14,36151,68503573.00,3.17,-4.02,-0.76,1.11
2022-03-15,18.17,17.00,18.34,16.97,51250,92196744.00,7.55,-6.28,-1.14,1.57
2022-03-16,17.18,17.26,17.38,16.45,46063,80687549.00,5.47,1.53,0.26,1.41
2022-03-17,17.80,19.04,19.04,17.56,63418,121971197.00,8.57,10.31,1.78,1.95
2022-03-18,19.03,19.11,20.15,18.65,129917,257695022.00,7.88,0.37,0.07,3.99
2022-03-21,19.56,19.01,20.05,18.52,107140,211752389.00,8.01,-0.52,-0.10,3.29
2022-03-22,18.94,19.31,19.63,18.66,64858,127869763.00,5.10,1.58,0.30,1.99
2022-03-23,19.28,19.87,20.25,19.11,84387,171021517.00,5.90,2.90,0.56,2.59
2022-03-24,19.69,19.19,19.71,18.97,63615,126026342.00,3.72,-3.42,-0.68,1.95
2022-03-25,19.14,18.83,19.45,18.72,70114,137048126.00,3.80,-1.88,-0.36,2.15
2022-03-28,19.15,18.94,19.68,18.85,81888,162160284.00,4.41,0.58,0.11,2.51
2022-03-29,19.45,18.12,19.45,18.05,82873,157056821.00,7.39,-4.33,-0.82,2.54
2022-03-30,18.30,18.43,18.50,17.77,66460,124814413.00,4.03,1.71,0.31,2.04
2022-03-31,18.37,18.31,19.01,18.16,48520,92529532.00,4.61,-0.65,-0.12,1.49
2022-04-01,18.25,19.41,19.95,17.72,130819,257676612.00,12.18,6.01,1.10,4.01
2022-04-06,19.45,20.54,21.10,19.21,179451,378783968.00,9.74,5.82,1.13,5.50
2022-04-07,20.24,20.23,21.30,20.01,119855,255028539.00,6.28,-1.51,-0.31,3.68
2022-04-08,20.14,19.33,20.23,18.46,120843,238476592.00,8.75,-4.45,-0.90,3.71
2022-04-11,19.44,20.35,20.83,18.77,134390,272528608.00,10.66,5.28,1.02,4.12
2022-04-12,21.40,20.09,22.08,19.55,167158,354164848.00,12.43,-1.28,-0.26,5.13
2022-04-13,19.60,18.48,19.82,18.35,120710,232846281.00,7.32,-8.01,-1.61,3.70
2022-04-14,18.40,18.27,18.73,18.13,68197,128978075.00,3.25,-1.14,-0.21,2.09
2022-04-15,18.23,16.79,18.24,16.69,104333,184366398.00,8.48,-8.10,-1.48,3.20
2022-04-18,16.65,16.63,16.74,16.24,61480,105133089.00,2.98,-0.95,-0.16,1.89
2022-04-19,16.64,16.93,17.01,16.39,46720,80693894.00,3.73,1.80,0.30,1.43
2022-04-20,16.90,16.32,16.90,16.10,66529,113096375.00,4.73,-3.60,-0.61,2.04
2022-04-21,16.17,15.60,16.20,15.58,55318,90690757.00,3.80,-4.41,-0.72,1.70
2022-04-22,15.60,15.12,15.60,14.93,42095,66096443.00,4.29,-3.08,-0.48,1.29
2022-04-25,14.81,13.55,14.93,13.55,57006,83405530.00,9.13,-10.38,-1.57,1.75
2022-04-26,13.69,13.45,14.15,13.38,58388,83620084.00,5.68,-0.74,-0.10,1.79
2022-04-27,13.25,13.70,13.70,12.91,74387,103290015.00,5.87,1.86,0.25,2.28
2022-04-28,13.64,13.15,13.64,13.04,41104,56866239.00,4.38,-4.01,-0.55,1.26
2022-04-29,13.33,14.08,14.30,13.25,57178,82529971.00,7.98,7.07,0.93,1.75
2022-05-05,14.00,14.22,14.45,13.77,41046,60586023.00,4.83,0.99,0.14,1.26
2022-05-06,13.82,13.95,14.09,13.55,33729,48688692.00,3.80,-1.90,-0.27,1.03
2022-05-09,14.00,14.47,14.55,14.00,34388,51356851.00,3.94,3.73,0.52,1.05
2022-05-10,14.24,14.60,14.67,14.07,35428,53145114.00,4.15,0.90,0.13,1.09
2022-05-11,14.60,14.60,15.13,14.47,46761,71817730.00,4.52,0.00,0.00,1.43
2022-05-12,14.40,14.66,14.83,14.36,29075,44111008.00,3.22,0.41,0.06,0.89
2022-05-13,14.66,14.63,14.85,14.51,23395,35613243.00,2.32,-0.20,-0.03,0.72
2022-05-16,14.78,14.83,15.03,14.71,32116,49515224.00,2.19,1.37,0.20,0.99
2022-05-17,15.17,14.72,15.20,14.55,30051,45828382.00,4.38,-0.74,-0.11,0.92
2022-05-18,14.84,14.72,15.09,14.68,31166,48172913.00,2.79,0.00,0.00,0.96
2022-05-19,14.55,14.70,14.72,14.36,20445,30968098.00,2.45,-0.14,-0.02,0.63
2022-05-20,14.81,14.88,15.00,14.64,39609,60800107.00,2.45,1.22,0.18,1.22
2022-05-23,15.05,14.98,15.34,14.81,46980,73077957.00,3.56,0.67,0.10,1.44
2022-05-24,15.01,13.93,15.01,13.93,50389,75414204.00,7.21,-7.01,-1.05,1.55
2022-05-25,13.90,15.38,15.38,13.85,98298,152622261.00,10.98,10.41,1.45,3.02
2022-05-26,14.95,15.29,15.35,14.63,134144,208478118.00,4.68,-0.59,-0.09,4.12
2022-05-27,15.12,14.74,15.20,14.58,71847,110809073.00,4.05,-3.60,-0.55,2.20
2022-05-30,14.88,14.63,14.88,14.35,48434,72963895.00,3.60,-0.75,-0.11,1.48
2022-05-31,14.81,14.98,15.14,14.42,61406,94344860.00,4.92,2.39,0.35,1.88
2022-06-01,15.14,15.73,16.37,15.03,109735,178372321.00,8.95,5.01,0.75,3.36
2022-06-02,15.50,15.38,15.57,15.06,68383,108123524.00,3.24,-2.23,-0.35,2.09
2022-06-06,15.25,15.49,15.51,15.13,49386,78572627.00,2.47,0.72,0.11,1.51
2022-06-07,15.51,15.28,15.77,15.04,79508,126074120.00,4.71,-1.36,-0.21,2.44
2022-06-08,15.55,15.23,15.60,14.81,68135,107217286.00,5.17,-0.33,-0.05,2.09
2022-06-09,15.11,14.93,15.13,14.89,37046,57547652.00,1.58,-1.97,-0.30,1.13
2022-06-10,14.86,15.35,15.59,14.64,72405,114685782.00,6.36,2.81,0.42,2.22
2022-06-13,15.35,15.48,15.80,15.15,49783,79406314.00,4.23,0.85,0.13,1.52
2022-06-14,15.40,15.29,15.40,14.70,44954,70072172.00,4.52,-1.23,-0.19,1.38
2022-06-15,15.30,15.34,15.64,15.22,50404,80596197.00,2.75,0.33,0.05,1.54
2022-06-16,15.35,15.99,16.21,15.35,95105,156256091.00,5.61,4.24,0.65,2.91
2022-06-17,16.00,15.93,16.28,15.70,68803,113183877.00,3.63,-0.38,-0.06,2.11
2022-06-20,15.93,16.31,16.52,15.76,70543,118664237.00,4.77,2.39,0.38,2.16
2022-06-21,16.31,17.24,17.74,16.07,110216,190807476.00,10.24,5.70,0.93,3.37
2022-06-22,17.05,16.59,17.21,16.46,80157,138706537.00,4.35,-3.77,-0.65,2.45
2022-06-23,16.61,16.33,16.66,15.95,63380,106323698.00,4.28,-1.57,-0.26,1.94
2022-06-24,16.31,16.38,16.74,16.20,58328,99118366.00,3.31,0.31,0.05,1.79
2022-06-27,16.39,16.26,16.70,16.16,66284,111940324.00,3.30,-0.73,-0.12,2.03
2022-06-28,16.21,16.38,16.40,15.98,56609,95069135.00,2.58,0.74,0.12,1.73
2022-06-29,16.30,15.99,16.53,15.98,54558,91594845.00,3.36,-2.38,-0.39,1.67
2022-06-30,16.05,16.10,16.31,15.95,47146,78613690.00,2.25,0.69,0.11,1.44
2022-07-01,16.03,15.83,16.16,15.76,37656,61937509.00,2.48,-1.68,-0.27,1.15
2022-07-04,15.83,15.44,15.93,15.30,80558,129254683.00,3.98,-2.46,-0.39,2.47
2022-07-05,15.55,15.23,15.69,14.98,56044,88615153.00,4.60,-1.36,-0.21,1.71
2022-07-06,15.23,15.01,15.34,14.83,47250,73675922.00,3.35,-1.44,-0.22,1.45
2022-07-07,15.13,14.80,15.13,14.75,45456,70231531.00,2.53,-1.40,-0.21,1.39
2022-07-08,14.80,14.75,15.14,14.72,70164,108455306.00,2.84,-0.34,-0.05,2.15
2022-07-11,14.73,14.58,14.73,14.40,39858,60051701.00,2.24,-1.15,-0.17,1.22
2022-07-12,14.67,14.40,14.68,14.30,31990,47824140.00,2.61,-1.23,-0.18,0.98
2022-07-13,14.37,14.47,14.66,14.37,31410,47348312.00,2.01,0.49,0.07,0.96
2022-07-14,14.51,14.44,14.71,14.40,38376,57867567.00,2.14,-0.21,-0.03,1.17
