MjAxMi0wMS0wNCwzLjM4LDMuMzQsMy40MiwzLjMxLDYyNTksMTMyMjQ4MzYuMDAsMy4yOSwwLjAwLDAuMDAsMi42MQ==
2012-01-05,3.31,2.88,3.33,2.88,6473,12545162.00,13.47,-13.77,-0.46,2.70
2012-01-06,2.81,2.46,2.85,2.46,15703,27150008.00,13.54,-14.58,-0.42,6.54
2012-01-09,2.46,2.59,2.68,2.30,12303,21109219.00,15.45,5.28,0.13,5.13
2012-01-10,2.52,2.72,2.76,2.52,11905,21360261.00,9.27,5.02,0.13,4.96
2012-01-11,2.69,2.76,2.80,2.66,9006,16443182.00,5.15,1.47,0.04,2.28
2012-01-12,2.76,2.73,2.77,2.66,5977,10864430.00,3.99,-1.09,-0.03,1.51
2012-01-13,2.72,2.50,2.72,2.48,5558,9746231.00,8.79,-8.42,-0.23,1.41
2012-01-16,2.45,2.32,2.54,2.32,4201,7041093.00,8.80,-7.20,-0.18,1.06
2012-01-17,2.34,2.47,2.50,2.32,10807,18263040.00,7.76,6.47,0.15,2.73
2012-01-18,2.47,2.33,2.51,2.32,8125,13716663.00,7.69,-5.67,-0.14,2.06
2012-01-19,2.34,2.37,2.41,2.26,10015,16507114.00,6.44,1.72,0.04,2.53
2012-01-20,2.42,2.40,2.42,2.34,11448,19072243.00,3.38,1.27,0.03,2.90
2012-01-30,2.41,2.38,2.43,2.38,8628,14473143.00,2.08,-0.83,-0.02,2.18
2012-01-31,2.38,2.38,2.42,2.19,18024,29290086.00,9.66,0.00,0.00,4.56
2012-02-01,2.34,2.36,2.41,2.32,10805,17961662.00,3.78,-0.84,-0.02,2.73
2012-02-02,2.37,2.47,2.50,2.34,19801,33337530.00,6.78,4.66,0.11,5.01
2012-02-03,2.47,2.54,2.54,2.41,22695,38877146.00,5.26,2.83,0.07,5.74
2012-02-06,2.53,2.58,2.63,2.50,26057,45454751.00,5.12,1.57,0.04,6.59
2012-02-07,2.58,2.50,2.58,2.46,13305,22904504.00,4.65,-3.10,-0.08,3.37
2012-02-08,2.47,2.58,2.60,2.47,18726,32678513.00,5.20,3.20,0.08,4.74
2012-02-09,2.59,2.66,2.72,2.57,26888,47856651.00,5.81,3.10,0.08,6.80
2012-02-10,2.63,2.66,2.68,2.59,16653,29664562.00,3.38,0.00,0.00,4.21
2012-02-13,2.62,2.67,2.71,2.58,17378,31139480.00,4.89,0.38,0.01,4.40
2012-02-14,2.69,2.69,2.73,2.64,11486,20686136.00,3.37,0.75,0.02,2.91
2012-02-15,2.67,2.72,2.74,2.62,16606,30001938.00,4.46,1.12,0.03,4.20
