2013-01-04,1.95,2.00,2.03,1.93,11291,16620820.00,5.21,4.17,0.08,2.86
2013-01-07,2.00,1.98,2.00,1.93,6584,9610604.00,3.50,-1.00,-0.02,1.67
2013-01-08,1.99,2.03,2.06,1.97,9919,14745112.00,4.55,2.53,0.05,2.51
2013-01-09,2.05,1.99,2.05,1.97,8703,12820043.00,3.94,-1.97,-0.04,2.20
2013-01-10,2.00,1.99,2.01,1.98,5069,7458047.00,1.51,0.00,0.00,1.28
2013-01-11,2.00,1.96,2.05,1.93,9061,13365578.00,6.03,-1.51,-0.03,2.29
2013-01-14,1.96,2.19,2.29,1.93,19068,29014508.00,18.37,11.73,0.23,4.82
2013-01-15,2.17,2.20,2.23,2.17,13562,21235082.00,2.74,0.46,0.01,3.43
2013-01-16,2.17,2.14,2.24,2.09,11968,18535420.00,6.82,-2.73,-0.06,3.03
2013-01-17,2.14,2.16,2.18,2.10,9342,14293921.00,3.74,0.93,0.02,2.36
2013-01-18,2.13,2.16,2.19,2.08,8815,13533523.00,5.09,0.00,0.00,2.23
2013-01-21,2.12,2.16,2.18,2.12,6583,10152094.00,2.78,0.00,0.00,1.67
2013-01-22,2.17,2.18,2.29,2.13,13361,21022968.00,7.41,0.93,0.02,3.38
2013-01-23,2.17,2.12,2.18,2.08,7077,10793882.00,4.59,-2.75,-0.06,1.79
2013-01-24,2.14,2.01,2.15,1.99,6889,10371315.00,7.55,-5.19,-0.11,1.74
2013-01-25,2.05,2.04,2.07,2.00,4341,6474452.00,3.48,1.49,0.03,1.10
2013-01-28,2.08,2.23,2.34,2.08,18099,28691238.00,12.75,9.31,0.19,4.58
2013-01-29,2.19,2.26,2.27,2.18,9650,15259932.00,4.04,1.35,0.03,2.44
2013-01-30,2.24,2.40,2.43,2.24,29621,48487921.00,8.41,6.19,0.14,7.49
2013-01-31,2.38,2.37,2.40,2.30,8922,14547714.00,4.17,-1.25,-0.03,2.26
2013-02-01,2.32,2.39,2.44,2.32,9598,15820565.00,5.06,0.84,0.02,2.43
2013-02-04,2.38,2.30,2.43,2.30,6766,10996996.00,5.44,-3.77,-0.09,1.71
2013-02-05,2.28,2.30,2.31,2.25,4951,7909038.00,2.61,0.00,0.00,1.25
2013-02-06,2.31,2.31,2.35,2.26,3525,5696666.00,3.91,0.43,0.01,0.89
2013-02-07,2.31,2.34,2.40,2.30,5205,8496129.00,4.33,1.30,0.03,1.32
2013-02-08,2.32,2.40,2.42,2.32,11181,18373453.00,4.27,2.56,0.06,2.83
2013-02-18,2.41,2.35,2.43,2.34,5814,9533142.00,3.75,-2.08,-0.05,1.47
2013-02-19,2.34,2.29,2.35,2.28,5362,8637648.00,2.98,-2.55,-0.06,1.36
