MjAyMy0wMS0wMywxNC42MCwxNC44NywxNC45MiwxNC41NCwxMjM4NywxODUwMjI2NC43MiwyLjU5LDEuNTAsMC4yMiwyLjUx
2023-01-04,15.00,14.98,15.02,14.78,11620,17545407.99,1.61,0.74,0.11,2.36
2023-01-05,15.03,14.97,15.12,14.90,8009,12112859.88,1.47,-0.07,-0.01,1.62
2023-01-06,14.98,14.98,15.11,14.93,8463,12840731.11,1.20,0.07,0.01,1.72
2023-01-09,15.01,15.09,15.20,14.98,9319,14185521.52,1.47,0.73,0.11,1.89
2023-01-10,15.08,14.93,15.09,14.90,8378,12655450.52,1.26,-1.06,-0.16,1.70
2023-01-11,14.93,14.86,15.05,14.86,7967,12025674.84,1.27,-0.47,-0.07,1.62
2023-01-12,14.92,14.76,14.94,14.71,7931,11862228.72,1.55,-0.67,-0.10,1.61
2023-01-13,14.87,14.82,14.87,14.72,5648,8424933.36,1.02,0.41,0.06,1.15
2023-01-16,14.82,14.99,15.00,14.63,8661,13041597.82,2.50,1.15,0.17,1.76
2023-01-17,14.99,14.92,15.06,14.89,5780,8736093.39,1.13,-0.47,-0.07,1.17
2023-01-18,15.05,14.99,15.05,14.91,7550,11438252.21,0.94,0.47,0.07,1.53
2023-01-19,14.99,15.11,15.19,14.99,12777,19500903.03,1.33,0.80,0.12,2.59
2023-01-20,15.14,15.19,15.24,15.09,8364,12822615.50,0.99,0.53,0.08,1.70
2023-01-30,15.34,15.28,15.39,15.25,11511,17783779.63,0.92,0.59,0.09,2.33
2023-01-31,15.25,15.50,15.56,15.22,16271,25294895.44,2.23,1.44,0.22,3.30
2023-02-01,15.50,15.82,15.91,15.45,23764,37761613.41,2.97,2.06,0.32,4.82
2023-02-02,15.82,15.84,15.97,15.71,14788,23584502.92,1.64,0.13,0.02,3.00
2023-02-03,15.75,15.79,16.04,15.61,14385,22879331.99,2.71,-0.32,-0.05,2.92
2023-02-06,15.79,15.85,15.93,15.62,14760,23567747.92,1.96,0.38,0.06,2.99
2023-02-07,15.84,15.98,16.02,15.77,12602,20256116.06,1.58,0.82,0.13,2.55
2023-02-08,16.04,15.89,16.04,15.87,10494,16887462.45,1.06,-0.56,-0.09,2.13
2023-02-09,15.89,16.00,16.02,15.78,10663,17190025.64,1.51,0.69,0.11,2.16
2023-02-10,16.00,16.15,16.16,15.97,13618,22115438.65,1.19,0.94,0.15,2.76
2023-02-13,16.14,16.21,16.43,16.01,16280,26621668.50,2.60,0.37,0.06,3.30
