MjAyMS0wMS0wNCwyMy4yNywyMy42MiwyMy44MSwyMy4yNyw3ODg4LDI0NjIzOTIwLjAwLDIuMzEsMS4xMSwwLjI2LDMuMjU=
2021-01-05,23.62,23.39,23.74,23.25,8529,26386187.00,2.07,-0.97,-0.23,3.51
2021-01-06,23.39,22.93,23.44,22.87,7481,22831600.00,2.44,-1.97,-0.46,3.08
2021-01-07,22.97,21.67,23.01,21.65,12811,37572172.00,5.93,-5.49,-1.26,5.27
2021-01-08,21.65,21.75,21.97,20.84,8034,22873484.00,5.21,0.37,0.08,3.31
2021-01-11,21.82,21.05,21.89,21.05,6321,17917532.00,3.86,-3.22,-0.70,2.60
2021-01-12,21.06,21.31,21.51,20.98,5833,16387351.00,2.52,1.24,0.26,2.40
2021-01-13,21.23,20.45,21.37,20.39,8963,24571171.00,4.60,-4.04,-0.86,3.69
2021-01-14,20.44,20.71,20.93,20.12,7569,20648175.00,3.96,1.27,0.26,3.12
2021-01-15,20.71,21.67,21.87,20.49,11246,31959434.00,6.66,4.64,0.96,4.63
2021-01-18,21.40,21.85,22.06,21.40,8467,24482035.00,3.05,0.83,0.18,3.49
2021-01-19,21.53,21.94,22.39,21.53,8510,24865487.00,3.94,0.41,0.09,3.50
2021-01-20,21.94,21.73,22.05,21.55,5538,15945293.00,2.28,-0.96,-0.21,2.28
2021-01-21,21.64,21.62,21.90,21.59,5703,16390462.00,1.43,-0.51,-0.11,2.35
2021-01-22,21.51,21.56,21.90,20.98,8364,23726512.00,4.26,-0.28,-0.06,3.44
2021-01-25,21.55,21.01,21.57,20.94,6214,17404706.00,2.92,-2.55,-0.55,2.56
2021-01-26,21.01,21.79,21.89,20.92,10588,30334082.00,4.62,3.71,0.78,4.36
2021-01-27,21.67,22.29,22.34,21.36,12415,36048962.00,4.50,2.29,0.50,5.11
2021-01-28,22.00,21.45,22.56,21.41,10150,29572481.00,5.16,-3.77,-0.84,4.18
2021-01-29,21.67,21.27,21.73,20.99,6667,18761735.00,3.45,-0.84,-0.18,2.74
2021-02-01,21.05,21.79,22.19,21.05,7130,20429451.00,5.36,2.44,0.52,2.94
2021-02-02,21.82,22.04,22.36,21.52,9974,29110138.00,3.85,1.15,0.25,4.11
2021-02-03,21.81,21.56,21.98,21.53,7279,20903520.00,2.04,-2.18,-0.48,3.00
2021-02-04,21.31,20.99,21.64,20.76,6743,18827521.00,4.08,-2.64,-0.57,2.78
2021-02-05,20.93,21.73,22.27,20.93,11832,34136260.00,6.38,3.53,0.74,4.87
2021-02-08,21.52,21.92,22.20,21.44,7980,23091649.00,3.50,0.87,0.19,3.28
2021-02-09,21.66,21.94,22.05,21.46,7611,21924338.00,2.69,0.09,0.02,3.13
2021-02-10,21.89,22.77,22.79,21.75,15861,46999552.00,4.74,3.78,0.83,6.53
2021-02-18,22.94,23.09,23.25,22.60,14808,44787977.00,2.85,1.41,0.32,6.10
2021-02-19,22.94,23.25,23.41,22.83,12331,37724871.00,2.51,0.69,0.16,5.08
2021-02-22,23.16,22.97,23.77,22.97,16317,50142372.00,3.44,-1.20,-0.28,6.72
2021-02-23,22.67,22.18,22.67,22.07,13351,39436724.00,2.61,-3.44,-0.79,5.50
2021-02-24,22.18,22.20,22.36,22.09,6709,19725528.00,1.22,0.09,0.02,2.76
2021-02-25,22.29,22.03,22.50,21.94,6751,19851673.00,2.52,-0.77,-0.17,2.78
2021-02-26,21.88,22.14,22.27,21.52,6369,18543853.00,3.40,0.50,0.11,2.62
2021-03-01,22.36,22.40,22.43,22.18,6591,19482595.00,1.13,1.17,0.26,2.71
2021-03-02,22.36,21.92,22.51,21.76,9243,26967069.00,3.35,-2.14,-0.48,3.80
2021-03-03,21.77,22.02,22.04,21.72,5101,14790859.00,1.46,0.46,0.10,2.10
2021-03-04,21.98,22.01,22.15,21.87,5396,15729865.00,1.27,-0.05,-0.01,2.22
2021-03-05,22.01,22.13,22.13,21.81,4971,14491791.00,1.45,0.55,0.12,2.05
2021-03-08,22.29,22.50,22.63,22.18,10742,31889693.00,2.03,1.67,0.37,4.42
2021-03-09,22.44,21.64,22.44,21.25,8928,25818740.00,5.29,-3.82,-0.86,3.67
2021-03-10,21.59,21.25,21.75,21.05,6337,17963844.00,3.23,-1.80,-0.39,2.61
2021-03-11,21.13,21.45,21.48,21.13,3228,9145295.00,1.65,0.94,0.20,1.33
2021-03-12,21.45,21.48,21.59,21.30,3246,9223940.00,1.35,0.14,0.03,1.34
2021-03-15,21.39,21.35,21.58,21.28,3596,10183794.00,1.40,-0.61,-0.13,1.48
2021-03-16,21.36,21.68,21.80,21.32,5062,14472297.00,2.25,1.55,0.33,2.08
2021-03-17,21.64,22.16,22.43,21.60,8590,25142113.00,3.83,2.21,0.48,3.54
2021-03-18,22.14,22.12,22.21,21.94,6007,17549491.00,1.22,-0.18,-0.04,2.47
2021-03-19,22.12,22.90,22.97,21.91,18456,55372702.00,4.79,3.53,0.78,7.60
2021-03-22,22.83,23.18,23.66,22.65,19126,58706965.00,4.41,1.22,0.28,7.87
