MjAyMi0wMS0wNCwyMC4zOCwyMC43MywyMC43NywyMC4xNiwxMDA4MSwyMDk4MDk4Ny4wMCwyLjk5LDEuNzcsMC4zNiwyLjEy
2022-01-05,20.83,20.50,20.88,20.39,8191,16981947.00,2.36,-1.11,-0.23,1.72
2022-01-06,20.38,20.97,21.13,20.38,14054,29601447.00,3.66,2.29,0.47,2.95
2022-01-07,21.13,21.02,21.94,20.98,30912,66976389.00,4.58,0.24,0.05,6.49
2022-01-10,21.10,21.56,21.58,20.91,20211,43584598.00,3.19,2.57,0.54,4.25
2022-01-11,21.46,21.14,21.64,21.05,15756,33902182.00,2.74,-1.95,-0.42,3.31
2022-01-12,21.26,21.34,21.53,21.12,12107,26058546.00,1.94,0.95,0.20,2.54
2022-01-13,21.63,21.10,21.63,21.10,10214,21881822.00,2.48,-1.12,-0.24,2.15
2022-01-14,21.10,20.64,21.30,20.62,12951,27373161.00,3.22,-2.18,-0.46,2.72
2022-01-17,20.66,20.91,21.08,20.66,9130,19269994.00,2.03,1.31,0.27,1.92
2022-01-18,20.91,20.42,21.02,20.36,11768,24408024.00,3.16,-2.34,-0.49,2.47
2022-01-19,20.42,22.48,22.48,20.42,36739,82034477.00,10.09,10.09,2.06,7.72
2022-01-20,22.80,23.29,23.68,21.68,108520,248940448.00,8.90,3.60,0.81,22.80
2022-01-21,22.11,21.94,22.79,21.92,49474,111196268.00,3.74,-5.80,-1.35,10.39
2022-01-24,21.75,24.15,24.15,21.08,79301,186375679.00,13.99,10.07,2.21,16.66
2022-01-25,23.66,23.23,25.81,22.63,123487,297476464.00,13.17,-3.81,-0.92,25.94
2022-01-26,23.39,23.20,23.45,22.10,65465,150350618.00,5.81,-0.13,-0.03,13.75
2022-01-27,23.20,23.25,25.54,22.38,93545,226788058.00,13.62,0.22,0.05,19.65
2022-01-28,23.38,23.94,24.54,23.10,73626,177488939.00,6.19,2.97,0.69,15.47
2022-02-07,24.01,26.35,26.35,24.01,28035,72829592.00,9.77,10.07,2.41,5.89
2022-02-08,29.01,29.01,29.01,29.01,21563,62986457.00,0.00,10.09,2.66,4.53
2022-02-09,30.56,29.74,31.93,29.12,243206,751872048.00,9.69,2.52,0.73,51.09
2022-02-10,26.98,28.40,29.40,26.98,177535,500785552.00,8.14,-4.51,-1.34,37.29
2022-02-11,27.10,28.08,29.70,26.30,162245,459620080.00,11.97,-1.13,-0.32,34.08
2022-02-14,26.85,27.98,29.80,26.66,139786,397329904.00,11.18,-0.36,-0.10,29.36
2022-02-15,28.12,25.16,28.19,25.16,125275,326539456.00,10.83,-10.08,-2.82,26.32
2022-02-16,24.46,25.97,26.24,24.30,118606,303698608.00,7.71,3.22,0.81,24.91
2022-02-17,25.97,25.50,27.30,25.30,116568,308354096.00,7.70,-1.81,-0.47,24.49
2022-02-18,24.74,25.31,25.92,24.47,82180,208401562.00,5.69,-0.75,-0.19,17.26
2022-02-21,25.06,25.68,26.00,25.06,72040,186218296.00,3.71,1.46,0.37,15.13
2022-02-22,25.43,24.00,25.66,23.85,88041,216759706.00,7.05,-6.54,-1.68,18.49
2022-02-23,24.26,23.52,24.29,23.34,66636,158948212.00,3.96,-2.00,-0.48,14.00
2022-02-24,23.44,22.10,23.83,21.69,83206,191270818.00,9.10,-6.04,-1.42,17.48
2022-02-25,22.30,22.50,23.07,22.30,53393,122399265.00,3.48,1.81,0.40,11.22
2022-02-28,22.60,21.97,22.79,21.77,38368,85121549.00,4.53,-2.36,-0.53,8.06
2022-03-01,21.97,22.07,22.21,21.85,29146,64806222.00,1.64,0.46,0.10,6.12
2022-03-02,22.04,21.99,22.10,21.78,26648,58976054.00,1.45,-0.36,-0.08,5.60
2022-03-03,22.07,21.51,22.19,21.38,39469,86312473.00,3.68,-2.18,-0.48,8.29
2022-03-04,21.65,20.94,21.65,20.85,29760,63476801.00,3.72,-2.65,-0.57,6.25
2022-03-07,20.93,20.79,21.30,20.70,29301,62071786.00,2.87,-0.72,-0.15,6.16
2022-03-08,20.99,20.16,20.99,20.00,28730,59257204.00,4.76,-3.03,-0.63,6.04
2022-03-09,20.17,19.77,20.33,18.86,34912,69476999.00,7.29,-1.93,-0.39,7.33
2022-03-10,20.01,20.34,20.60,19.80,40363,82175151.00,4.05,2.88,0.57,8.48
2022-03-11,20.00,19.98,20.09,19.31,33197,65991369.00,3.83,-1.77,-0.36,6.97
2022-03-14,19.71,19.31,19.93,19.31,21161,41831724.00,3.10,-3.35,-0.67,4.45
2022-03-15,19.10,18.31,19.70,18.31,33499,64290927.00,7.20,-5.18,-1.00,7.04
2022-03-16,18.55,18.78,18.88,17.93,28805,54112350.00,5.19,2.57,0.47,6.05
2022-03-17,18.84,19.15,19.45,18.84,31686,61481167.00,3.25,1.97,0.37,6.66
2022-03-18,19.10,19.72,19.90,19.02,38268,75743838.00,4.60,2.98,0.57,8.04
2022-03-21,19.93,20.59,21.26,19.69,78403,161465735.00,7.96,4.41,0.87,16.47
2022-03-22,20.44,20.00,20.46,19.81,56249,114017421.00,3.16,-2.87,-0.59,11.82
2022-03-23,20.02,20.03,20.61,19.81,29900,60635200.00,4.00,0.15,0.03,6.28
2022-03-24,19.85,19.80,20.12,19.66,26849,53801519.00,2.30,-1.15,-0.23,5.64
2022-03-25,19.81,19.98,20.50,19.62,37794,76387933.00,4.44,0.91,0.18,7.94
2022-03-28,19.81,19.67,19.97,19.37,24355,48303327.00,3.00,-1.55,-0.31,5.12
2022-03-29,20.12,18.97,20.12,18.93,27821,54207701.00,6.05,-3.56,-0.70,5.84
2022-03-30,19.30,19.35,19.50,19.03,27426,53385113.00,2.48,2.00,0.38,5.76
2022-03-31,19.38,19.48,19.98,19.26,28635,56832069.00,3.72,0.67,0.13,6.02
2022-04-01,19.35,18.54,19.39,18.53,38156,72549320.00,4.41,-4.83,-0.94,8.02
2022-04-06,18.46,19.21,19.23,18.44,30871,59210700.00,4.26,3.61,0.67,6.49
2022-04-07,19.02,19.05,19.48,18.65,26514,50940595.00,4.32,-0.83,-0.16,5.57
2022-04-08,19.28,20.98,20.98,19.07,34246,70810083.00,10.03,10.13,1.93,7.19
2022-04-11,23.08,21.70,23.10,21.56,185687,423791504.00,7.34,3.43,0.72,39.01
2022-04-12,20.77,21.00,21.30,19.51,124223,254010488.00,8.25,-3.23,-0.70,26.09
2022-04-13,20.44,19.22,20.50,19.08,101241,200442507.00,6.76,-8.48,-1.78,21.27
2022-04-14,19.00,19.38,19.60,18.70,61333,118787745.00,4.68,0.83,0.16,11.68
2022-04-15,19.21,17.81,19.21,17.71,65006,120425492.00,7.74,-8.10,-1.57,12.38
2022-04-18,17.63,17.62,17.88,17.02,34893,61779616.00,4.83,-1.07,-0.19,6.64
2022-04-19,17.77,18.20,18.30,17.49,31110,56701137.00,4.60,3.29,0.58,5.92
2022-04-20,18.30,18.49,19.41,18.29,52676,99941854.00,6.15,1.59,0.29,10.03
