2020-01-02,15.52,16.17,16.47,15.42,43522,72744710.00,6.81,4.93,0.76,3.90
2020-01-03,16.01,15.87,16.18,15.84,22571,37848609.00,2.10,-1.86,-0.30,2.02
2020-01-06,15.69,15.82,15.96,15.64,21459,35585497.00,2.02,-0.32,-0.05,1.92
2020-01-07,15.82,15.84,15.96,15.66,13944,23177306.00,1.90,0.13,0.02,1.25
2020-01-08,15.74,15.68,15.93,15.55,17868,29523552.00,2.40,-1.01,-0.16,1.60
2020-01-09,15.69,15.99,16.04,15.69,21559,36021324.00,2.23,1.98,0.31,1.93
2020-01-10,15.94,15.74,16.15,15.70,14802,24622904.00,2.81,-1.56,-0.25,1.32
2020-01-13,15.78,15.82,15.93,15.50,11289,18646981.00,2.73,0.51,0.08,1.01
2020-01-14,15.82,15.70,15.94,15.64,14224,23568718.00,1.90,-0.76,-0.12,1.27
2020-01-15,15.70,15.46,15.82,15.26,17904,29006544.00,3.57,-1.53,-0.24,1.60
2020-01-16,15.46,15.27,15.46,15.22,9758,15742322.00,1.55,-1.23,-0.19,0.87
2020-01-17,15.37,15.49,15.64,15.22,12128,19647947.00,2.75,1.44,0.22,1.09
2020-01-20,15.49,15.46,15.63,15.29,8767,14196537.00,2.19,-0.19,-0.03,0.78
2020-01-21,15.47,15.17,15.48,15.09,10206,16440942.00,2.52,-1.88,-0.29,0.91
2020-01-22,15.16,15.47,15.52,14.94,12896,20660697.00,3.82,1.98,0.30,1.15
2020-01-23,15.43,15.12,15.54,14.50,17194,27311349.00,6.72,-2.26,-0.35,1.54
2020-02-03,13.53,13.53,13.53,13.53,2427,3480318.00,0.00,-10.52,-1.59,0.22
2020-02-04,12.10,13.11,13.34,12.10,26087,35595373.00,9.16,-3.10,-0.42,2.34
2020-02-05,13.05,13.47,13.66,12.90,18770,26848820.00,5.80,2.75,0.36,1.68
2020-02-06,13.40,13.47,13.63,13.25,14099,20126454.00,2.82,0.00,0.00,1.26
2020-02-07,13.46,13.38,13.47,13.19,11632,16430957.00,2.08,-0.67,-0.09,1.04
2020-02-10,13.38,13.89,14.09,13.29,15826,23044189.00,5.98,3.81,0.51,1.42
2020-02-11,14.06,14.44,14.87,13.95,26987,41523722.00,6.62,3.96,0.55,2.42
2020-02-12,14.44,14.89,14.89,14.35,24183,37463897.00,3.74,3.12,0.45,2.16
2020-02-13,14.96,15.30,15.46,14.87,37152,59685094.00,3.96,2.75,0.41,3.33
2020-02-14,15.49,15.59,16.04,15.38,63281,105136823.00,4.31,1.90,0.29,5.66
2020-02-17,15.46,15.69,16.09,15.44,41946,69567803.00,4.17,0.64,0.10,3.75
2020-02-18,15.54,15.68,15.79,15.40,30229,49517116.00,2.49,-0.06,-0.01,2.71
2020-02-19,15.54,15.35,15.76,15.34,24795,40477262.00,2.68,-2.10,-0.33,2.22
2020-02-20,15.72,15.71,15.76,15.11,40677,66401391.00,4.23,2.35,0.36,3.64
2020-02-21,15.61,16.25,16.33,15.44,47216,78797427.00,5.67,3.44,0.54,4.23
2020-02-24,16.15,16.11,16.36,15.84,41239,69830165.00,3.20,-0.86,-0.14,3.69
2020-02-25,15.40,16.57,16.62,15.40,56177,95614654.00,7.57,2.86,0.46,5.03
2020-02-26,16.09,15.65,16.44,15.60,31718,53427913.00,5.07,-5.55,-0.92,2.84
2020-02-27,15.70,17.30,17.30,15.70,123055,220066739.00,10.22,10.54,1.65,11.01
2020-02-28,16.57,16.05,16.87,15.82,78779,135285025.00,6.07,-7.23,-1.25,7.05
2020-03-02,16.33,17.65,17.74,16.15,89277,161854202.00,9.91,9.97,1.60,7.99
2020-03-03,18.19,17.36,18.58,17.08,90354,168173056.00,8.50,-1.64,-0.29,8.09
2020-03-04,17.32,17.49,17.63,17.00,42620,77411124.00,3.63,0.75,0.13,3.82
2020-03-05,17.60,17.93,18.84,17.59,81149,154115531.00,7.15,2.52,0.44,7.26
2020-03-06,17.67,18.26,18.64,17.47,68616,130718974.00,6.53,1.84,0.33,6.14
2020-03-09,17.82,17.84,18.64,17.36,67388,126840543.00,7.01,-2.30,-0.42,6.03
2020-03-10,17.40,17.55,17.78,16.20,78351,139582099.00,8.86,-1.63,-0.29,7.01
2020-03-11,17.47,16.62,17.64,16.58,66123,118078666.00,6.04,-5.30,-0.93,5.92
2020-03-12,16.20,17.09,17.22,15.89,68294,119952875.00,8.00,2.83,0.47,6.11
2020-03-13,15.74,17.87,18.57,15.74,145720,262276170.00,16.56,4.56,0.78,13.04
2020-03-16,18.59,18.09,19.74,17.69,219181,427048176.00,11.47,1.23,0.22,19.62
2020-03-17,17.88,19.98,19.98,17.88,281967,574360512.00,11.61,10.45,1.89,25.24
2020-03-18,19.98,19.04,20.39,18.79,317786,643093824.00,8.01,-4.70,-0.94,28.45
2020-03-19,18.56,18.17,18.60,17.44,179256,336464144.00,6.09,-4.57,-0.87,16.05
2020-03-20,18.37,18.71,19.36,17.91,166674,326091200.00,7.98,2.97,0.54,14.92
2020-03-23,17.69,17.21,18.47,16.80,126464,233159405.00,8.93,-8.02,-1.50,11.32
2020-03-24,17.59,16.51,17.69,15.84,118713,208104289.00,10.75,-4.07,-0.70,10.63
2020-03-25,16.88,16.59,16.88,16.18,100239,174068220.00,4.24,0.48,0.08,8.97
2020-03-26,16.50,15.89,16.54,15.88,76523,129598426.00,3.98,-4.22,-0.70,6.85
2020-03-27,16.16,15.80,16.40,15.61,71379,120350268.00,4.97,-0.57,-0.09,6.39
2020-03-30,15.36,15.56,16.05,14.74,86753,139329120.00,8.29,-1.52,-0.24,7.77
2020-03-31,15.84,15.46,15.84,15.39,45928,75312324.00,2.89,-0.64,-0.10,4.11
2020-04-01,15.35,16.13,16.58,15.22,95684,162584112.00,8.80,4.33,0.67,8.56
2020-04-02,15.84,16.47,16.52,15.82,79978,136794479.00,4.34,2.11,0.34,7.16
2020-04-03,16.46,15.86,16.46,15.80,58221,98282770.00,4.01,-3.70,-0.61,5.21
2020-04-07,16.30,16.46,16.76,16.19,65409,113086172.00,3.59,3.78,0.60,5.85
2020-04-08,16.19,16.36,16.62,15.99,50763,86907590.00,3.83,-0.61,-0.10,4.54
2020-04-09,16.50,16.74,16.93,16.40,64655,113342409.00,3.24,2.32,0.38,5.79
2020-04-10,16.60,16.11,16.76,15.93,53271,91309146.00,4.96,-3.76,-0.63,4.77
2020-04-13,15.80,15.55,15.95,15.39,39102,64149678.00,3.48,-3.48,-0.56,3.50
