2022-01-04,23.23,23.63,24.21,22.90,40582,97198890.00,5.64,1.72,0.40,3.01
2022-01-05,23.67,23.18,23.67,22.58,27226,63633258.00,4.61,-1.90,-0.45,2.02
2022-01-06,22.73,23.18,23.90,22.44,32496,76398713.00,6.30,0.00,0.00,2.41
2022-01-07,23.18,22.47,23.30,22.47,19663,45453897.00,3.58,-3.06,-0.71,1.46
2022-01-10,22.47,23.37,23.58,21.85,24981,58206242.00,7.70,4.01,0.90,1.86
2022-01-11,23.19,23.63,24.12,22.99,28759,69271035.00,4.84,1.11,0.26,2.14
2022-01-12,24.62,26.03,26.03,24.18,45237,118232001.00,7.83,10.16,2.40,3.36
2022-01-13,25.58,26.25,27.23,24.46,96881,253160808.00,10.64,0.85,0.22,7.20
2022-01-14,25.92,27.79,28.43,25.69,113567,316193072.00,10.44,5.87,1.54,8.44
2022-01-17,27.64,25.72,27.79,25.31,73517,197194180.00,8.92,-7.45,-2.07,5.46
2022-01-18,25.88,26.53,27.31,24.82,57971,154698781.00,9.68,3.15,0.81,4.31
2022-01-19,26.51,26.09,27.07,26.07,28505,76324773.00,3.77,-1.66,-0.44,2.12
2022-01-20,26.11,24.47,26.18,24.44,38834,98872224.00,6.67,-6.21,-1.62,2.89
2022-01-21,24.50,26.95,26.95,23.73,61855,160619910.00,13.16,10.13,2.48,4.60
2022-01-24,27.08,25.23,28.03,24.68,72378,188843646.00,12.43,-6.38,-1.72,5.38
2022-01-25,24.98,23.63,25.27,23.38,60164,147309997.00,7.49,-6.34,-1.60,4.47
2022-01-26,23.58,23.33,24.51,23.26,43950,106347848.00,5.29,-1.27,-0.30,3.27
2022-01-27,23.53,22.05,23.67,21.96,51603,117780292.00,7.33,-5.49,-1.28,3.83
2022-01-28,22.10,22.04,22.73,21.43,29763,66902918.00,5.90,-0.05,-0.01,2.21
2022-02-07,22.26,21.83,22.78,21.68,23437,52489858.00,4.99,-0.95,-0.21,1.74
2022-02-08,21.84,21.13,22.00,20.43,33964,72379134.00,7.19,-3.21,-0.70,2.52
2022-02-09,20.99,21.63,21.73,20.64,27366,59222455.00,5.16,2.37,0.50,2.03
2022-02-10,21.45,21.24,21.94,21.05,18595,40336227.00,4.11,-1.80,-0.39,1.38
2022-02-11,21.12,19.38,21.12,19.22,49115,99831629.00,8.95,-8.76,-1.86,3.65
2022-02-14,18.85,19.21,19.49,18.80,29660,57966330.00,3.56,-0.88,-0.17,2.20
2022-02-15,19.22,19.70,19.78,18.89,33057,65195588.00,4.63,2.55,0.49,2.46
2022-02-16,19.89,20.42,20.68,19.43,36515,75285851.00,6.35,3.65,0.72,2.71
2022-02-17,20.40,20.23,20.58,20.09,25690,53175647.00,2.40,-0.93,-0.19,1.91
2022-02-18,20.05,19.71,20.23,19.61,23961,48514622.00,3.06,-2.57,-0.52,1.78
2022-02-21,19.72,19.90,19.99,19.33,27874,55887373.00,3.35,0.96,0.19,2.07
2022-02-22,19.84,19.09,19.84,18.93,40304,78811283.00,4.57,-4.07,-0.81,2.99
2022-02-23,19.17,20.00,20.01,18.84,35230,70184410.00,6.13,4.77,0.91,2.62
2022-02-24,20.00,19.00,20.38,18.51,60367,120140140.00,9.35,-5.00,-1.00,4.48
2022-02-25,19.06,18.90,19.50,18.69,44966,87421376.00,4.26,-0.53,-0.10,3.34
2022-02-28,18.81,18.51,18.90,18.04,65957,123321096.00,4.55,-2.06,-0.39,4.90
2022-03-01,18.59,18.42,19.05,18.20,53706,101395481.00,4.59,-0.49,-0.09,3.99
2022-03-02,18.30,18.16,18.33,17.83,38869,71503851.00,2.71,-1.41,-0.26,2.89
2022-03-03,18.18,17.82,18.41,17.72,36731,67410080.00,3.80,-1.87,-0.34,2.73
2022-03-04,17.72,17.36,17.86,17.33,35703,63950070.00,2.97,-2.58,-0.46,2.65
2022-03-07,17.27,17.42,17.81,16.98,47469,84664670.00,4.78,0.35,0.06,3.53
2022-03-08,17.40,16.67,17.53,16.64,39729,68716553.00,5.11,-4.31,-0.75,2.95
2022-03-09,16.83,16.50,17.15,15.85,32943,55537369.00,7.80,-1.02,-0.17,2.45
2022-03-10,16.97,16.76,17.13,16.68,24687,42614234.00,2.73,1.58,0.26,1.83
2022-03-11,16.51,16.77,16.81,16.19,28501,48065501.00,3.70,0.06,0.01,2.12
2022-03-14,16.63,16.43,16.95,16.33,40913,69975342.00,3.70,-2.03,-0.34,3.04
2022-03-15,16.45,15.39,16.49,15.35,43775,71595656.00,6.94,-6.33,-1.04,3.25
2022-03-16,15.75,15.88,16.01,14.91,36439,57816050.00,7.15,3.18,0.49,2.71
2022-03-17,15.98,15.95,16.43,15.92,44289,73332444.00,3.21,0.44,0.07,3.29
2022-03-18,15.77,16.03,16.15,15.54,36377,59187155.00,3.82,0.50,0.08,2.70
2022-03-21,16.08,16.13,16.26,15.87,25052,41173843.00,2.43,0.62,0.10,1.86
2022-03-22,16.47,16.22,16.47,15.79,33673,55520897.00,4.22,0.56,0.09,2.50
2022-03-23,16.59,16.48,16.80,16.09,31089,52390835.00,4.38,1.60,0.26,2.31
2022-03-24,16.36,16.02,16.41,15.87,25495,41874128.00,3.28,-2.79,-0.46,1.89
2022-03-25,16.16,15.81,16.16,15.81,21413,34990366.00,2.18,-1.31,-0.21,1.59
2022-03-28,15.78,15.54,15.83,15.40,25693,40959647.00,2.72,-1.71,-0.27,1.91
2022-03-29,15.62,15.12,15.72,15.04,22516,35201012.00,4.38,-2.70,-0.42,1.67
2022-03-30,15.23,15.27,15.47,15.09,22965,35886601.00,2.51,0.99,0.15,1.71
2022-03-31,15.17,15.30,15.51,15.03,33206,51935899.00,3.14,0.20,0.03,2.47
2022-04-01,15.23,14.83,15.23,14.82,34634,52892714.00,2.68,-3.07,-0.47,2.57
2022-04-06,14.88,14.94,15.18,14.73,30363,46606357.00,3.03,0.74,0.11,2.26
2022-04-07,14.95,14.36,14.97,14.36,30433,45430195.00,4.08,-3.88,-0.58,2.26
2022-04-08,14.36,14.19,14.53,14.03,27230,39813393.00,3.48,-1.18,-0.17,2.02
2022-04-11,14.11,13.48,14.21,13.38,34243,48219083.00,5.85,-5.00,-0.71,2.54
2022-04-12,13.62,14.00,14.03,13.37,31260,44020917.00,4.90,3.86,0.52,2.32
2022-04-13,13.93,13.61,13.93,13.59,19934,28012602.00,2.43,-2.79,-0.39,1.48
2022-04-14,13.68,13.72,13.96,13.51,19580,27467335.00,3.31,0.81,0.11,1.45
2022-04-15,13.63,13.44,13.63,13.28,22379,30874765.00,2.55,-2.04,-0.28,1.66
2022-04-18,13.38,13.75,13.83,13.11,20463,28361960.00,5.36,2.31,0.31,1.52
2022-04-19,13.68,13.52,13.93,13.44,21003,29364269.00,3.56,-1.67,-0.23,1.56
2022-04-20,13.52,13.47,13.69,13.33,19063,26520243.00,2.66,-0.37,-0.05,1.42
2022-04-21,13.53,13.00,13.58,12.96,27158,36882611.00,4.60,-3.49,-0.47,2.02
2022-04-22,12.96,12.91,13.13,12.83,18980,25319557.00,2.31,-0.69,-0.09,1.41
2022-04-25,12.73,11.92,12.76,11.63,44421,56160946.00,8.75,-7.67,-0.99,3.30
2022-04-26,11.98,11.29,12.12,11.21,31805,38254365.00,7.63,-5.29,-0.63,2.36
2022-04-27,11.24,11.88,12.08,10.94,37141,44369773.00,10.10,5.23,0.59,2.76
2022-04-28,11.64,11.41,11.86,11.20,42180,49819845.00,5.56,-3.96,-0.47,3.13
2022-04-29,11.53,12.20,12.43,11.53,30476,36845081.00,7.89,6.92,0.79,2.26
