MjAxOC0wMS0wMiwzOS4wMyw0MS41Myw0Mi4yMCwzOS4wMywyNjIzNywxNTUwOTAwMDYuMDAsOC4wNCw1LjM1LDIuMTEsNy41MA==
2018-01-03,41.58,41.51,41.73,40.31,21141,125847474.00,3.42,-0.05,-0.02,6.04
2018-01-04,41.51,42.20,42.42,41.13,41384,249422557.00,3.11,1.66,0.69,11.82
2018-01-05,42.95,42.38,42.95,41.33,31901,193910801.00,3.84,0.43,0.18,9.11
2018-01-08,41.75,41.67,42.94,40.83,36614,219961228.00,4.98,-1.68,-0.71,10.46
2018-01-09,41.05,41.38,42.73,40.84,43156,257765980.00,4.54,-0.70,-0.29,12.33
2018-01-10,40.64,37.70,40.64,37.13,39053,212563472.00,8.48,-8.89,-3.68,11.16
2018-01-11,35.67,37.10,37.38,35.62,29561,154464661.00,4.67,-1.59,-0.60,8.45
2018-01-12,36.52,36.24,36.60,35.81,11662,60713388.00,2.13,-2.32,-0.86,3.33
2018-01-15,36.03,32.88,36.03,32.50,39895,196228302.00,9.74,-9.27,-3.36,11.40
2018-01-16,32.88,34.49,35.31,30.69,81070,377296528.00,14.05,4.90,1.61,23.16
2018-01-17,33.88,36.60,37.73,33.17,48757,250722844.00,13.22,6.12,2.11,13.93
2018-01-18,36.63,36.58,36.63,35.38,22687,117975217.00,3.42,-0.05,-0.02,6.48
2018-01-19,36.69,37.75,38.08,36.03,45963,247673561.00,5.60,3.20,1.17,13.13
2018-01-22,38.17,38.03,38.17,37.38,31573,171864744.00,2.09,0.74,0.28,9.02
2018-01-23,37.54,38.21,39.53,37.54,21715,120067992.00,5.23,0.47,0.18,6.20
2018-01-24,38.21,38.58,38.80,37.50,28499,157407177.00,3.40,0.97,0.37,8.14
2018-01-25,38.53,38.08,38.61,37.63,33437,183576991.00,2.54,-1.30,-0.50,9.55
2018-01-26,38.08,37.88,38.51,37.45,12322,67329599.00,2.78,-0.53,-0.20,3.52
2018-01-29,38.16,37.86,38.16,37.45,11924,64805976.00,1.87,-0.05,-0.02,3.41
2018-01-30,37.78,37.86,38.13,37.48,36828,199876245.00,1.72,0.00,0.00,10.52
2018-01-31,37.47,37.10,38.02,37.10,50956,276011776.00,2.43,-2.01,-0.76,14.56
2018-02-01,37.38,33.28,39.70,33.28,54958,294415728.00,17.30,-10.30,-3.82,15.70
2018-02-02,29.84,29.84,29.84,29.84,3499,15164666.00,0.00,-10.34,-3.44,1.00
2018-02-05,26.75,26.75,30.62,26.75,134300,534578864.00,12.97,-10.36,-3.09,38.37
2018-02-06,23.96,23.96,23.96,23.96,4036,14170396.00,0.00,-10.43,-2.79,1.15
2018-02-07,21.45,21.45,22.45,21.45,99719,315447488.00,4.17,-10.48,-2.51,28.49
2018-02-08,19.25,19.59,20.59,19.25,120617,352840960.00,6.25,-8.67,-1.86,34.46
2018-02-09,19.12,19.15,20.30,18.45,77026,222142942.00,9.44,-2.25,-0.44,22.01
2018-02-12,19.45,19.94,20.67,19.15,62064,182178843.00,7.94,4.13,0.79,17.73
2018-02-13,20.17,19.16,20.20,19.02,49572,143564152.00,5.92,-3.91,-0.78,14.16
2018-02-14,19.08,18.33,19.23,18.32,35225,97271634.00,4.75,-4.33,-0.83,10.06
2018-02-22,18.49,19.13,19.20,18.27,36299,101266498.00,5.07,4.36,0.80,10.37
2018-02-23,19.16,19.74,20.60,19.04,52189,153212472.00,8.15,3.19,0.61,14.91
2018-02-26,20.05,20.59,20.87,20.05,53756,162344809.00,4.15,4.31,0.85,15.36
2018-02-27,20.65,22.10,22.54,20.45,71411,223945894.00,10.15,7.33,1.51,20.40
2018-02-28,21.53,21.05,21.77,20.67,49157,153874519.00,4.98,-4.75,-1.05,14.04
2018-03-01,20.71,21.48,21.58,20.40,34814,109348107.00,5.61,2.04,0.43,9.95
2018-03-02,21.23,20.72,21.48,20.67,36935,114392519.00,3.77,-3.54,-0.76,10.55
2018-03-05,20.72,21.06,21.13,20.61,25707,79300835.00,2.51,1.64,0.34,7.34
2018-03-06,21.13,21.66,21.87,21.03,42422,134756561.00,3.99,2.85,0.60,12.12
2018-03-07,21.62,22.72,23.87,21.62,73165,242163009.00,10.39,4.89,1.06,20.90
2018-03-08,22.44,23.52,23.86,22.31,65030,222777721.00,6.82,3.52,0.80,18.58
2018-03-09,23.75,25.52,25.97,23.67,80417,292158976.00,9.78,8.50,2.00,22.98
2018-03-12,25.65,25.15,25.98,24.60,69348,254820310.00,5.41,-1.45,-0.37,19.81
2018-03-13,25.15,26.17,26.67,24.82,75850,287483328.00,7.36,4.06,1.02,21.67
2018-03-14,25.67,24.17,26.33,23.95,77628,283088144.00,9.09,-7.64,-2.00,22.18
2018-03-15,24.24,22.60,24.31,21.95,76036,254670388.00,9.76,-6.50,-1.57,21.72
2018-03-16,22.81,22.57,23.16,22.46,38770,129712264.00,3.10,-0.13,-0.03,11.08
2018-03-19,22.70,22.78,23.01,22.13,33274,111235252.00,3.90,0.93,0.21,9.51
2018-03-20,22.43,23.14,23.15,22.25,34712,116122247.00,3.95,1.58,0.36,9.92
2018-03-21,23.24,22.70,23.74,22.52,42675,145903653.00,5.27,-1.90,-0.44,12.19
2018-03-22,22.67,22.46,23.10,22.20,30520,101332004.00,3.96,-1.06,-0.24,8.72
2018-03-23,21.30,20.10,21.55,20.10,49893,152402335.00,6.46,-10.51,-2.36,14.26
2018-03-26,19.24,20.57,20.62,18.53,29499,86496197.00,10.40,2.34,0.47,8.43
2018-03-27,20.71,21.73,22.03,20.71,37284,117797035.00,6.42,5.64,1.16,10.65
2018-03-28,21.45,21.38,21.66,21.28,24258,76765692.00,1.75,-1.61,-0.35,6.93
2018-03-29,21.58,22.24,22.32,21.52,34127,110241640.00,3.74,4.02,0.86,9.75
2018-03-30,22.25,22.40,23.02,22.25,32061,106133537.00,3.46,0.72,0.16,9.16
2018-04-02,22.41,22.60,23.13,21.95,30239,99756734.00,5.27,0.89,0.20,8.64
