MjAyMS0wMS0wNCwxNC40OCwxNC4zNywxNC41MCwxNC4zMCwxMjA0NywxODA0ODI4OS4wMCwxLjM5LC0wLjI4LC0wLjA0LDAuOTQ=
2021-01-05,14.37,14.25,14.45,14.22,9407,14015043.00,1.60,-0.84,-0.12,0.73
2021-01-06,14.30,13.82,14.35,13.76,12889,18736495.00,4.14,-3.02,-0.43,1.00
2021-01-07,13.85,13.12,13.95,13.02,20292,28419949.00,6.73,-5.07,-0.70,1.58
2021-01-08,13.12,13.01,13.20,12.82,11897,16174611.00,2.90,-0.84,-0.11,0.93
2021-01-11,13.01,12.57,13.12,12.51,12554,16797208.00,4.69,-3.38,-0.44,0.98
2021-01-12,12.53,12.65,12.80,12.53,9601,12692469.00,2.15,0.64,0.08,0.75
2021-01-13,12.65,12.22,12.65,12.15,16079,20733727.00,3.95,-3.40,-0.43,1.25
2021-01-14,12.22,12.40,12.46,12.16,9221,11924772.00,2.45,1.47,0.18,0.72
2021-01-15,12.42,12.72,12.98,12.41,13416,17858245.00,4.60,2.58,0.32,1.05
2021-01-18,12.75,12.80,12.87,12.67,6783,9087608.00,1.57,0.63,0.08,0.53
2021-01-19,12.81,12.81,13.05,12.69,8802,11857659.00,2.81,0.08,0.01,0.69
2021-01-20,12.82,12.89,12.95,12.70,7784,10440275.00,1.95,0.62,0.08,0.61
2021-01-21,12.90,12.83,12.96,12.76,7534,10151089.00,1.55,-0.47,-0.06,0.59
2021-01-22,12.86,12.70,12.86,12.47,9944,13113273.00,3.04,-1.01,-0.13,0.77
2021-01-25,12.53,12.79,12.79,12.36,8577,11264751.00,3.39,0.71,0.09,0.67
2021-01-26,12.79,12.79,13.12,12.55,13660,18384990.00,4.46,0.00,0.00,1.06
2021-01-27,12.79,12.81,12.94,12.50,7468,9908006.00,3.44,0.16,0.02,0.58
2021-01-28,12.70,12.55,12.80,12.45,7114,9407385.00,2.73,-2.03,-0.26,0.55
2021-01-29,12.53,12.44,12.63,12.28,8253,10738659.00,2.79,-0.88,-0.11,0.64
2021-02-01,12.44,12.34,12.60,12.16,7359,9495352.00,3.54,-0.80,-0.10,0.57
2021-02-02,12.33,12.30,12.35,12.10,7966,10208502.00,2.03,-0.32,-0.04,0.62
2021-02-03,12.21,12.19,12.34,12.00,11813,15019960.00,2.76,-0.89,-0.11,0.92
2021-02-04,12.06,12.19,12.23,12.05,7179,9146734.00,1.48,0.00,0.00,0.56
2021-02-05,12.23,12.26,12.29,12.10,8786,11227083.00,1.56,0.57,0.07,0.68
2021-02-08,12.26,12.29,12.30,12.13,7865,10078998.00,1.39,0.24,0.03,0.61
2021-02-09,12.29,12.49,12.49,12.23,8300,10737774.00,2.12,1.63,0.20,0.65
2021-02-10,12.49,12.95,13.04,12.41,15667,21030399.00,5.04,3.68,0.46,1.22
2021-02-18,12.96,12.94,13.15,12.80,11480,15526048.00,2.70,-0.08,-0.01,0.89
2021-02-19,12.84,13.07,13.08,12.80,11039,15001711.00,2.16,1.00,0.13,0.86
2021-02-22,13.09,13.02,13.33,13.01,13288,18349042.00,2.45,-0.38,-0.05,1.04
2021-02-23,12.93,12.93,13.09,12.86,7219,9789585.00,1.77,-0.69,-0.09,0.56
2021-02-24,12.85,12.87,12.99,12.81,7871,10620621.00,1.39,-0.46,-0.06,0.61
2021-02-25,12.91,12.54,12.95,12.52,10046,13349925.00,3.34,-2.56,-0.33,0.78
2021-02-26,12.48,12.54,12.64,12.42,10301,13525549.00,1.75,0.00,0.00,0.80
2021-03-01,12.55,12.76,12.78,12.55,9331,12402104.00,1.83,1.75,0.22,0.73
2021-03-02,12.72,12.89,13.02,12.71,12099,16293592.00,2.43,1.02,0.13,0.94
2021-03-03,12.80,13.00,13.00,12.72,8825,11945486.00,2.17,0.85,0.11,0.69
2021-03-04,12.99,12.84,13.11,12.82,9816,13276711.00,2.23,-1.23,-0.16,0.76
2021-03-05,12.85,12.92,12.99,12.78,8489,11465845.00,1.64,0.62,0.08,0.66
2021-03-08,13.04,13.04,13.23,12.97,14345,19629333.00,2.01,0.93,0.12,1.12
2021-03-09,13.08,12.86,13.15,12.44,11465,15390334.00,5.44,-1.38,-0.18,0.89
2021-03-10,12.85,12.79,13.09,12.77,7420,9973868.00,2.49,-0.54,-0.07,0.58
2021-03-11,12.71,12.93,12.95,12.71,5749,7739468.00,1.88,1.09,0.14,0.45
2021-03-12,12.94,13.50,13.58,12.90,24515,34084038.00,5.26,4.41,0.57,1.91
2021-03-15,13.42,13.87,13.87,13.29,24950,35521663.00,4.30,2.74,0.37,1.94
2021-03-16,13.66,13.93,14.26,13.47,41761,60570464.00,5.70,0.43,0.06,3.25
2021-03-17,13.90,13.76,14.07,13.73,19485,28169973.00,2.44,-1.22,-0.17,1.52
2021-03-18,13.76,13.81,13.98,13.66,15887,22854357.00,2.33,0.36,0.05,1.24
2021-03-19,13.67,13.78,13.94,13.63,14165,20414274.00,2.24,-0.22,-0.03,1.10
2021-03-22,13.85,14.26,14.28,13.83,30130,44392199.00,3.27,3.48,0.48,2.35
2021-03-23,14.13,14.04,14.34,13.99,16814,24777307.00,2.45,-1.54,-0.22,1.31
2021-03-24,13.83,14.05,14.25,13.83,13173,19402244.00,2.99,0.07,0.01,1.03
2021-03-25,13.95,14.00,14.16,13.92,13078,19151958.00,1.71,-0.36,-0.05,1.02
2021-03-26,14.00,13.90,14.17,13.78,17559,25635457.00,2.79,-0.71,-0.10,1.37
2021-03-29,13.77,13.92,13.99,13.61,18746,27084956.00,2.73,0.14,0.02,1.46
2021-03-30,13.82,13.72,13.92,13.68,10028,14447229.00,1.72,-1.44,-0.20,0.78
2021-03-31,13.62,14.13,14.16,13.61,16068,23378125.00,4.01,2.99,0.41,1.25
2021-04-01,14.13,14.06,14.20,13.98,10093,14850141.00,1.56,-0.50,-0.07,0.79
2021-04-02,14.06,14.15,14.26,14.00,8412,12413992.00,1.85,0.64,0.09,0.66
2021-04-06,14.12,14.62,14.67,14.05,18933,28579816.00,4.38,3.32,0.47,1.48
2021-04-07,14.75,14.65,14.75,14.37,16990,25815668.00,2.60,0.21,0.03,1.32
2021-04-08,14.60,14.42,14.79,14.39,15282,23263222.00,2.73,-1.57,-0.23,1.19
2021-04-09,14.43,14.53,14.79,14.43,14689,22390428.00,2.50,0.76,0.11,1.14
2021-04-12,14.60,14.45,14.66,14.35,12211,18511622.00,2.13,-0.55,-0.08,0.95
2021-04-13,14.51,14.67,14.88,14.40,14610,22326754.00,3.32,1.52,0.22,1.14
2021-04-14,14.66,14.86,14.88,14.51,10858,16713270.00,2.52,1.30,0.19,0.85
2021-04-15,14.85,14.83,15.07,14.72,14755,22905386.00,2.36,-0.20,-0.03,1.15
2021-04-16,14.89,14.84,14.95,14.60,16900,25985927.00,2.36,0.07,0.01,1.32
2021-04-19,14.86,14.84,15.02,14.77,13001,20150332.00,1.68,0.00,0.00,1.01
2021-04-20,14.77,14.46,14.92,14.45,16181,24659413.00,3.17,-2.56,-0.38,1.26
2021-04-21,14.41,14.68,15.14,14.40,23245,35942738.00,5.12,1.52,0.22,1.81
2021-04-22,14.68,14.80,14.89,14.55,10746,16488631.00,2.32,0.82,0.12,0.84
2021-04-23,14.80,14.83,14.94,14.65,8366,12894190.00,1.96,0.20,0.03,0.65
2021-04-26,14.84,14.96,15.07,14.64,12916,20051808.00,2.90,0.88,0.13,1.01
2021-04-27,14.68,14.91,14.97,14.18,40600,61630851.00,5.28,-0.33,-0.05,3.16
2021-04-28,15.06,14.42,15.10,14.40,16861,25653890.00,4.69,-3.29,-0.49,1.31
2021-04-29,14.40,14.56,14.70,14.23,11873,17958594.00,3.26,0.97,0.14,0.93
2021-04-30,14.50,14.28,14.60,14.25,7287,10932530.00,2.40,-1.92,-0.28,0.57
2021-05-06,14.19,14.14,14.55,14.10,9162,13559249.00,3.15,-0.98,-0.14,0.71
2021-05-07,14.06,14.02,14.21,13.94,7222,10574672.00,1.91,-0.85,-0.12,0.56
2021-05-10,14.02,14.38,14.56,13.93,12137,18102743.00,4.49,2.57,0.36,0.95
2021-05-11,14.30,14.36,14.55,14.29,5068,7601583.00,1.81,-0.14,-0.02,0.39
2021-05-12,14.25,14.59,14.59,14.23,7186,10810676.00,2.51,1.60,0.23,0.56
2021-05-13,14.67,14.69,14.86,14.54,8035,12325868.00,2.19,0.69,0.10,0.63
2021-05-14,14.70,14.80,14.87,14.61,8517,13120345.00,1.77,0.75,0.11,0.66
2021-05-17,14.82,14.44,14.82,14.41,10450,15822626.00,2.77,-2.43,-0.36,0.81
2021-05-18,14.45,14.71,14.73,14.26,7094,10737187.00,3.25,1.87,0.27,0.55
2021-05-19,14.63,14.64,14.82,14.53,5564,8490224.00,1.97,-0.48,-0.07,0.43
2021-05-20,14.58,14.73,14.78,14.51,7224,11059585.00,1.84,0.61,0.09,0.56
2021-05-21,14.73,14.80,14.85,14.65,7295,11218126.00,1.36,0.48,0.07,0.57
2021-05-24,14.66,14.85,14.89,14.63,6953,10688618.00,1.76,0.34,0.05,0.54
2021-05-25,14.77,14.91,14.95,14.65,8431,13035895.00,2.02,0.40,0.06,0.66
2021-05-26,14.92,14.89,15.02,14.84,5228,8107394.00,1.21,-0.13,-0.02,0.41
2021-05-27,14.89,14.88,14.90,14.66,6581,10141167.00,1.61,-0.07,-0.01,0.51
2021-05-28,15.00,14.92,15.00,14.78,5291,8079394.00,1.48,0.27,0.04,0.41
2021-05-31,14.87,14.77,14.93,14.67,8753,13247564.00,1.74,-1.01,-0.15,0.68
2021-06-01,14.76,15.11,15.13,14.69,11529,17661877.00,2.98,2.30,0.34,0.90
2021-06-02,15.11,15.07,15.20,15.01,7100,10992109.00,1.26,-0.26,-0.04,0.55
2021-06-03,15.02,14.93,15.19,14.93,5545,8545230.00,1.73,-0.93,-0.14,0.43
2021-06-04,14.99,15.01,15.06,14.92,4899,7534922.00,0.94,0.54,0.08,0.38
2021-06-07,15.01,15.32,15.40,14.95,12126,18897878.00,3.00,2.07,0.31,0.94
2021-06-08,15.32,15.30,15.39,15.13,8147,12751722.00,1.70,-0.13,-0.02,0.63
2021-06-09,15.15,15.19,15.36,15.12,5328,8320638.00,1.57,-0.72,-0.11,0.42
2021-06-10,15.25,15.12,15.34,15.11,5270,8205496.00,1.51,-0.46,-0.07,0.41
2021-06-11,15.11,15.00,15.24,15.00,5830,9027119.00,1.59,-0.79,-0.12,0.45
2021-06-15,14.93,14.93,15.10,14.77,6575,10042311.00,2.20,-0.47,-0.07,0.51
2021-06-16,14.93,14.75,15.06,14.67,6288,9527066.00,2.61,-1.21,-0.18,0.49
2021-06-17,14.67,14.73,14.86,14.67,4177,6322927.00,1.29,-0.14,-0.02,0.33
2021-06-18,14.70,14.82,14.83,14.69,3170,4801205.00,0.95,0.61,0.09,0.25
2021-06-21,14.81,14.91,15.01,14.81,3873,5917840.00,1.35,0.61,0.09,0.30
2021-06-22,14.91,14.85,15.02,14.80,3865,5903798.00,1.48,-0.40,-0.06,0.30
2021-06-23,14.98,14.76,14.98,14.74,4012,6098893.00,1.62,-0.61,-0.09,0.31
2021-06-24,14.73,14.73,14.88,14.69,3847,5830080.00,1.29,-0.20,-0.03,0.30
2021-06-25,14.73,14.76,14.80,14.63,4512,6805187.00,1.15,0.20,0.03,0.35
2021-06-28,14.76,14.72,14.88,14.64,5593,8432730.00,1.63,-0.27,-0.04,0.44
2021-06-29,14.67,14.65,14.78,14.63,4516,6793542.00,1.02,-0.48,-0.07,0.35
2021-06-30,14.66,14.68,14.69,14.42,9669,14438197.00,1.84,0.20,0.03,0.72
2021-07-01,14.68,15.48,15.48,14.63,24037,37530420.00,5.79,5.45,0.80,1.79
2021-07-02,15.56,15.64,15.69,15.16,20218,32044493.00,3.42,1.03,0.16,1.51
2021-07-05,15.67,15.51,15.97,15.35,15175,24300223.00,3.96,-0.83,-0.13,1.13
2021-07-06,15.57,15.55,15.64,15.33,9580,15183709.00,2.00,0.26,0.04,0.72
2021-07-07,15.58,15.62,15.67,15.50,8843,14128217.00,1.09,0.45,0.07,0.66
2021-07-08,15.62,15.46,15.71,15.33,7912,12520879.00,2.43,-1.02,-0.16,0.59
2021-07-09,15.36,15.59,15.60,15.33,6586,10465122.00,1.75,0.84,0.13,0.49
2021-07-12,15.59,15.66,15.79,15.55,8535,13672729.00,1.54,0.45,0.07,0.64
2021-07-13,15.61,15.73,15.82,15.53,6125,9846283.00,1.85,0.45,0.07,0.46
2021-07-14,15.60,15.84,16.12,15.60,12629,20543453.00,3.31,0.70,0.11,0.94
2021-07-15,15.83,15.75,15.84,15.21,10205,16211029.00,3.98,-0.57,-0.09,0.76
2021-07-16,15.64,15.61,15.84,15.44,8328,13373143.00,2.54,-0.89,-0.14,0.62
2021-07-19,15.61,15.86,15.90,15.41,9740,15682952.00,3.14,1.60,0.25,0.73
2021-07-20,15.77,15.98,16.01,15.63,8128,13197268.00,2.40,0.76,0.12,0.61
2021-07-21,15.98,15.68,16.13,15.64,7762,12521920.00,3.07,-1.88,-0.30,0.58
2021-07-22,15.63,15.54,15.71,15.46,6873,10931419.00,1.59,-0.89,-0.14,0.51
2021-07-23,15.58,15.28,15.58,15.25,7908,12419193.00,2.12,-1.67,-0.26,0.59
2021-07-26,15.29,15.90,15.91,15.23,15059,24136461.00,4.45,4.06,0.62,1.12
2021-07-27,15.96,15.13,16.06,15.10,13121,20840937.00,6.04,-4.84,-0.77,0.98
2021-07-28,15.03,14.98,15.32,14.62,12252,18782861.00,4.63,-0.99,-0.15,0.91
2021-07-29,15.08,15.20,15.38,15.05,4987,7760583.00,2.20,1.47,0.22,0.37
