2019-01-02,12.51,12.15,12.51,12.08,53481,70873750.00,3.45,-2.49,-0.31,4.79
2019-01-03,12.14,13.05,13.44,12.05,121553,167572257.00,11.44,7.41,0.90,10.90
2019-01-04,12.54,14.03,14.39,12.38,179766,264657235.00,15.40,7.51,0.98,16.12
2019-01-07,13.84,14.05,14.94,13.80,174848,267200052.00,8.13,0.14,0.02,15.67
2019-01-08,14.04,13.88,14.17,13.67,100634,149605421.00,3.56,-1.21,-0.17,9.02
2019-01-09,13.46,13.49,13.81,13.14,120665,174671684.00,4.83,-2.81,-0.39,10.82
2019-01-10,13.49,13.75,13.87,13.35,92434,135331290.00,3.85,1.93,0.26,8.29
2019-01-11,13.59,13.38,13.64,13.14,76261,109575401.00,3.64,-2.69,-0.37,6.84
2019-01-14,13.26,13.15,13.38,13.01,43239,61179285.00,2.77,-1.72,-0.23,3.88
2019-01-15,13.15,13.47,13.50,13.08,57507,82409994.00,3.19,2.43,0.32,5.16
2019-01-16,13.47,13.13,13.62,13.12,44389,63249911.00,3.71,-2.52,-0.34,3.98
2019-01-17,13.16,13.78,13.92,13.02,97927,142855436.00,6.85,4.95,0.65,8.78
2019-01-18,13.69,13.83,13.97,13.44,63757,93494067.00,3.85,0.36,0.05,5.72
2019-01-21,13.82,13.73,13.89,13.55,49637,72899291.00,2.46,-0.72,-0.10,4.45
2019-01-22,13.67,13.23,13.73,13.19,41343,59356553.00,3.93,-3.64,-0.50,3.71
2019-01-23,13.19,13.16,13.31,13.08,23412,33211693.00,1.74,-0.53,-0.07,2.10
2019-01-24,13.16,13.15,13.28,13.11,26419,37523588.00,1.29,-0.08,-0.01,2.37
2019-01-25,13.14,12.61,13.14,12.58,46093,63709144.00,4.26,-4.11,-0.54,4.13
2019-01-28,12.63,12.51,12.81,12.47,22386,30567027.00,2.70,-0.79,-0.10,2.01
2019-01-29,12.40,12.14,12.55,11.96,23679,31228870.00,4.72,-2.96,-0.37,2.12
2019-01-30,12.10,12.00,12.24,11.99,12939,16993799.00,2.06,-1.15,-0.14,1.16
2019-01-31,11.98,11.99,12.27,11.87,18698,24384912.00,3.33,-0.08,-0.01,1.68
2019-02-01,12.09,12.39,12.42,12.09,19579,26020287.00,2.75,3.34,0.40,1.76
2019-02-11,12.39,12.79,12.79,12.39,20611,28039089.00,3.23,3.23,0.40,1.85
2019-02-12,12.79,12.78,12.89,12.66,30373,41830848.00,1.80,-0.08,-0.01,2.72
2019-02-13,12.78,13.31,13.62,12.69,61660,87396960.00,7.28,4.15,0.53,5.53
2019-02-14,13.30,13.37,13.50,13.14,41063,58800525.00,2.70,0.45,0.06,3.68
2019-02-15,13.24,13.25,13.50,13.19,35562,50988086.00,2.32,-0.90,-0.12,3.19
2019-02-18,13.25,13.78,13.78,13.24,59806,87013467.00,4.08,4.00,0.53,5.36
2019-02-19,13.74,13.63,13.78,13.29,54136,78939509.00,3.56,-1.09,-0.15,4.85
2019-02-20,13.49,13.49,13.57,13.24,33557,48469470.00,2.42,-1.03,-0.14,3.01
2019-02-21,13.51,13.31,13.71,13.24,50135,72743191.00,3.48,-1.33,-0.18,4.49
2019-02-22,13.21,13.48,13.51,13.09,46175,66198302.00,3.16,1.28,0.17,4.14
2019-02-25,13.64,14.29,14.41,13.51,101132,151005384.00,6.68,6.01,0.81,9.07
2019-02-26,14.30,14.09,14.58,14.02,87400,133502394.00,3.92,-1.40,-0.20,7.83
2019-02-27,14.19,13.94,14.32,13.79,61994,93735456.00,3.76,-1.06,-0.15,5.56
2019-02-28,13.99,14.14,14.22,13.93,45761,69095853.00,2.08,1.43,0.20,4.10
2019-03-01,14.17,14.00,14.28,13.81,42789,64026478.00,3.32,-0.99,-0.14,3.84
2019-03-04,14.15,14.15,14.51,14.02,69986,106817741.00,3.50,1.07,0.15,6.27
2019-03-05,14.15,14.95,14.96,14.10,93169,145261467.00,6.08,5.65,0.80,8.35
2019-03-06,15.00,15.01,15.38,14.59,87415,138518626.00,5.28,0.40,0.06,7.84
2019-03-07,15.01,15.47,15.75,14.80,111950,182940165.00,6.33,3.06,0.46,10.04
2019-03-08,15.03,14.53,15.37,14.53,81289,129340366.00,5.43,-6.08,-0.94,7.29
2019-03-11,14.40,16.08,16.08,14.40,128625,214789649.00,11.56,10.67,1.55,11.53
2019-03-12,16.99,16.57,17.26,16.09,233138,412088640.00,7.28,3.05,0.49,20.90
2019-03-13,16.18,16.39,17.18,16.11,111278,195957961.00,6.46,-1.09,-0.18,9.98
2019-03-14,16.21,15.63,16.38,15.29,71587,119462922.00,6.65,-4.64,-0.76,6.42
2019-03-15,15.70,16.58,16.97,15.70,98953,171387782.00,8.13,6.08,0.95,8.87
2019-03-18,16.58,17.55,17.69,16.40,126790,229582770.00,7.78,5.85,0.97,11.35
2019-03-19,17.47,17.13,17.47,16.82,96189,173707776.00,3.70,-2.39,-0.42,8.61
2019-03-20,17.13,16.68,17.13,16.32,59638,105545655.00,4.73,-2.63,-0.45,5.34
2019-03-21,16.86,16.59,16.95,16.44,55371,97668701.00,3.06,-0.54,-0.09,4.96
2019-03-22,16.45,16.18,16.58,15.94,69924,120008456.00,3.86,-2.47,-0.41,6.26
2019-03-25,15.87,16.01,16.24,15.75,41284,70479209.00,3.03,-1.05,-0.17,3.70
2019-03-26,16.07,15.77,16.22,15.50,43714,73774292.00,4.50,-1.50,-0.24,3.91
2019-03-27,15.86,16.47,16.47,15.84,58311,100351604.00,3.99,4.44,0.70,5.22
2019-03-28,16.29,16.05,16.58,15.94,48092,83195773.00,3.89,-2.55,-0.42,4.30
2019-03-29,15.98,16.34,16.36,15.80,44149,75875204.00,3.49,1.81,0.29,3.95
2019-04-01,16.34,16.91,16.91,16.34,70516,124816990.00,3.49,3.49,0.57,6.31
2019-04-02,16.93,16.64,17.02,16.52,59418,105386527.00,2.96,-1.60,-0.27,5.32
2019-04-03,16.54,16.44,16.77,16.27,51821,90578852.00,3.00,-1.20,-0.20,4.64
2019-04-04,16.45,16.09,16.58,16.06,55786,96223027.00,3.16,-2.13,-0.35,4.99
2019-04-08,16.17,16.19,16.27,15.81,38725,66189699.00,2.86,0.62,0.10,3.47
2019-04-09,16.19,16.14,16.35,15.96,28559,48861752.00,2.41,-0.31,-0.05,2.56
2019-04-10,15.94,15.89,16.04,15.69,28715,48443147.00,2.17,-1.55,-0.25,2.57
2019-04-11,15.83,15.22,15.96,15.21,36380,60139973.00,4.72,-4.22,-0.67,3.26
2019-04-12,15.08,15.52,15.52,15.07,20716,33984599.00,2.96,1.97,0.30,1.85
2019-04-15,15.69,15.69,16.23,15.62,41393,70231095.00,3.93,1.10,0.17,3.71
2019-04-16,15.60,15.99,16.04,15.59,26930,45419741.00,2.87,1.91,0.30,2.41
