2019-01-02,20.87,19.62,21.00,18.97,145661,283987440.00,9.63,-6.93,-1.46,1.22
2019-01-03,19.13,19.24,19.85,18.70,102457,197010906.00,5.86,-1.94,-0.38,0.86
2019-01-04,19.35,19.44,19.58,19.00,75520,146334435.00,3.01,1.04,0.20,0.63
2019-01-07,19.45,19.52,19.78,19.20,59268,115436284.00,2.98,0.41,0.08,0.50
2019-01-08,19.47,19.55,20.05,19.40,61937,121631852.00,3.33,0.15,0.03,0.52
2019-01-09,19.55,19.36,19.84,19.25,41143,80406589.00,3.02,-0.97,-0.19,0.34
2019-01-10,19.22,19.15,19.56,19.00,46470,89455765.00,2.89,-1.08,-0.21,0.39
2019-01-11,19.26,19.30,19.36,19.03,47966,91959547.00,1.72,0.78,0.15,0.40
2019-01-14,19.36,19.33,19.65,19.20,36071,69854944.00,2.33,0.16,0.03,0.30
2019-01-15,19.32,19.11,19.50,19.04,61100,117192981.00,2.38,-1.14,-0.22,0.51
2019-01-16,19.11,19.88,20.72,19.05,104393,208967149.00,8.74,4.03,0.77,0.87
2019-01-17,19.58,19.90,20.45,19.58,68652,137860100.00,4.38,0.10,0.02,0.57
2019-01-18,19.62,19.57,20.36,19.50,46691,92088380.00,4.32,-1.66,-0.33,0.39
2019-01-21,19.50,19.49,19.85,19.31,34312,67011252.00,2.76,-0.41,-0.08,0.29
2019-01-22,19.47,19.52,19.83,19.40,57090,111792547.00,2.21,0.15,0.03,0.48
2019-01-23,19.33,19.35,19.67,19.28,43950,85620256.00,2.00,-0.87,-0.17,0.37
2019-01-24,19.35,19.31,19.48,19.00,39528,76025828.00,2.48,-0.21,-0.04,0.33
2019-01-25,19.21,19.29,19.35,18.56,38114,72741448.00,4.09,-0.10,-0.02,0.32
2019-01-28,19.05,19.20,19.47,19.02,56543,108804247.00,2.33,-0.47,-0.09,0.47
2019-01-29,19.18,19.17,19.52,19.00,37738,72583820.00,2.71,-0.16,-0.03,0.32
2019-01-30,19.10,19.18,19.29,19.04,40704,78018035.00,1.30,0.05,0.01,0.34
2019-01-31,19.01,19.15,19.25,18.75,45360,86477304.00,2.61,-0.16,-0.03,0.38
2019-02-01,19.20,19.22,19.45,19.12,32564,62613724.00,1.72,0.37,0.07,0.27
2019-02-11,19.30,19.37,19.64,19.19,37820,73100408.00,2.34,0.78,0.15,0.32
2019-02-12,19.44,19.43,19.45,19.11,35871,69387333.00,1.76,0.31,0.06,0.30
2019-02-13,19.25,20.38,20.65,19.25,109026,216549343.00,7.21,4.89,0.95,0.91
2019-02-14,20.22,19.99,20.68,19.99,89787,181476654.00,3.39,-1.91,-0.39,0.75
2019-02-15,20.01,20.00,20.23,19.55,81150,160890633.00,3.40,0.05,0.01,0.68
2019-02-18,19.97,20.90,21.10,19.75,131220,266918237.00,6.75,4.50,0.90,1.10
2019-02-19,20.49,20.56,21.00,20.40,104887,216451939.00,2.87,-1.63,-0.34,0.88
2019-02-20,20.44,20.22,20.89,20.06,74179,151410099.00,4.04,-1.65,-0.34,0.62
2019-02-21,20.11,19.89,20.66,19.67,80264,160182137.00,4.90,-1.63,-0.33,0.67
2019-02-22,19.79,19.85,19.90,19.47,66875,131208232.00,2.16,-0.20,-0.04,0.56
2019-02-25,19.85,20.75,21.30,19.75,175155,356606144.00,7.81,4.53,0.90,1.46
2019-02-26,20.60,20.73,21.05,20.20,169496,350813696.00,4.10,-0.10,-0.02,1.42
2019-02-27,20.51,20.38,20.98,20.20,135550,278771552.00,3.76,-1.69,-0.35,1.13
2019-02-28,20.35,20.09,20.74,20.00,102471,207402373.00,3.63,-1.42,-0.29,0.86
2019-03-01,20.14,20.85,21.07,19.95,201039,411774864.00,5.57,3.78,0.76,1.68
2019-03-04,20.88,22.27,22.94,20.57,354822,776963776.00,11.37,6.81,1.42,2.97
