MjAxMS0wMS0wNCwxNS4zOSwxNS4zNywxNS41MiwxNS4wNywxMDk2MSwzNDU0MzI3Ny40MywyLjk0LDAuMjYsMC4wNCw1LjQ4
2011-01-05,15.35,15.35,15.51,15.28,7840,24903714.32,1.50,-0.13,-0.02,3.92
2011-01-06,15.29,15.03,15.47,15.02,8817,27566812.34,2.93,-2.08,-0.32,4.41
2011-01-07,15.03,15.02,15.17,14.83,7322,22661109.57,2.26,-0.07,-0.01,3.66
2011-01-10,14.88,14.72,15.20,14.61,6063,18737136.28,3.93,-2.00,-0.30,3.03
2011-01-11,14.69,14.16,14.69,13.94,10348,30402551.99,5.10,-3.80,-0.56,5.17
2011-01-12,14.20,14.18,14.31,13.96,5053,14744788.72,2.47,0.14,0.02,2.53
2011-01-13,14.18,14.28,14.41,14.12,3621,10661530.37,2.05,0.71,0.10,1.81
2011-01-14,14.32,13.65,14.32,13.37,6335,18069926.03,6.65,-4.41,-0.63,3.17
2011-01-17,13.60,12.38,13.60,12.34,8425,22388061.61,9.23,-9.30,-1.27,4.21
2011-01-18,12.32,12.56,12.66,12.32,4679,12194382.31,2.75,1.45,0.18,2.34
2011-01-19,12.67,12.80,12.92,12.56,4322,11432198.67,2.87,1.91,0.24,2.16
2011-01-20,12.80,11.97,12.80,11.96,6107,15588844.59,6.56,-6.48,-0.83,3.05
2011-01-21,11.92,12.04,12.22,11.92,4406,11059155.80,2.51,0.58,0.07,2.20
2011-01-24,12.04,11.67,12.27,11.62,3700,9190274.38,5.40,-3.07,-0.37,1.85
2011-01-25,11.62,11.44,11.67,11.02,5224,12287290.60,5.57,-1.97,-0.23,2.61
2011-01-26,11.44,12.63,12.63,11.44,10923,27760703.75,10.40,10.40,1.19,5.46
2011-01-27,12.74,12.89,13.12,12.53,14297,38068443.06,4.67,2.06,0.26,7.15
2011-01-28,12.82,12.73,12.83,12.60,7977,21001998.29,1.78,-1.24,-0.16,3.99
2011-01-31,12.77,12.69,12.79,12.47,6084,15943218.84,2.51,-0.31,-0.04,3.04
2011-02-01,12.76,12.44,12.77,12.42,6723,17498991.66,2.76,-1.97,-0.25,3.36
2011-02-09,12.27,12.14,12.44,11.95,5381,13686368.17,3.94,-2.41,-0.30,2.69
2011-02-10,12.14,12.57,12.57,11.92,7357,18733333.70,5.35,3.54,0.43,3.68
2011-02-11,12.56,12.67,12.81,12.42,8098,21287740.79,3.10,0.80,0.10,4.05
2011-02-14,12.75,13.07,13.22,12.67,9575,25750480.36,4.34,3.16,0.40,4.79
2011-02-15,13.02,12.94,13.15,12.93,9737,26308749.28,1.68,-0.99,-0.13,4.87
2011-02-16,12.92,13.25,13.25,12.86,9344,25392245.76,3.01,2.40,0.31,4.67
2011-02-17,13.25,13.10,13.34,12.92,9258,25179966.69,3.17,-1.13,-0.15,4.63
2011-02-18,13.10,12.95,13.10,12.88,5921,15919677.27,1.68,-1.15,-0.15,2.96
2011-02-21,12.87,13.71,13.71,12.82,12907,35669725.37,6.87,5.87,0.76,6.45
2011-02-22,13.55,13.08,13.70,13.05,10964,30294152.91,4.74,-4.60,-0.63,5.48
2011-02-23,13.11,13.18,13.27,12.93,5622,15266107.82,2.60,0.76,0.10,2.81
2011-02-24,13.12,13.12,13.21,13.00,5123,13909815.42,1.59,-0.46,-0.06,2.56
2011-02-25,13.13,13.51,13.75,13.13,13134,36777567.75,4.73,2.97,0.39,6.57
2011-02-28,13.51,13.57,13.66,13.37,8038,22478078.78,2.15,0.44,0.06,4.02
2011-03-01,13.57,13.69,13.90,13.57,12260,34890479.00,2.43,0.88,0.12,6.13
2011-03-02,13.67,13.43,13.67,13.22,7942,22067613.54,3.29,-1.90,-0.26,3.97
2011-03-03,13.42,13.00,13.48,12.97,6664,18218683.06,3.80,-3.20,-0.43,3.33
2011-03-04,13.16,13.13,13.16,12.98,3210,8696338.34,1.38,1.00,0.13,1.61
2011-03-07,13.13,13.62,13.95,13.10,13048,36752553.75,6.47,3.73,0.49,6.52
2011-03-08,13.52,13.59,13.78,13.37,9271,25970811.26,3.01,-0.22,-0.03,4.64
2011-03-09,13.63,13.62,13.80,13.50,6847,19353575.98,2.21,0.22,0.03,3.42
2011-03-10,13.63,13.39,13.63,13.38,5442,15168910.22,1.84,-1.69,-0.23,2.72
2011-03-11,13.38,13.32,13.51,13.30,4607,12780744.22,1.57,-0.52,-0.07,2.30
2011-03-14,13.28,13.33,13.40,13.11,6594,18094288.02,2.18,0.08,0.01,3.30
2011-03-15,13.30,12.97,13.30,12.77,8067,21665408.76,3.98,-2.70,-0.36,4.03
2011-03-16,12.98,13.05,13.10,12.86,4587,12381252.01,1.85,0.62,0.08,2.29
2011-03-17,12.92,12.50,12.92,12.45,9203,24206947.32,3.60,-4.21,-0.55,4.60
2011-03-18,12.55,12.59,12.67,12.52,4042,10556264.46,1.20,0.72,0.09,2.02
2011-03-21,12.62,12.62,12.72,12.52,2616,6853155.39,1.59,0.24,0.03,1.31
2011-03-22,12.74,12.65,12.74,12.53,2658,6968806.68,1.66,0.24,0.03,1.33
2011-03-23,12.71,12.75,12.77,12.62,3489,9194281.58,1.19,0.79,0.10,1.74
2011-03-24,12.72,12.77,12.87,12.72,4108,10896588.20,1.18,0.16,0.02,2.05
2011-03-25,12.76,12.92,13.12,12.76,7053,19010271.76,2.82,1.17,0.15,3.53
2011-03-28,13.00,12.79,13.12,12.76,5403,14412442.81,2.79,-1.01,-0.13,2.70
2011-03-29,12.69,12.27,12.89,12.25,7220,18716916.73,5.00,-4.07,-0.52,3.61
2011-03-30,12.27,12.11,12.47,12.05,3675,9299397.79,3.42,-1.30,-0.16,1.84
2011-03-31,12.11,12.07,12.22,12.05,2553,6431859.58,1.40,-0.33,-0.04,1.28
2011-04-01,12.13,12.41,12.42,12.13,2173,5525599.82,2.40,2.82,0.34,1.09
2011-04-06,12.37,12.79,12.81,12.26,5307,13816102.48,4.43,3.06,0.38,2.65
2011-04-07,13.02,12.88,13.02,12.67,7325,19633408.45,2.74,0.70,0.09,3.66
2011-04-08,13.27,14.21,14.21,13.25,27189,77839844.93,7.45,10.33,1.33,13.59
2011-04-11,14.52,15.25,15.66,14.33,51975,162308502.09,9.36,7.32,1.04,25.99
2011-04-12,15.10,14.60,15.20,14.52,25934,79053416.42,4.46,-4.26,-0.65,12.97
2011-04-13,14.53,14.80,15.40,14.47,22229,68883905.63,6.37,1.37,0.20,11.11
2011-04-14,14.81,14.55,14.90,14.23,17009,50841709.28,4.53,-1.69,-0.25,8.50
2011-04-15,14.52,14.87,14.92,14.30,16576,50017539.10,4.26,2.20,0.32,8.29
2011-04-18,14.82,14.99,15.25,14.67,16416,50564849.42,3.90,0.81,0.12,8.21
2011-04-19,14.96,15.02,15.26,14.58,16832,51911155.11,4.54,0.20,0.03,8.42
