MjAxNi0wMi0wNCwyOS43MCwyOS43MCwyOS43MCwyOS43MCw0MTMwLDEyMjY2MTAwLjAwLDAuMDAsLTEwLjAwLC0zLjMwLDAuMjc=
2016-02-05,26.73,26.73,26.73,26.73,2464,6586272.00,0.00,-10.00,-2.97,0.16
2016-02-15,24.06,24.06,24.06,24.06,3654,8791524.00,0.00,-9.99,-2.67,0.24
2016-02-16,22.03,24.41,25.71,21.65,269610,610600992.00,16.87,1.45,0.35,17.39
2016-02-17,23.00,23.07,23.38,22.55,148253,341021664.00,3.40,-5.49,-1.34,9.56
2016-02-18,23.21,23.41,24.18,23.15,123111,288972240.00,4.46,1.47,0.34,7.94
2016-02-19,23.54,23.69,24.23,22.80,111396,262342032.00,6.11,1.20,0.28,7.19
2016-02-22,23.69,24.09,24.09,23.39,98869,234362760.00,2.95,1.69,0.40,6.38
2016-02-23,24.00,23.88,24.05,23.12,72196,170481667.00,3.86,-0.87,-0.21,4.66
2016-02-24,23.63,23.06,23.99,22.91,90629,211965600.00,4.52,-3.43,-0.82,5.85
2016-02-25,22.95,20.75,23.04,20.75,82981,179034431.00,9.93,-10.02,-2.31,5.35
2016-02-26,20.65,19.95,20.80,19.22,98062,194427040.00,7.61,-3.86,-0.80,6.33
2016-02-29,19.70,18.43,19.79,18.07,69272,129847690.00,8.62,-7.62,-1.52,4.47
2016-03-01,18.50,19.08,19.38,18.10,48448,90374623.00,6.95,3.53,0.65,3.13
2016-03-02,19.09,19.79,19.90,18.83,57956,112587477.00,5.61,3.72,0.71,3.74
2016-03-03,19.69,19.30,19.88,19.30,62797,122855463.00,2.93,-2.48,-0.49,4.05
2016-03-04,19.11,18.41,19.15,18.20,56243,105357103.00,4.92,-4.61,-0.89,3.63
2016-03-07,18.48,18.99,19.40,18.48,36366,69234085.00,5.00,3.15,0.58,2.35
2016-03-08,19.12,20.38,20.80,18.50,66491,132395661.00,12.11,7.32,1.39,4.29
2016-03-09,20.10,20.05,20.92,19.82,50523,102227259.00,5.40,-1.62,-0.33,3.26
2016-03-10,20.00,20.02,20.38,19.80,33457,66940096.00,2.89,-0.15,-0.03,2.16
2016-03-11,19.79,19.97,20.68,19.70,43724,88027563.00,4.90,-0.25,-0.05,2.82
2016-03-14,20.16,20.76,20.89,20.00,75624,154780524.00,4.46,3.96,0.79,4.88
2016-03-15,20.51,19.98,20.58,19.96,38857,78634996.00,2.99,-3.76,-0.78,2.51
2016-03-16,20.58,20.27,21.32,20.18,55597,114820332.00,5.71,1.45,0.29,3.59
2016-03-17,20.15,20.69,20.78,19.92,42603,87172142.00,4.24,2.07,0.42,2.75
2016-03-18,20.64,21.40,21.44,20.43,61908,131366607.00,4.88,3.43,0.71,3.99
2016-03-21,21.65,21.66,21.78,21.12,57501,123484858.00,3.08,1.21,0.26,3.71
2016-03-22,21.05,21.11,21.77,21.00,47098,100755726.00,3.55,-2.54,-0.55,3.04
2016-03-23,20.70,20.97,21.11,20.51,42355,88347748.00,2.84,-0.66,-0.14,2.73
2016-03-24,20.98,22.99,23.07,20.78,152568,345071264.00,10.92,9.63,2.02,9.84
2016-03-25,22.35,21.93,22.60,21.70,102446,226364361.00,3.91,-4.61,-1.06,6.61
2016-03-28,21.93,21.98,22.79,21.82,63230,140729747.00,4.42,0.23,0.05,4.08
2016-03-29,21.63,21.71,21.97,20.86,44802,95749792.00,5.05,-1.23,-0.27,2.89
2016-03-30,21.75,22.88,22.97,21.75,52572,118340040.00,5.62,5.39,1.17,3.39
2016-03-31,22.85,22.50,23.03,22.40,36356,82514838.00,2.75,-1.66,-0.38,2.35
2016-04-01,22.59,22.67,22.95,22.44,29547,66939711.00,2.27,0.76,0.17,1.91
2016-04-05,22.83,23.27,24.18,22.83,68101,160775922.00,5.96,2.65,0.60,4.39
2016-04-06,23.10,23.68,23.73,23.00,36972,86506875.00,3.14,1.76,0.41,2.39
2016-04-07,24.00,25.80,26.05,23.91,117381,301679600.00,9.04,8.95,2.12,7.57
2016-04-08,25.42,25.60,25.80,25.06,34985,89014437.00,2.87,-0.78,-0.20,2.26
2016-04-11,25.70,25.78,26.55,25.69,48488,125880548.00,3.36,0.70,0.18,3.13
2016-04-12,25.53,24.68,25.77,24.28,45813,113649229.00,5.78,-4.27,-1.10,2.96
2016-04-13,24.75,24.89,25.82,24.75,45782,115258378.00,4.34,0.85,0.21,2.95
2016-04-14,25.07,25.66,25.70,24.91,31108,79053444.00,3.17,3.09,0.77,2.01
2016-04-15,25.95,27.01,27.47,25.81,59943,160034976.00,6.47,5.26,1.35,3.87
2016-04-18,27.01,27.65,28.00,26.54,47638,130154962.00,5.41,2.37,0.64,3.07
2016-04-19,27.85,27.30,27.99,27.05,33790,92758647.00,3.40,-1.27,-0.35,2.18
2016-04-20,27.25,26.85,27.78,25.30,56624,149991412.00,9.08,-1.65,-0.45,3.65
2016-04-21,26.37,27.81,28.55,26.36,63509,176562517.00,8.16,3.58,0.96,4.10
2016-04-22,26.99,29.00,29.47,26.99,58957,168090383.00,8.92,4.28,1.19,3.80
2016-04-25,28.89,30.32,30.80,27.92,71282,212164259.00,9.93,4.55,1.32,4.60
2016-04-26,30.31,32.43,33.08,29.60,58382,183147779.00,11.48,6.96,2.11,3.77
2016-04-27,31.89,31.16,33.28,30.49,59730,191369145.00,8.60,-3.92,-1.27,3.85
2016-04-28,30.80,29.79,30.96,29.60,61323,184388881.00,4.36,-4.40,-1.37,3.96
2016-04-29,29.68,29.98,30.33,28.62,52868,156124092.00,5.74,0.64,0.19,3.41
2016-05-03,29.99,30.00,30.46,29.45,45179,135279982.00,3.37,0.07,0.02,2.91
2016-05-04,29.95,28.90,30.37,28.78,52364,154100119.00,5.30,-3.67,-1.10,3.38
2016-05-05,29.15,28.99,29.15,28.18,52251,149444090.00,3.36,0.31,0.09,3.37
2016-05-06,28.98,27.01,29.45,26.88,72483,204590021.00,8.87,-6.83,-1.98,4.68
2016-05-09,26.00,25.00,26.00,24.35,59090,148340712.00,6.11,-7.44,-2.01,3.81
2016-05-10,24.98,24.87,25.30,24.58,23323,58262751.00,2.88,-0.52,-0.13,1.50
2016-05-11,24.80,22.38,25.19,22.38,108232,250857889.00,11.30,-10.01,-2.49,6.98
2016-05-12,21.39,22.40,22.50,20.40,68209,146920327.00,9.38,0.09,0.02,4.40
2016-05-13,22.00,22.78,23.11,21.78,54745,123950704.00,5.94,1.70,0.38,3.53
2016-05-16,23.35,25.06,25.06,22.95,55602,135701588.00,9.26,10.01,2.28,3.59
2016-05-17,25.60,24.68,26.71,24.57,67259,173490718.00,8.54,-1.52,-0.38,4.34
2016-05-18,24.00,23.87,24.52,22.25,42913,101195777.00,9.20,-3.28,-0.81,2.77
2016-05-19,23.55,24.00,25.03,23.50,30702,74197987.00,6.41,0.54,0.13,1.98
2016-05-20,23.62,24.00,24.10,23.38,25904,61455133.00,3.00,0.00,0.00,1.67
2016-05-23,24.01,25.24,26.35,24.01,44816,113436084.00,9.75,5.17,1.24,2.89
2016-05-24,24.85,25.22,25.95,24.81,22960,58048087.00,4.52,-0.08,-0.02,1.48
2016-05-25,25.08,24.70,25.53,24.30,27290,68005599.00,4.88,-2.06,-0.52,1.76
2016-05-26,24.70,25.11,25.21,24.01,22436,55084317.00,4.86,1.66,0.41,1.45
2016-05-27,25.01,25.35,25.53,24.75,18642,47085857.00,3.11,0.96,0.24,1.20
2016-05-30,25.05,25.30,25.46,24.83,18634,47154549.00,2.49,-0.20,-0.05,1.20
2016-05-31,25.28,25.94,26.10,25.16,38460,98993367.00,3.72,2.53,0.64,2.48
2016-06-01,25.89,26.59,26.80,25.63,46148,121237268.00,4.51,2.51,0.65,2.98
2016-06-02,26.58,26.45,27.24,25.90,42213,111676253.00,5.04,-0.53,-0.14,2.72
2016-06-03,26.43,26.34,26.69,26.16,24919,65814595.00,2.00,-0.42,-0.11,1.61
2016-06-06,26.34,25.91,26.60,25.68,25338,66058764.00,3.49,-1.63,-0.43,1.63
2016-06-07,25.84,25.89,26.39,25.81,15994,41569790.00,2.24,-0.08,-0.02,1.03
2016-06-08,26.01,25.80,26.09,25.20,14698,37849941.00,3.44,-0.35,-0.09,0.95
2016-06-13,25.52,26.77,27.44,25.27,54021,140971150.00,8.41,3.76,0.97,3.49
2016-06-14,26.50,26.85,27.55,26.20,79487,214091949.00,5.04,0.30,0.08,5.13
2016-06-15,26.10,27.58,27.99,25.80,69598,189255200.00,8.16,2.72,0.73,4.49
2016-06-16,27.41,26.75,27.84,26.55,48398,131750714.00,4.68,-3.01,-0.83,3.12
2016-06-17,26.46,26.65,27.19,25.90,36852,97931379.00,4.82,-0.37,-0.10,2.38
2016-06-20,23.99,23.99,23.99,23.99,14883,35704317.00,0.00,-9.98,-2.66,0.96
