2017-03-24,3.68,4.46,4.46,3.68,42,47521.00,25.74,47.19,1.43,0.03
2017-03-27,4.93,4.93,4.93,4.93,33,43263.00,0.00,10.54,0.47,0.02
2017-03-28,5.45,5.45,5.45,5.45,6,8652.00,0.00,10.55,0.52,0.00
2017-03-29,6.02,6.02,6.02,6.02,10,15860.00,0.00,10.46,0.57,0.01
2017-03-30,6.64,6.64,6.64,6.64,21,36645.00,0.00,10.30,0.62,0.01
2017-03-31,7.33,7.33,7.33,7.33,40,76800.00,0.00,10.39,0.69,0.02
2017-04-05,8.09,8.09,8.09,8.09,58,122496.00,0.00,10.37,0.76,0.03
2017-04-06,8.92,8.92,8.92,8.92,36,83628.00,0.00,10.26,0.83,0.02
2017-04-07,9.84,9.84,9.84,9.84,48,122640.00,0.00,10.31,0.92,0.03
2017-04-10,10.85,10.85,10.85,10.85,80,224880.00,0.00,10.26,1.01,0.05
2017-04-11,11.96,11.96,11.96,11.96,249,770897.00,0.00,10.23,1.11,0.15
2017-04-12,13.18,13.18,13.18,13.18,317,1078117.00,0.00,10.20,1.22,0.19
2017-04-13,14.52,14.52,14.52,14.52,505,1889205.00,0.00,10.17,1.34,0.30
2017-04-14,15.99,15.99,15.99,15.99,896,3687040.00,0.00,10.12,1.47,0.54
2017-04-17,17.62,17.62,17.62,17.12,74897,337409856.00,3.13,10.19,1.63,44.94
2017-04-18,18.54,19.40,19.40,18.54,47555,231530753.00,4.88,10.10,1.78,28.53
2017-04-19,21.37,21.37,21.37,21.37,4826,26434198.00,0.00,10.15,1.97,2.90
2017-04-20,21.37,19.21,21.37,19.21,91372,464615776.00,10.11,-10.11,-2.16,54.82
2017-04-21,18.39,19.76,21.15,18.30,98284,500943408.00,14.84,2.86,0.55,58.97
2017-04-24,18.96,19.48,20.56,18.96,62316,314281792.00,8.10,-1.42,-0.28,37.39
2017-04-25,19.80,21.46,21.46,19.70,25644,137557406.00,9.03,10.16,1.98,15.39
2017-04-26,22.05,23.62,23.63,22.05,83623,495180656.00,7.36,10.07,2.16,50.17
2017-04-27,22.88,24.43,25.63,22.45,83055,506283808.00,13.46,3.43,0.81,49.83
2017-04-28,24.02,23.06,24.47,22.68,62496,376860064.00,7.33,-5.61,-1.37,37.50
2017-05-02,22.54,24.22,24.22,22.44,62846,375640384.00,7.72,5.03,1.16,37.71
2017-05-03,24.57,24.21,26.10,23.54,80286,512803984.00,10.57,-0.04,-0.01,48.17
2017-05-04,22.97,22.33,23.82,21.77,70677,406687616.00,8.47,-7.77,-1.88,42.41
2017-05-05,22.24,20.07,22.33,20.07,59756,324578416.00,10.12,-10.12,-2.26,35.85
2017-05-08,19.80,20.28,20.58,19.49,43362,223904117.00,5.43,1.05,0.21,26.02
2017-05-09,19.96,20.62,20.95,19.33,37489,195126791.00,7.99,1.68,0.34,22.49
2017-05-10,20.35,18.85,20.90,18.85,44893,228870296.00,9.94,-8.58,-1.77,26.94
2017-05-11,18.32,20.15,20.71,18.32,46981,237237252.00,12.68,6.90,1.30,28.19
2017-05-12,19.88,20.47,20.65,19.18,51372,261834006.00,7.30,1.59,0.32,30.82
2017-05-15,20.62,20.19,21.38,19.88,50544,266365809.00,7.33,-1.37,-0.28,30.33
2017-05-16,19.56,20.79,20.86,19.09,45109,231303479.00,8.77,2.97,0.60,27.07
2017-05-17,20.47,22.13,22.88,20.47,68602,376894480.00,11.59,6.45,1.34,41.16
2017-05-18,21.38,20.99,22.00,20.86,45258,247964984.00,5.15,-5.15,-1.14,27.15
2017-05-19,20.69,20.58,22.06,20.28,40337,220159381.00,8.48,-1.95,-0.41,24.20
2017-05-22,20.43,18.64,20.79,18.54,38229,192729153.00,10.93,-9.43,-1.94,22.94
2017-05-23,18.30,17.48,18.95,17.08,30308,140427044.00,10.03,-6.22,-1.16,18.18
2017-05-24,17.31,17.86,18.08,17.16,19566,89368595.00,5.26,2.17,0.38,11.74
2017-05-25,17.81,17.34,18.02,16.76,24499,109416121.00,7.05,-2.91,-0.52,14.70
2017-05-26,17.33,17.51,17.99,17.23,23753,107454526.00,4.38,0.98,0.17,14.25
2017-05-31,18.10,17.43,18.68,17.29,28429,132442980.00,7.94,-0.46,-0.08,17.06
2017-06-01,17.01,15.66,17.27,15.66,28405,120060334.00,9.24,-10.15,-1.77,17.04
2017-06-02,15.54,16.09,16.22,15.15,18004,73437556.00,6.83,2.75,0.43,10.80
2017-06-05,16.36,16.32,16.90,16.21,20526,87380077.00,4.29,1.43,0.23,12.32
2017-06-06,16.13,16.37,16.62,16.08,12423,52346002.00,3.31,0.31,0.05,7.45
2017-06-07,16.36,17.30,17.41,16.33,22914,99992688.00,6.60,5.68,0.93,13.75
2017-06-08,17.14,16.82,17.47,16.68,21524,94601107.00,4.57,-2.77,-0.48,12.91
2017-06-09,16.64,16.86,17.10,16.40,14332,61571170.00,4.16,0.24,0.04,8.60
2017-06-12,16.52,15.96,16.64,15.61,16910,70059621.00,6.11,-5.34,-0.90,10.15
2017-06-13,15.85,16.45,16.71,15.85,14561,61505235.00,5.39,3.07,0.49,8.74
2017-06-14,16.39,16.82,17.70,16.10,25469,111123894.00,9.73,2.25,0.37,15.28
2017-06-15,16.72,17.47,17.66,16.58,26990,119582911.00,6.42,3.86,0.65,16.19
2017-06-16,17.34,17.39,17.62,16.95,18551,82370097.00,3.84,-0.46,-0.08,11.13
2017-06-19,17.43,17.51,17.59,17.04,15032,66961346.00,3.16,0.69,0.12,9.02
2017-06-20,17.59,17.97,18.80,17.55,29638,138148911.00,7.14,2.63,0.46,17.78
2017-06-21,19.79,19.41,19.79,18.95,59514,298684944.00,4.67,8.01,1.44,35.71
2017-06-22,19.09,18.39,19.40,18.30,39539,190732454.00,5.67,-5.26,-1.02,23.72
2017-06-23,18.58,20.25,20.25,18.39,60142,300660320.00,10.11,10.11,1.86,36.09
2017-06-26,20.07,20.43,20.58,19.51,50444,259642659.00,5.28,0.89,0.18,30.27
2017-06-27,20.22,19.75,20.42,19.66,34366,176384482.00,3.72,-3.33,-0.68,20.62
2017-06-28,19.59,19.25,19.71,18.97,26206,129200576.00,3.75,-2.53,-0.50,15.72
2017-06-29,19.31,19.96,20.19,19.09,29573,150077749.00,5.71,3.69,0.71,17.74
2017-06-30,19.70,20.95,21.01,19.29,35897,185205448.00,8.62,4.96,0.99,21.54
2017-07-03,20.61,20.52,20.93,20.42,27304,144513570.00,2.43,-2.05,-0.43,16.38
2017-07-04,20.27,20.49,20.98,20.27,21482,113696271.00,3.46,-0.15,-0.03,12.89
2017-07-05,20.49,20.99,21.20,20.12,30780,163176539.00,5.27,2.44,0.50,18.47
2017-07-06,20.75,21.65,21.77,20.71,34809,188904179.00,5.05,3.14,0.66,20.89
2017-07-07,21.41,22.05,22.80,21.37,34672,195784699.00,6.61,1.85,0.40,20.80
2017-07-10,21.30,19.82,21.30,19.82,37183,193259076.00,6.71,-10.11,-2.23,22.31
2017-07-11,19.29,18.85,19.29,18.19,29656,142698446.00,5.55,-4.89,-0.97,17.79
2017-07-12,18.65,19.39,19.39,18.15,24417,117981253.00,6.58,2.86,0.54,14.65
