2020-01-02,10.08,10.28,10.38,10.02,23610,41510498.00,3.60,2.70,0.27,5.42
2020-01-03,10.25,10.51,10.56,10.21,24062,43168114.00,3.40,2.24,0.23,5.53
2020-01-06,10.63,11.07,11.40,10.49,43889,83383518.00,8.66,5.33,0.56,10.08
2020-01-07,11.05,11.07,11.21,10.93,21871,41589817.00,2.53,0.00,0.00,5.02
2020-01-08,11.30,12.20,12.20,11.09,52697,107717195.00,10.03,10.21,1.13,12.10
2020-01-09,11.98,12.61,12.69,11.82,59601,126433819.00,7.13,3.36,0.41,13.69
2020-01-10,11.82,12.40,12.61,11.82,35548,74747531.00,6.26,-1.67,-0.21,8.17
2020-01-13,12.23,13.14,13.46,12.11,70145,156472935.00,10.89,5.97,0.74,16.11
2020-01-14,13.53,12.74,13.58,12.66,38807,85579651.00,7.00,-3.04,-0.40,8.91
2020-01-15,12.72,12.69,12.82,12.46,26587,57824654.00,2.83,-0.39,-0.05,6.11
2020-01-16,12.88,12.39,12.88,12.26,20267,43459279.00,4.89,-2.36,-0.30,4.66
2020-01-17,12.37,12.17,12.99,12.17,21855,46745341.00,6.62,-1.78,-0.22,5.02
2020-01-20,12.17,12.25,12.44,12.11,18506,38812962.00,2.71,0.66,0.08,4.25
2020-01-21,11.88,12.11,12.51,11.88,8338,17444731.00,5.14,-1.14,-0.14,1.92
2020-01-22,11.88,12.17,12.29,11.82,13263,27596396.00,3.88,0.50,0.06,3.05
2020-01-23,12.12,12.76,12.82,12.04,46733,101351860.00,6.41,4.85,0.59,10.73
2020-02-03,11.46,11.46,11.46,11.46,1334,2627980.00,0.00,-10.19,-1.30,0.31
2020-02-04,10.30,10.67,11.45,10.30,27687,50506111.00,10.03,-6.89,-0.79,6.36
2020-02-05,10.70,10.75,11.02,10.57,19154,35534484.00,4.22,0.75,0.08,4.40
2020-02-06,10.54,10.87,10.92,10.46,15827,29160675.00,4.28,1.12,0.12,3.64
2020-02-07,10.81,11.25,11.42,10.69,18700,35805024.00,6.72,3.50,0.38,4.30
2020-02-10,11.27,11.38,11.63,11.14,14389,28172968.00,4.36,1.16,0.13,3.31
2020-02-11,11.59,11.17,11.61,11.11,7982,15452961.00,4.39,-1.85,-0.21,1.83
2020-02-12,11.15,11.34,11.34,10.93,9830,18963944.00,3.67,1.52,0.17,2.26
2020-02-13,11.17,11.53,11.64,10.94,18866,36663648.00,6.17,1.68,0.19,4.33
2020-02-14,11.54,11.27,11.67,11.21,14933,29316365.00,3.99,-2.25,-0.26,3.43
2020-02-17,11.27,11.95,12.21,11.27,23304,47557781.00,8.34,6.03,0.68,5.35
2020-02-18,11.95,12.14,12.26,11.67,19922,41111046.00,4.94,1.59,0.19,4.58
2020-02-19,11.94,11.83,12.14,11.79,16188,33099888.00,2.88,-2.55,-0.31,3.72
2020-02-20,11.93,12.14,12.14,11.83,19220,39805602.00,2.62,2.62,0.31,4.41
2020-02-21,12.05,12.33,12.56,12.02,27376,57624288.00,4.45,1.57,0.19,6.29
2020-02-24,12.23,12.64,12.68,12.04,25992,55519536.00,5.19,2.51,0.31,5.97
2020-02-25,12.29,12.38,12.49,11.57,28466,59723881.00,7.28,-2.06,-0.26,6.54
2020-02-26,12.09,11.95,12.58,11.76,17796,37405260.00,6.62,-3.47,-0.43,4.09
2020-02-27,12.09,11.88,12.22,11.64,10159,20830590.00,4.85,-0.59,-0.07,2.33
2020-02-28,11.55,10.83,11.55,10.83,16878,32415078.00,6.06,-8.84,-1.05,3.88
2020-03-02,10.92,11.63,11.75,10.92,12060,23447240.00,7.66,7.39,0.80,2.77
2020-03-03,11.80,11.41,12.10,11.23,14909,30221253.00,7.48,-1.89,-0.22,3.42
2020-03-04,11.30,11.38,11.56,11.11,11888,23191961.00,3.94,-0.26,-0.03,2.73
