2023-01-03,19.55,20.46,20.59,19.55,41348,109023549.00,5.31,4.49,0.88,2.83
2023-01-04,20.54,20.49,20.60,20.19,35188,93542352.00,2.00,0.15,0.03,2.41
2023-01-05,20.45,20.48,20.66,20.20,37454,99705771.00,2.24,-0.05,-0.01,2.56
2023-01-06,20.52,20.92,20.98,20.36,41869,113561853.00,3.03,2.15,0.44,2.87
2023-01-09,21.02,20.48,21.15,20.34,50916,137109811.00,3.87,-2.10,-0.44,3.48
2023-01-10,20.45,20.32,20.48,20.14,28241,74670841.00,1.66,-0.78,-0.16,1.93
2023-01-11,20.31,19.93,20.66,19.90,33548,88748106.00,3.74,-1.92,-0.39,2.30
2023-01-12,20.29,19.44,20.53,19.31,64916,167354874.00,6.12,-2.46,-0.49,4.44
2023-01-13,19.43,18.49,19.53,18.33,87017,213019151.00,6.17,-4.89,-0.95,5.96
2023-01-16,18.46,18.45,18.74,18.29,60371,145804880.00,2.43,-0.22,-0.04,4.13
2023-01-17,18.48,18.66,18.89,18.32,46375,113149141.00,3.09,1.14,0.21,3.17
2023-01-18,18.62,18.87,18.92,18.46,29285,71662795.00,2.47,1.13,0.21,2.00
2023-01-19,18.77,19.85,19.96,18.63,64889,164325116.00,7.05,5.19,0.98,4.44
2023-01-20,19.92,19.69,20.03,19.60,41676,107636146.00,2.17,-0.81,-0.16,2.85
2023-01-30,20.02,20.79,21.20,19.92,97091,261673284.00,6.50,5.59,1.10,6.65
2023-01-31,20.69,20.63,20.81,20.46,49264,132440250.00,1.68,-0.77,-0.16,3.37
2023-02-01,20.67,20.90,20.92,20.59,43150,116794741.00,1.60,1.31,0.27,2.95
2023-02-02,21.23,20.58,21.23,20.54,57988,157264675.00,3.30,-1.53,-0.32,3.97
2023-02-03,20.76,20.62,20.83,20.27,42347,113338216.00,2.72,0.19,0.04,2.90
2023-02-06,20.69,20.83,20.99,20.47,62360,169170616.00,2.52,1.02,0.21,4.27
2023-02-07,20.98,20.75,20.98,20.55,37681,101678967.00,2.06,-0.38,-0.08,2.58
2023-02-08,20.83,20.64,20.94,20.62,33090,89589026.00,1.54,-0.53,-0.11,2.26
2023-02-09,20.58,21.20,21.27,20.46,59426,162947697.00,3.92,2.71,0.56,4.07
2023-02-10,21.23,20.85,21.51,20.73,49831,136364612.00,3.68,-1.65,-0.35,3.41
2023-02-13,20.95,21.58,21.78,20.79,86550,241940284.00,4.75,3.50,0.73,5.92
2023-02-14,21.49,21.45,21.62,21.18,51676,144063740.00,2.04,-0.60,-0.13,3.54
2023-02-15,21.31,21.37,21.53,21.12,50172,139290304.00,1.91,-0.37,-0.08,3.43
2023-02-16,21.44,20.54,21.46,20.36,61188,167057219.00,5.15,-3.88,-0.83,4.19
2023-02-17,20.51,20.36,20.77,20.01,50811,134866751.00,3.70,-0.88,-0.18,3.48
2023-02-20,20.35,19.87,20.35,19.40,69574,179161237.00,4.67,-2.41,-0.49,4.76
2023-02-21,19.81,20.17,20.42,19.81,42428,111331470.00,3.07,1.51,0.30,2.90
2023-02-22,20.01,20.24,20.52,20.01,32152,85073066.00,2.53,0.35,0.07,2.20
2023-02-23,20.21,19.90,20.28,19.78,38513,100430031.00,2.47,-1.68,-0.34,2.64
2023-02-24,19.90,20.05,20.38,19.90,45139,118731694.00,2.41,0.75,0.15,3.09
2023-02-27,19.96,19.58,20.19,19.58,39207,101443637.00,3.04,-2.34,-0.47,2.68
2023-02-28,19.57,19.62,19.82,19.35,35368,90204971.00,2.40,0.20,0.04,2.42
2023-03-01,19.65,19.97,20.01,19.53,39919,102927017.00,2.45,1.78,0.35,2.73
2023-03-02,19.92,19.82,20.15,19.71,37120,96499427.00,2.20,-0.75,-0.15,2.54
2023-03-03,19.92,19.92,20.02,19.63,26590,68812528.00,1.97,0.50,0.10,1.82
2023-03-06,20.05,20.72,21.06,20.02,88990,238068930.00,5.22,4.02,0.80,6.09
2023-03-07,20.92,19.83,20.92,19.82,66798,177645799.00,5.31,-4.30,-0.89,4.57
2023-03-08,19.62,20.20,20.22,19.55,46409,121362907.00,3.38,1.87,0.37,3.18
2023-03-09,20.52,20.46,20.90,20.19,68711,184536163.00,3.51,1.29,0.26,4.70
2023-03-10,20.50,19.63,20.59,19.62,63663,165428713.00,4.74,-4.06,-0.83,4.36
2023-03-13,19.46,19.25,19.60,19.04,47361,118850638.00,2.85,-1.94,-0.38,3.24
2023-03-14,19.24,18.92,19.29,18.23,59835,146218573.00,5.51,-1.71,-0.33,4.10
2023-03-15,18.92,18.80,19.09,18.65,39495,97192197.00,2.33,-0.63,-0.12,2.70
2023-03-16,18.76,18.31,18.77,18.15,39036,93830098.00,3.30,-2.61,-0.49,2.67
2023-03-17,18.46,18.43,18.58,18.29,24614,59357586.00,1.58,0.66,0.12,1.68
2023-03-20,18.48,18.60,18.75,18.33,26892,65215534.00,2.28,0.92,0.17,1.84
2023-03-21,18.83,18.95,19.15,18.83,39666,98381089.00,1.72,1.88,0.35,2.71
2023-03-22,18.95,18.57,19.10,18.40,58664,143138258.00,3.69,-2.01,-0.38,4.02
2023-03-23,18.57,18.82,18.84,18.38,33950,82768227.00,2.48,1.35,0.25,2.32
2023-03-24,18.83,18.62,18.85,18.55,32465,79051696.00,1.59,-1.06,-0.20,2.22
2023-03-27,18.53,18.52,18.62,18.38,22622,54545354.00,1.29,-0.54,-0.10,1.55
2023-03-28,18.50,17.95,18.52,17.77,39558,93684570.00,4.05,-3.08,-0.57,2.71
2023-03-29,17.93,17.81,18.09,17.79,24182,56458141.00,1.67,-0.78,-0.14,1.66
2023-03-30,17.81,17.64,17.83,17.53,30967,71326593.00,1.68,-0.95,-0.17,2.12
2023-03-31,17.66,17.55,17.72,17.38,39933,91399694.00,1.93,-0.51,-0.09,2.73
2023-04-03,17.62,17.95,17.96,17.38,59305,136748012.00,3.30,2.28,0.40,4.06
2023-04-04,17.92,18.00,18.03,17.68,44375,103603621.00,1.95,0.28,0.05,3.04
2023-04-06,17.98,19.49,19.88,17.86,136979,343613574.00,11.22,8.28,1.49,9.38
2023-04-07,19.40,19.48,19.65,19.00,76009,191872025.00,3.34,-0.05,-0.01,5.20
2023-04-10,19.83,19.42,20.14,19.15,71899,185165843.00,5.08,-0.31,-0.06,4.92
2023-04-11,19.23,18.85,19.45,18.73,54683,135533406.00,3.71,-2.94,-0.57,3.74
2023-04-12,18.85,19.05,19.09,18.66,37625,92924609.00,2.28,1.06,0.20,2.58
2023-04-13,19.06,18.68,19.06,18.68,31974,78355374.00,1.99,-1.94,-0.37,2.19
2023-04-14,18.73,18.82,19.09,18.43,40377,98854380.00,3.53,0.75,0.14,2.76
2023-04-17,18.85,19.12,19.15,18.71,47153,116929398.00,2.34,1.59,0.30,3.23
2023-04-18,19.16,19.21,19.23,18.89,39489,98366879.00,1.78,0.47,0.09,2.70
2023-04-19,19.15,19.75,19.76,19.00,71845,182574424.00,3.96,2.81,0.54,4.92
2023-04-20,19.59,18.44,19.59,18.32,94083,228924804.00,6.43,-6.63,-1.31,6.44
2023-04-21,18.33,18.45,18.89,18.17,50506,122327128.00,3.90,0.05,0.01,3.46
2023-04-24,18.37,17.85,18.40,17.81,37550,88402383.00,3.20,-3.25,-0.60,2.57
2023-04-25,17.85,18.00,18.23,17.69,30468,71325688.00,3.03,0.84,0.15,2.09
2023-04-26,18.07,18.24,18.45,17.96,28047,66812441.00,2.72,1.33,0.24,1.92
2023-04-27,18.11,18.69,18.76,18.04,39192,94960693.00,3.95,2.47,0.45,2.68
2023-04-28,18.68,18.98,19.08,18.57,44042,108220886.00,2.73,1.55,0.29,3.01
2023-05-04,18.82,18.84,19.03,18.65,25269,62166364.00,2.00,-0.74,-0.14,1.73
2023-05-05,18.88,18.24,18.88,18.19,31824,76355867.00,3.66,-3.18,-0.60,2.18
2023-05-08,18.21,18.52,18.68,18.14,28538,68923421.00,2.96,1.54,0.28,1.95
2023-05-09,18.60,17.94,18.60,17.92,33625,79702998.00,3.67,-3.13,-0.58,2.30
2023-05-10,18.00,18.20,18.36,18.00,17175,40786137.00,2.01,1.45,0.26,1.18
2023-05-11,18.24,18.33,18.37,18.15,18271,43554691.00,1.21,0.71,0.13,1.25
2023-05-12,18.31,18.14,18.38,18.09,14429,34242530.00,1.58,-1.04,-0.19,0.99
2023-05-15,18.15,18.41,18.42,18.03,22558,53770335.00,2.15,1.49,0.27,1.54
2023-05-16,18.43,18.68,18.71,18.34,31290,75808985.00,2.01,1.47,0.27,2.14
2023-05-17,18.66,19.15,19.33,18.55,47546,117952472.00,4.18,2.52,0.47,3.25
2023-05-18,19.14,19.13,19.32,18.98,36773,91748133.00,1.78,-0.10,-0.02,2.52
2023-05-19,19.10,19.12,19.20,18.85,23349,58171216.00,1.83,-0.05,-0.01,1.60
2023-05-22,19.12,19.41,19.48,19.12,32156,81273685.00,1.88,1.52,0.29,2.20
2023-05-23,19.39,19.04,19.39,19.03,27340,68411755.00,1.85,-1.91,-0.37,1.87
2023-05-24,19.05,19.18,19.35,18.94,23916,59907964.00,2.15,0.74,0.14,1.64
2023-05-25,19.13,19.50,19.72,19.08,41964,106704971.00,3.34,1.67,0.32,2.87
2023-05-26,19.49,19.46,19.55,19.18,26582,67146081.00,1.90,-0.21,-0.04,1.82
2023-05-29,19.45,19.27,19.62,19.15,27807,70103211.00,2.42,-0.98,-0.19,1.90
2023-05-30,19.30,19.14,19.30,18.85,28869,71858296.00,2.34,-0.67,-0.13,1.91
2023-05-31,19.31,19.08,19.35,19.05,23608,59140406.00,1.57,-0.31,-0.06,1.56
2023-06-01,18.97,19.11,19.30,18.88,23993,59953102.00,2.20,0.16,0.03,1.59
2023-06-02,19.02,18.91,19.23,18.86,31103,77047157.00,1.94,-1.05,-0.20,2.06
2023-06-05,18.99,18.85,19.06,18.78,21190,52277787.00,1.48,-0.32,-0.06,1.40
2023-06-06,18.83,18.40,18.84,18.37,30850,74738814.00,2.49,-2.39,-0.45,2.04
2023-06-07,18.40,18.55,18.59,18.21,24229,44660194.00,2.07,0.82,0.15,1.23
2023-06-08,18.67,19.67,19.86,18.43,112190,217970135.00,7.71,6.04,1.12,5.71
2023-06-09,19.30,19.42,19.48,19.01,86179,165690576.00,2.39,-1.27,-0.25,4.39
2023-06-12,19.44,19.60,20.20,19.34,73692,145763571.00,4.43,0.93,0.18,3.75
2023-06-13,19.91,19.61,19.98,19.42,43296,85039847.00,2.86,0.05,0.01,2.20
2023-06-14,19.54,19.96,19.96,19.35,50009,98355001.00,3.11,1.78,0.35,2.55
2023-06-15,19.78,19.55,20.30,19.51,61832,122349239.00,3.96,-2.05,-0.41,3.15
2023-06-16,19.52,19.62,19.77,19.38,36329,71283232.00,1.99,0.36,0.07,1.85
2023-06-19,19.52,19.81,19.94,19.52,45432,89844345.00,2.14,0.97,0.19,2.31
2023-06-20,19.73,20.14,20.33,19.57,83239,166997407.00,3.84,1.67,0.33,4.24
2023-06-21,20.03,20.17,20.65,19.93,84848,171901455.00,3.57,0.15,0.03,4.32
2023-06-26,20.18,21.01,21.54,19.88,136593,284353002.00,8.23,4.16,0.84,6.95
2023-06-27,21.00,20.85,22.00,20.75,147259,313123571.00,5.95,-0.76,-0.16,7.50
2023-06-28,21.04,21.22,21.48,20.55,109480,230282117.00,4.46,1.77,0.37,5.57
2023-06-29,21.23,21.09,21.49,20.81,93962,197675806.00,3.20,-0.61,-0.13,4.78
2023-06-30,20.95,20.63,21.12,20.51,95049,197511019.00,2.89,-2.18,-0.46,4.83
2023-07-03,20.75,20.58,21.05,20.53,83817,173942255.00,2.52,-0.24,-0.05,4.26
2023-07-04,20.53,21.08,21.08,20.51,82916,173075968.00,2.77,2.43,0.50,4.21
2023-07-05,21.07,21.47,21.70,20.80,114608,244993187.00,4.27,1.85,0.39,5.82
2023-07-06,21.30,20.98,21.49,20.94,73581,155781794.00,2.56,-2.28,-0.49,3.74
2023-07-07,20.99,20.33,21.10,20.32,77712,160095873.00,3.72,-3.10,-0.65,3.95
2023-07-10,20.32,20.17,20.49,19.85,88102,176829434.00,3.15,-0.79,-0.16,4.48
2023-07-11,20.06,20.40,20.63,20.06,58551,119456284.00,2.83,1.14,0.23,2.98
2023-07-12,20.39,20.08,20.49,20.06,41753,84434912.00,2.11,-1.57,-0.32,2.12
2023-07-13,20.04,20.13,20.24,20.02,30979,62342229.00,1.10,0.25,0.05,1.57
2023-07-14,20.07,20.18,20.38,20.05,38212,77386856.00,1.64,0.25,0.05,1.94
2023-07-17,20.39,20.03,20.39,19.90,36971,74571032.00,2.43,-0.74,-0.15,1.88
2023-07-18,20.03,20.24,20.41,19.68,43283,87317374.00,3.64,1.05,0.21,2.20
2023-07-19,20.18,20.56,20.89,20.18,64353,132106156.00,3.51,1.58,0.32,3.27
2023-07-20,20.65,19.87,20.87,19.86,77012,157160686.00,4.91,-3.36,-0.69,3.91
2023-07-21,19.73,19.79,20.12,19.70,36145,71822877.00,2.11,-0.40,-0.08,1.84
2023-07-24,19.83,19.91,20.21,19.61,32266,64317494.00,3.03,0.61,0.12,1.64
2023-07-25,20.17,20.09,20.19,19.68,50104,99944957.00,2.56,0.90,0.18,2.55
2023-07-26,20.00,20.60,20.86,19.96,71528,146563342.00,4.48,2.54,0.51,3.63
2023-07-27,20.75,21.03,21.75,20.65,146417,312205304.00,5.34,2.09,0.43,7.44
2023-07-28,21.15,20.86,21.31,20.61,78323,163200751.00,3.33,-0.81,-0.17,3.98
2023-07-31,21.04,20.80,21.05,20.60,72038,149657031.00,2.16,-0.29,-0.06,3.66
2023-08-01,20.50,18.65,20.62,18.30,185456,356375466.00,11.15,-10.34,-2.15,9.42
2023-08-02,18.55,18.22,18.60,18.03,80095,146194370.00,3.06,-2.31,-0.43,4.07
2023-08-03,18.26,18.23,18.31,18.15,39061,71172294.00,0.88,0.05,0.01,1.98
2023-08-04,18.29,18.32,18.33,18.09,36031,65702005.00,1.32,0.49,0.09,1.83
2023-08-07,18.29,18.35,18.39,18.26,23312,42717116.00,0.71,0.16,0.03,1.18
2023-08-08,18.30,17.63,18.44,17.43,67966,120867975.00,5.50,-3.92,-0.72,3.45
2023-08-09,17.61,17.65,17.79,17.54,23958,42341237.00,1.42,0.11,0.02,1.22
2023-08-10,17.73,17.75,18.33,17.68,33401,59726915.00,3.68,0.57,0.10,1.70
2023-08-11,17.63,18.03,18.22,17.62,47433,85470926.00,3.38,1.58,0.28,2.41
2023-08-14,17.96,17.98,18.07,17.69,29106,51984628.00,2.11,-0.28,-0.05,1.48
2023-08-15,17.98,18.06,18.18,17.91,22356,40340840.00,1.50,0.44,0.08,1.14
2023-08-16,18.04,17.61,18.05,17.55,25783,45826653.00,2.77,-2.49,-0.45,1.31
2023-08-17,17.59,18.26,18.33,17.41,54304,98164362.00,5.22,3.69,0.65,2.76
2023-08-18,18.08,17.83,18.31,17.83,37232,67275238.00,2.63,-2.35,-0.43,1.89
2023-08-21,17.92,17.83,18.16,17.74,23696,42496872.00,2.36,0.00,0.00,1.20
2023-08-22,17.98,18.16,18.20,17.85,37327,67391579.00,1.96,1.85,0.33,1.90
2023-08-23,18.05,17.87,18.15,17.75,23592,42314913.00,2.20,-1.60,-0.29,1.20
2023-08-24,17.87,16.91,17.98,16.55,60352,103024305.00,8.00,-5.37,-0.96,3.07
2023-08-25,16.85,17.02,17.08,16.66,34885,58989221.00,2.48,0.65,0.11,1.77
2023-08-28,18.35,17.22,18.49,17.10,48138,84758124.00,8.17,1.18,0.20,2.45
2023-08-29,16.99,18.05,18.16,16.93,58334,104060495.00,7.14,4.82,0.83,2.96
2023-08-30,18.07,18.35,18.62,18.07,54146,99613587.00,3.05,1.66,0.30,2.75
2023-08-31,18.35,18.21,18.48,18.09,31689,57844971.00,2.13,-0.76,-0.14,1.61
2023-09-01,18.29,18.08,18.37,17.95,27241,49206817.00,2.31,-0.71,-0.13,1.38
2023-09-04,18.08,18.35,18.39,18.01,35371,64413227.00,2.10,1.49,0.27,1.80
2023-09-05,18.35,18.56,18.64,18.22,43097,79746112.00,2.29,1.14,0.21,2.19
2023-09-06,18.51,18.97,19.06,18.39,52642,99109432.00,3.61,2.21,0.41,2.68
2023-09-07,18.90,18.55,19.06,18.51,39848,74775928.00,2.90,-2.21,-0.42,2.02
2023-09-08,18.55,19.01,19.16,18.46,51455,97505922.00,3.77,2.48,0.46,2.61
2023-09-11,18.99,18.91,19.10,18.77,32060,60540205.00,1.74,-0.53,-0.10,1.63
2023-09-12,18.83,18.53,18.91,18.50,37115,69162124.00,2.17,-2.01,-0.38,1.89
2023-09-13,18.52,18.30,18.59,18.11,35836,65525132.00,2.59,-1.24,-0.23,1.82
2023-09-14,18.21,18.18,18.42,18.15,28527,52103430.00,1.48,-0.66,-0.12,1.45
2023-09-15,18.18,18.09,18.49,18.07,24344,44180872.00,2.31,-0.50,-0.09,1.24
2023-09-18,18.03,17.84,18.19,17.82,30221,54276506.00,2.05,-1.38,-0.25,1.54
2023-09-19,17.81,17.57,17.82,17.35,30995,54521809.00,2.63,-1.51,-0.27,1.58
2023-09-20,17.67,17.32,17.78,17.29,27373,47847518.00,2.79,-1.42,-0.25,1.39
2023-09-21,17.36,17.36,17.53,17.25,24386,42385875.00,1.62,0.23,0.04,1.24
2023-09-22,17.17,17.70,17.75,17.17,24097,42277188.00,3.34,1.96,0.34,1.22
2023-09-25,17.70,17.58,17.87,17.52,25383,44869537.00,1.98,-0.68,-0.12,1.29
2023-09-26,17.50,17.69,17.84,17.44,18828,33219098.00,2.28,0.63,0.11,0.96
2023-09-27,17.65,17.73,17.96,17.60,22171,39423656.00,2.04,0.23,0.04,1.13
2023-09-28,17.74,18.07,18.21,17.74,38202,68962055.00,2.65,1.92,0.34,1.94
2023-10-09,18.11,17.99,18.25,17.88,28662,51731832.00,2.05,-0.44,-0.08,1.46
2023-10-10,18.16,18.10,18.25,17.98,22854,41358552.00,1.50,0.61,0.11,1.16
2023-10-11,18.00,18.10,18.18,17.94,24644,44544260.00,1.33,0.00,0.00,1.25
2023-10-12,18.15,18.08,18.23,17.98,22181,40068486.00,1.38,-0.11,-0.02,1.13
2023-10-13,18.00,17.98,18.20,17.80,21680,39151506.00,2.21,-0.55,-0.10,1.10
2023-10-16,17.91,17.72,18.03,17.66,26256,46739452.00,2.06,-1.45,-0.26,1.33
2023-10-17,17.70,17.76,17.92,17.47,23814,41988610.00,2.54,0.23,0.04,1.21
2023-10-18,17.80,17.30,17.80,17.30,21378,37265084.00,2.82,-2.59,-0.46,1.09
2023-10-19,17.28,17.28,17.60,17.20,20740,36150463.00,2.31,-0.12,-0.02,1.05
2023-10-20,17.27,16.86,17.38,16.85,31299,53324606.00,3.07,-2.43,-0.42,1.59
2023-10-23,16.84,16.41,17.00,16.29,34414,57093716.00,4.21,-2.67,-0.45,1.75
2023-10-24,16.70,16.56,16.77,16.40,25443,42137860.00,2.25,0.91,0.15,1.29
2023-10-25,16.57,16.87,17.04,16.57,21061,35465540.00,2.84,1.87,0.31,1.07
2023-10-26,16.68,17.36,17.42,16.44,35548,60173466.00,5.81,2.90,0.49,1.81
2023-10-27,17.16,18.98,19.50,17.10,141489,261310267.00,13.82,9.33,1.62,7.19
2023-10-30,18.00,18.29,18.52,18.00,102422,187182466.00,2.74,-3.64,-0.69,5.20
2023-10-31,18.10,18.10,18.43,18.00,76471,139198800.00,2.35,-1.04,-0.19,3.89
2023-11-01,18.02,18.13,18.38,18.02,55251,100359885.00,1.99,0.17,0.03,2.81
2023-11-02,18.25,19.78,20.00,18.15,156343,299620875.60,10.20,9.10,1.65,7.94
