MjAxNy0wMS0wMywxMS43NSwxMi4wNywxMi4xNCwxMS43MSw3NTY3Miw5MjgzMDY0OC4wMCwzLjY4LDMuMzQsMC4zOSwxLjgz
2017-01-04,12.04,12.22,12.40,12.00,76017,94773078.00,3.31,1.24,0.15,1.84
2017-01-05,12.22,13.47,13.47,12.18,407000,554095376.00,10.56,10.23,1.25,9.84
2017-01-06,14.84,14.84,14.84,14.84,48863,73782601.00,0.00,10.17,1.37,1.18
2017-01-09,16.04,16.35,16.35,15.57,669502,1098302064.00,5.26,10.18,1.51,16.18
2017-01-10,17.54,16.97,17.99,16.35,1089855,1902524688.00,10.03,3.79,0.62,26.34
2017-01-11,16.54,16.07,16.71,15.79,691287,1139757968.00,5.42,-5.30,-0.90,16.71
2017-01-12,15.75,15.64,16.30,15.58,456119,734611280.00,4.48,-2.68,-0.43,11.03
2017-01-13,15.64,15.24,16.02,15.23,447547,714007920.00,5.05,-2.56,-0.40,10.82
2017-01-16,15.03,14.53,15.19,13.75,441265,651167936.00,9.45,-4.66,-0.71,10.67
2017-01-17,14.36,15.26,15.47,14.15,523611,798435808.00,9.08,5.02,0.73,12.66
2017-01-18,14.89,15.41,15.87,14.59,563904,873631456.00,8.39,0.98,0.15,13.63
2017-01-19,14.93,14.36,15.13,13.99,382625,570440320.00,7.40,-6.81,-1.05,9.25
2017-01-20,14.39,14.91,15.03,14.19,327128,490687824.00,5.85,3.83,0.55,7.91
2017-01-23,15.09,14.64,15.22,14.56,301913,458914240.00,4.43,-1.81,-0.27,7.30
2017-01-24,14.37,15.05,15.34,14.21,370944,558144528.00,7.72,2.80,0.41,8.97
2017-01-25,14.75,14.67,14.93,14.47,220292,329702016.00,3.06,-2.52,-0.38,5.33
2017-01-26,14.68,14.84,15.21,14.58,222044,336586832.00,4.29,1.16,0.17,5.37
2017-02-03,14.85,15.61,16.34,14.84,493321,785182272.00,10.11,5.19,0.77,11.93
2017-02-06,15.58,16.16,16.39,15.24,477372,771468912.00,7.37,3.52,0.55,11.54
2017-02-07,15.99,16.02,16.12,15.64,331138,533753808.00,2.97,-0.87,-0.14,8.00
2017-02-08,15.85,16.17,16.81,15.81,465492,772082160.00,6.24,0.94,0.15,11.25
2017-02-09,16.10,16.88,16.88,15.64,544740,897015872.00,7.67,4.39,0.71,13.17
2017-02-10,16.58,16.48,16.84,16.45,406510,685986864.00,2.31,-2.37,-0.40,9.83
2017-02-13,16.17,16.17,16.38,15.86,254908,416956672.00,3.16,-1.88,-0.31,6.16
2017-02-14,16.26,16.20,16.69,16.09,251301,416706704.00,3.71,0.19,0.03,6.07
2017-02-15,16.23,15.79,16.27,15.74,236897,383814208.00,3.27,-2.53,-0.41,5.73
2017-02-16,15.77,15.80,16.12,15.68,172238,278283216.00,2.79,0.06,0.01,4.16
2017-02-17,15.72,15.84,16.10,15.54,240962,387438944.00,3.54,0.25,0.04,5.82
