MjAxMC0wMS0wNCwxMS42NywxMS4zNywxMS44MCwxMS4zNiwxNDE0OCwyNTc2NDg3Ny4yNCwzLjc5LC0xLjk4LC0wLjIzLDIuNzE=
2010-01-05,11.44,11.60,11.64,11.24,10051,18185609.85,3.52,2.02,0.23,1.92
2010-01-06,11.51,11.46,11.63,11.44,6944,12675139.71,1.64,-1.21,-0.14,1.33
2010-01-07,11.47,10.97,11.47,10.70,8527,15105714.43,6.72,-4.28,-0.49,1.63
2010-01-08,10.88,11.18,11.22,10.88,5143,8975509.48,3.10,1.91,0.21,0.98
2010-01-11,11.18,10.86,11.22,10.70,16101,27821914.26,4.65,-2.86,-0.32,3.08
2010-01-12,10.86,11.02,11.02,10.72,13259,22910593.76,2.76,1.47,0.16,2.54
2010-01-13,10.93,10.82,10.93,10.70,8340,14272232.31,2.09,-1.81,-0.20,1.60
2010-01-14,10.86,11.56,11.56,10.69,25582,45381882.40,8.04,6.84,0.74,4.89
2010-01-15,11.70,11.87,12.02,11.37,43860,81810357.53,5.62,2.68,0.31,8.39
2010-01-18,11.58,12.20,12.21,11.58,31587,59691811.83,5.31,2.78,0.33,6.04
2010-01-19,12.04,11.69,12.04,11.29,41782,76522542.83,6.15,-4.18,-0.51,7.99
2010-01-20,11.50,11.02,11.58,11.00,32697,57849521.58,4.96,-5.73,-0.67,6.26
2010-01-21,10.87,10.94,11.10,10.87,14396,24980718.56,2.09,-0.73,-0.08,2.75
2010-01-22,10.94,11.00,11.10,10.82,9799,17002009.10,2.56,0.55,0.06,1.88
2010-01-25,10.98,10.84,11.23,10.81,9607,16722156.43,3.82,-1.45,-0.16,1.84
2010-01-26,10.85,10.04,10.86,10.04,13059,21443967.63,7.56,-7.38,-0.80,2.50
2010-01-27,10.04,9.73,10.22,9.64,7581,11877088.60,5.78,-3.09,-0.31,1.45
2010-01-28,9.73,10.03,10.05,9.73,7873,12501389.81,3.29,3.08,0.30,1.51
2010-01-29,10.10,10.11,10.24,9.92,5135,8270774.77,3.19,0.80,0.08,0.98
2010-02-01,10.10,10.04,10.17,9.80,5367,8504679.60,3.66,-0.69,-0.07,1.03
2010-02-02,10.18,10.10,10.18,9.98,5575,8946249.73,1.99,0.60,0.06,1.07
2010-02-03,10.10,10.67,10.67,9.91,11105,18253772.27,7.52,5.64,0.57,2.12
2010-02-04,10.78,10.74,10.88,10.62,28479,48715599.96,2.44,0.66,0.07,5.45
2010-02-05,10.17,10.24,10.62,10.17,9703,15921213.40,4.19,-4.66,-0.50,1.86
