MjAyMi0wMS0wNCwxNC4xOSwxNC4wNiwxNC4zNCwxNC4wMiw5ODkyMywxNDMwODkzMzQuMDAsMi4yOCwwLjA3LDAuMDEsMS44Mg==
2022-01-05,14.12,13.92,14.14,13.74,87433,124263774.00,2.84,-1.00,-0.14,1.61
2022-01-06,13.72,13.91,13.95,13.66,76427,107881156.00,2.08,-0.07,-0.01,1.41
2022-01-07,13.91,13.83,14.22,13.80,71341,102364268.00,3.02,-0.58,-0.08,1.32
2022-01-10,13.83,14.14,14.22,13.77,73926,106658876.00,3.25,2.24,0.31,1.36
2022-01-11,14.10,14.07,14.38,14.02,70517,102454628.00,2.55,-0.50,-0.07,1.30
2022-01-12,14.45,14.44,14.61,14.30,173402,256834877.00,2.20,2.63,0.37,3.20
2022-01-13,14.35,14.49,14.75,14.26,131061,195329099.00,3.39,0.35,0.05,2.42
2022-01-14,14.49,14.66,14.71,14.36,120421,179800999.00,2.42,1.17,0.17,2.22
2022-01-17,14.58,14.56,14.67,14.22,101802,150410059.00,3.07,-0.68,-0.10,1.88
2022-01-18,14.51,14.18,14.53,14.13,89181,130224933.00,2.75,-2.61,-0.38,1.64
2022-01-19,14.13,14.15,14.27,13.92,66781,96205540.00,2.47,-0.21,-0.03,1.23
2022-01-20,14.46,14.13,14.62,14.00,89501,130758364.00,4.38,-0.14,-0.02,1.65
2022-01-21,14.11,13.61,14.11,13.56,75314,106319649.00,3.89,-3.68,-0.52,1.39
2022-01-24,13.75,13.50,13.75,13.43,51304,71080888.00,2.35,-0.81,-0.11,0.95
2022-01-25,13.42,13.04,13.68,12.90,86593,118311951.00,5.78,-3.41,-0.46,1.60
2022-01-26,13.07,12.90,13.25,12.85,46256,61519602.00,3.07,-1.07,-0.14,0.85
2022-01-27,12.99,12.73,13.10,12.69,46405,61262973.00,3.18,-1.32,-0.17,0.86
2022-01-28,12.88,12.83,13.01,12.65,34472,45438154.00,2.83,0.79,0.10,0.64
2022-02-07,13.01,13.12,13.19,12.90,44327,59339346.00,2.26,2.26,0.29,0.82
2022-02-08,13.11,13.24,13.27,12.95,33149,44655504.00,2.44,0.91,0.12,0.61
2022-02-09,13.22,13.29,13.36,13.15,43943,59793631.00,1.59,0.38,0.05,0.81
2022-02-10,13.17,13.32,13.36,13.17,38625,52660392.00,1.43,0.23,0.03,0.71
2022-02-11,13.22,13.05,13.32,13.02,29952,40451933.00,2.25,-2.03,-0.27,0.55
2022-02-14,13.07,13.06,13.25,12.99,26032,35039202.00,1.99,0.08,0.01,0.48
2022-02-15,13.12,13.23,13.25,13.03,21143,28579295.00,1.68,1.30,0.17,0.39
2022-02-16,13.30,13.25,13.33,13.18,27454,37248275.00,1.13,0.15,0.02,0.51
2022-02-17,13.25,13.12,13.32,13.08,36818,49804967.00,1.81,-0.98,-0.13,0.68
2022-02-18,13.07,13.27,13.29,13.03,31356,42365597.00,1.98,1.14,0.15,0.58
2022-02-21,13.16,13.46,13.47,13.12,36700,50310801.00,2.64,1.43,0.19,0.68
2022-02-22,13.44,13.23,13.44,13.21,33465,45527767.00,1.71,-1.71,-0.23,0.62
2022-02-23,13.28,13.36,13.38,13.23,37998,51833630.00,1.13,0.98,0.13,0.70
2022-02-24,13.30,12.92,13.35,12.78,63355,84561698.00,4.27,-3.29,-0.44,1.17
2022-02-25,13.04,13.07,13.23,13.00,37334,50221949.00,1.78,1.16,0.15,0.69
2022-02-28,13.12,13.16,13.17,12.88,30366,40550804.00,2.22,0.69,0.09,0.56
2022-03-01,13.10,13.18,13.20,13.08,24990,33681294.00,0.91,0.15,0.02,0.46
2022-03-02,13.14,13.25,13.28,13.04,27359,37007776.00,1.82,0.53,0.07,0.50
2022-03-03,13.27,13.39,13.56,13.18,59474,81612829.00,2.87,1.06,0.14,1.10
2022-03-04,13.38,13.44,13.56,13.28,52867,72806667.00,2.09,0.37,0.05,0.98
2022-03-07,13.39,13.28,13.56,13.23,52388,71974964.00,2.46,-1.19,-0.16,0.97
2022-03-08,13.27,12.79,13.28,12.75,51633,68430276.00,3.99,-3.69,-0.49,0.95
2022-03-09,12.85,12.43,12.87,11.97,61950,79372487.00,7.04,-2.81,-0.36,1.14
2022-03-10,12.71,13.11,13.21,12.63,71691,95639711.00,4.67,5.47,0.68,1.32
2022-03-11,13.11,13.31,13.33,12.93,55752,75058968.00,3.05,1.53,0.20,1.03
2022-03-14,13.35,13.07,13.35,13.07,42805,57974508.00,2.10,-1.80,-0.24,0.79
2022-03-15,13.02,12.36,13.02,12.32,64695,84134018.00,5.36,-5.43,-0.71,1.19
2022-03-16,12.65,12.53,12.82,11.84,84961,107091702.00,7.93,1.38,0.17,1.57
2022-03-17,12.77,12.64,12.95,12.48,62268,81506374.00,3.75,0.88,0.11,1.15
2022-03-18,12.77,13.06,13.10,12.50,57844,76582903.00,4.75,3.32,0.42,1.07
