MjAyMy0wMS0wMywxNC4zMCwxNC40MCwxNC41MywxNC4yMyw1MTA3NCw3NDA4Nzk0OC4wMCwyLjExLDEuMDUsMC4xNSwwLjk0
2023-01-04,14.38,14.15,14.47,14.06,67547,97227870.00,2.85,-1.74,-0.25,1.25
2023-01-05,14.17,14.37,14.52,14.07,66205,95976163.00,3.18,1.55,0.22,1.22
2023-01-06,14.38,14.29,14.52,14.19,64767,93737088.00,2.30,-0.56,-0.08,1.19
2023-01-09,14.30,14.30,14.41,14.21,39611,57251912.00,1.40,0.07,0.01,0.73
2023-01-10,14.26,14.32,14.33,14.01,90566,129482398.00,2.24,0.14,0.02,1.67
2023-01-11,14.24,14.20,14.54,14.17,74336,107712180.00,2.58,-0.84,-0.12,1.37
2023-01-12,14.17,14.01,14.26,13.81,79619,112920442.00,3.17,-1.34,-0.19,1.47
2023-01-13,14.07,14.39,14.61,14.02,134903,196311297.00,4.21,2.71,0.38,2.49
2023-01-16,14.39,14.60,14.88,14.35,111087,164604871.00,3.68,1.46,0.21,2.05
2023-01-17,14.64,14.52,14.68,14.50,50867,74793024.00,1.23,-0.55,-0.08,0.94
2023-01-18,14.57,14.46,14.58,14.44,44875,65663774.00,0.96,-0.41,-0.06,0.83
2023-01-19,14.42,14.57,14.61,14.35,51168,75050672.00,1.80,0.76,0.11,0.94
2023-01-20,14.62,14.83,14.91,14.61,76972,114909780.00,2.06,1.78,0.26,1.42
2023-01-30,14.94,14.73,15.09,14.67,90750,135868478.00,2.83,-0.67,-0.10,1.67
2023-01-31,14.70,14.75,14.84,14.68,60325,89792245.00,1.09,0.14,0.02,1.11
2023-02-01,14.76,14.96,14.98,14.67,94994,141986604.00,2.10,1.42,0.21,1.75
2023-02-02,14.99,15.22,15.38,14.89,108679,166411102.00,3.28,1.74,0.26,2.00
2023-02-03,15.22,15.02,15.22,14.89,83244,126343769.00,2.17,-1.31,-0.20,1.54
2023-02-06,14.96,14.92,15.12,14.83,64625,97660542.00,1.93,-0.67,-0.10,1.19
2023-02-07,14.95,14.60,15.11,14.54,162169,241168521.00,3.82,-2.14,-0.32,2.99
2023-02-08,14.61,14.51,14.71,14.45,87118,127985557.00,1.78,-0.62,-0.09,1.61
2023-02-09,14.57,14.83,14.83,14.48,96082,142951824.00,2.41,2.21,0.32,1.77
2023-02-10,14.78,14.86,15.10,14.76,89370,134464372.00,2.29,0.20,0.03,1.65
2023-02-13,15.15,15.35,15.69,14.98,182565,281769995.00,4.78,3.30,0.49,3.37
2023-02-14,15.39,15.75,15.86,15.35,212439,335278863.00,3.32,2.61,0.40,3.92
2023-02-15,15.76,15.55,15.84,15.41,122280,192162019.00,2.73,-1.27,-0.20,2.26
2023-02-16,15.48,15.09,15.59,14.96,132311,204679238.00,4.05,-2.96,-0.46,2.44
2023-02-17,15.23,14.96,15.25,14.92,117072,177651643.00,2.19,-0.86,-0.13,2.16
2023-02-20,14.97,14.86,14.98,14.54,159970,237478131.00,2.94,-0.67,-0.10,2.95
2023-02-21,14.92,15.07,15.24,14.85,124775,189458666.00,2.62,1.41,0.21,2.30
2023-02-22,15.02,14.99,15.03,14.88,64798,97798849.00,1.00,-0.53,-0.08,1.20
2023-02-23,14.98,14.88,15.10,14.81,65067,98151619.00,1.93,-0.73,-0.11,1.20
2023-02-24,14.88,14.84,14.92,14.74,48658,72907778.00,1.21,-0.27,-0.04,0.90
2023-02-27,14.84,14.64,14.86,14.61,69952,103808228.00,1.68,-1.35,-0.20,1.29
2023-02-28,14.65,14.81,14.91,14.64,68562,102169081.00,1.84,1.16,0.17,1.26
2023-03-01,14.81,14.88,14.96,14.75,83795,125524511.00,1.42,0.47,0.07,1.55
2023-03-02,15.15,14.99,15.27,14.94,183436,279497129.00,2.22,0.74,0.11,3.38
2023-03-03,15.06,14.66,15.09,14.54,229252,340634206.00,3.67,-2.20,-0.33,4.23
2023-03-06,14.24,14.48,14.54,14.16,165751,240714121.00,2.59,-1.23,-0.18,3.06
2023-03-07,14.45,14.26,14.74,14.26,103954,152099237.00,3.31,-1.52,-0.22,1.92
2023-03-08,14.31,14.21,14.34,14.08,73128,104695119.00,1.82,-0.35,-0.05,1.35
2023-03-09,14.21,14.23,14.30,14.16,45659,65626205.00,0.99,0.14,0.02,0.84
2023-03-10,14.20,14.14,14.30,14.09,63278,90633548.00,1.48,-0.63,-0.09,1.17
2023-03-13,14.08,13.92,14.14,13.82,110060,154799331.00,2.26,-1.56,-0.22,2.03
2023-03-14,13.94,13.92,14.04,13.77,60634,85226534.00,1.94,0.00,0.00,1.12
2023-03-15,13.93,13.95,14.09,13.92,53654,75943957.00,1.22,0.22,0.03,0.99
2023-03-16,13.93,13.87,13.98,13.82,46130,64697075.00,1.15,-0.57,-0.08,0.85
2023-03-17,13.91,13.83,13.98,13.82,53359,74914823.00,1.15,-0.29,-0.04,0.98
2023-03-20,13.81,13.86,13.90,13.62,65322,90756233.00,2.02,0.22,0.03,1.20
2023-03-21,13.90,14.08,14.10,13.84,51778,73340970.00,1.88,1.59,0.22,0.95
2023-03-22,14.11,14.19,14.25,14.08,56447,80724982.00,1.21,0.78,0.11,1.04
2023-03-23,14.16,14.17,14.38,14.11,77970,112001835.00,1.90,-0.14,-0.02,1.44
2023-03-24,14.17,14.07,14.32,13.98,86770,123678478.00,2.40,-0.71,-0.10,1.60
2023-03-27,14.03,14.05,14.16,13.86,98451,139012315.00,2.13,-0.14,-0.02,1.82
2023-03-28,13.88,13.78,13.94,13.56,145647,201636138.00,2.70,-1.92,-0.27,2.69
2023-03-29,13.71,13.35,13.77,13.32,120834,163927512.00,3.27,-3.12,-0.43,2.23
2023-03-30,13.29,13.35,13.43,13.16,64100,86082224.00,2.02,0.00,0.00,1.18
2023-03-31,13.34,13.41,13.54,13.28,44435,60312125.00,1.95,0.45,0.06,0.82
2023-04-03,13.43,13.24,13.53,13.14,105426,141367770.00,2.91,-1.27,-0.17,1.94
2023-04-04,13.24,13.25,13.30,13.10,80343,107297790.00,1.51,0.08,0.01,1.48
2023-04-06,13.26,13.12,13.29,13.09,52669,70099600.00,1.51,-0.98,-0.13,0.97
2023-04-07,13.14,13.36,13.50,13.13,77279,104484736.00,2.82,1.83,0.24,1.43
2023-04-10,13.38,13.50,13.67,13.38,66802,91441437.00,2.17,1.05,0.14,1.23
2023-04-11,13.47,13.45,13.54,13.35,38321,52059083.00,1.41,-0.37,-0.05,0.71
2023-04-12,13.52,13.40,13.55,13.26,55348,74834668.00,2.16,-0.37,-0.05,1.02
2023-04-13,13.38,13.47,13.54,13.27,53571,72726890.00,2.01,0.52,0.07,0.99
2023-04-14,13.51,13.41,13.59,13.39,40486,55069413.00,1.48,-0.45,-0.06,0.75
2023-04-17,13.41,13.28,13.42,13.23,57485,77173629.00,1.42,-0.97,-0.13,1.06
2023-04-18,13.24,13.18,13.33,13.17,40479,54123808.00,1.20,-0.75,-0.10,0.75
2023-04-19,13.19,13.01,13.22,13.00,63699,84160153.00,1.67,-1.29,-0.17,1.17
2023-04-20,13.02,12.91,13.05,12.77,67199,87488579.00,2.15,-0.77,-0.10,1.24
2023-04-21,12.88,12.66,12.95,12.62,60549,78155413.00,2.56,-1.94,-0.25,1.12
2023-04-24,12.62,12.66,12.83,12.59,41855,53656793.00,1.90,0.00,0.00,0.77
2023-04-25,12.64,12.41,12.67,12.28,69940,88022832.00,3.08,-1.97,-0.25,1.29
2023-04-26,12.38,12.50,12.52,12.37,35511,44784265.00,1.21,0.73,0.09,0.65
2023-04-27,12.44,12.66,12.77,12.44,50749,64897127.00,2.64,1.28,0.16,0.94
2023-04-28,12.27,12.52,12.53,11.97,68649,85391637.00,4.42,-1.11,-0.14,1.27
2023-05-04,12.44,12.17,12.57,12.14,64209,79801228.00,3.43,-2.80,-0.35,1.18
2023-05-05,12.18,12.00,12.20,11.88,62464,75956560.00,2.63,-1.40,-0.17,1.15
2023-05-08,12.01,12.10,12.17,12.01,33774,41317765.00,1.33,0.83,0.10,0.62
2023-05-09,12.06,11.88,12.10,11.88,43106,52176477.00,1.82,-1.82,-0.22,0.79
2023-05-10,11.87,11.94,12.04,11.82,47761,57646148.00,1.85,0.51,0.06,0.88
2023-05-11,11.96,12.07,12.21,11.96,38866,47575922.00,2.09,1.09,0.13,0.72
2023-05-12,12.12,11.93,12.15,11.86,30648,37190852.00,2.40,-1.16,-0.14,0.57
2023-05-15,11.90,12.02,12.03,11.78,41055,49518166.00,2.10,0.75,0.09,0.76
2023-05-16,12.02,11.95,12.02,11.87,32891,39702465.00,1.25,-0.58,-0.07,0.61
2023-05-17,11.95,11.98,12.00,11.91,27573,33367028.00,0.75,0.25,0.03,0.51
2023-05-18,11.98,12.01,12.08,11.92,28698,34844269.00,1.34,0.25,0.03,0.53
2023-05-19,12.00,12.11,12.14,11.92,30288,36941823.00,1.83,0.83,0.10,0.56
2023-05-22,12.11,12.14,12.28,12.09,31442,38681689.00,1.57,0.25,0.03,0.58
2023-05-23,12.16,12.21,12.32,12.13,42628,52850664.00,1.57,0.58,0.07,0.79
2023-05-24,12.26,12.16,12.26,12.10,26178,31823363.00,1.31,-0.41,-0.05,0.48
2023-05-25,12.14,11.96,12.15,11.88,40819,48947702.00,2.22,-1.64,-0.20,0.75
2023-05-26,11.97,12.24,12.26,11.91,39964,48340873.00,2.93,2.34,0.28,0.74
2023-05-29,12.27,12.21,12.33,12.11,35311,43099036.00,1.80,-0.25,-0.03,0.65
2023-05-30,12.22,12.19,12.34,12.03,29166,35493857.00,2.54,-0.16,-0.02,0.54
2023-05-31,12.19,12.17,12.23,12.11,26004,31607628.00,0.98,-0.16,-0.02,0.48
2023-06-01,12.17,12.13,12.22,12.07,24361,29618003.00,1.23,-0.33,-0.04,0.45
2023-06-02,12.14,12.25,12.27,12.09,31112,37945785.00,1.48,0.99,0.12,0.57
2023-06-05,12.24,12.17,12.29,12.16,28742,35068375.00,1.06,-0.65,-0.08,0.53
2023-06-06,12.19,11.93,12.19,11.90,37877,45548600.00,2.38,-1.97,-0.24,0.70
2023-06-07,11.93,11.75,11.95,11.75,31029,36750445.00,1.68,-1.51,-0.18,0.57
2023-06-08,11.77,11.72,11.85,11.40,66387,76992319.00,3.83,-0.26,-0.03,1.22
2023-06-09,11.68,11.66,11.80,11.60,26054,30450859.00,1.71,-0.51,-0.06,0.48
2023-06-12,11.67,11.61,11.73,11.51,34611,40190578.00,1.89,-0.43,-0.05,0.64
2023-06-13,11.60,11.42,11.65,11.40,46884,53735811.00,2.15,-1.64,-0.19,0.86
2023-06-14,11.44,11.55,11.68,11.36,39778,45826571.00,2.80,1.14,0.13,0.73
2023-06-15,11.55,11.58,11.60,11.47,21034,24281630.00,1.13,0.26,0.03,0.39
2023-06-16,11.60,11.67,11.74,11.56,28145,32834126.00,1.55,0.78,0.09,0.52
2023-06-19,11.67,11.52,11.69,11.52,29397,34059990.00,1.46,-1.29,-0.15,0.54
2023-06-20,11.75,11.48,11.82,11.47,53733,62531461.00,3.04,-0.35,-0.04,0.99
2023-06-21,11.46,11.40,11.55,11.37,32439,37145085.00,1.57,-0.70,-0.08,0.60
2023-06-26,11.38,11.20,11.38,11.20,36118,40692164.00,1.58,-1.75,-0.20,0.67
2023-06-27,11.23,11.36,11.41,11.20,24842,28178345.00,1.88,1.43,0.16,0.46
2023-06-28,11.36,11.30,11.46,11.24,23952,27055153.00,1.94,-0.53,-0.06,0.44
2023-06-29,11.30,11.36,11.40,11.28,20722,23525018.00,1.06,0.53,0.06,0.38
2023-06-30,11.36,11.62,11.63,11.36,37362,43149398.00,2.38,2.29,0.26,0.69
2023-07-03,11.59,11.62,11.72,11.58,25038,29165299.00,1.20,0.00,0.00,0.46
2023-07-04,11.62,11.70,11.75,11.57,26525,30948846.00,1.55,0.69,0.08,0.49
2023-07-05,11.68,11.68,11.73,11.66,15714,18363597.00,0.60,-0.17,-0.02,0.29
2023-07-06,11.71,11.75,11.84,11.66,30695,36150532.00,1.54,0.60,0.07,0.57
2023-07-07,11.75,11.66,11.80,11.63,18786,21963931.00,1.45,-0.77,-0.09,0.35
2023-07-10,11.69,11.76,11.81,11.67,22939,26935161.00,1.20,0.86,0.10,0.42
2023-07-11,11.76,11.78,11.82,11.71,15971,18782631.00,0.94,0.17,0.02,0.29
2023-07-12,11.80,11.74,11.81,11.69,25912,30463536.00,1.02,-0.34,-0.04,0.48
2023-07-13,11.78,11.82,11.88,11.78,26289,31126288.00,0.85,0.68,0.08,0.48
2023-07-14,11.79,11.77,11.85,11.75,16105,18975241.00,0.85,-0.42,-0.05,0.30
2023-07-17,11.73,11.66,11.74,11.55,25908,30091830.00,1.61,-0.93,-0.11,0.48
2023-07-18,11.66,11.74,11.75,11.64,20244,23720929.00,0.94,0.69,0.08,0.37
2023-07-19,11.76,11.69,11.79,11.65,23471,27491144.00,1.19,-0.43,-0.05,0.43
2023-07-20,11.71,11.68,11.78,11.65,27096,31771804.00,1.11,-0.09,-0.01,0.50
2023-07-21,11.68,11.79,11.82,11.63,27593,32457275.00,1.63,0.94,0.11,0.51
2023-07-24,11.79,11.79,11.87,11.72,21558,25454312.00,1.27,0.00,0.00,0.40
2023-07-25,11.86,11.89,11.89,11.79,31893,37803279.00,0.85,0.85,0.10,0.59
2023-07-26,11.92,11.92,11.93,11.84,27461,32639278.00,0.76,0.25,0.03,0.51
2023-07-27,11.90,11.92,12.00,11.89,26089,31175803.00,0.92,0.00,0.00,0.48
2023-07-28,11.89,12.07,12.08,11.88,30580,36725578.00,1.68,1.26,0.15,0.56
2023-07-31,12.10,12.11,12.20,12.03,43365,52541150.00,1.41,0.33,0.04,0.80
2023-08-01,12.12,12.06,12.16,12.04,29948,36191947.00,0.99,-0.41,-0.05,0.55
2023-08-02,12.05,11.91,12.07,11.88,37886,45231534.00,1.58,-1.24,-0.15,0.70
2023-08-03,11.93,12.35,12.50,11.92,107319,131963121.00,4.87,3.69,0.44,1.98
2023-08-04,12.43,12.21,12.54,12.21,56509,69630941.00,2.67,-1.13,-0.14,1.04
2023-08-07,12.20,12.01,12.26,11.97,47799,57612194.00,2.38,-1.64,-0.20,0.88
2023-08-08,11.95,11.81,11.95,11.64,65613,77249969.00,2.58,-1.67,-0.20,1.21
2023-08-09,11.85,12.10,12.18,11.84,69495,83826490.00,2.88,2.46,0.29,1.28
