MjAyMS0wMS0wNCwxNS41MiwxNS42NiwxNS42NywxNS4zMCw5NzQ0MywxNTU3MTA0MDUuMDAsMi4zOSwxLjIzLDAuMTksMi4xMg==
2021-01-05,15.76,15.46,15.76,15.31,79069,125941286.00,2.87,-1.28,-0.20,1.72
2021-01-06,15.38,14.88,15.46,14.81,101579,156453953.00,4.20,-3.75,-0.58,2.21
2021-01-07,14.47,13.99,14.70,13.90,151526,222995023.00,5.38,-5.98,-0.89,3.30
2021-01-08,13.87,14.10,14.38,13.78,80659,117103518.00,4.29,0.79,0.11,1.76
2021-01-11,14.20,13.47,14.27,13.45,78228,110906987.00,5.82,-4.47,-0.63,1.70
2021-01-12,13.47,13.59,13.69,13.37,52412,73258730.00,2.38,0.89,0.12,1.14
2021-01-13,13.59,13.77,14.05,13.47,55356,78325214.00,4.27,1.32,0.18,1.21
2021-01-14,13.75,13.68,14.03,13.57,43468,62007183.00,3.34,-0.65,-0.09,0.95
2021-01-15,13.60,13.57,13.72,13.51,37381,52333815.00,1.54,-0.80,-0.11,0.81
2021-01-18,13.47,13.85,13.97,13.42,47762,67796099.00,4.05,2.06,0.28,1.04
2021-01-19,14.08,14.65,15.55,14.05,138067,211281906.00,10.83,5.78,0.80,3.01
2021-01-20,14.67,14.62,14.69,14.23,80273,119393939.00,3.14,-0.20,-0.03,1.75
2021-01-21,14.56,14.83,14.99,14.49,93799,142646445.00,3.42,1.44,0.21,2.04
2021-01-22,14.83,14.69,15.01,14.62,53194,81054071.00,2.63,-0.94,-0.14,1.16
2021-01-25,14.69,14.24,14.87,14.18,87679,130400020.00,4.70,-3.06,-0.45,1.91
2021-01-26,14.36,14.01,14.51,14.01,50715,74389819.00,3.51,-1.62,-0.23,1.10
2021-01-27,14.03,13.71,14.10,13.65,50411,71753702.00,3.21,-2.14,-0.30,1.10
2021-01-28,13.71,13.59,13.82,13.41,52606,73732159.00,2.99,-0.88,-0.12,1.15
2021-01-29,13.61,13.50,13.71,13.22,50731,70561132.00,3.61,-0.66,-0.09,1.11
2021-02-01,13.51,13.59,13.66,13.45,26970,37703384.00,1.56,0.67,0.09,0.59
2021-02-02,13.59,13.70,14.00,13.57,43542,61999847.00,3.16,0.81,0.11,0.95
2021-02-03,13.68,13.40,13.68,13.33,35425,49223696.00,2.55,-2.19,-0.30,0.77
2021-02-04,13.32,13.32,13.56,13.07,37379,51270495.00,3.66,-0.60,-0.08,0.81
2021-02-05,13.32,13.21,13.45,13.12,26852,36746663.00,2.48,-0.83,-0.11,0.59
