MjAxOS0wMS0wMiwxMS40OSwxMS40NiwxMS41NiwxMS4zNywxMzA4NSwxNTcxNjY4NS4wMCwxLjY0LC0wLjg3LC0wLjEwLDAuMzA=
2019-01-03,11.28,11.46,11.84,11.26,17406,20952289.00,5.06,0.00,0.00,0.40
2019-01-04,11.34,11.72,11.82,11.31,31087,37804955.00,4.45,2.27,0.26,0.72
2019-01-07,11.72,11.79,11.84,11.60,36269,44672315.00,2.05,0.60,0.07,0.84
2019-01-08,11.81,11.45,11.81,11.34,38415,46237347.00,3.99,-2.88,-0.34,0.89
2019-01-09,11.44,11.45,11.56,11.34,38040,45707097.00,1.92,0.00,0.00,0.83
2019-01-10,11.35,11.44,11.46,11.22,40780,48567333.00,2.10,-0.09,-0.01,0.89
2019-01-11,11.66,11.56,11.89,11.55,48876,59633888.00,2.97,1.05,0.12,1.06
2019-01-14,11.59,11.44,11.59,11.36,21901,26281462.00,1.99,-1.04,-0.12,0.48
2019-01-15,11.44,11.64,12.05,11.34,62456,76366014.00,6.21,1.75,0.20,1.36
2019-01-16,11.63,11.67,11.79,11.56,30698,37663934.00,1.98,0.26,0.03,0.67
2019-01-17,11.69,11.56,11.73,11.50,36602,44524705.00,1.97,-0.94,-0.11,0.80
2019-01-18,11.56,11.90,11.99,11.49,82428,101847483.00,4.33,2.94,0.34,1.80
2019-01-21,11.89,11.88,12.17,11.84,81929,102638290.00,2.77,-0.17,-0.02,1.78
2019-01-22,11.87,11.85,11.97,11.78,29671,36820814.00,1.60,-0.25,-0.03,0.65
2019-01-23,11.91,12.60,12.94,11.70,150659,193624321.00,10.46,6.33,0.75,3.28
2019-01-24,12.39,12.25,12.74,12.13,122328,157221002.00,4.84,-2.78,-0.35,2.67
2019-01-25,12.24,12.15,12.32,12.07,40805,52079364.00,2.04,-0.82,-0.10,0.89
2019-01-28,12.22,12.01,12.30,11.98,31445,39850163.00,2.63,-1.15,-0.14,0.69
2019-01-29,11.95,11.94,12.10,11.50,42652,52781335.00,5.00,-0.58,-0.07,0.93
2019-01-30,11.89,11.88,12.04,11.75,23036,28581467.00,2.43,-0.50,-0.06,0.50
2019-01-31,11.88,11.88,12.29,11.78,41959,52684697.00,4.29,0.00,0.00,0.91
2019-02-01,11.96,12.47,12.71,11.93,76413,98544108.00,6.57,4.97,0.59,1.66
2019-02-11,12.58,12.58,12.69,12.26,71906,93559539.00,3.45,0.88,0.11,1.57
2019-02-12,12.57,12.69,13.04,12.48,107983,143573130.00,4.45,0.87,0.11,2.35
2019-02-13,12.70,13.11,13.45,12.57,170073,231382125.00,6.93,3.31,0.42,3.71
2019-02-14,13.12,13.03,13.13,12.92,56758,77037590.00,1.60,-0.61,-0.08,1.24
2019-02-15,13.03,12.90,13.29,12.87,69596,94434741.00,3.22,-1.00,-0.13,1.52
2019-02-18,12.90,13.59,13.59,12.87,164121,226629219.00,5.58,5.35,0.69,3.58
2019-02-19,13.58,13.23,13.58,13.15,129185,179116325.00,3.16,-2.65,-0.36,2.81
2019-02-20,13.21,13.14,13.27,12.93,59837,81755888.00,2.57,-0.68,-0.09,1.30
2019-02-21,13.10,13.11,13.58,13.04,90341,124981155.00,4.11,-0.23,-0.03,1.97
2019-02-22,13.07,13.19,13.28,13.02,64955,89166943.00,1.98,0.61,0.08,1.42
2019-02-25,13.32,13.74,13.99,13.25,207580,293269712.00,5.61,4.17,0.55,4.52
2019-02-26,13.69,13.95,14.44,13.45,229876,333623936.00,7.21,1.53,0.21,5.01
2019-02-27,13.85,13.88,14.23,13.67,136738,198122949.00,4.01,-0.50,-0.07,2.98
2019-02-28,13.70,13.80,14.03,13.69,79874,115255532.00,2.45,-0.58,-0.08,1.74
2019-03-01,13.85,13.54,13.90,13.42,96777,137086511.00,3.48,-1.88,-0.26,2.11
2019-03-04,13.65,13.72,14.24,13.54,176194,252671139.00,5.17,1.33,0.18,3.84
2019-03-05,13.72,15.15,15.15,13.57,319302,474882944.00,11.52,10.42,1.43,6.96
2019-03-06,15.19,14.68,15.62,14.55,407031,625894112.00,7.06,-3.10,-0.47,8.87
2019-03-07,14.64,14.69,15.01,14.44,214215,327412208.00,3.88,0.07,0.01,4.67
2019-03-08,14.35,13.95,14.63,13.95,178469,264629195.00,4.63,-5.04,-0.74,3.89
2019-03-11,14.05,14.64,14.85,13.98,215960,322246368.00,6.24,4.95,0.69,4.70
2019-03-12,14.54,14.99,15.04,14.38,288795,438685264.00,4.51,2.39,0.35,6.29
2019-03-13,15.50,14.62,15.60,14.58,329373,517949872.00,6.80,-2.47,-0.37,7.18
2019-03-14,14.42,14.15,14.58,13.95,152915,225921637.00,4.31,-3.21,-0.47,3.33
2019-03-15,14.34,14.20,14.41,13.88,127782,188376747.00,3.75,0.35,0.05,2.78
2019-03-18,14.21,14.49,14.69,14.09,150481,225491545.00,4.23,2.04,0.29,3.28
2019-03-19,14.44,14.50,14.64,14.37,122682,184687013.00,1.86,0.07,0.01,2.67
2019-03-20,14.53,14.34,14.56,14.12,108553,161503492.00,3.03,-1.10,-0.16,2.36
2019-03-21,14.28,14.54,14.90,14.22,167276,252114593.00,4.74,1.39,0.20,3.64
2019-03-22,14.50,14.93,15.28,14.32,155441,237092869.00,6.60,2.68,0.39,3.39
2019-03-25,14.51,14.86,15.90,14.50,258070,404516096.00,9.38,-0.47,-0.07,5.62
2019-03-26,15.05,14.14,15.07,14.03,156808,236326897.00,7.00,-4.85,-0.72,3.42
2019-03-27,13.79,13.29,13.96,13.11,186306,260841365.00,6.01,-6.01,-0.85,4.06
2019-03-28,13.33,13.39,13.54,13.24,89219,124375331.00,2.26,0.75,0.10,1.94
2019-03-29,13.32,13.68,13.84,13.25,109130,154698812.00,4.41,2.17,0.29,2.38
2019-04-01,13.82,14.09,14.44,13.74,171489,252129447.00,5.12,3.00,0.41,3.74
2019-04-02,14.14,13.98,14.25,13.94,103944,151894849.00,2.20,-0.78,-0.11,2.26
2019-04-03,13.84,14.07,14.10,13.84,84489,123013553.00,1.86,0.64,0.09,1.84
2019-04-04,14.04,14.68,14.79,14.04,225438,339639696.00,5.33,4.34,0.61,4.91
2019-04-08,15.64,14.76,15.64,14.54,237236,369583552.00,7.49,0.54,0.08,5.17
2019-04-09,14.83,14.46,14.83,14.42,127406,192457870.00,2.78,-2.03,-0.30,2.78
