2020-01-02,12.00,12.14,12.24,11.97,138746,174160726.00,2.25,1.00,0.12,3.02
2020-01-03,12.14,12.12,12.21,12.03,92935,116609569.00,1.48,-0.16,-0.02,2.02
2020-01-06,12.05,12.10,12.22,11.96,115843,145327657.00,2.15,-0.17,-0.02,2.52
2020-01-07,12.12,12.29,12.38,12.07,143103,180943318.00,2.56,1.57,0.19,3.12
2020-01-08,12.19,11.95,12.22,11.94,133968,167571658.00,2.28,-2.77,-0.34,2.92
2020-01-09,12.05,12.43,12.52,12.05,220087,280985920.00,3.93,4.02,0.48,4.79
2020-01-10,12.48,12.69,12.79,12.27,230545,299972320.00,4.18,2.09,0.26,5.02
2020-01-13,12.67,12.78,12.92,12.57,195962,258182710.00,2.76,0.71,0.09,4.27
2020-01-14,12.85,12.54,12.85,12.54,162423,212236608.00,2.43,-1.88,-0.24,3.54
2020-01-15,12.48,12.47,12.61,12.38,102642,132264277.00,1.83,-0.56,-0.07,2.24
2020-01-16,12.51,12.57,12.62,12.42,86951,112626533.00,1.60,0.80,0.10,1.89
2020-01-17,12.57,12.44,12.63,12.41,72494,93578433.00,1.75,-1.03,-0.13,1.58
2020-01-20,12.44,12.59,12.62,12.42,96608,125102893.00,1.61,1.21,0.15,2.10
2020-01-21,12.62,12.82,12.90,12.48,206738,272048816.00,3.34,1.83,0.23,4.50
2020-01-22,12.82,12.63,12.85,12.48,128334,167966181.00,2.89,-1.48,-0.19,2.80
2020-01-23,12.56,12.07,12.67,11.90,162506,206138858.00,6.10,-4.43,-0.56,3.54
2020-02-03,10.82,10.82,10.82,10.82,34390,38688750.00,0.00,-10.36,-1.25,0.75
2020-02-04,9.70,10.60,10.79,9.70,188434,203755009.00,10.07,-2.03,-0.22,4.11
2020-02-05,10.71,10.95,11.02,10.52,147745,166571937.00,4.72,3.30,0.35,3.22
2020-02-06,11.03,11.40,11.63,10.85,170070,200352222.00,7.12,4.11,0.45,3.71
2020-02-07,11.37,11.40,11.69,11.12,146776,173617543.00,5.00,0.00,0.00,3.20
2020-02-10,11.38,11.35,11.50,11.18,102784,120737419.00,2.81,-0.44,-0.05,2.24
2020-02-11,11.39,11.47,11.58,10.98,158232,185961959.00,5.29,1.06,0.12,3.45
2020-02-12,11.37,11.42,11.48,11.19,103979,122847772.00,2.53,-0.44,-0.05,2.27
2020-02-13,11.63,11.84,12.35,11.63,266394,329834224.00,6.30,3.68,0.42,5.80
2020-02-14,12.27,12.47,12.53,11.98,350817,446123472.00,4.65,5.32,0.63,7.64
2020-02-17,12.70,12.57,12.70,12.30,313525,406164352.00,3.21,0.80,0.10,6.83
2020-02-18,12.51,13.33,13.83,12.33,395431,532387408.00,11.93,6.05,0.76,8.61
2020-02-19,13.17,13.09,13.50,13.07,273878,373683552.00,3.23,-1.80,-0.24,5.97
2020-02-20,13.28,13.51,13.79,13.12,295055,411905264.00,5.12,3.21,0.42,6.43
2020-02-21,13.38,13.59,13.97,13.37,295704,415752784.00,4.44,0.59,0.08,6.44
2020-02-24,13.59,13.85,13.91,13.48,295949,417817072.00,3.16,1.91,0.26,6.45
2020-02-25,13.51,13.42,13.71,12.77,359119,495697200.00,6.79,-3.10,-0.43,7.82
2020-02-26,13.09,12.99,13.40,12.96,206191,280815776.00,3.28,-3.20,-0.43,4.49
2020-02-27,13.18,12.91,13.26,12.77,150335,201520899.00,3.77,-0.62,-0.08,3.28
2020-02-28,11.89,11.58,12.27,11.58,314370,385769568.00,5.34,-10.30,-1.33,6.85
2020-03-02,11.53,11.77,11.91,11.37,225622,272217792.00,4.66,1.64,0.19,4.92
2020-03-03,11.94,11.83,12.12,11.73,190782,235054649.00,3.31,0.51,0.06,4.16
2020-03-04,11.75,12.14,12.34,11.67,214248,266939067.00,5.66,2.62,0.31,4.67
2020-03-05,12.26,12.91,12.99,12.10,305713,397637392.00,7.33,6.34,0.77,6.66
2020-03-06,12.57,13.33,13.53,12.54,342447,466664752.00,7.67,3.25,0.42,7.46
