MjAyMS0wMS0wNCwxNC4zNiwxNC43MiwxNC43NiwxNC4wOCw3MTI5NiwxMDY5NDYyNTMuMDAsNC43NCwyLjUxLDAuMzYsMTAuMTU=
2021-01-05,14.58,14.61,14.88,14.35,59814,90597592.00,3.60,-0.75,-0.11,8.51
2021-01-06,14.59,14.08,14.59,13.95,56795,83744767.00,4.38,-3.63,-0.53,8.08
2021-01-07,13.88,13.21,14.00,13.13,75281,105309221.00,6.18,-6.18,-0.87,10.71
2021-01-08,13.23,13.31,13.51,12.66,41251,56504613.00,6.43,0.76,0.10,5.87
2021-01-11,13.31,12.59,13.31,12.57,47558,63784338.00,5.56,-5.41,-0.72,6.77
2021-01-12,12.46,12.62,12.97,12.46,33954,44986102.00,4.05,0.24,0.03,4.83
2021-01-13,12.51,11.91,12.70,11.87,55997,71101175.00,6.58,-5.63,-0.71,7.97
2021-01-14,11.75,12.06,12.27,11.52,54188,67801763.00,6.30,1.26,0.15,7.71
2021-01-15,11.98,12.65,12.98,11.95,71632,93813644.00,8.54,4.89,0.59,10.19
2021-01-18,12.57,12.64,12.95,12.47,47764,63453238.00,3.79,-0.08,-0.01,6.80
2021-01-19,12.63,12.72,12.89,12.48,36694,48685030.00,3.24,0.63,0.08,5.22
2021-01-20,12.82,13.14,13.42,12.55,63497,86592626.00,6.84,3.30,0.42,9.04
2021-01-21,12.98,12.87,13.04,12.76,46998,63176244.00,2.13,-2.05,-0.27,6.69
2021-01-22,12.87,12.54,12.99,12.50,35893,47333268.00,3.81,-2.56,-0.33,5.11
2021-01-25,12.43,12.36,12.75,12.10,35477,45862877.00,5.18,-1.44,-0.18,5.05
2021-01-26,12.26,12.77,13.10,12.26,52456,69851154.00,6.80,3.32,0.41,7.47
2021-01-27,12.50,12.61,12.77,12.38,36689,47967519.00,3.05,-1.25,-0.16,5.22
2021-01-28,12.45,12.68,13.20,12.36,52774,70535567.00,6.66,0.56,0.07,7.51
2021-01-29,12.65,11.91,12.77,11.77,55503,70459606.00,7.89,-6.07,-0.77,7.90
2021-02-01,11.78,12.35,12.42,11.77,39112,49618029.00,5.46,3.69,0.44,5.57
2021-02-02,12.47,12.17,12.70,12.14,40338,52262078.00,4.53,-1.46,-0.18,5.74
2021-02-03,12.16,11.78,12.29,11.77,34844,43547056.00,4.27,-3.20,-0.39,4.96
2021-02-04,11.66,11.43,11.84,11.11,37226,44556200.00,6.20,-2.97,-0.35,5.30
2021-02-05,11.45,11.56,12.04,11.45,44920,55401818.00,5.16,1.14,0.13,6.39
2021-02-08,11.78,11.70,12.15,11.57,37183,46039527.00,5.02,1.21,0.14,5.29
2021-02-09,11.58,11.75,11.84,11.25,37690,45684932.00,5.04,0.43,0.05,5.36
2021-02-10,11.76,11.50,11.76,11.46,31171,37695731.00,2.55,-2.13,-0.25,4.44
2021-02-18,11.66,11.86,12.02,11.57,37048,45867462.00,3.91,3.13,0.36,5.27
2021-02-19,11.87,12.70,12.90,11.77,66547,86238642.00,9.53,7.08,0.84,9.47
2021-02-22,12.74,12.74,13.00,12.56,60579,80991829.00,3.46,0.31,0.04,8.62
2021-02-23,12.76,12.40,12.82,12.25,45777,59500990.00,4.47,-2.67,-0.34,6.51
2021-02-24,12.45,12.48,12.73,12.33,40993,53663067.00,3.23,0.65,0.08,5.83
2021-02-25,12.49,12.00,12.59,11.93,46914,59352975.00,5.29,-3.85,-0.48,6.68
2021-02-26,11.78,12.20,12.54,11.68,42134,53826288.00,7.17,1.67,0.20,6.00
2021-03-01,12.23,12.72,12.79,12.23,55434,73001055.00,4.59,4.26,0.52,7.89
2021-03-02,12.75,12.73,12.91,12.55,50191,66723804.00,2.83,0.08,0.01,7.14
2021-03-03,12.76,12.85,12.90,12.57,42106,56139552.00,2.59,0.94,0.12,5.99
2021-03-04,12.71,12.71,12.92,12.58,36631,48630973.00,2.65,-1.09,-0.14,5.21
2021-03-05,12.85,12.73,12.85,12.59,29246,38816661.00,2.05,0.16,0.02,4.16
2021-03-08,12.73,12.35,12.95,12.35,40343,53303964.00,4.71,-2.99,-0.38,5.74
2021-03-09,12.28,12.08,12.71,11.60,46926,59809940.00,8.99,-2.19,-0.27,6.68
2021-03-10,12.18,12.20,12.30,12.02,24757,31409381.00,2.32,0.99,0.12,3.52
2021-03-11,12.25,12.31,12.42,11.96,20346,26021773.00,3.77,0.90,0.11,2.90
2021-03-12,12.32,11.90,12.34,11.87,28120,35301603.00,3.82,-3.33,-0.41,4.00
2021-03-15,11.90,11.80,12.00,11.69,18482,22855653.00,2.61,-0.84,-0.10,2.63
2021-03-16,11.80,11.89,11.98,11.78,19469,24146938.00,1.69,0.76,0.09,2.77
2021-03-17,11.91,12.40,12.40,11.85,28475,36116888.00,4.63,4.29,0.51,4.05
2021-03-18,12.58,12.28,12.60,12.21,25155,32398934.00,3.15,-0.97,-0.12,3.58
2021-03-19,11.98,12.83,13.41,11.98,75537,101019714.00,11.64,4.48,0.55,10.75
2021-03-22,12.81,13.80,14.16,12.80,113553,160360052.00,10.60,7.56,0.97,16.16
2021-03-23,13.50,13.41,13.66,13.15,84685,118023093.00,3.70,-2.83,-0.39,12.05
2021-03-24,13.31,14.12,14.32,12.86,135419,193124672.00,10.89,5.29,0.71,19.27
2021-03-25,13.91,13.67,13.92,13.60,74921,107031545.00,2.27,-3.19,-0.45,10.66
2021-03-26,13.47,13.46,14.02,13.28,69083,97680189.00,5.41,-1.54,-0.21,9.83
2021-03-29,13.45,13.59,13.63,13.30,49906,69844547.00,2.45,0.97,0.13,7.10
2021-03-30,13.47,13.21,13.54,13.08,47139,65067204.00,3.38,-2.80,-0.38,6.71
2021-03-31,13.25,13.74,14.00,13.25,77537,110527305.00,5.68,4.01,0.53,11.03
2021-04-01,13.60,13.69,13.92,13.35,52247,73810979.00,4.15,-0.36,-0.05,7.44
2021-04-02,13.50,15.11,15.11,13.46,149300,223317421.00,12.05,10.37,1.42,21.25
