2026-01-05,15.40,15.55,15.57,15.40,50125,78703074.00,1.10,0.97,0.15,2.03
2026-01-06,15.55,15.74,15.85,15.53,59083,94188323.10,2.06,1.22,0.19,2.39
2026-01-07,15.73,15.73,15.83,15.66,55784,88989021.00,1.08,-0.06,-0.01,2.26
2026-01-08,15.66,15.77,15.85,15.66,51669,82561522.00,1.21,0.25,0.04,2.09
2026-01-09,15.65,15.74,15.80,15.56,82647,131211080.56,1.52,-0.19,-0.03,3.34
2026-01-12,15.77,16.02,16.03,15.71,88837,142838351.00,2.03,1.78,0.28,3.59
2026-01-13,16.15,15.56,16.15,15.56,88840,141930497.00,3.68,-2.87,-0.46,3.59
2026-01-14,15.56,15.71,15.91,15.46,83102,132203810.00,2.89,0.96,0.15,3.36
2026-01-15,15.60,15.85,15.89,15.48,74450,118436677.00,2.61,0.89,0.14,3.01
2026-01-16,15.86,16.03,16.14,15.86,85029,137661028.00,1.77,1.14,0.18,3.44
2026-01-19,16.03,16.08,16.10,15.91,66097,107221161.00,1.19,0.31,0.05,2.67
2026-01-20,16.07,15.92,16.13,15.75,55511,89710132.00,2.36,-1.00,-0.16,2.24
2026-01-21,15.86,16.24,16.30,15.75,80551,131441195.00,3.45,2.01,0.32,3.26
2026-01-22,16.25,16.21,16.33,16.13,55474,90901727.00,1.23,-0.18,-0.03,2.24
2026-01-23,16.28,16.28,16.29,16.13,58263,95663655.00,0.99,0.43,0.07,2.36
2026-01-26,16.31,16.01,16.43,15.86,80757,131408125.00,3.50,-1.66,-0.27,3.27
2026-01-27,16.13,16.38,16.40,15.69,106843,174468978.00,4.43,2.31,0.37,4.32
2026-01-28,16.31,15.99,16.42,15.93,107627,175528665.00,2.99,-2.38,-0.39,4.35
2026-01-29,15.90,15.52,15.99,15.46,87685,139353308.00,3.31,-2.94,-0.47,3.55
2026-01-30,15.41,15.73,15.80,15.31,62622,98736173.00,3.16,1.35,0.21,2.53
2026-02-02,15.63,15.27,15.78,15.27,63743,100213570.00,3.24,-2.92,-0.46,2.58
2026-02-03,15.45,15.99,15.99,15.34,73450,116581091.00,4.26,4.72,0.72,2.97
2026-02-04,15.85,16.11,16.13,15.82,65385,105751995.00,1.94,0.75,0.12,2.64
2026-02-05,16.06,16.12,16.23,15.95,57301,93170842.00,1.74,0.06,0.01,2.32
2026-02-06,16.01,16.20,16.21,15.90,63650,103923284.00,1.92,0.50,0.08,2.57
2026-02-09,16.33,16.46,16.70,16.25,123248,205796794.00,2.78,1.60,0.26,4.98
2026-02-10,16.56,16.65,16.76,16.47,81603,137426435.32,1.76,1.15,0.19,3.30
2026-02-11,16.67,17.24,17.65,16.67,251637,441425886.00,5.89,3.54,0.59,10.17
2026-02-12,17.34,17.19,17.39,17.04,93608,162668848.00,2.03,-0.29,-0.05,3.78
2026-02-13,17.14,17.36,17.55,17.08,95808,168380422.00,2.73,0.99,0.17,3.87
2026-02-24,17.50,17.35,17.52,17.00,89034,155714995.00,3.00,-0.06,-0.01,3.60
