2023-01-03,8.39,8.68,8.70,8.39,22877,20067266.00,3.69,3.46,0.29,1.19
2023-01-04,8.71,8.71,8.80,8.66,23753,21189319.36,1.61,0.35,0.03,1.23
2023-01-05,8.70,8.75,8.86,8.66,17948,16045191.37,2.30,0.46,0.04,0.93
2023-01-06,8.76,8.80,8.93,8.75,25193,22771497.40,2.06,0.57,0.05,1.31
2023-01-09,8.75,8.87,8.94,8.75,15736,14283561.00,2.16,0.80,0.07,0.82
2023-01-10,8.86,8.83,8.92,8.76,13645,12341179.00,1.80,-0.45,-0.04,0.71
2023-01-11,8.79,8.68,8.88,8.66,15686,14062130.40,2.49,-1.70,-0.15,0.81
2023-01-12,8.71,8.73,8.79,8.60,12976,11566569.00,2.19,0.58,0.05,0.67
2023-01-13,8.78,8.60,8.79,8.55,19545,17255189.96,2.75,-1.49,-0.13,1.01
2023-01-16,8.53,8.72,8.73,8.53,15972,14179922.00,2.33,1.40,0.12,0.83
2023-01-17,8.70,8.73,8.85,8.65,16050,14361900.12,2.29,0.11,0.01,0.83
2023-01-18,8.73,8.85,8.87,8.70,16506,14873008.00,1.95,1.37,0.12,0.86
2023-01-19,8.81,8.97,8.98,8.81,15246,13899188.00,1.92,1.36,0.12,0.79
2023-01-20,8.96,9.01,9.04,8.86,14853,13649092.20,2.01,0.45,0.04,0.77
2023-01-30,9.05,9.16,9.21,9.01,23649,22113086.28,2.22,1.66,0.15,1.23
2023-01-31,9.10,9.27,9.28,9.07,25513,23956143.00,2.29,1.20,0.11,1.32
2023-02-01,9.26,9.31,9.31,9.21,28524,27021001.00,1.08,0.43,0.04,1.48
2023-02-02,9.30,9.36,9.39,9.25,29485,28147452.00,1.50,0.54,0.05,1.53
2023-02-03,9.36,9.36,9.45,9.20,33176,31625207.00,2.67,0.00,0.00,1.72
2023-02-06,9.33,9.52,9.58,9.27,47433,46007747.23,3.31,1.71,0.16,2.46
2023-02-07,9.52,9.48,9.54,9.40,27347,26406655.33,1.47,-0.42,-0.04,1.42
2023-02-08,9.45,9.40,9.52,9.35,27166,26149145.71,1.79,-0.84,-0.08,1.41
2023-02-09,9.40,9.56,9.56,9.34,37200,35997814.64,2.34,1.70,0.16,1.93
2023-02-10,9.56,9.54,9.65,9.41,30121,29292288.00,2.51,-0.21,-0.02,1.56
2023-02-13,9.54,9.51,9.59,9.43,27699,26857808.60,1.68,-0.31,-0.03,1.44
2023-02-14,9.57,9.50,9.57,9.44,22822,22089438.52,1.37,-0.11,-0.01,1.18
2023-02-15,9.52,9.94,10.17,9.48,125406,125968849.32,7.26,4.63,0.44,6.50
2023-02-16,9.83,9.35,9.91,9.33,99247,97399774.94,5.84,-5.94,-0.59,5.15
2023-02-17,9.43,9.36,9.84,9.35,66022,64282721.13,5.24,0.11,0.01,3.42
2023-02-20,9.37,9.45,9.51,9.20,52875,50445437.50,3.31,0.96,0.09,2.74
2023-02-21,9.47,9.40,9.66,9.35,37064,35919691.40,3.28,-0.53,-0.05,1.92
2023-02-22,9.37,9.44,9.44,9.29,26213,25110462.00,1.60,0.43,0.04,1.36
2023-02-23,9.44,9.35,9.53,9.33,21930,21092467.52,2.12,-0.95,-0.09,1.14
2023-02-24,9.39,9.35,9.50,9.28,26957,25840188.60,2.35,0.00,0.00,1.40
2023-02-27,9.38,9.15,9.38,9.14,27438,25848287.00,2.57,-2.14,-0.20,1.42
2023-02-28,9.23,9.33,9.41,9.19,29928,28461492.00,2.40,1.97,0.18,1.55
2023-03-01,9.34,9.59,9.61,9.30,43836,42629767.91,3.32,2.79,0.26,2.27
2023-03-02,9.61,9.61,9.73,9.50,41704,41099609.20,2.40,0.21,0.02,2.16
2023-03-03,9.65,9.54,9.71,9.48,23862,23321707.00,2.39,-0.73,-0.07,1.24
2023-03-06,9.56,9.57,9.62,9.49,24531,23933689.00,1.36,0.31,0.03,1.27
2023-03-07,9.51,9.28,9.68,9.26,30662,29523607.00,4.39,-3.03,-0.29,1.59
2023-03-08,9.25,9.43,9.44,9.23,20658,19808103.00,2.26,1.62,0.15,1.07
2023-03-09,9.43,9.66,9.68,9.43,42467,41656849.00,2.65,2.44,0.23,2.20
2023-03-10,9.56,9.51,9.64,9.48,21368,20794721.00,1.66,-1.55,-0.15,1.11
2023-03-13,9.44,9.38,9.52,9.25,24573,23425321.00,2.84,-1.37,-0.13,1.27
2023-03-14,9.44,9.15,9.44,8.98,35393,33084849.36,4.90,-2.45,-0.23,1.84
2023-03-15,9.19,9.30,9.42,9.18,35926,34185094.32,2.62,1.64,0.15,1.86
2023-03-16,9.31,9.13,9.37,9.13,20080,18959871.00,2.58,-1.83,-0.17,1.04
2023-03-17,9.18,9.27,9.33,9.15,20782,19689611.00,1.97,1.53,0.14,1.08
2023-03-20,9.31,9.30,9.37,9.20,27714,26346349.00,1.83,0.32,0.03,1.44
2023-03-21,9.35,9.39,9.40,9.23,27945,26617156.30,1.83,0.97,0.09,1.45
2023-03-22,9.43,9.62,9.64,9.38,47173,46111176.67,2.77,2.45,0.23,2.45
2023-03-23,9.58,9.64,9.65,9.50,29963,29382471.68,1.56,0.21,0.02,1.55
2023-03-24,9.64,9.70,9.75,9.61,44113,43608362.10,1.45,0.62,0.06,2.29
2023-03-27,9.65,9.66,9.75,9.54,35130,34594598.48,2.16,-0.41,-0.04,1.82
2023-03-28,9.70,9.48,9.70,9.47,29436,28730974.00,2.38,-1.86,-0.18,1.53
2023-03-29,9.47,9.58,9.61,9.40,29756,28931608.75,2.22,1.05,0.10,1.54
2023-03-30,9.53,9.47,9.64,9.32,26742,25900776.45,3.34,-1.15,-0.11,1.39
2023-03-31,9.51,9.50,9.51,9.37,20062,19337163.00,1.48,0.32,0.03,1.04
2023-04-03,9.49,9.66,9.67,9.40,35476,34569466.90,2.84,1.68,0.16,1.84
2023-04-04,9.70,9.50,9.70,9.46,25854,25219691.00,2.48,-1.66,-0.16,1.34
2023-04-06,9.46,9.73,9.76,9.46,52797,52126607.00,3.16,2.42,0.23,2.74
2023-04-07,9.73,9.71,9.74,9.58,38420,37916664.00,1.64,-0.21,-0.02,1.99
2023-04-10,9.69,9.73,9.96,9.65,80960,81143314.40,3.19,0.21,0.02,4.20
2023-04-11,9.60,9.49,9.70,9.40,52262,50893304.20,3.08,-2.47,-0.24,2.71
2023-04-12,9.59,9.81,9.82,9.51,63403,62782617.00,3.27,3.37,0.32,3.29
2023-04-13,9.78,9.67,9.78,9.62,40695,40230351.00,1.63,-1.43,-0.14,2.11
2023-04-14,9.66,9.62,9.75,9.48,31573,30938316.00,2.79,-0.52,-0.05,1.64
2023-04-17,9.55,9.39,9.61,9.37,39757,38363537.20,2.49,-2.39,-0.23,2.06
2023-04-18,9.40,9.04,9.40,9.01,50254,46812137.00,4.15,-3.73,-0.35,2.61
2023-04-19,9.00,8.90,9.10,8.90,32607,29980428.44,2.21,-1.55,-0.14,1.69
2023-04-20,8.90,8.81,8.97,8.79,25935,23492626.00,2.02,-1.01,-0.09,1.34
2023-04-21,8.78,8.38,8.84,8.34,46012,40067383.92,5.68,-4.88,-0.43,2.39
2023-04-24,8.35,8.29,8.36,8.12,35521,30024194.00,2.86,-1.07,-0.09,1.84
2023-04-25,8.27,8.03,8.29,7.90,38104,31505656.40,4.70,-3.14,-0.26,1.98
2023-04-26,8.12,8.10,8.22,7.93,29369,24429444.80,3.61,0.87,0.07,1.52
2023-04-27,8.13,8.16,8.24,8.04,19296,16160356.00,2.47,0.74,0.06,1.00
2023-04-28,8.13,8.31,8.35,8.13,13173,11185199.00,2.70,1.84,0.15,0.68
2023-05-04,8.27,8.37,8.45,8.19,22898,19620619.60,3.13,0.72,0.06,1.19
2023-05-05,8.37,8.45,8.45,8.30,20386,17508490.00,1.79,0.96,0.08,1.06
2023-05-08,8.47,8.36,8.48,8.33,18925,16252387.00,1.78,-1.07,-0.09,0.98
2023-05-09,8.36,8.13,8.40,8.12,31073,26061811.00,3.35,-2.75,-0.23,1.61
2023-05-10,8.12,8.25,8.30,8.09,16194,13632723.00,2.58,1.48,0.12,0.84
2023-05-11,8.33,8.32,8.35,8.15,34881,29512136.00,2.42,0.85,0.07,1.81
2023-05-12,8.30,8.19,8.38,8.18,19610,16551207.52,2.40,-1.56,-0.13,1.02
2023-05-15,8.16,8.32,8.32,8.11,17906,15058263.00,2.56,1.59,0.13,0.93
2023-05-16,8.32,8.33,8.35,8.21,16886,14320921.00,1.68,0.12,0.01,0.88
2023-05-17,8.32,8.48,8.49,8.27,21223,18241900.85,2.64,1.80,0.15,1.10
2023-05-18,8.48,8.56,8.62,8.40,25938,22604344.27,2.59,0.94,0.08,1.34
2023-05-19,8.57,8.63,8.69,8.55,25013,21582866.00,1.64,0.82,0.07,1.30
2023-05-22,8.70,8.87,8.92,8.65,40210,35404566.40,3.13,2.78,0.24,2.08
2023-05-23,8.88,8.81,8.98,8.73,29396,26047176.84,2.82,-0.68,-0.06,1.52
2023-05-24,8.73,8.88,8.92,8.73,21508,19067022.40,2.16,0.79,0.07,1.12
2023-05-25,8.88,8.83,8.92,8.74,20645,18222392.00,2.03,-0.56,-0.05,1.07
2023-05-26,8.91,8.93,8.95,8.81,20534,18254110.16,1.59,1.13,0.10,1.06
2023-05-29,8.95,8.88,8.98,8.81,27897,24824927.78,1.90,-0.56,-0.05,1.45
2023-05-30,8.86,8.91,8.94,8.82,21532,19093001.00,1.35,0.34,0.03,1.12
2023-05-31,8.94,8.97,8.99,8.87,18581,16645912.52,1.35,0.67,0.06,0.96
2023-06-01,8.99,8.92,9.00,8.75,20049,17848267.00,2.79,-0.56,-0.05,1.04
2023-06-02,8.93,9.13,9.18,8.89,34114,30968210.60,3.25,2.35,0.21,1.77
2023-06-05,9.08,9.18,9.22,9.04,30324,27740978.00,1.97,0.55,0.05,1.57
2023-06-06,9.17,8.82,9.18,8.80,28843,25768636.00,4.14,-3.92,-0.36,1.50
