MjAxNC0wMS0wMiwyLjY5LDIuNzUsMi43NiwyLjY5LDE2ODI4LDIxMDE3NTgxLjAwLDIuNjAsMi4yMywwLjA2LDQuMDc=
2014-01-03,2.76,2.72,2.76,2.70,13621,17001366.00,2.18,-1.09,-0.03,3.29
2014-01-06,2.72,2.58,2.72,2.57,18076,21613431.00,5.51,-5.15,-0.14,4.37
2014-01-07,2.59,2.60,2.61,2.56,8941,10614942.00,1.94,0.78,0.02,2.16
2014-01-08,2.59,2.62,2.64,2.59,10690,12791284.00,1.92,0.77,0.02,2.58
2014-01-09,2.61,2.60,2.67,2.60,13193,15896028.00,2.67,-0.76,-0.02,3.19
2014-01-10,2.60,2.57,2.61,2.54,7721,9103191.00,2.69,-1.15,-0.03,1.87
2014-01-13,2.59,2.52,2.59,2.50,7810,9106575.00,3.50,-1.95,-0.05,1.89
2014-01-14,2.52,2.61,2.61,2.52,9045,10680629.00,3.57,3.57,0.09,2.19
2014-01-15,2.59,2.67,2.68,2.59,13255,16054997.00,3.45,2.30,0.06,3.20
2014-01-16,2.67,2.68,2.72,2.67,20550,25333758.00,1.87,0.37,0.01,4.97
2014-01-17,2.69,2.69,2.71,2.64,10178,12522484.00,2.61,0.37,0.01,2.46
2014-01-20,2.69,2.69,2.75,2.67,13121,16277501.00,2.97,0.00,0.00,3.17
2014-01-21,2.69,2.73,2.75,2.69,10924,13588100.00,2.23,1.49,0.04,2.64
2014-01-22,2.74,2.78,2.79,2.72,17611,22248401.00,2.56,1.83,0.05,4.26
2014-01-23,2.78,2.79,2.81,2.75,14524,18495634.00,2.16,0.36,0.01,3.51
2014-01-24,2.79,2.81,2.83,2.75,14734,18889044.00,2.87,0.72,0.02,3.56
2014-01-27,2.79,2.77,2.86,2.75,17809,22891879.00,3.91,-1.42,-0.04,4.30
2014-01-28,2.77,2.77,2.80,2.75,11169,14148594.00,1.81,0.00,0.00,2.70
2014-01-29,2.77,2.84,2.90,2.77,27401,35566382.00,4.69,2.53,0.07,6.62
2014-01-30,2.83,2.83,2.87,2.81,9365,12123592.00,2.11,-0.35,-0.01,2.26
2014-02-07,2.81,2.85,2.87,2.80,9259,12044533.00,2.47,0.71,0.02,2.24
2014-02-10,2.85,2.97,2.99,2.85,24738,33205805.00,4.91,4.21,0.12,5.98
2014-02-11,2.96,2.97,2.99,2.90,20375,27386464.00,3.03,0.00,0.00,4.92
2014-02-12,2.97,3.07,3.15,2.93,35458,49434359.00,7.41,3.37,0.10,8.57
2014-02-13,3.13,2.98,3.20,2.95,47630,67276909.00,8.14,-2.93,-0.09,11.51
2014-02-14,2.98,3.07,3.08,2.93,35917,49278167.00,5.03,3.02,0.09,8.68
2014-02-17,3.07,3.10,3.13,3.04,27809,39145783.00,2.93,0.98,0.03,6.72
2014-02-18,3.13,3.09,3.15,3.07,21533,30508307.00,2.58,-0.32,-0.01,5.20
2014-02-19,3.09,3.03,3.10,3.00,26573,36869754.00,3.24,-1.94,-0.06,6.42
2014-02-20,3.12,3.33,3.33,3.12,116612,175263557.00,6.93,9.90,0.30,28.18
2014-02-21,3.29,3.33,3.38,3.24,125141,189219332.00,4.20,0.00,0.00,30.24
2014-02-24,3.29,3.24,3.35,3.16,42384,62686845.00,5.71,-2.70,-0.09,10.24
2014-02-25,3.24,2.97,3.34,2.91,87758,127836599.00,13.27,-8.33,-0.27,21.21
2014-02-26,2.84,3.10,3.13,2.82,57797,79582649.00,10.44,4.38,0.13,13.97
2014-02-27,3.05,2.91,3.06,2.91,31654,43110109.00,4.84,-6.13,-0.19,7.65
2014-02-28,2.89,2.91,2.95,2.83,21908,28895718.00,4.12,0.00,0.00,5.29
2014-03-03,2.89,2.97,2.99,2.88,49775,66885766.00,3.78,2.06,0.06,12.03
2014-03-04,2.95,2.93,2.95,2.88,24415,32492493.00,2.36,-1.35,-0.04,5.90
2014-03-05,2.92,2.94,2.97,2.89,19527,26217791.00,2.73,0.34,0.01,4.72
2014-03-06,2.91,2.95,2.96,2.91,16337,21942502.00,1.70,0.34,0.01,3.95
2014-03-07,2.95,2.93,2.97,2.90,13261,17807814.00,2.37,-0.68,-0.02,3.20
2014-03-10,2.93,2.73,2.93,2.73,16150,20779392.00,6.83,-6.83,-0.20,3.90
2014-03-11,2.74,2.71,2.77,2.67,7309,9093900.00,3.66,-0.73,-0.02,1.77
2014-03-12,2.68,2.66,2.72,2.64,8579,10522161.00,2.95,-1.85,-0.05,2.07
2014-03-13,2.66,2.72,2.73,2.65,6811,8394730.00,3.01,2.26,0.06,1.65
2014-03-14,2.71,2.72,2.75,2.69,6513,8101501.00,2.21,0.00,0.00,1.57
2014-03-17,2.71,2.79,2.79,2.71,6155,7775573.00,2.94,2.57,0.07,1.49
2014-03-18,2.79,2.82,2.89,2.77,10529,13619223.00,4.30,1.08,0.03,2.54
2014-03-19,2.81,2.87,2.88,2.80,9135,11818328.00,2.84,1.77,0.05,2.21
2014-03-20,2.87,2.81,2.93,2.81,14666,19237415.00,4.18,-2.09,-0.06,3.54
2014-03-21,2.81,2.87,2.89,2.80,9281,12068146.00,3.20,2.14,0.06,2.24
2014-03-24,2.87,2.88,2.90,2.86,7507,9877058.00,1.39,0.35,0.01,1.81
2014-03-25,2.88,2.85,2.89,2.83,8771,11441418.00,2.08,-1.04,-0.03,2.12
2014-03-26,2.85,2.86,2.87,2.83,5087,6617681.00,1.40,0.35,0.01,1.23
2014-03-27,2.87,2.79,2.87,2.71,12538,15899021.00,5.59,-2.45,-0.07,3.03
2014-03-28,2.77,2.86,3.06,2.76,57775,76843100.00,10.75,2.51,0.07,13.96
2014-03-31,2.76,2.57,2.81,2.57,24466,29385733.00,8.39,-10.14,-0.29,5.91
2014-04-01,2.57,2.59,2.61,2.53,11486,13578763.00,3.11,0.78,0.02,2.78
2014-04-02,2.59,2.60,2.61,2.58,4505,5351908.00,1.16,0.39,0.01,1.09
2014-04-03,2.59,2.61,2.64,2.59,7806,9338401.00,1.92,0.38,0.01,1.89
2014-04-04,2.60,2.63,2.64,2.60,7732,9281927.00,1.53,0.77,0.02,1.87
2014-04-08,2.63,2.69,2.70,2.62,10376,12670152.00,3.04,2.28,0.06,2.51
2014-04-09,2.70,2.71,2.72,2.68,6924,8572721.00,1.49,0.74,0.02,1.67
2014-04-10,2.70,2.74,2.76,2.70,12469,15585731.00,2.21,1.11,0.03,3.01
2014-04-11,2.74,2.72,2.74,2.70,4421,5491307.00,1.46,-0.73,-0.02,1.07
2014-04-14,2.71,2.74,2.74,2.70,3794,4729502.00,1.47,0.74,0.02,0.92
2014-04-15,2.73,2.71,2.73,2.67,5247,6498122.00,2.19,-1.09,-0.03,1.27
2014-04-16,2.71,2.75,2.75,2.69,4700,5854127.00,2.21,1.48,0.04,1.14
2014-04-17,2.74,2.76,2.76,2.72,6508,8174137.00,1.45,0.36,0.01,1.57
2014-04-18,2.76,2.75,2.76,2.71,2595,3263567.00,1.81,-0.36,-0.01,0.63
2014-04-21,2.69,2.64,2.72,2.62,7258,8914271.00,3.64,-4.00,-0.11,1.75
2014-04-22,2.63,2.65,2.65,2.60,6518,7850957.00,1.89,0.38,0.01,1.58
2014-04-23,2.67,2.65,2.69,2.63,5390,6554436.00,2.26,0.00,0.00,1.30
2014-04-24,2.67,2.65,2.68,2.64,6143,7467134.00,1.51,0.00,0.00,1.48
2014-04-25,2.63,2.57,2.63,2.57,10205,12119691.00,2.26,-3.02,-0.08,2.47
2014-04-28,2.54,2.46,2.59,2.42,9621,10841656.00,6.61,-4.28,-0.11,2.33
2014-04-29,2.46,2.48,2.49,2.43,5195,5851945.00,2.44,0.81,0.02,1.26
2014-04-30,2.48,2.52,2.52,2.47,5060,5783559.00,2.02,1.61,0.04,1.22
2014-05-05,2.51,2.55,2.56,2.49,3959,4575272.00,2.78,1.19,0.03,0.96
2014-05-06,2.55,2.57,2.59,2.54,4781,5620917.00,1.96,0.78,0.02,1.16
2014-05-07,2.57,2.59,2.60,2.54,7237,8487159.00,2.33,0.78,0.02,1.75
2014-05-08,2.59,2.64,2.64,2.56,12983,15489183.00,3.09,1.93,0.05,3.14
2014-05-09,2.63,2.68,2.68,2.60,9386,11342410.00,3.03,1.52,0.04,2.27
2014-05-12,2.69,2.75,2.86,2.69,59168,75163040.00,6.34,2.61,0.07,14.30
2014-05-13,2.75,2.81,2.85,2.72,72348,92974621.00,4.73,2.18,0.06,17.49
2014-05-14,2.79,2.73,2.79,2.70,24385,30522880.00,3.20,-2.85,-0.08,5.89
2014-05-15,2.72,2.74,2.76,2.66,20145,24834833.00,3.66,0.37,0.01,4.87
2014-05-16,2.76,2.69,2.76,2.60,10996,13567526.00,5.84,-1.82,-0.05,2.66
2014-05-19,2.67,2.61,2.70,2.58,12450,14945774.00,4.46,-2.97,-0.08,3.01
2014-05-20,2.64,2.61,2.65,2.58,9358,11215005.00,2.68,0.00,0.00,2.26
2014-05-21,2.62,2.64,2.66,2.57,10883,13074413.00,3.45,1.15,0.03,2.63
2014-05-22,2.65,2.64,2.66,2.62,11230,13568673.00,1.52,0.00,0.00,2.71
2014-05-23,2.63,2.65,2.65,2.61,6828,8232411.00,1.52,0.38,0.01,1.65
2014-05-26,2.65,2.66,2.66,2.63,8069,9778990.00,1.13,0.38,0.01,1.95
2014-05-27,2.66,2.70,2.72,2.65,13468,16542240.00,2.63,1.50,0.04,3.25
2014-05-28,2.70,2.70,2.71,2.65,9969,12240896.00,2.22,0.00,0.00,2.33
2014-05-29,2.70,2.64,2.72,2.64,7145,8778418.00,2.96,-2.22,-0.06,1.67
2014-05-30,2.66,2.68,2.69,2.65,5517,6736456.00,1.52,1.52,0.04,1.29
2014-06-03,2.68,2.67,2.72,2.65,9656,11894813.00,2.61,-0.37,-0.01,2.26
2014-06-04,2.66,2.60,2.67,2.58,9493,11365995.00,3.37,-2.62,-0.07,2.22
2014-06-05,2.60,2.69,2.69,2.60,9673,11802591.00,3.46,3.46,0.09,2.26
2014-06-06,2.70,2.69,2.70,2.67,5075,6231366.00,1.12,0.00,0.00,1.19
2014-06-09,2.69,2.69,2.71,2.67,10307,12700054.00,1.49,0.00,0.00,2.41
2014-06-10,2.70,2.72,2.72,2.68,8233,10186982.00,1.49,1.12,0.03,1.93
2014-06-11,2.72,2.75,2.75,2.71,9398,11748133.00,1.47,1.10,0.03,2.20
2014-06-12,2.73,2.73,2.76,2.72,9715,12198618.00,1.45,-0.73,-0.02,2.27
2014-06-13,2.73,2.76,2.77,2.72,8138,10248614.00,1.83,1.10,0.03,1.90
2014-06-16,2.76,2.79,2.80,2.76,13781,17578920.00,1.45,1.09,0.03,3.22
2014-06-17,2.82,2.89,2.90,2.76,43539,56844179.00,5.02,3.58,0.10,10.18
2014-06-18,2.90,2.86,2.98,2.83,58940,77826879.00,5.19,-1.04,-0.03,13.79
2014-06-19,2.86,2.74,2.89,2.74,32502,42304766.00,5.24,-4.20,-0.12,7.60
2014-06-20,2.75,2.84,2.87,2.75,19318,24951902.00,4.38,3.65,0.10,4.52
2014-06-23,2.84,2.87,2.91,2.81,40258,53048239.00,3.52,1.06,0.03,9.42
2014-06-24,2.83,2.85,2.87,2.81,16226,21013201.00,2.09,-0.70,-0.02,3.80
2014-06-25,2.85,2.81,2.86,2.79,9536,12255405.00,2.46,-1.40,-0.04,2.23
2014-06-26,2.80,2.87,2.88,2.80,16783,21943625.00,2.85,2.14,0.06,3.93
2014-06-27,2.86,2.89,2.90,2.86,18612,24532990.00,1.39,0.70,0.02,4.35
2014-06-30,2.89,2.89,2.90,2.87,15397,20300618.00,1.04,0.00,0.00,3.60
2014-07-01,2.88,2.87,2.89,2.84,12835,16780662.00,1.73,-0.69,-0.02,3.00
2014-07-02,2.88,2.87,2.88,2.85,11577,15145371.00,1.05,0.00,0.00,2.71
2014-07-03,2.87,2.90,2.92,2.85,23626,31261843.00,2.44,1.05,0.03,5.53
2014-07-04,2.90,2.87,2.91,2.85,18621,24413695.00,2.07,-1.03,-0.03,4.36
2014-07-07,2.86,2.87,2.89,2.85,8992,11799313.00,1.39,0.00,0.00,2.10
2014-07-08,2.88,2.87,2.89,2.84,11991,15618960.00,1.74,0.00,0.00,2.80
2014-07-09,2.89,2.83,2.89,2.82,12929,16833352.00,2.44,-1.39,-0.04,3.02
2014-07-10,2.83,2.86,2.89,2.83,9449,12297843.00,2.12,1.06,0.03,2.21
2014-07-11,2.86,2.92,2.93,2.85,20458,27013215.00,2.80,2.10,0.06,4.79
2014-07-14,2.92,2.97,2.99,2.90,23707,31720311.00,3.08,1.71,0.05,5.55
2014-07-15,2.97,2.93,2.97,2.91,16943,22593863.00,2.02,-1.35,-0.04,3.96
2014-07-16,2.93,2.90,2.96,2.90,13070,17402616.00,2.05,-1.02,-0.03,3.06
2014-07-17,2.90,2.88,2.91,2.86,7062,9256115.00,1.72,-0.69,-0.02,1.65
2014-07-18,2.88,2.87,2.90,2.86,7449,9756866.00,1.39,-0.35,-0.01,1.74
2014-07-21,2.88,2.87,2.88,2.84,7963,10357048.00,1.39,0.00,0.00,1.86
2014-07-22,2.89,2.90,2.90,2.87,8539,11205416.00,1.05,1.05,0.03,2.00
2014-07-23,2.90,2.83,2.90,2.82,8654,11231613.00,2.76,-2.41,-0.07,2.02
2014-07-24,2.81,2.79,2.85,2.79,8724,11145665.00,2.12,-1.41,-0.04,2.04
2014-07-25,2.81,2.86,2.87,2.80,6776,8727577.00,2.51,2.51,0.07,1.59
2014-07-28,2.85,2.89,2.89,2.85,9081,11897708.00,1.40,1.05,0.03,2.12
2014-07-29,2.91,2.91,2.92,2.89,15172,20028482.00,1.04,0.69,0.02,3.55
2014-07-30,2.91,2.93,2.95,2.89,23392,31164669.00,2.06,0.69,0.02,5.47
2014-07-31,2.94,2.93,2.95,2.91,11896,15819584.00,1.37,0.00,0.00,2.78
2014-08-01,2.93,2.91,2.95,2.89,13728,18220556.00,2.05,-0.68,-0.02,3.21
2014-08-04,2.92,2.95,2.95,2.90,14258,18998248.00,1.72,1.37,0.04,3.34
2014-08-05,2.96,2.97,2.97,2.93,15541,20873443.00,1.36,0.68,0.02,3.64
2014-08-06,2.97,2.99,3.00,2.93,14996,20258349.00,2.36,0.67,0.02,3.51
2014-08-07,2.99,2.97,3.05,2.97,24409,33322994.00,2.68,-0.67,-0.02,5.71
2014-08-08,2.95,2.99,2.99,2.92,22386,30077674.00,2.36,0.67,0.02,5.24
2014-08-11,2.99,2.99,3.00,2.96,24022,32502232.00,1.34,0.00,0.00,5.62
