MjAxMy0wMS0wNCwyLjI2LDIuMjIsMi4yOCwyLjIxLDEyODk5LDEzMzkxMDA2LjAwLDMuMTAsLTEuNzcsLTAuMDQsMy4yMg==
2013-01-07,2.21,2.25,2.25,2.20,11242,11621253.00,2.25,1.35,0.03,2.81
2013-01-08,2.24,2.27,2.29,2.23,12998,13680785.00,2.67,0.89,0.02,3.25
2013-01-09,2.27,2.21,2.28,2.21,15624,16257050.00,3.08,-2.64,-0.06,3.91
2013-01-10,2.22,2.24,2.25,2.21,12507,12929013.00,1.81,1.36,0.03,3.13
2013-01-11,2.24,2.18,2.25,2.17,10957,11269952.00,3.57,-2.68,-0.06,2.74
2013-01-14,2.18,2.25,2.27,2.17,14733,15303403.00,4.59,3.21,0.07,3.68
2013-01-15,2.26,2.34,2.35,2.24,31581,33880190.00,4.89,4.00,0.09,7.90
2013-01-16,2.33,2.37,2.38,2.31,29773,32305099.00,2.99,1.28,0.03,7.44
2013-01-17,2.37,2.35,2.38,2.33,17600,19193212.00,2.11,-0.84,-0.02,4.40
2013-01-18,2.37,2.46,2.48,2.33,63614,71016943.00,6.38,4.68,0.11,15.90
2013-01-21,2.43,2.40,2.44,2.38,28029,31208585.00,2.44,-2.44,-0.06,7.01
2013-01-22,2.38,2.30,2.40,2.30,21616,23542644.00,4.17,-4.17,-0.10,5.40
2013-01-23,2.31,2.30,2.34,2.28,8925,9546831.00,2.61,0.00,0.00,2.23
2013-01-24,2.32,2.22,2.35,2.19,17254,18230615.00,6.96,-3.48,-0.08,4.31
2013-01-25,2.24,2.23,2.26,2.21,6662,6890572.00,2.25,0.45,0.01,1.67
2013-01-28,2.21,2.26,2.26,2.21,9380,9807090.00,2.24,1.35,0.03,2.34
2013-01-29,2.27,2.28,2.30,2.24,7648,8081854.00,2.65,0.88,0.02,1.91
2013-01-30,2.28,2.26,2.29,2.24,8409,8830423.00,2.19,-0.88,-0.02,2.10
2013-01-31,2.26,2.25,2.28,2.21,7721,8025186.00,3.10,-0.44,-0.01,1.93
2013-02-01,2.24,2.26,2.26,2.21,6960,7244825.00,2.22,0.44,0.01,1.74
2013-02-04,2.26,2.23,2.27,2.21,7292,7560293.00,2.65,-1.33,-0.03,1.82
2013-02-05,2.23,2.26,2.26,2.21,6275,6530659.00,2.24,1.35,0.03,1.57
2013-02-06,2.24,2.27,2.28,2.24,7277,7656705.00,1.77,0.44,0.01,1.82
2013-02-07,2.25,2.28,2.28,2.25,6048,6384577.00,1.32,0.44,0.01,1.51
2013-02-08,2.26,2.31,2.32,2.26,9585,10226136.00,2.63,1.32,0.03,2.40
2013-02-18,2.31,2.33,2.33,2.30,8948,9606263.00,1.30,0.87,0.02,2.24
2013-02-19,2.32,2.30,2.36,2.28,10760,11558787.00,3.43,-1.29,-0.03,2.69
2013-02-20,2.30,2.34,2.34,2.29,11105,11960217.00,2.17,1.74,0.04,2.78
2013-02-21,2.34,2.28,2.34,2.27,11993,12813324.00,2.99,-2.56,-0.06,3.00
2013-02-22,2.28,2.26,2.30,2.25,6044,6384998.00,2.19,-0.88,-0.02,1.51
2013-02-25,2.26,2.30,2.30,2.26,8686,9215603.00,1.77,1.77,0.04,2.17
2013-02-26,2.28,2.28,2.34,2.27,9402,10070641.00,3.04,-0.87,-0.02,2.35
2013-02-27,2.28,2.29,2.32,2.28,7500,7993248.00,1.75,0.44,0.01,1.87
2013-02-28,2.29,2.35,2.37,2.29,16093,17402347.00,3.49,2.62,0.06,4.02
2013-03-01,2.35,2.35,2.36,2.32,12535,13642330.00,1.70,0.00,0.00,3.13
2013-03-04,2.35,2.28,2.35,2.27,10344,11110698.00,3.40,-2.98,-0.07,2.59
2013-03-05,2.28,2.32,2.32,2.28,6850,7341374.00,1.75,1.75,0.04,1.71
2013-03-06,2.32,2.36,2.36,2.32,13204,14381827.00,1.72,1.72,0.04,3.30
2013-03-07,2.38,2.56,2.59,2.34,58133,65968413.00,10.59,8.47,0.20,14.53
2013-03-08,2.48,2.42,2.52,2.40,52470,60003175.00,4.69,-5.47,-0.14,13.12
2013-03-11,2.40,2.41,2.43,2.37,12365,13761557.00,2.48,-0.41,-0.01,3.09
2013-03-12,2.41,2.32,2.43,2.28,19165,20817114.00,6.22,-3.73,-0.09,4.79
2013-03-13,2.31,2.27,2.34,2.24,10197,10784265.00,4.31,-2.16,-0.05,2.55
2013-03-14,2.27,2.27,2.33,2.27,5565,5933188.00,2.64,0.00,0.00,1.39
2013-03-15,2.28,2.26,2.30,2.25,8704,9176385.00,2.20,-0.44,-0.01,2.18
2013-03-18,2.26,2.18,2.27,2.17,8816,9084804.00,4.42,-3.54,-0.08,2.20
2013-03-19,2.19,2.22,2.23,2.15,4963,5076392.00,3.67,1.83,0.04,1.24
2013-03-20,2.22,2.26,2.26,2.22,6583,6846540.00,1.80,1.80,0.04,1.65
2013-03-21,2.26,2.27,2.28,2.25,7853,8269713.00,1.33,0.44,0.01,1.96
2013-03-22,2.26,2.27,2.27,2.24,4423,4634680.00,1.32,0.00,0.00,1.11
2013-03-25,2.26,2.25,2.29,2.24,5070,5334731.00,2.20,-0.88,-0.02,1.27
2013-03-26,2.25,2.23,2.26,2.21,4591,4749673.00,2.22,-0.89,-0.02,1.15
2013-03-27,2.24,2.23,2.25,2.22,4323,4482568.00,1.35,0.00,0.00,1.08
2013-03-28,2.22,2.15,2.22,2.15,7444,7522277.00,3.14,-3.59,-0.08,1.86
2013-03-29,2.16,2.15,2.17,2.15,2428,2439698.00,0.93,0.00,0.00,0.61
2013-04-01,2.15,2.16,2.17,2.14,3414,3419633.00,1.40,0.47,0.01,0.85
2013-04-02,2.16,2.14,2.17,2.13,3623,3625757.00,1.85,-0.93,-0.02,0.91
2013-04-03,2.14,2.10,2.15,2.08,4019,3941102.00,3.27,-1.87,-0.04,1.00
2013-04-08,2.09,2.12,2.12,2.06,3699,3599693.00,2.86,0.95,0.02,0.92
2013-04-09,2.12,2.13,2.14,2.12,2872,2845562.00,0.94,0.47,0.01,0.72
2013-04-10,2.12,2.11,2.14,2.10,4228,4173211.00,1.88,-0.94,-0.02,1.06
2013-04-11,2.11,2.10,2.14,2.10,1691,1664170.00,1.90,-0.47,-0.01,0.42
2013-04-12,2.10,2.10,2.11,2.10,810,792798.00,0.48,0.00,0.00,0.20
2013-04-15,2.11,2.07,2.11,2.06,2048,1974654.00,2.38,-1.43,-0.03,0.51
2013-04-16,2.05,2.07,2.07,2.03,2630,2510241.00,1.93,0.00,0.00,0.66
2013-04-17,2.07,2.08,2.08,2.06,1281,1235869.00,0.97,0.48,0.01,0.32
2013-04-18,2.07,2.08,2.09,2.06,2100,2039456.00,1.44,0.00,0.00,0.52
2013-04-19,2.08,2.11,2.12,2.08,4112,4030588.00,1.92,1.44,0.03,1.03
2013-04-22,2.11,2.12,2.12,2.09,3011,2951798.00,1.42,0.47,0.01,0.75
2013-04-23,2.10,2.07,2.12,2.07,2759,2680962.00,2.36,-2.36,-0.05,0.69
2013-04-24,2.07,2.12,2.12,2.07,3687,3607737.00,2.42,2.42,0.05,0.92
2013-04-25,2.12,2.12,2.13,2.10,4746,4676859.00,1.42,0.00,0.00,1.19
2013-04-26,2.12,2.10,2.15,2.08,3770,3712615.00,3.30,-0.94,-0.02,0.94
2013-05-02,2.11,2.11,2.11,2.09,2532,2479323.00,0.95,0.48,0.01,0.63
2013-05-03,2.12,2.13,2.14,2.10,5060,5015927.00,1.90,0.95,0.02,1.27
2013-05-06,2.14,2.17,2.17,2.12,7477,7488812.00,2.35,1.88,0.04,1.87
2013-05-07,2.17,2.18,2.18,2.15,4374,4408917.00,1.38,0.46,0.01,1.09
2013-05-08,2.18,2.18,2.18,2.16,3580,3612568.00,0.92,0.00,0.00,0.90
2013-05-09,2.16,2.16,2.18,2.14,3807,3813427.00,1.83,-0.92,-0.02,0.95
2013-05-10,2.15,2.25,2.27,2.15,21274,21993334.00,5.56,4.17,0.09,5.32
2013-05-13,2.23,2.22,2.25,2.20,13828,14269591.00,2.22,-1.33,-0.03,3.46
2013-05-14,2.22,2.20,2.23,2.18,6003,6132545.00,2.25,-0.90,-0.02,1.50
2013-05-15,2.20,2.23,2.23,2.18,5490,5650498.00,2.27,1.36,0.03,1.37
2013-05-16,2.24,2.25,2.27,2.23,12090,12639040.00,1.79,0.90,0.02,3.02
2013-05-17,2.25,2.28,2.29,2.22,13298,14041435.00,3.11,1.33,0.03,3.32
2013-05-20,2.30,2.32,2.32,2.28,14906,15779573.00,1.75,1.75,0.04,3.73
2013-05-21,2.33,2.32,2.33,2.29,11437,12123898.00,1.72,0.00,0.00,2.86
2013-05-22,2.31,2.30,2.34,2.30,12426,13220383.00,1.72,-0.86,-0.02,3.11
