2017-01-03,14.44,14.85,15.10,14.02,53971,143676208.00,7.23,-0.54,-0.08,1.35
2017-01-04,14.87,14.82,14.87,14.30,32045,84090425.00,3.84,-0.20,-0.03,0.80
2017-01-05,14.74,14.71,14.93,14.57,13944,36938311.00,2.43,-0.74,-0.11,0.35
2017-01-06,14.56,14.62,14.83,14.43,33079,86887151.00,2.72,-0.61,-0.09,0.83
2017-01-09,14.54,14.48,14.71,14.45,9295,24313170.00,1.78,-0.96,-0.14,0.23
2017-01-10,14.42,14.13,14.57,13.77,43280,108634329.00,5.52,-2.42,-0.35,1.08
2017-01-11,14.10,15.14,15.44,14.05,77578,206249324.00,9.84,7.15,1.01,1.94
2017-01-12,15.13,14.98,15.30,14.72,27254,73381266.00,3.83,-1.06,-0.16,0.68
2017-01-13,15.05,15.83,16.19,14.83,83883,235163739.00,9.08,5.67,0.85,2.10
2017-01-16,15.84,15.94,16.38,15.45,33199,95385696.00,5.87,0.69,0.11,0.83
2017-01-17,16.10,15.69,16.10,15.26,39955,112108882.00,5.27,-1.57,-0.25,1.00
2017-01-18,15.52,15.91,16.16,15.52,30373,87302402.00,4.08,1.40,0.22,0.76
2017-01-19,15.91,16.00,16.08,15.71,13312,38260974.00,2.33,0.57,0.09,0.33
2017-01-20,16.07,15.99,16.31,15.89,29050,83876373.00,2.63,-0.06,-0.01,0.73
2017-01-23,15.99,16.06,16.31,15.89,22950,66593697.00,2.63,0.44,0.07,0.57
2017-01-24,16.11,15.97,16.11,15.66,14668,41981116.00,2.80,-0.56,-0.09,0.37
2017-01-25,15.88,16.26,16.38,15.75,13832,40195379.00,3.94,1.82,0.29,0.35
2017-01-26,16.10,16.16,16.30,15.96,6865,19985954.00,2.09,-0.62,-0.10,0.17
2017-02-03,16.19,16.19,16.24,16.02,4061,11793905.00,1.36,0.19,0.03,0.10
2017-02-06,16.19,15.89,16.19,15.83,10206,29321747.00,2.22,-1.85,-0.30,0.26
2017-02-07,15.76,15.84,15.89,15.63,6101,17317923.00,1.64,-0.31,-0.05,0.15
2017-02-08,15.72,15.86,15.95,15.66,8033,22853524.00,1.83,0.13,0.02,0.20
2017-02-09,16.05,16.04,16.35,15.88,7646,22089575.00,2.96,1.13,0.18,0.19
2017-02-10,16.05,16.21,16.24,15.99,13216,38389168.00,1.56,1.06,0.17,0.33
2017-02-13,16.26,16.73,16.83,16.25,25568,76579870.00,3.58,3.21,0.52,0.64
2017-02-14,16.73,16.38,16.94,16.35,19069,57087690.00,3.53,-2.09,-0.35,0.48
2017-02-15,16.40,16.05,16.66,16.05,37124,109498714.00,3.72,-2.01,-0.33,0.93
2017-03-02,16.55,15.69,17.10,15.69,63549,187514256.00,8.79,-2.24,-0.36,1.59
2017-03-03,15.46,15.10,15.54,15.00,39686,108373834.00,3.44,-3.76,-0.59,0.99
2017-03-06,14.89,15.29,15.59,14.89,31805,87517983.00,4.64,1.26,0.19,0.80
2017-03-07,15.30,15.44,15.54,15.24,10451,29036977.00,1.96,0.98,0.15,0.26
2017-03-08,15.27,15.65,15.70,15.06,13944,39145401.00,4.15,1.36,0.21,0.35
2017-03-09,15.65,15.61,15.79,15.58,19109,53903629.00,1.34,-0.26,-0.04,0.48
2017-03-10,15.61,15.61,15.76,15.56,10448,29416711.00,1.28,0.00,0.00,0.26
2017-03-13,15.55,15.79,15.80,15.39,17325,48868467.00,2.63,1.15,0.18,0.43
2017-03-14,15.79,15.70,15.96,15.65,11732,33277828.00,1.96,-0.57,-0.09,0.29
2017-03-15,15.71,15.36,15.73,15.25,23548,65555228.00,3.06,-2.17,-0.34,0.59
2017-03-16,15.43,15.43,15.89,15.32,28979,80670194.00,3.71,0.46,0.07,0.72
2017-03-17,15.48,15.43,15.63,14.69,62103,170824434.00,6.09,0.00,0.00,1.55
2017-03-20,15.43,15.43,15.54,15.13,22615,62252122.00,2.66,0.00,0.00,0.57
2017-03-21,15.37,15.37,15.43,15.27,9563,26433894.00,1.04,-0.39,-0.06,0.24
2017-03-22,15.30,15.34,15.61,15.25,10871,30103121.00,2.34,-0.20,-0.03,0.27
2017-03-23,15.39,15.49,15.62,15.27,14463,40299374.00,2.28,0.98,0.15,0.36
2017-03-24,15.44,15.24,15.61,15.22,18804,51982436.00,2.52,-1.61,-0.25,0.47
2017-03-27,15.33,15.13,15.40,15.13,8972,24581611.00,1.77,-0.72,-0.11,0.22
2017-03-28,15.13,14.94,15.15,14.74,32922,88331607.00,2.71,-1.26,-0.19,0.82
2017-03-29,14.90,15.05,15.13,14.66,13714,36658141.00,3.15,0.74,0.11,0.34
2017-03-30,14.89,15.01,15.24,14.89,16897,45928429.00,2.33,-0.27,-0.04,0.42
2017-03-31,15.00,14.93,15.17,14.91,4887,13175966.00,1.73,-0.53,-0.08,0.12
2017-04-05,15.12,15.40,15.51,15.01,41658,113732766.00,3.35,3.15,0.47,1.04
2017-04-06,15.21,15.14,15.51,14.99,27603,75635605.00,3.38,-1.69,-0.26,0.69
2017-04-07,15.20,15.11,15.20,14.93,12836,34684516.00,1.78,-0.20,-0.03,0.32
2017-04-10,15.11,15.41,15.50,15.02,45186,124722243.00,3.18,1.99,0.30,1.13
2017-04-11,15.21,15.35,15.43,14.95,27200,74019007.00,3.11,-0.39,-0.06,0.68
2017-04-12,15.27,15.22,15.30,15.04,27006,73585916.00,1.69,-0.85,-0.13,0.68
2017-04-13,15.21,15.01,15.21,15.00,10673,29020416.00,1.38,-1.38,-0.21,0.27
2017-04-14,15.01,15.10,15.16,14.44,21390,56981398.00,4.80,0.60,0.09,0.53
2017-04-17,15.20,15.10,15.20,14.99,30237,82292608.00,1.39,0.00,0.00,0.76
2017-04-18,15.18,15.35,15.40,15.11,29741,81616181.00,1.92,1.66,0.25,0.74
2017-04-19,15.38,15.39,15.49,15.14,48382,133912130.00,2.28,0.26,0.04,1.21
2017-04-20,15.39,15.64,15.66,15.25,29102,80968411.00,2.66,1.62,0.25,0.73
2017-04-21,15.70,15.64,15.99,15.55,24338,69147160.00,2.81,0.00,0.00,0.61
2017-04-24,15.58,15.44,15.90,15.28,37971,105715452.00,3.96,-1.28,-0.20,0.95
2017-04-25,15.44,15.75,15.81,15.35,46619,131137251.00,2.98,2.01,0.31,1.17
2017-04-26,15.80,15.66,15.84,15.46,33391,94577030.00,2.41,-0.57,-0.09,0.83
2017-04-27,15.77,15.58,15.77,15.40,8652,24225686.00,2.36,-0.51,-0.08,0.22
2017-04-28,15.65,15.60,15.76,15.33,19478,54571331.00,2.76,0.13,0.02,0.49
2017-05-02,15.51,15.60,15.69,15.48,6336,17819262.00,1.35,0.00,0.00,0.16
2017-05-03,15.61,15.40,15.74,15.40,8888,24808599.00,2.18,-1.28,-0.20,0.22
2017-05-04,15.38,15.28,15.50,15.28,12056,33487646.00,1.43,-0.78,-0.12,0.30
2017-05-05,15.29,15.05,15.40,14.89,12017,32783915.00,3.34,-1.51,-0.23,0.30
2017-05-08,15.05,15.10,15.27,14.56,14185,38394463.00,4.72,0.33,0.05,0.35
2017-05-09,15.05,15.10,15.18,14.85,14688,39709684.00,2.19,0.00,0.00,0.37
2017-05-10,15.03,15.02,15.10,14.79,9206,24708884.00,2.05,-0.53,-0.08,0.23
2017-05-11,15.02,14.97,15.09,14.51,22763,60791534.00,3.86,-0.33,-0.05,0.57
2017-05-12,14.79,14.99,14.99,14.79,5835,15672234.00,1.34,0.13,0.02,0.15
2017-05-15,15.14,14.99,15.14,14.89,6533,17624984.00,1.67,0.00,0.00,0.16
2017-05-16,14.99,15.06,15.09,14.94,7631,20665394.00,1.00,0.47,0.07,0.19
2017-05-17,15.06,14.99,15.06,14.88,7773,20941131.00,1.20,-0.46,-0.07,0.19
2017-05-18,14.90,15.18,15.32,14.90,11440,31226384.00,2.80,1.27,0.19,0.29
2017-05-19,15.16,15.14,15.24,15.08,5378,14652573.00,1.05,-0.26,-0.04,0.13
2017-05-22,15.14,15.02,15.20,14.71,11349,30586990.00,3.24,-0.79,-0.12,0.28
2017-05-23,14.99,14.88,14.99,14.74,13985,37385756.00,1.66,-0.93,-0.14,0.35
2017-05-24,14.88,14.86,14.89,14.63,6543,17432912.00,1.75,-0.13,-0.02,0.16
2017-05-25,14.91,14.84,14.93,14.78,7009,18725456.00,1.01,-0.13,-0.02,0.18
2017-05-26,14.81,14.82,14.95,14.79,5101,13671538.00,1.08,-0.13,-0.02,0.13
2017-05-31,14.91,15.00,15.27,14.88,16078,43640224.00,2.63,1.21,0.18,0.40
2017-06-01,15.20,14.98,15.20,14.71,6871,18460712.00,3.27,-0.13,-0.02,0.17
2017-06-02,14.99,14.84,14.99,14.61,10376,27543584.00,2.54,-0.93,-0.14,0.26
2017-06-05,14.82,14.90,14.94,14.80,8361,22394810.00,0.94,0.40,0.06,0.21
2017-06-06,14.90,14.93,14.93,14.72,5563,14915651.00,1.41,0.20,0.03,0.14
2017-06-07,14.73,15.02,15.19,14.73,19225,28944202.00,3.08,0.60,0.09,0.27
2017-06-08,15.00,14.81,15.12,14.80,14880,22202041.00,2.13,-1.40,-0.21,0.21
2017-06-09,14.78,14.81,14.98,13.50,49772,71685797.00,9.99,0.00,0.00,0.69
2017-06-12,14.67,14.39,14.76,14.39,18359,26774820.00,2.50,-2.84,-0.42,0.25
2017-06-13,14.39,15.14,15.20,14.09,48716,73161036.00,7.71,5.21,0.75,0.68
2017-06-14,15.24,15.31,15.40,15.06,22653,34549041.00,2.25,1.12,0.17,0.31
2017-06-15,15.46,15.26,15.46,15.08,17893,27264551.00,2.48,-0.33,-0.05,0.25
2017-06-16,15.27,15.32,15.39,15.08,53667,81900019.00,2.03,0.39,0.06,0.75
2017-06-19,15.30,15.85,16.18,15.09,112945,175657505.00,7.11,3.46,0.53,1.57
2017-06-20,15.80,17.20,17.21,15.66,143186,234705262.00,9.78,8.52,1.35,1.99
2017-06-21,17.10,17.45,17.81,16.75,86692,150320629.00,6.16,1.45,0.25,1.20
2017-06-22,17.26,17.20,17.98,17.18,65842,115158055.00,4.58,-1.43,-0.25,0.91
2017-06-23,17.23,17.35,17.68,17.05,60089,103995890.00,3.66,0.87,0.15,0.83
2017-06-26,17.19,17.23,17.48,16.90,78190,133845830.00,3.34,-0.69,-0.12,1.09
2017-06-27,17.29,17.60,17.78,17.17,49905,87302541.00,3.54,2.15,0.37,0.69
2017-06-28,17.55,17.75,18.07,17.40,46910,83570721.00,3.81,0.85,0.15,0.65
