2022-01-04,4.39,4.53,4.62,4.38,104588,47402654.00,5.48,3.42,0.15,1.45
2022-01-05,4.51,4.56,4.66,4.51,75097,34335440.00,3.31,0.66,0.03,1.04
2022-01-06,4.56,4.56,4.61,4.50,55146,25168685.00,2.41,0.00,0.00,0.77
2022-01-07,4.56,4.48,4.59,4.48,56171,25493570.00,2.41,-1.75,-0.08,0.78
2022-01-10,4.48,4.49,4.52,4.40,39997,17862298.00,2.68,0.22,0.01,0.56
2022-01-11,4.50,4.45,4.52,4.42,34332,15346699.00,2.23,-0.89,-0.04,0.48
2022-01-12,4.44,4.50,4.50,4.43,44106,19709976.00,1.57,1.12,0.05,0.61
2022-01-13,4.48,4.50,4.54,4.48,43929,19829557.00,1.33,0.00,0.00,0.61
2022-01-14,4.48,4.43,4.53,4.42,50464,22500473.00,2.44,-1.56,-0.07,0.70
2022-01-17,4.41,4.37,4.45,4.36,61340,26922615.00,2.03,-1.35,-0.06,0.85
2022-01-18,4.41,4.35,4.42,4.32,46699,20317907.00,2.29,-0.46,-0.02,0.65
2022-01-19,4.33,4.36,4.39,4.32,30352,13209539.00,1.61,0.23,0.01,0.42
2022-01-20,4.39,4.61,4.62,4.26,179362,80331251.00,8.26,5.73,0.25,2.49
2022-01-21,4.60,4.68,4.73,4.43,183280,84365429.00,6.51,1.52,0.07,2.55
2022-01-24,4.73,4.63,4.74,4.55,120350,55984809.00,4.06,-1.07,-0.05,1.67
2022-01-25,4.63,4.48,4.65,4.41,106562,48475227.00,5.18,-3.24,-0.15,1.48
2022-01-26,4.50,4.41,4.57,4.38,59808,26523077.00,4.24,-1.56,-0.07,0.83
2022-01-27,4.38,4.22,4.38,4.21,68653,29493453.00,3.85,-4.31,-0.19,0.95
2022-01-28,4.22,4.45,4.48,4.12,97051,41785111.00,8.53,5.45,0.23,1.35
2022-02-07,4.47,4.43,4.53,4.36,59381,26346416.00,3.82,-0.45,-0.02,0.82
2022-02-08,4.44,4.57,4.58,4.40,82447,37205209.00,4.06,3.16,0.14,1.15
2022-02-09,4.57,4.51,4.60,4.51,61538,27961852.00,1.97,-1.31,-0.06,0.85
2022-02-10,4.52,4.44,4.54,4.43,75620,33825280.00,2.44,-1.55,-0.07,1.05
2022-02-11,4.44,4.34,4.46,4.34,62597,27412896.00,2.70,-2.25,-0.10,0.87
2022-02-14,4.33,4.35,4.38,4.31,38442,16695020.00,1.61,0.23,0.01,0.53
2022-02-15,4.33,4.27,4.36,4.25,49347,21166509.00,2.53,-1.84,-0.08,0.69
2022-02-16,4.30,4.31,4.38,4.29,40317,17429441.00,2.11,0.94,0.04,0.56
2022-02-17,4.30,4.18,4.31,4.17,89382,37750514.00,3.25,-3.02,-0.13,1.24
2022-02-18,4.16,4.21,4.22,4.12,47931,20004879.00,2.39,0.72,0.03,0.67
2022-02-21,4.22,4.23,4.25,4.17,59094,24878836.00,1.90,0.48,0.02,0.82
2022-02-22,4.20,4.16,4.21,4.12,45783,19110761.00,2.13,-1.65,-0.07,0.64
2022-02-23,4.16,4.16,4.19,4.14,42134,17540688.00,1.20,0.00,0.00,0.59
2022-02-24,4.16,4.00,4.18,3.93,117172,47582214.00,6.01,-3.85,-0.16,1.63
2022-02-25,4.00,4.02,4.07,4.00,46849,18842594.00,1.75,0.50,0.02,0.65
2022-02-28,4.05,3.97,4.06,3.93,36126,14382033.00,3.23,-1.24,-0.05,0.50
2022-03-01,4.01,4.01,4.02,3.97,40170,16038845.00,1.26,1.01,0.04,0.56
2022-03-02,4.02,4.00,4.06,3.98,46723,18713038.00,2.00,-0.25,-0.01,0.65
2022-03-03,4.01,3.99,4.02,3.97,33042,13202123.00,1.25,-0.25,-0.01,0.46
2022-03-04,3.97,3.81,3.99,3.79,139485,53920494.00,5.01,-4.51,-0.18,1.94
2022-03-07,3.83,3.72,3.83,3.69,106073,39666733.00,3.67,-2.36,-0.09,1.47
2022-03-08,3.72,3.58,3.73,3.57,140723,51041764.00,4.30,-3.76,-0.14,1.95
2022-03-09,3.61,3.48,3.63,3.35,95541,33426619.00,7.82,-2.79,-0.10,1.33
2022-03-10,3.59,3.63,3.65,3.53,146021,52530810.00,3.45,4.31,0.15,2.03
2022-03-11,3.68,3.99,3.99,3.60,305005,118314046.00,10.74,9.92,0.36,4.24
2022-03-14,3.88,3.93,4.13,3.87,429623,172807271.00,6.52,-1.50,-0.06,5.97
2022-03-15,3.97,3.78,4.09,3.76,251655,98820556.00,8.40,-3.82,-0.15,3.50
2022-03-16,3.85,3.99,4.01,3.78,206226,80360030.00,6.08,5.56,0.21,2.86
2022-03-17,4.05,3.99,4.11,3.95,219379,88245089.00,4.01,0.00,0.00,3.05
2022-03-18,3.98,4.08,4.10,3.89,174583,70373591.00,5.26,2.26,0.09,2.42
2022-03-21,4.13,4.25,4.39,4.06,224901,95641386.00,8.09,4.17,0.17,3.12
2022-03-22,4.27,4.23,4.29,4.17,132799,55904098.00,2.82,-0.47,-0.02,1.84
2022-03-23,4.22,4.18,4.23,4.10,141148,58952166.00,3.07,-1.18,-0.05,1.96
2022-03-24,4.21,4.08,4.21,4.06,116012,47676904.00,3.59,-2.39,-0.10,1.61
2022-03-25,4.12,4.08,4.15,4.05,86187,35235632.00,2.45,0.00,0.00,1.20
2022-03-28,4.01,4.05,4.10,3.99,103693,41813461.00,2.70,-0.74,-0.03,1.44
2022-03-29,4.05,3.92,4.08,3.89,117982,46729255.00,4.69,-3.21,-0.13,1.64
2022-03-30,4.00,3.89,4.00,3.88,86728,33964118.00,3.06,-0.77,-0.03,1.20
2022-03-31,3.89,3.93,4.06,3.87,101465,40300706.00,4.88,1.03,0.04,1.41
2022-04-01,3.94,3.86,3.94,3.81,86387,33378444.00,3.31,-1.78,-0.07,1.20
2022-04-06,3.87,3.98,4.06,3.84,101277,40180402.00,5.70,3.11,0.12,1.41
2022-04-07,3.98,3.94,4.00,3.92,67641,26773422.00,2.01,-1.01,-0.04,0.94
2022-04-08,3.93,3.89,3.97,3.83,46956,18263708.00,3.55,-1.27,-0.05,0.65
2022-04-11,3.89,3.80,3.90,3.74,98571,37661301.00,4.11,-2.31,-0.09,1.37
2022-04-12,3.81,3.92,4.00,3.74,141905,55153452.00,6.84,3.16,0.12,1.97
2022-04-13,3.89,3.85,3.94,3.83,59719,23117899.00,2.81,-1.79,-0.07,0.83
2022-04-14,3.87,3.81,3.91,3.78,67238,25782906.00,3.38,-1.04,-0.04,0.93
2022-04-15,3.81,3.64,3.81,3.63,97150,36015130.00,4.72,-4.46,-0.17,1.35
2022-04-18,3.64,3.69,3.76,3.59,71406,26279514.00,4.67,1.37,0.05,0.99
2022-04-19,3.68,3.65,3.71,3.61,43398,15852138.00,2.71,-1.08,-0.04,0.60
2022-04-20,3.65,3.65,3.73,3.63,45675,16795230.00,2.74,0.00,0.00,0.63
2022-04-21,3.68,3.46,3.68,3.45,75084,26479304.00,6.30,-5.21,-0.19,1.04
2022-04-22,3.43,3.43,3.50,3.37,64114,21928475.00,3.76,-0.87,-0.03,0.89
2022-04-25,3.39,3.16,3.39,3.13,103311,33528249.00,7.58,-7.87,-0.27,1.43
2022-04-26,3.19,3.10,3.27,3.10,79345,25190582.00,5.38,-1.90,-0.06,1.10
2022-04-27,3.06,3.27,3.28,3.00,78948,24897973.00,9.03,5.48,0.17,1.10
2022-04-28,3.25,3.18,3.28,3.13,52985,17001543.00,4.59,-2.75,-0.09,0.74
2022-04-29,3.19,3.43,3.48,3.19,109500,36517136.00,9.12,7.86,0.25,1.52
2022-05-05,3.41,3.38,3.45,3.36,52739,17934540.00,2.62,-1.46,-0.05,0.73
2022-05-06,3.33,3.34,3.38,3.27,46833,15595707.00,3.25,-1.18,-0.04,0.65
2022-05-09,3.34,3.38,3.42,3.33,36994,12523073.00,2.69,1.20,0.04,0.51
2022-05-10,3.33,3.41,3.44,3.32,44584,15140197.00,3.55,0.89,0.03,0.62
2022-05-11,3.42,3.32,3.45,3.32,79526,27027539.00,3.81,-2.64,-0.09,1.10
2022-05-12,3.31,3.36,3.37,3.27,46251,15450359.00,3.01,1.20,0.04,0.64
2022-05-13,3.34,3.37,3.41,3.32,47280,15903579.00,2.68,0.30,0.01,0.66
2022-05-16,3.35,3.39,3.41,3.35,35762,12083223.00,1.78,0.59,0.02,0.50
2022-05-17,3.40,3.35,3.41,3.31,33938,11338801.00,2.95,-1.18,-0.04,0.47
2022-05-18,3.35,3.34,3.39,3.32,55242,18599580.00,2.09,-0.30,-0.01,0.77
2022-05-19,3.30,3.43,3.43,3.30,67520,22814340.00,3.89,2.69,0.09,0.94
2022-05-20,3.44,3.50,3.51,3.40,84927,29418497.00,3.21,2.04,0.07,1.18
2022-05-23,3.52,3.55,3.56,3.48,60518,21348449.00,2.29,1.43,0.05,0.84
2022-05-24,3.58,3.41,3.58,3.39,77691,26927977.00,5.35,-3.94,-0.14,1.08
2022-05-25,3.40,3.45,3.48,3.37,38155,13151310.00,3.23,1.17,0.04,0.53
2022-05-26,3.46,3.80,3.80,3.42,121211,45259410.00,11.01,10.14,0.35,1.68
2022-05-27,3.93,3.87,4.18,3.73,552674,220417201.00,11.84,1.84,0.07,7.68
2022-05-30,3.71,3.65,3.77,3.60,314079,114746320.00,4.39,-5.68,-0.22,4.36
2022-05-31,3.63,3.64,3.66,3.56,156099,56487120.00,2.74,-0.27,-0.01,2.17
2022-06-01,3.64,3.73,3.93,3.61,244059,91664151.00,8.79,2.47,0.09,3.39
2022-06-02,3.73,3.82,3.92,3.67,250401,95124018.00,6.70,2.41,0.09,3.48
2022-06-06,3.81,3.79,3.95,3.74,174371,66291646.00,5.50,-0.79,-0.03,2.42
