2019-01-02,13.77,13.75,14.03,13.68,25638,35522546.00,2.54,-0.07,-0.01,0.47
2019-01-03,13.75,13.69,14.09,13.58,29447,40651060.00,3.71,-0.44,-0.06,0.54
2019-01-04,13.45,13.83,14.02,13.27,33402,45860464.00,5.48,1.02,0.14,0.61
2019-01-07,13.91,14.07,14.09,13.69,51561,71827999.00,2.89,1.74,0.24,0.94
2019-01-08,14.06,13.72,14.14,13.59,54027,74443794.00,3.91,-2.49,-0.35,0.99
2019-01-09,13.73,13.78,14.04,13.31,57096,78239837.00,5.32,0.44,0.06,1.04
2019-01-10,13.89,13.45,13.89,13.37,42857,58072995.00,3.77,-2.39,-0.33,0.78
2019-01-11,13.47,13.40,13.54,13.31,25351,33997415.00,1.71,-0.37,-0.05,0.46
2019-01-14,13.36,12.82,13.46,12.61,55987,72502058.00,6.34,-4.33,-0.58,1.02
2019-01-15,12.87,13.22,13.25,12.68,46814,61323712.00,4.45,3.12,0.40,0.85
2019-01-16,13.30,13.01,13.46,12.94,34408,45353471.00,3.93,-1.59,-0.21,0.63
2019-01-17,12.95,12.81,13.18,12.81,27490,35708019.00,2.84,-1.54,-0.20,0.50
2019-01-18,12.76,12.93,12.94,12.59,34310,43945717.00,2.73,0.94,0.12,0.63
2019-01-21,12.90,12.83,13.07,12.65,33932,43634749.00,3.25,-0.77,-0.10,0.62
2019-01-22,12.79,14.11,14.11,12.78,160257,222529026.00,10.37,9.98,1.28,2.92
2019-01-23,14.09,13.85,14.19,13.57,107784,149712464.00,4.39,-1.84,-0.26,1.97
2019-01-24,13.83,14.17,14.75,13.55,133283,190344707.00,8.66,2.31,0.32,2.43
2019-01-25,14.02,13.79,14.39,13.69,77250,108567742.00,4.94,-2.68,-0.38,1.41
2019-01-28,13.94,14.25,14.48,13.80,88395,125954907.00,4.93,3.34,0.46,1.61
2019-01-29,14.13,14.22,14.44,13.64,54749,77286524.00,5.61,-0.21,-0.03,1.00
2019-01-30,13.99,14.01,14.44,13.99,44790,63569118.00,3.16,-1.48,-0.21,0.82
2019-01-31,14.04,13.42,14.20,13.29,53130,72711038.00,6.50,-4.21,-0.59,0.97
2019-02-01,13.57,14.29,14.43,13.48,64432,91154355.00,7.08,6.48,0.87,1.18
2019-02-11,14.43,14.69,14.69,14.14,66944,96833574.00,3.85,2.80,0.40,1.22
2019-02-12,14.48,15.48,15.92,14.41,143119,219074410.00,10.28,5.38,0.79,2.61
2019-02-13,15.76,16.08,16.17,15.52,207604,331203072.00,4.20,3.88,0.60,3.79
2019-02-14,16.41,15.86,16.47,15.49,197611,316036112.00,6.09,-1.37,-0.22,3.61
2019-02-15,16.25,16.22,16.56,15.97,173236,281273344.00,3.72,2.27,0.36,3.16
2019-02-18,16.13,16.87,17.22,16.00,232923,390006192.00,7.52,4.01,0.65,4.25
2019-02-19,16.87,16.32,16.87,16.11,167328,275446768.00,4.51,-3.26,-0.55,3.05
2019-02-20,16.24,15.78,16.24,15.64,159464,253410954.00,3.68,-3.31,-0.54,2.91
2019-02-21,15.90,15.64,16.09,15.36,138699,219491737.00,4.63,-0.89,-0.14,2.53
2019-02-22,15.64,15.76,15.83,15.50,119509,188049254.00,2.11,0.77,0.12,2.18
2019-02-25,16.06,16.23,16.56,15.89,227055,367597136.00,4.25,2.98,0.47,4.14
2019-02-26,16.09,15.70,16.18,15.65,178261,283165968.00,3.27,-3.27,-0.53,3.25
2019-02-27,15.50,15.30,15.95,15.19,140537,218987499.00,4.84,-2.55,-0.40,2.56
2019-02-28,15.30,15.48,15.95,15.30,104724,163617994.00,4.25,1.18,0.18,1.91
2019-03-01,15.49,15.34,15.67,15.01,102008,155655541.00,4.26,-0.90,-0.14,1.86
2019-03-04,15.67,15.64,16.33,15.49,228220,364657552.00,5.48,1.96,0.30,4.17
2019-03-05,15.64,16.32,16.39,15.58,227929,366669008.00,5.18,4.35,0.68,4.16
2019-03-06,16.41,16.19,16.72,15.84,204689,329850176.00,5.39,-0.80,-0.13,3.74
2019-03-07,16.04,16.66,16.85,15.91,246843,406481856.00,5.81,2.90,0.47,4.51
2019-03-08,16.20,17.08,17.94,15.93,302536,519843392.00,12.06,2.52,0.42,5.52
2019-03-11,17.42,17.24,17.59,16.54,208965,357713712.00,6.15,0.94,0.16,3.81
2019-03-12,17.22,17.49,17.53,16.94,204474,351473600.00,3.42,1.45,0.25,3.73
2019-03-13,17.34,16.44,17.45,16.41,177252,299194624.00,5.95,-6.00,-1.05,3.23
2019-03-14,16.26,15.50,16.58,15.27,143528,226158652.00,7.97,-5.72,-0.94,2.62
2019-03-15,15.64,15.59,15.92,15.44,86779,135672903.00,3.10,0.58,0.09,1.58
2019-03-18,15.72,15.77,15.79,15.09,105428,163145258.00,4.49,1.15,0.18,1.92
2019-03-19,15.79,16.36,16.78,15.63,162443,265115706.00,7.29,3.74,0.59,2.96
2019-03-20,16.39,16.53,16.73,15.78,113718,185516718.00,5.81,1.04,0.17,2.08
2019-03-21,17.00,16.88,17.25,16.81,193676,329847888.00,2.66,2.12,0.35,3.53
2019-03-22,16.82,16.97,17.09,16.45,121169,202700319.00,3.79,0.53,0.09,2.21
2019-03-25,16.79,16.41,16.79,16.35,142965,236736162.00,2.59,-3.30,-0.56,2.61
2019-03-26,16.45,17.67,18.05,16.28,336090,582989712.00,10.79,7.68,1.26,6.13
2019-03-27,17.57,18.47,19.14,17.40,281367,517333792.00,9.85,4.53,0.80,5.14
2019-03-28,18.18,18.05,18.68,17.75,195064,354970048.00,5.04,-2.27,-0.42,3.56
2019-03-29,17.86,18.12,18.21,17.26,177920,317254000.00,5.26,0.39,0.07,3.25
2019-04-01,18.29,18.35,18.65,17.72,221379,402502752.00,5.13,1.27,0.23,4.04
2019-04-02,18.25,17.96,18.27,17.80,170362,306652640.00,2.56,-2.13,-0.39,3.11
2019-04-03,18.07,18.57,19.19,18.07,250720,469071488.00,6.24,3.40,0.61,4.58
2019-04-04,18.32,18.19,18.81,18.00,149110,272117808.00,4.36,-2.05,-0.38,2.72
2019-04-08,18.19,17.50,18.20,17.36,142180,251384066.00,4.62,-3.79,-0.69,2.59
2019-04-09,17.39,17.50,17.75,17.35,77434,135799492.00,2.29,0.00,0.00,1.41
2019-04-10,17.30,17.16,17.47,16.94,100285,171629703.00,3.03,-1.94,-0.34,1.83
2019-04-11,17.00,16.49,17.02,16.49,104695,174997647.00,3.09,-3.90,-0.67,1.91
2019-04-12,16.56,16.68,16.78,16.42,56961,94615848.00,2.18,1.15,0.19,1.04
2019-04-15,16.94,16.83,16.99,16.59,50673,84996066.00,2.40,0.90,0.15,0.92
2019-04-16,16.82,17.14,17.25,16.54,76444,129641211.00,4.22,1.84,0.31,1.40
2019-04-17,17.13,17.18,17.45,17.01,74284,127866178.00,2.57,0.23,0.04,1.36
2019-04-18,16.84,16.71,17.17,16.69,66845,112551678.00,2.79,-2.74,-0.47,1.22
2019-04-19,16.61,17.03,17.09,16.59,49281,82874167.00,2.99,1.92,0.32,0.90
2019-04-22,16.87,16.50,17.02,16.46,66465,110857290.00,3.29,-3.11,-0.53,1.21
2019-04-23,16.62,16.24,16.63,16.10,44926,73516213.00,3.21,-1.58,-0.26,0.82
2019-04-24,16.37,16.55,16.72,16.19,48076,79197681.00,3.26,1.91,0.31,0.88
2019-04-25,16.63,15.68,16.63,15.67,65906,105839628.00,5.80,-5.26,-0.87,1.20
2019-04-26,15.68,14.99,15.82,14.93,85767,130313229.00,5.68,-4.40,-0.69,1.57
2019-04-29,15.01,14.39,15.14,13.95,71548,103934424.00,7.94,-4.00,-0.60,1.31
2019-04-30,14.27,14.68,14.89,14.11,39414,57605323.00,5.42,2.02,0.29,0.72
2019-05-06,14.12,13.21,14.22,13.21,72553,99186498.00,6.88,-10.01,-1.47,1.32
2019-05-07,13.24,13.11,13.49,12.75,61236,80055958.00,5.60,-0.76,-0.10,1.12
2019-05-08,12.87,13.19,13.45,12.39,58440,76505725.00,8.09,0.61,0.08,1.07
2019-05-09,13.09,13.18,13.43,13.00,33935,44985382.00,3.26,-0.08,-0.01,0.62
2019-05-10,13.33,13.67,13.69,12.82,64060,86136352.00,6.60,3.72,0.49,1.17
2019-05-13,12.99,13.01,13.29,12.79,75276,97993686.00,3.66,-4.83,-0.66,1.37
2019-05-14,12.90,13.13,13.38,12.85,43658,57434748.00,4.07,0.92,0.12,0.80
2019-05-15,13.29,13.16,13.42,13.07,49847,65754331.00,2.67,0.23,0.03,0.91
