MjAxNC0wMS0wMiwxMi4yMSwxMi4zNiwxMi4zOCwxMS45NCwxNzM4MCw2NDE0Mzc0MC4wMCwzLjU5LDAuNzMsMC4wOSwyLjY2
2014-01-03,12.22,12.33,12.46,12.22,17409,64567951.00,1.94,-0.24,-0.03,2.67
2014-01-06,12.16,11.94,12.38,11.68,12767,45943238.00,5.68,-3.16,-0.39,1.96
2014-01-07,11.80,11.89,12.01,11.64,10797,38540111.00,3.10,-0.42,-0.05,1.65
2014-01-08,11.84,12.08,12.21,11.80,15807,57432596.00,3.45,1.60,0.19,2.42
2014-01-09,12.15,11.86,12.21,11.86,16291,58930009.00,2.90,-1.82,-0.22,2.50
2014-01-10,11.76,11.50,11.78,11.36,12342,43200311.00,3.54,-3.04,-0.36,1.89
2014-01-13,11.31,11.38,11.61,11.15,8760,29931599.00,4.00,-1.04,-0.12,1.34
2014-01-14,11.38,11.68,11.69,11.26,7263,25143284.00,3.78,2.64,0.30,1.11
2014-01-15,11.88,11.91,12.06,11.71,10571,37951733.00,3.00,1.97,0.23,1.62
2014-01-16,11.94,11.54,12.11,11.49,17146,60661855.00,5.21,-3.11,-0.37,2.63
2014-01-17,11.53,11.13,11.53,11.13,8678,29548451.00,3.47,-3.55,-0.41,1.33
2014-01-20,11.13,11.13,11.31,10.84,7810,26092237.00,4.22,0.00,0.00,1.20
2014-01-21,11.14,11.35,11.38,10.94,7289,24614897.00,3.95,1.98,0.22,1.12
2014-01-22,11.38,11.77,11.83,11.20,17121,59058807.00,5.55,3.70,0.42,2.62
2014-01-23,11.71,11.91,11.98,11.50,22768,80698706.00,4.08,1.19,0.14,3.49
2014-01-24,11.94,12.39,12.54,11.78,31419,116410368.00,6.38,4.03,0.48,4.81
2014-01-27,12.39,13.05,13.60,12.18,41675,161963892.00,11.46,5.33,0.66,6.38
2014-01-28,13.08,12.71,13.23,12.61,15657,60432333.00,4.75,-2.61,-0.34,2.40
2014-01-29,12.73,12.72,12.98,12.58,11871,45789856.00,3.15,0.08,0.01,1.82
2014-01-30,12.72,12.94,12.94,12.61,9151,35246866.00,2.59,1.73,0.22,1.40
2014-02-07,12.91,13.08,13.23,12.61,15614,60528739.00,4.79,1.08,0.14,2.39
2014-02-10,13.29,13.64,14.01,13.29,37701,156301684.00,5.50,4.28,0.56,5.77
2014-02-11,13.64,13.70,13.98,13.25,16341,66879449.00,5.35,0.44,0.06,2.50
2014-02-12,13.68,13.43,13.80,13.26,19037,77572273.00,3.94,-1.97,-0.27,2.92
2014-02-13,13.28,12.62,13.38,12.61,18094,70210829.00,5.73,-6.03,-0.81,2.77
2014-02-14,12.62,12.67,12.82,12.59,12103,46236459.00,1.82,0.40,0.05,1.85
2014-02-17,12.77,12.83,12.97,12.58,19464,74625012.00,3.08,1.26,0.16,2.98
2014-02-18,12.78,13.16,13.41,12.71,21913,86377237.00,5.46,2.57,0.33,3.36
2014-02-19,13.24,12.90,13.24,12.85,9264,36131134.00,2.96,-1.98,-0.26,1.42
2014-02-20,12.80,12.58,13.01,12.58,13210,50539666.00,3.33,-2.48,-0.32,2.02
2014-02-21,12.56,12.61,12.64,12.38,7147,26862448.00,2.07,0.24,0.03,1.09
2014-02-24,12.59,13.27,13.27,12.58,18670,73056629.00,5.47,5.23,0.66,2.86
2014-02-25,13.28,13.14,13.98,12.64,37531,151151557.00,10.10,-0.98,-0.13,5.75
2014-02-26,12.68,13.24,13.46,12.61,14599,56791950.00,6.47,0.76,0.10,2.24
2014-02-27,13.24,13.05,13.72,12.94,17668,71338757.00,5.89,-1.44,-0.19,2.71
2014-02-28,12.94,12.69,13.18,12.34,12688,48406449.00,6.44,-2.76,-0.36,1.94
2014-03-03,12.68,12.70,12.94,12.30,8625,32927563.00,5.04,0.08,0.01,1.32
2014-03-04,12.44,12.29,12.78,12.28,11558,43333508.00,3.94,-3.23,-0.41,1.77
2014-03-05,12.28,12.21,12.59,12.19,7051,26124014.00,3.25,-0.65,-0.08,1.08
2014-03-06,12.20,12.26,12.28,11.79,9015,32737144.00,4.01,0.41,0.05,1.38
2014-03-07,12.34,12.36,12.56,12.26,4809,17983015.00,2.45,0.82,0.10,0.74
2014-03-10,12.31,11.67,12.31,11.61,6090,21922479.00,5.66,-5.58,-0.69,0.93
2014-03-11,11.57,11.58,11.99,11.56,5587,19693159.00,3.68,-0.77,-0.09,0.86
2014-03-12,11.63,11.73,11.76,11.34,5789,20202082.00,3.63,1.30,0.15,0.89
2014-03-13,11.73,11.70,11.83,11.62,4167,14710425.00,1.79,-0.26,-0.03,0.64
2014-03-14,11.61,11.88,11.97,11.59,5210,18460976.00,3.25,1.54,0.18,0.80
2014-03-17,11.93,12.03,12.06,11.86,4603,16564176.00,1.68,1.26,0.15,0.71
2014-03-18,12.04,11.88,12.06,11.75,6582,23507238.00,2.58,-1.25,-0.15,1.01
2014-03-19,11.71,11.62,11.87,11.60,3960,13971662.00,2.27,-2.19,-0.26,0.61
2014-03-20,11.63,11.38,11.87,11.38,4551,15988562.00,4.22,-2.07,-0.24,0.70
2014-03-21,11.28,11.46,11.57,11.11,4223,14417804.00,4.04,0.70,0.08,0.65
2014-03-24,11.44,11.43,11.60,11.32,3726,12796072.00,2.44,-0.26,-0.03,0.57
2014-03-25,11.32,11.27,11.49,11.24,4308,14703656.00,2.19,-1.40,-0.16,0.66
2014-03-26,11.38,11.62,11.68,11.14,9016,31224799.00,4.79,3.11,0.35,1.38
2014-03-27,11.54,11.34,11.62,11.31,5621,19398522.00,2.67,-2.41,-0.28,0.86
2014-03-28,11.28,10.20,11.28,10.20,21803,67766928.00,9.52,-10.05,-1.14,3.34
2014-03-31,9.99,9.38,9.99,9.17,24026,67713256.00,8.04,-8.04,-0.82,3.68
2014-04-01,9.34,9.42,9.54,9.18,14727,41911782.00,3.84,0.43,0.04,2.26
2014-04-02,9.42,9.77,9.81,9.42,15042,43945540.00,4.14,3.72,0.35,2.30
2014-04-03,9.77,9.81,9.84,9.55,8024,23411973.00,2.97,0.41,0.04,1.23
2014-04-04,9.77,9.86,9.87,9.66,6108,17994165.00,2.14,0.51,0.05,0.94
2014-04-08,9.81,9.91,9.95,9.54,11961,35109722.00,4.16,0.51,0.05,1.83
2014-04-09,9.88,9.88,10.01,9.78,5730,17172199.00,2.32,-0.30,-0.03,0.88
2014-04-10,9.88,9.77,9.92,9.62,8469,24984923.00,3.04,-1.11,-0.11,1.30
2014-04-11,9.71,9.71,9.76,9.38,9844,28441387.00,3.89,-0.61,-0.06,1.51
2014-04-14,9.78,9.94,10.04,9.78,10792,32399911.00,2.68,2.37,0.23,1.65
2014-04-15,10.01,9.77,10.01,9.68,6349,18793627.00,3.32,-1.71,-0.17,0.97
2014-04-16,9.73,9.80,9.81,9.54,5833,17054810.00,2.76,0.31,0.03,0.89
2014-04-17,9.83,9.87,9.87,9.56,7879,23288116.00,3.16,0.71,0.07,1.21
2014-04-18,9.87,9.90,9.91,9.53,6804,20034445.00,3.85,0.30,0.03,1.04
2014-04-21,9.86,9.62,9.86,9.61,7143,20880982.00,2.53,-2.83,-0.28,1.09
2014-04-22,9.63,9.32,9.63,9.06,9554,26889690.00,5.93,-3.12,-0.30,1.46
