MjAxNy0wMS0wMywxNi44MiwxNy4yNCwxNy40NywxNi44MiwyMzI4Nyw2MDI2NDY2Ni4wMCwzLjg2LDIuNTAsMC40MiwwLjY0
2017-01-04,17.32,17.42,17.56,17.15,20912,54497283.00,2.38,1.04,0.18,0.57
2017-01-05,17.42,17.50,17.55,17.19,20580,53557603.00,2.07,0.46,0.08,0.56
2017-01-06,17.50,17.23,17.51,17.20,16516,42845480.00,1.77,-1.54,-0.27,0.45
2017-01-09,17.24,17.28,17.28,16.85,15945,40868318.00,2.50,0.29,0.05,0.44
2017-01-10,17.28,17.19,17.28,16.98,9277,23830603.00,1.74,-0.52,-0.09,0.25
2017-01-11,17.15,16.96,17.26,16.94,14243,36517350.00,1.86,-1.34,-0.23,0.39
2017-01-12,16.86,16.84,16.95,16.65,9982,25238319.00,1.77,-0.71,-0.12,0.27
2017-01-13,16.92,16.35,16.93,16.20,13205,32793585.00,4.33,-2.91,-0.49,0.36
2017-01-16,16.40,16.06,16.74,14.87,22248,53978338.00,11.44,-1.77,-0.29,0.61
2017-01-17,15.98,15.88,16.22,15.38,16163,38440193.00,5.23,-1.12,-0.18,0.44
2017-01-18,15.99,15.92,16.11,15.73,9545,22801697.00,2.39,0.25,0.04,0.26
2017-01-19,15.88,15.93,16.01,15.72,10082,24134004.00,1.82,0.06,0.01,0.28
2017-01-20,15.93,17.17,17.52,15.90,29426,74997509.00,10.17,7.78,1.24,0.81
2017-01-23,17.17,17.12,17.28,17.00,18307,47109389.00,1.63,-0.29,-0.05,0.50
2017-01-24,17.18,16.75,17.20,16.65,12666,32176846.00,3.21,-2.16,-0.37,0.35
2017-01-25,16.75,17.26,17.45,16.66,17233,44349865.00,4.72,3.04,0.51,0.47
2017-01-26,17.29,17.40,17.49,17.25,15104,39455038.00,1.39,0.81,0.14,0.41
2017-02-03,17.40,17.18,17.56,17.05,7224,18742183.00,2.93,-1.26,-0.22,0.20
2017-02-06,17.18,17.22,17.28,16.91,9356,24108326.00,2.15,0.23,0.04,0.26
2017-02-07,17.26,17.12,17.44,17.00,11166,28888623.00,2.56,-0.58,-0.10,0.31
2017-02-08,17.08,17.26,17.26,17.02,12313,31702887.00,1.40,0.82,0.14,0.34
2017-02-09,17.16,17.24,17.44,17.12,13260,34309316.00,1.85,-0.12,-0.02,0.36
2017-02-10,17.31,17.11,17.31,17.10,8042,20743186.00,1.22,-0.75,-0.13,0.22
2017-02-13,17.06,17.10,17.29,16.65,8563,21998153.00,3.74,-0.06,-0.01,0.23
2017-02-14,17.23,16.92,17.23,16.84,15614,39813521.00,2.28,-1.05,-0.18,0.43
2017-02-15,16.94,16.80,17.06,16.72,10113,25580935.00,2.01,-0.71,-0.12,0.28
2017-02-16,16.90,16.56,16.90,16.55,12095,30281507.00,2.08,-1.43,-0.24,0.33
